datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-25 05:00:00,3.0,2021-02-25 00:29:41.233333248,55.56666666666667,21.766666666666666,1.2918333333333334,0.0316666666666666,2.552,2021,2,0.8186326314780817,4.638259518313888,0.8810301271233775
2021-02-25 06:00:00,1.0,2021-02-25 01:29:42.266666752,55.93333333333333,18.633333333333333,1.3253333333333333,0.2916666666666667,2.359,2021,2,0.8186326314780817,4.781464097422222,0.8810301271233775
2021-02-25 07:00:00,1.0,2021-02-25 02:29:41.500000000,55.93333333333333,16.466666666666665,0.862,0.0093103448275862,1.6856666666666666,2021,2,0.8186326314780817,4.588604555866667,0.8810301271233775
2021-02-25 08:00:00,2.0,2021-02-25 03:29:38.900000000,53.16666666666666,20.8,1.0246666666666666,0.016,2.033333333333333,2021,2,0.8186326314780817,4.5713932207555565,0.8810301271233775
2021-02-25 09:00:00,1.0,2021-02-25 04:29:39.000000000,51.5,23.83333333333333,1.026166666666667,0.01,2.0423333333333336,2021,2,0.8186326314780817,4.484214965713889,0.8810301271233775
2021-02-25 10:00:00,1.0,2021-02-25 05:29:39.166666752,49.56666666666667,26.133333333333333,1.325,0.0043333333333333,2.6456666666666666,2021,2,0.8186326314780817,4.615990145833334,0.8810301271233775
2021-02-25 11:00:00,3.0,2021-02-25 06:29:39.800000000,48.46666666666667,29.066666666666663,1.0806666666666669,0.014,2.147333333333333,2021,2,0.8186326314780817,4.369285118355555,0.8810301271233775
2021-02-25 12:00:00,3.0,2021-02-25 07:29:40.066666752,48.63333333333333,27.966666666666665,1.1683333333333332,0.015,2.3216666666666668,2021,2,0.8186326314780817,4.465139014722223,0.8810301271233775
2021-02-25 13:00:00,2.0,2021-02-25 08:29:40.800000000,48.333333333333336,28.33333333333333,1.1886666666666663,0.0016666666666666,2.3756666666666666,2021,2,0.8186326314780817,4.469240903422223,0.8810301271233775
2021-02-25 14:00:00,4.0,2021-02-25 09:29:41.033333248,48.1,28.466666666666665,1.1035,0.0056666666666666,2.2013333333333334,2021,2,0.8186326314780817,4.416983253091668,0.8810301271233775
2021-02-25 15:00:00,6.0,2021-02-25 10:29:41.599999744,50.1,27.266666666666666,1.0706666666666669,0.0196666666666666,2.1216666666666666,2021,2,0.8186326314780817,4.400363077688889,0.8810301271233775
2021-02-25 16:00:00,4.0,2021-02-25 11:29:42.000000000,55.13333333333333,24.766666666666666,0.9816666666666668,0.015,1.9483333333333333,2021,2,0.8186326314780817,4.332840748055556,0.8810301271233775
2021-02-25 18:00:00,3.0,2021-02-25 13:29:43.233333504,64.73333333333333,18.23333333333333,0.947,0.0646666666666666,1.8293333333333333,2021,2,0.8186326314780817,4.360718937033334,0.8810301271233775
2021-02-25 19:00:00,2.0,2021-02-25 14:29:43.100000000,70.16666666666667,14.6,0.7895,0.0683333333333333,1.5106666666666666,2021,2,0.8186326314780817,4.2893477278250005,0.8810301271233775
2021-02-25 20:00:00,0.0,2021-02-25 15:29:43.833333248,72.9,12.7,1.2988333333333333,0.243,2.3546666666666667,2021,2,0.8186326314780817,4.616836127380555,0.8810301271233775
2021-02-25 21:00:00,0.0,2021-02-25 16:29:44.500000000,74.96666666666667,11.8,1.5393333333333332,0.6526666666666666,2.426,2021,2,0.8186326314780817,4.753305577022223,0.8810301271233775
2021-02-25 23:00:00,0.0,2021-02-25 18:29:45.100000000,76.43333333333334,11.333333333333334,1.1666666666666667,0.3343333333333333,1.999,2021,2,0.8186326314780817,4.510535555555556,0.8810301271233775
2021-02-26 00:00:00,2.0,2021-02-25 19:29:45.733333248,72.73333333333333,12.6,1.9176666666666664,0.3146666666666666,3.5206666666666666,2021,2,0.8186326314780817,5.003316998188889,0.8810301271233775
2021-02-26 01:00:00,0.0,2021-02-25 20:29:46.133333248,69.26666666666667,14.266666666666667,1.096,0.3436666666666667,1.8483333333333327,2021,2,0.8186326314780817,4.512071975466666,0.8810301271233775
2021-02-26 02:00:00,6.0,2021-02-25 21:29:46.166666496,64.7,18.166666666666668,4.564666666666667,3.5386666666666664,5.5906666666666665,2021,2,0.8186326314780817,6.570532919422222,0.8810301271233775
2021-02-26 03:00:00,8.0,2021-02-25 22:29:46.966666752,61.0,21.933333333333334,6.161333333333333,5.066333333333334,7.256333333333333,2021,2,0.8186326314780817,7.467191793422222,0.8810301271233775
2021-02-26 04:00:00,13.0,2021-02-25 23:29:47.033333248,58.0,25.633333333333333,12.8365,11.581666666666669,14.091333333333331,2021,2,0.8186326314780817,11.390208735758332,0.8810301271233775
2021-02-26 05:00:00,21.0,2021-02-26 00:29:47.800000000,56.36666666666667,28.9,26.8145,25.042666666666666,28.586333333333336,2021,2,0.8186326314780817,19.482024607825004,0.8810301271233775
2021-02-26 06:00:00,26.0,2021-02-26 01:29:48.033333504,54.766666666666666,31.33333333333333,28.872833333333336,26.446,31.299666666666667,2021,2,0.8186326314780817,20.600491525047225,0.8810301271233775
2021-02-26 07:00:00,16.0,2021-02-26 02:29:49.100000000,53.93103448275862,34.10344827586207,20.549666666666667,19.15666666666667,21.99551724137931,2021,2,0.8186326314780817,15.68391308026705,0.8810301271233775
2021-02-26 08:00:00,15.0,2021-02-26 03:29:51.833333248,51.2,39.7,18.96633333333333,16.914333333333335,21.01833333333333,2021,2,0.8186326314780817,14.58541316992222,0.8810301271233775
2021-02-26 09:00:00,14.0,2021-02-26 04:29:57.633333504,49.333333333333336,44.63333333333333,15.738333333333332,13.785,17.691666666666666,2021,2,0.8186326314780817,12.519749288055554,0.8810301271233775
2021-02-26 10:00:00,10.0,2021-02-26 05:29:53.233333504,48.73333333333333,47.73333333333333,13.844833333333334,12.076666666666666,15.613,2021,2,0.8186326314780817,11.281050411313892,0.8810301271233775
2021-02-26 11:00:00,9.0,2021-02-26 06:29:53.300000000,47.2,50.7,15.001833333333334,12.829333333333333,17.174333333333333,2021,2,0.8186326314780817,11.87932663264722,0.8810301271233775
2021-02-26 12:00:00,9.0,2021-02-26 07:29:53.466666752,45.96666666666667,52.03333333333333,15.772333333333334,12.496666666666666,19.048,2021,2,0.8186326314780817,12.30858547418889,0.8810301271233775
2021-02-26 13:00:00,11.0,2021-02-26 08:29:53.933333248,45.03333333333333,54.766666666666666,14.770166666666666,11.531666666666666,18.008666666666667,2021,2,0.8186326314780817,11.62228517531389,0.8810301271233775
2021-02-26 14:00:00,13.0,2021-02-26 09:29:54.000000000,44.23333333333333,58.4,18.307333333333336,14.629,21.985666666666663,2021,2,0.8186326314780817,13.577662622355554,0.8810301271233775
2021-02-26 15:00:00,17.0,2021-02-26 10:29:54.866666752,46.93333333333333,57.63333333333333,20.37183333333333,17.744000000000003,22.999666666666663,2021,2,0.8186326314780817,14.757713052980552,0.8810301271233775
2021-02-26 16:00:00,17.0,2021-02-26 11:29:55.066666752,56.5,42.6,20.4535,18.520666666666667,22.386333333333333,2021,2,0.8186326314780817,15.211535521425,0.8810301271233775
2021-02-26 17:00:00,18.0,2021-02-26 12:29:55.800000000,63.833333333333336,32.4,18.32316666666667,16.529333333333334,20.117,2021,2,0.8186326314780817,14.21773370931389,0.8810301271233775
2021-02-26 18:00:00,11.0,2021-02-26 13:29:56.233333504,67.1,28.466666666666665,15.0835,13.737333333333334,16.429666666666666,2021,2,0.8186326314780817,12.393643071091669,0.8810301271233775
2021-02-26 19:00:00,10.0,2021-02-26 14:29:56.200000000,70.86666666666666,24.33333333333333,13.886333333333331,13.042333333333334,14.730333333333332,2021,2,0.8186326314780817,11.768253785922225,0.8810301271233775
2021-02-26 20:00:00,7.0,2021-02-26 15:29:56.900000000,74.13333333333334,19.666666666666668,10.252166666666666,6.067333333333334,14.437,2021,2,0.8186326314780817,9.718429026713892,0.8810301271233775
2021-02-26 21:00:00,6.0,2021-02-26 16:29:57.166666496,76.03333333333333,16.4,5.011666666666667,4.555000000000001,5.468333333333334,2021,2,0.8186326314780817,6.650688188055555,0.8810301271233775
2021-02-26 22:00:00,7.0,2021-02-26 17:29:57.833333504,76.1,15.866666666666667,6.488666666666666,6.208,6.769333333333334,2021,2,0.8186326314780817,7.56603433008889,0.8810301271233775
2021-02-26 23:00:00,5.0,2021-02-26 18:29:58.000000000,74.7,16.133333333333333,4.284833333333333,3.803333333333333,4.766333333333334,2021,2,0.8186326314780817,6.251726540647221,0.8810301271233775
2021-02-27 00:00:00,4.0,2021-02-26 19:29:58.600000000,73.43333333333334,16.833333333333332,3.416,2.9113333333333333,3.920666666666667,2021,2,0.8186326314780817,5.723508354133334,0.8810301271233775
2021-02-27 01:00:00,0.0,2021-02-26 20:29:59.000000000,69.4,20.866666666666667,2.9168333333333334,2.0146666666666664,3.819,2021,2,0.8186326314780817,5.344760909980556,0.8810301271233775
2021-02-27 02:00:00,4.0,2021-02-26 21:29:59.100000000,64.3,32.46666666666667,3.870333333333333,2.880666666666667,4.86,2021,2,0.8186326314780817,5.558703300588888,0.8810301271233775
2021-02-27 03:00:00,7.0,2021-02-26 22:30:00.100000000,59.2,51.8,3.470666666666667,2.050666666666667,4.890666666666666,2021,2,0.8186326314780817,4.624750971022221,0.8810301271233775
2021-02-27 04:00:00,7.0,2021-02-26 23:30:00.000000000,56.93333333333333,56.93333333333333,4.202833333333333,2.498333333333333,5.907333333333333,2021,2,0.8186326314780817,4.908109512713889,0.8810301271233775
2021-02-27 05:00:00,9.0,2021-02-27 00:30:00.333333248,55.66666666666666,58.43333333333333,4.798333333333333,3.047,6.549666666666667,2021,2,0.8186326314780817,5.236611681388887,0.8810301271233775
2021-02-27 06:00:00,6.0,2021-02-27 01:30:00.833333504,58.3,31.966666666666665,1.5418333333333334,0.4016666666666666,2.682,2021,2,0.8186326314780817,4.299851126647223,0.8810301271233775
2021-02-27 07:00:00,6.0,2021-02-27 02:30:01.100000000,55.93333333333333,31.4,1.214,0.0936666666666666,2.3343333333333334,2021,2,0.8186326314780817,4.1784122828,0.8810301271233775
2021-02-27 08:00:00,4.0,2021-02-27 03:30:01.800000000,52.96666666666667,34.733333333333334,1.7348333333333334,0.4003333333333333,3.069333333333333,2021,2,0.8186326314780817,4.426731145647223,0.8810301271233775
2021-02-27 09:00:00,2.0,2021-02-27 04:30:02.066666496,51.63333333333333,35.8,1.4338333333333333,0.2816666666666666,2.586,2021,2,0.8186326314780817,4.229178740380556,0.8810301271233775
2021-02-27 10:00:00,3.0,2021-02-27 05:30:05.433333248,50.66666666666666,36.7,1.3088333333333333,0.1783333333333333,2.4393333333333334,2021,2,0.8186326314780817,4.137614973713889,0.8810301271233775
2021-02-27 11:00:00,2.0,2021-02-27 06:30:04.066666752,50.13333333333333,37.23333333333333,1.3598333333333334,0.11,2.609666666666667,2021,2,0.8186326314780817,4.158952245647224,0.8810301271233775
2021-02-27 12:00:00,2.0,2021-02-27 07:30:06.600000000,48.8,38.8,1.2661666666666669,0.0916666666666666,2.4406666666666665,2021,2,0.8186326314780817,4.067196920380557,0.8810301271233775
2021-02-27 13:00:00,3.0,2021-02-27 08:30:04.366666752,48.6,40.0,1.865,0.3803333333333333,3.3496666666666663,2021,2,0.8186326314780817,4.3877943925,0.8810301271233775
2021-02-27 14:00:00,2.0,2021-02-27 09:30:05.666666752,47.766666666666666,40.5,1.5231666666666668,0.1636666666666666,2.8826666666666667,2021,2,0.8186326314780817,4.177368589313889,0.8810301271233775
2021-02-27 15:00:00,5.0,2021-02-27 10:30:04.866666752,48.46666666666667,39.96666666666667,1.4481666666666666,0.141,2.755333333333333,2021,2,0.8186326314780817,4.137463000980555,0.8810301271233775
2021-02-27 16:00:00,5.0,2021-02-27 11:30:04.966666752,53.13333333333333,34.8,1.4668333333333334,0.1623333333333333,2.771333333333333,2021,2,0.8186326314780817,4.256164164980556,0.8810301271233775
2021-02-27 17:00:00,3.0,2021-02-27 12:30:05.066666496,59.16666666666666,28.433333333333334,1.3105,0.1349999999999999,2.486,2021,2,0.8186326314780817,4.286108101158334,0.8810301271233775
2021-02-27 18:00:00,6.0,2021-02-27 13:30:05.800000000,63.1,23.166666666666668,1.0216666666666667,0.084,1.9593333333333327,2021,2,0.8186326314780817,4.237953054722223,0.8810301271233775
2021-02-27 19:00:00,3.0,2021-02-27 14:30:06.033333504,66.6,18.766666666666666,0.8763333333333333,0.0326666666666666,1.72,2021,2,0.8186326314780817,4.25141362458889,0.8810301271233775
2021-02-27 20:00:00,1.0,2021-02-27 15:30:06.733333248,66.36666666666666,17.2,0.7838333333333334,0.0166666666666666,1.551,2021,2,0.8186326314780817,4.26585627871389,0.8810301271233775
2021-02-27 21:00:00,3.0,2021-02-27 16:30:06.866666496,67.4,17.366666666666667,0.7596666666666666,0.0273333333333333,1.492,2021,2,0.8186326314780817,4.219887731255556,0.8810301271233775
2021-02-27 22:00:00,4.0,2021-02-27 17:30:07.066666496,67.36666666666666,17.566666666666666,0.8445,0.06,1.629,2021,2,0.8186326314780817,4.264255535491667,0.8810301271233775
2021-02-27 23:00:00,3.0,2021-02-27 18:30:07.833333248,68.93333333333334,15.333333333333334,0.8423333333333333,0.0446666666666666,1.64,2021,2,0.8186326314780817,4.319845055522222,0.8810301271233775
2021-02-28 00:00:00,3.0,2021-02-27 19:30:08.066666752,68.93333333333334,16.266666666666666,0.7906666666666666,0.0726666666666666,1.5086666666666666,2021,2,0.8186326314780817,4.249089099022222,0.8810301271233775
2021-02-28 01:00:00,4.0,2021-02-27 20:30:08.866666752,65.5,18.666666666666668,5.540333333333334,4.594666666666667,6.486000000000001,2021,2,0.8186326314780817,7.122737931255556,0.8810301271233775
2021-02-28 02:00:00,8.0,2021-02-27 21:30:09.100000000,62.5,20.566666666666663,6.877,6.020666666666667,7.733333333333333,2021,2,0.8186326314780817,7.922035146366667,0.8810301271233775
2021-02-28 03:00:00,6.0,2021-02-27 22:30:09.333333248,61.3,21.666666666666668,3.4683333333333333,2.523333333333333,4.413333333333333,2021,2,0.8186326314780817,5.836776981388889,0.8810301271233775
2021-02-28 04:00:00,5.0,2021-02-27 23:30:10.300000000,58.0,26.633333333333333,5.640333333333333,4.027666666666667,7.253,2021,2,0.8186326314780817,7.025022951255556,0.8810301271233775
2021-02-28 05:00:00,4.0,2021-02-28 00:30:10.266666496,56.266666666666666,29.666666666666668,4.685666666666666,3.48,5.891333333333334,2021,2,0.8186326314780817,6.3594983261888895,0.8810301271233775
2021-02-28 06:00:00,7.0,2021-02-28 01:30:11.300000000,55.53333333333333,30.3,2.6905,1.5973333333333335,3.783666666666667,2021,2,0.8186326314780817,5.135969601825001,0.8810301271233775
2021-02-28 07:00:00,7.0,2021-02-28 02:30:11.700000000,53.9,32.233333333333334,2.7845,1.5126666666666666,4.056333333333333,2021,2,0.8186326314780817,5.150511420158334,0.8810301271233775
2021-02-28 08:00:00,5.0,2021-02-28 03:30:11.666666496,51.7,35.8,2.3295000000000003,1.066,3.5930000000000004,2021,2,0.8186326314780817,4.774938845825,0.8810301271233775
2021-02-28 09:00:00,5.0,2021-02-28 04:30:11.966666496,50.56666666666667,37.46666666666667,2.1275,0.852,3.403,2021,2,0.8186326314780817,4.608286312291667,0.8810301271233775
2021-02-28 10:00:00,5.0,2021-02-28 05:30:12.066666752,49.66666666666666,36.23333333333333,2.835666666666667,0.602,5.069333333333334,2021,2,0.8186326314780817,5.113171619522222,0.8810301271233775
2021-02-28 11:00:00,4.0,2021-02-28 06:30:12.800000000,48.833333333333336,36.66666666666666,2.8296666666666668,0.605,5.054333333333333,2021,2,0.8186326314780817,5.110856487255557,0.8810301271233775
2021-02-28 12:00:00,5.0,2021-02-28 07:30:13.000000000,48.1,38.2,1.8413333333333333,0.602,3.0806666666666667,2021,2,0.8186326314780817,4.46045132408889,0.8810301271233775
2021-02-28 13:00:00,2.0,2021-02-28 08:30:13.766666752,47.86666666666667,38.8,2.1973333333333334,0.6489999999999999,3.745666666666666,2021,2,0.8186326314780817,4.658245648355557,0.8810301271233775
2021-02-28 14:00:00,2.0,2021-02-28 09:30:14.133333504,47.73333333333333,39.86666666666667,2.363833333333333,0.9616666666666666,3.766,2021,2,0.8186326314780817,4.718323426047223,0.8810301271233775
2021-02-28 15:00:00,3.0,2021-02-28 10:30:14.166666752,48.8,40.1,3.9995,0.9866666666666668,7.012333333333333,2021,2,0.8186326314780817,5.680125944825001,0.8810301271233775
2021-02-28 16:00:00,1.0,2021-02-28 11:30:14.800000000,55.0,33.8,2.896666666666667,1.1933333333333331,4.6,2021,2,0.8186326314780817,5.127519825555556,0.8810301271233775
2021-02-28 17:00:00,6.0,2021-02-28 12:30:15.066666496,60.9,26.266666666666666,1.888,0.947,2.829,2021,2,0.8186326314780817,4.689455965866666,0.8810301271233775
2021-02-28 18:00:00,5.0,2021-02-28 13:30:15.866666752,67.93333333333334,21.166666666666668,2.156,1.3983333333333334,2.9136666666666664,2021,2,0.8186326314780817,4.902281591466667,0.8810301271233775
2021-02-28 19:00:00,3.0,2021-02-28 14:30:16.066666752,71.7,19.066666666666663,3.7431666666666654,2.943,4.543333333333334,2021,2,0.8186326314780817,5.869637573980556,0.8810301271233775
2021-02-28 20:00:00,3.0,2021-02-28 15:30:16.933333504,72.8,18.433333333333334,5.848166666666667,3.834,7.862333333333334,2021,2,0.8186326314780817,7.148160960980555,0.8810301271233775
2021-02-28 21:00:00,3.0,2021-02-28 16:30:17.066666752,73.83333333333333,17.233333333333334,12.0695,2.323,21.816,2021,2,0.8186326314780817,10.914325197158332,0.8810301271233775
2021-02-28 22:00:00,3.0,2021-02-28 17:30:17.233333504,75.26666666666667,16.633333333333333,7.877666666666667,2.0316666666666667,13.723666666666666,2021,2,0.8186326314780817,8.391885800855558,0.8810301271233775
2021-02-28 23:00:00,5.0,2021-02-28 18:30:17.866666496,74.86666666666666,17.933333333333334,7.390833333333333,3.1053333333333333,11.676333333333334,2021,2,0.8186326314780817,8.053204566180556,0.8810301271233775
2021-07-01 00:00:00,5.0,2021-06-30 19:30:04.100000000,93.66666666666669,27.566666666666663,7.007666666666667,6.550333333333333,7.465,2021,7,0.9831770855043798,6.9783566021888905,0.8810301271233775
2021-07-01 01:00:00,3.0,2021-06-30 20:30:05.033333248,92.16666666666669,29.666666666666668,6.949333333333334,6.455,7.443666666666667,2021,7,0.9831770855043798,6.890236763022221,0.8810301271233775
2021-07-01 02:00:00,3.0,2021-06-30 21:30:05.200000000,87.53333333333333,33.833333333333336,7.376,6.854666666666666,7.897333333333333,2021,7,0.9831770855043798,7.081644530133334,0.8810301271233775
2021-07-01 03:00:00,5.0,2021-06-30 22:30:05.400000000,82.26666666666667,38.7,9.010666666666667,8.345,9.676333333333334,2021,7,0.9831770855043798,7.985431760355556,0.8810301271233775
2021-07-01 04:00:00,11.0,2021-06-30 23:30:06.066666752,75.9,46.4,11.703333333333337,9.600666666666664,13.806,2021,7,0.9831770855043798,9.425255092222224,0.8810301271233775
2021-07-01 05:00:00,6.0,2021-07-01 00:30:06.166666752,71.13333333333334,54.1,11.702833333333333,10.146,13.259666666666668,2021,7,0.9831770855043798,9.213866429380554,0.8810301271233775
2021-07-01 06:00:00,4.0,2021-07-01 01:30:07.000000000,68.3,59.63333333333333,11.632,10.017666666666663,13.246333333333332,2021,7,0.9831770855043798,9.006005656533333,0.8810301271233775
2021-07-01 07:00:00,5.0,2021-07-01 02:30:07.000000000,67.1,63.53333333333333,10.7075,9.019,12.396,2021,7,0.9831770855043798,8.317757768958332,0.8810301271233775
2021-07-01 08:00:00,10.0,2021-07-01 03:30:07.166666496,66.23333333333333,65.36666666666666,10.171833333333332,8.400333333333332,11.943333333333332,2021,7,0.9831770855043798,7.940306166313887,0.8810301271233775
2021-07-01 09:00:00,6.0,2021-07-01 04:30:08.000000000,65.23333333333333,67.5,9.429833333333333,7.873,10.986666666666668,2021,7,0.9831770855043798,7.429127785313888,0.8810301271233775
2021-07-01 10:00:00,6.0,2021-07-01 05:30:08.133333248,64.13333333333334,70.3,8.824833333333334,7.026,10.623666666666669,2021,7,0.9831770855043798,6.973984086647221,0.8810301271233775
2021-07-01 11:00:00,3.0,2021-07-01 06:30:08.866666752,63.266666666666666,72.36666666666666,9.162833333333332,7.525333333333333,10.800333333333333,2021,7,0.9831770855043798,7.110848851380554,0.8810301271233775
2021-07-01 12:00:00,1.0,2021-07-01 07:30:09.000000000,62.43333333333333,74.96666666666667,10.117333333333333,8.22,12.014666666666669,2021,7,0.9831770855043798,7.594313003022222,0.8810301271233775
2021-07-01 13:00:00,2.0,2021-07-01 08:30:09.133333504,62.13333333333333,75.06666666666666,9.341833333333334,7.581666666666666,11.102,2021,7,0.9831770855043798,7.1317743066472215,0.8810301271233775
