datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-12-21 12:00:00,-2.0,2019-12-21 07:30:00.100000000,54.8,50.23333333333333,5.954166666666667,5.337999999999999,6.570333333333334,2019,12,0.9828144584553906,6.301118487847221,0.8221972325853382
2019-12-21 13:00:00,-2.0,2019-12-21 08:30:00.400000000,55.7,47.4,5.166166666666667,4.859666666666667,5.472666666666667,2019,12,0.9828144584553906,5.921305650380555,0.8221972325853382
2019-12-21 14:00:00,2.0,2019-12-21 09:30:00.766666496,56.0,45.63333333333333,4.611000000000001,4.225,4.997,2019,12,0.9828144584553906,5.651397218633336,0.8221972325853382
2019-12-21 15:00:00,2.0,2019-12-21 10:30:01.433333248,56.46666666666667,43.5,7.083833333333333,6.260000000000001,7.907666666666667,2019,12,0.9828144584553906,7.2272228687138895,0.8221972325853382
2019-12-21 16:00:00,1.0,2019-12-21 11:30:00.733333248,57.9,41.7,7.0360000000000005,6.668333333333334,7.403666666666667,2019,12,0.9828144584553906,7.240219852799999,0.8221972325853382
2019-12-21 17:00:00,7.0,2019-12-21 12:30:01.700000000,59.96666666666667,40.93333333333333,10.681666666666668,9.446333333333332,11.917,2019,12,0.9828144584553906,9.416150381388888,0.8221972325853382
2019-12-21 18:00:00,6.0,2019-12-21 13:30:00.833333504,63.56666666666667,37.7,11.074666666666667,10.108333333333333,12.041,2019,12,0.9828144584553906,9.702589910755556,0.8221972325853382
2019-12-21 19:00:00,6.0,2019-12-21 14:30:00.700000000,67.0,34.666666666666664,15.4605,13.972666666666669,16.948333333333334,2019,12,0.9828144584553906,12.359511179491667,0.8221972325853382
2019-12-21 20:00:00,8.0,2019-12-21 15:30:01.700000000,69.1,32.43333333333333,12.978666666666667,12.216,13.741333333333332,2019,12,0.9828144584553906,10.930228801422224,0.8221972325853382
2019-12-21 21:00:00,6.0,2019-12-21 16:30:01.800000000,70.63333333333334,33.8,10.262833333333331,9.657333333333332,10.868333333333334,2019,12,0.9828144584553906,9.214535421380557,0.8221972325853382
2019-12-21 22:00:00,7.0,2019-12-21 17:30:00.633333248,70.53333333333333,34.9,8.968666666666667,8.530333333333333,9.407,2019,12,0.9828144584553906,8.393964532755556,0.8221972325853382
2019-12-21 23:00:00,4.0,2019-12-21 18:30:01.900000000,69.03333333333333,35.333333333333336,9.805333333333332,9.200333333333331,10.410333333333334,2019,12,0.9828144584553906,8.913383260088887,0.8221972325853382
2019-12-22 00:00:00,8.0,2019-12-21 19:30:02.200000000,66.6,37.3,13.096666666666666,12.224333333333334,13.969,2019,12,0.9828144584553906,10.855079425555555,0.8221972325853382
2019-12-22 01:00:00,12.0,2019-12-21 20:30:01.400000000,64.2,40.63333333333333,23.3215,21.86,24.783,2019,12,0.9828144584553906,16.785996444758332,0.8221972325853382
2019-12-22 02:00:00,14.0,2019-12-21 21:30:01.833333248,61.23333333333333,46.833333333333336,28.4535,26.387,30.52,2019,12,0.9828144584553906,19.55919965475833,0.8221972325853382
2019-12-22 03:00:00,13.0,2019-12-21 22:30:01.433333248,60.333333333333336,48.86666666666667,29.93,27.660666666666664,32.199333333333335,2019,12,0.9828144584553906,20.340863536666667,0.8221972325853382
2019-12-22 04:00:00,14.0,2019-12-21 23:30:01.466666752,61.7,42.0,22.5225,20.82333333333333,24.221666666666668,2019,12,0.9828144584553906,16.322519370625002,0.8221972325853382
2019-12-22 05:00:00,8.0,2019-12-22 00:30:02.333333248,63.56666666666667,33.266666666666666,9.896833333333332,9.162,10.631666666666666,2019,12,0.9828144584553906,9.18278913464722,0.8221972325853382
2019-12-22 06:00:00,6.0,2019-12-22 01:30:00.300000000,63.13333333333333,30.73333333333333,5.377166666666667,5.135000000000001,5.6193333333333335,2019,12,0.9828144584553906,6.573634543380557,0.8221972325853382
2019-12-22 07:00:00,5.0,2019-12-22 02:30:01.400000000,62.833333333333336,28.933333333333334,2.5518333333333336,2.496666666666667,2.607,2019,12,0.9828144584553906,4.937820670980557,0.8221972325853382
2019-12-22 08:00:00,5.0,2019-12-22 03:30:01.266666752,62.73333333333333,27.633333333333333,1.9688333333333328,1.8003333333333331,2.1373333333333333,2019,12,0.9828144584553906,4.638682625047223,0.8221972325853382
2019-12-22 09:00:00,3.0,2019-12-22 04:30:01.200000000,62.16666666666666,27.933333333333334,2.02,1.8596666666666664,2.180333333333333,2019,12,0.9828144584553906,4.670631253333334,0.8221972325853382
2019-12-22 10:00:00,2.0,2019-12-22 05:30:01.200000000,61.93333333333333,27.866666666666667,1.7678333333333334,1.5953333333333333,1.9403333333333328,2019,12,0.9828144584553906,4.524795997380557,0.8221972325853382
2019-12-22 11:00:00,4.0,2019-12-22 06:30:01.200000000,61.8,27.6,1.4645,1.3403333333333334,1.5886666666666664,2019,12,0.9828144584553906,4.353616962825001,0.8221972325853382
2019-12-22 12:00:00,4.0,2019-12-22 07:30:01.400000000,61.06666666666667,28.53333333333333,4.006333333333333,1.308,6.704666666666666,2019,12,0.9828144584553906,5.88188466858889,0.8221972325853382
2019-12-22 13:00:00,5.0,2019-12-22 08:30:01.533333248,60.7,28.5,4.1595,1.5326666666666668,6.786333333333333,2019,12,0.9828144584553906,5.984985736825001,0.8221972325853382
2019-12-22 14:00:00,4.0,2019-12-22 09:30:03.466666752,58.36666666666667,30.666666666666668,2.0766666666666667,1.7266666666666666,2.4266666666666667,2019,12,0.9828144584553906,4.679638985555556,0.8221972325853382
2019-12-22 15:00:00,6.0,2019-12-22 10:30:02.366666496,57.66666666666666,32.233333333333334,2.9853333333333336,2.7576666666666667,3.213,2019,12,0.9828144584553906,5.184813702755555,0.8221972325853382
2019-12-22 16:00:00,8.0,2019-12-22 11:30:03.700000000,63.86666666666667,28.866666666666667,3.9258333333333337,3.332,4.519666666666667,2019,12,0.9828144584553906,5.753441324513889,0.8221972325853382
2019-12-22 17:00:00,19.0,2019-12-22 12:30:02.733333504,72.5,21.6,2.6895,2.444,2.935,2019,12,0.9828144584553906,5.102869657825,0.8221972325853382
2019-12-22 18:00:00,4.0,2019-12-22 13:30:02.700000000,66.96666666666667,25.2,1.903166666666667,1.631,2.1753333333333336,2019,12,0.9828144584553906,4.601456984647222,0.8221972325853382
2019-12-22 19:00:00,0.0,2019-12-22 14:30:02.333333248,62.86666666666667,38.56666666666667,1.8738333333333328,1.783,1.9646666666666663,2019,12,0.9828144584553906,4.119409045713889,0.8221972325853382
2019-12-22 20:00:00,2.0,2019-12-22 15:30:02.733333504,63.16666666666666,38.766666666666666,3.2691666666666666,3.0043333333333333,3.534,2019,12,0.9828144584553906,4.955315726180556,0.8221972325853382
2019-12-22 21:00:00,0.0,2019-12-22 16:30:02.033333248,61.8,43.06666666666667,4.9365,3.772,6.101,2019,12,0.9828144584553906,5.820807759091666,0.8221972325853382
2019-12-22 22:00:00,3.0,2019-12-22 17:30:04.233333504,62.03333333333333,49.86666666666667,5.182,2.978666666666667,7.385333333333333,2019,12,0.9828144584553906,5.679354699866668,0.8221972325853382
2019-12-22 23:00:00,1.0,2019-12-22 18:30:02.233333248,58.06666666666667,66.73333333333333,11.901833333333334,4.462999999999999,19.340666666666667,2019,12,0.9828144584553906,9.109129922647224,0.8221972325853382
2019-12-23 00:00:00,5.0,2019-12-22 19:30:03.800000000,57.13333333333333,70.2,9.6685,5.094333333333334,14.242666666666668,2019,12,0.9828144584553906,7.648819210424998,0.8221972325853382
2019-12-23 01:00:00,5.0,2019-12-22 20:30:02.466666752,57.0,72.2,14.251333333333331,7.662000000000001,20.840666666666667,2019,12,0.9828144584553906,10.303935428755551,0.8221972325853382
2019-12-23 02:00:00,8.0,2019-12-22 21:30:03.533333248,56.63333333333333,73.53333333333333,11.826333333333334,8.783333333333333,14.869333333333334,2019,12,0.9828144584553906,8.812668851255555,0.8221972325853382
2019-12-23 03:00:00,8.0,2019-12-22 22:30:03.566666496,56.36666666666667,74.43333333333334,17.1785,15.938666666666668,18.418333333333333,2019,12,0.9828144584553906,11.957209964758334,0.8221972325853382
2019-12-23 04:00:00,10.0,2019-12-22 23:30:03.900000000,57.0,74.76666666666667,19.35033333333333,17.936666666666667,20.764,2019,12,0.9828144584553906,13.205764956588888,0.8221972325853382
2019-12-23 05:00:00,14.0,2019-12-23 00:30:03.000000000,56.53333333333333,74.16666666666667,27.63433333333333,25.891666666666666,29.377,2019,12,0.9828144584553906,18.05334391152222,0.8221972325853382
2019-12-23 06:00:00,7.0,2019-12-23 01:30:03.733333248,56.833333333333336,70.63333333333334,9.914833333333332,9.01,10.819666666666668,2019,12,0.9828144584553906,7.785482954313887,0.8221972325853382
2019-12-23 07:00:00,6.0,2019-12-23 02:30:03.233333248,57.766666666666666,69.4,6.6635,6.365333333333334,6.961666666666667,2019,12,0.9828144584553906,5.857675022425,0.8221972325853382
2019-12-23 08:00:00,7.0,2019-12-23 03:30:03.033333248,57.2,71.93333333333334,9.551833333333333,8.759333333333332,10.344333333333331,2019,12,0.9828144584553906,7.504602704313887,0.8221972325853382
2019-12-23 09:00:00,6.0,2019-12-23 04:30:03.100000000,56.03333333333333,73.16666666666667,12.022666666666668,11.039666666666667,13.005666666666666,2019,12,0.9828144584553906,8.959286267022225,0.8221972325853382
2019-12-23 10:00:00,4.0,2019-12-23 05:30:03.366666752,53.63333333333333,76.23333333333333,7.7915,7.221666666666667,8.361333333333333,2019,12,0.9828144584553906,6.348929567758333,0.8221972325853382
2019-12-23 11:00:00,6.0,2019-12-23 06:30:03.066666752,52.7,76.5,8.547833333333333,7.33,9.765666666666668,2019,12,0.9828144584553906,6.815114976713887,0.8221972325853382
2019-12-23 12:00:00,4.0,2019-12-23 07:30:03.166666752,53.2,75.16666666666667,7.282,6.539000000000001,8.025,2019,12,0.9828144584553906,6.096453619866668,0.8221972325853382
2019-12-23 13:00:00,1.0,2019-12-23 08:30:03.900000000,53.03333333333333,77.16666666666667,8.115666666666666,7.326333333333333,8.905,2019,12,0.9828144584553906,6.519197624855557,0.8221972325853382
2019-12-23 14:00:00,5.0,2019-12-23 09:30:04.533333504,54.1,75.73333333333333,5.8085,5.472666666666667,6.144333333333334,2019,12,0.9828144584553906,5.160850797758334,0.8221972325853382
2019-12-23 15:00:00,8.0,2019-12-23 10:30:04.300000000,53.46666666666667,78.56666666666666,17.46033333333333,16.420333333333335,18.500333333333334,2019,12,0.9828144584553906,12.018013568588888,0.8221972325853382
2019-12-23 16:00:00,7.0,2019-12-23 11:30:03.066666752,53.43333333333333,81.2,21.2645,20.284,22.245,2019,12,0.9828144584553906,14.139991022825,0.8221972325853382
2019-12-23 17:00:00,0.0,2019-12-23 12:30:04.366666752,54.23333333333333,81.7,14.8775,14.139333333333331,15.615666666666668,2019,12,0.9828144584553906,10.342142520625002,0.8221972325853382
2019-12-23 18:00:00,3.0,2019-12-23 13:30:03.999999744,54.1,80.96666666666667,15.5265,14.424666666666669,16.628333333333334,2019,12,0.9828144584553906,10.760474440091668,0.8221972325853382
2019-12-23 19:00:00,9.0,2019-12-23 14:30:04.100000000,55.93333333333333,76.56666666666666,16.246666666666666,14.585,17.908333333333335,2019,12,0.9828144584553906,11.327890542222224,0.8221972325853382
2019-12-23 20:00:00,5.0,2019-12-23 15:30:05.100000000,55.9,77.1,14.643833333333331,13.233,16.054666666666666,2019,12,0.9828144584553906,10.357307656713887,0.8221972325853382
2019-12-23 21:00:00,5.0,2019-12-23 16:30:04.033333504,57.0,75.43333333333334,11.708833333333333,10.764,12.653666666666668,2019,12,0.9828144584553906,8.654303693713889,0.8221972325853382
2019-12-23 22:00:00,4.0,2019-12-23 17:30:04.533333504,56.23333333333333,77.4,16.42383333333333,15.17,17.677666666666667,2019,12,0.9828144584553906,11.39063114404722,0.8221972325853382
2019-12-23 23:00:00,6.0,2019-12-23 18:30:04.166666752,55.06666666666667,78.93333333333334,19.91733333333333,18.228666666666665,21.606,2019,12,0.9828144584553906,13.408809856355552,0.8221972325853382
2019-12-24 00:00:00,5.0,2019-12-23 19:30:05.866666752,54.36666666666667,79.56666666666666,21.3285,19.756666666666668,22.90033333333333,2019,12,0.9828144584553906,14.223956963091666,0.8221972325853382
2019-12-24 01:00:00,3.0,2019-12-23 20:30:04.966666752,54.03333333333333,79.0,21.614166666666662,20.422666666666668,22.805666666666664,2019,12,0.9828144584553906,14.422229684513889,0.8221972325853382
2019-12-24 02:00:00,5.0,2019-12-23 21:30:04.566666752,53.6,78.7,19.90333333333333,18.792666666666666,21.014,2019,12,0.9828144584553906,13.444704825555553,0.8221972325853382
2019-12-24 03:00:00,2.0,2019-12-23 22:30:04.200000000,54.2,78.26666666666667,24.334,23.075666666666667,25.59233333333333,2019,12,0.9828144584553906,16.030765317466663,0.8221972325853382
2019-12-24 04:00:00,6.0,2019-12-23 23:30:04.666666752,53.96666666666667,77.96666666666667,25.33083333333333,24.159666666666663,26.502,2019,12,0.9828144584553906,16.625906609513887,0.8221972325853382
2019-12-24 05:00:00,7.0,2019-12-24 00:30:05.400000000,54.833333333333336,76.76666666666667,27.5165,25.88433333333333,29.148666666666667,2019,12,0.9828144584553906,17.916417441091664,0.8221972325853382
2019-12-24 06:00:00,1.0,2019-12-24 01:30:05.500000000,55.86666666666667,75.4,26.7455,25.255333333333333,28.235666666666667,2019,12,0.9828144584553906,17.505615565825,0.8221972325853382
2019-12-24 07:00:00,9.0,2019-12-24 02:30:05.100000000,55.3,75.4,28.836166666666667,27.501666666666665,30.170666666666666,2019,12,0.9828144584553906,18.72059668938056,0.8221972325853382
2019-12-24 08:00:00,12.0,2019-12-24 03:30:04.200000000,55.13333333333333,77.03333333333333,39.13883333333333,36.97033333333333,41.30733333333333,2019,12,0.9828144584553906,24.48868294604722,0.8221972325853382
2019-12-24 09:00:00,10.0,2019-12-24 04:30:04.433333504,54.766666666666666,77.73333333333333,46.35116666666667,44.53933333333334,48.163,2019,12,0.9828144584553906,28.46260637238056,0.8221972325853382
2019-12-24 10:00:00,11.0,2019-12-24 05:30:04.566666752,55.96666666666667,75.9,47.815333333333335,45.84066666666667,49.79,2019,12,0.9828144584553906,29.313403948755557,0.8221972325853382
2019-12-24 11:00:00,16.0,2019-12-24 06:30:04.433333504,55.06666666666667,76.2,52.55883333333334,50.87866666666666,54.239,2019,12,0.9828144584553906,31.899739932047236,0.8221972325853382
2019-12-24 12:00:00,17.0,2019-12-24 07:30:04.566666752,54.7,75.56666666666666,45.0335,43.00066666666667,47.06633333333333,2019,12,0.9828144584553906,27.830574666091657,0.8221972325853382
2019-12-24 13:00:00,15.0,2019-12-24 08:30:04.700000000,52.23333333333333,77.4,58.55566666666667,55.78866666666667,61.32266666666667,2019,12,0.9828144584553906,35.129641920855555,0.8221972325853382
2019-12-24 14:00:00,14.0,2019-12-24 09:30:05.433333248,51.4,77.5,55.60433333333334,53.56,57.64866666666667,2019,12,0.9828144584553906,33.56953609018889,0.8221972325853382
2019-12-24 15:00:00,10.0,2019-12-24 10:30:06.066666752,50.16666666666666,79.13333333333334,60.833,56.81,64.856,2019,12,0.9828144584553906,36.31267604103333,0.8221972325853382
2019-12-24 16:00:00,14.0,2019-12-24 11:30:05.766666752,52.8,77.06666666666666,53.396,51.868,54.924,2019,12,0.9828144584553906,32.36815285546666,0.8221972325853382
2019-12-24 17:00:00,7.0,2019-12-24 12:30:06.266666752,57.96666666666667,70.46666666666667,44.751,42.41366666666667,47.08833333333334,2019,12,0.9828144584553906,27.81220647596666,0.8221972325853382
2019-12-24 18:00:00,12.0,2019-12-24 13:30:05.500000000,60.63333333333333,56.2,18.85683333333333,17.471,20.242666666666665,2019,12,0.9828144584553906,13.609021070647222,0.8221972325853382
2019-12-24 19:00:00,2.0,2019-12-24 14:30:05.366666496,59.96666666666667,54.333333333333336,16.996333333333332,14.267333333333331,19.72533333333333,2019,12,0.9828144584553906,12.60772032058889,0.8221972325853382
2019-12-24 20:00:00,1.0,2019-12-24 15:30:05.466666496,60.7,51.06666666666667,17.51016666666667,12.134,22.886333333333333,2019,12,0.9828144584553906,13.030366895980558,0.8221972325853382
2019-12-24 21:00:00,0.0,2019-12-24 16:30:05.700000000,59.36666666666667,52.766666666666666,14.224166666666669,12.647,15.801333333333332,2019,12,0.9828144584553906,11.046681149513889,0.8221972325853382
2019-12-24 22:00:00,3.0,2019-12-24 17:30:06.233333248,58.4,54.6,13.833166666666669,12.693333333333332,14.973,2019,12,0.9828144584553906,10.760203164980556,0.8221972325853382
2019-12-24 23:00:00,5.0,2019-12-24 18:30:05.666666752,58.53333333333333,53.333333333333336,10.945333333333334,10.182666666666668,11.708,2019,12,0.9828144584553906,9.08795362808889,0.8221972325853382
2019-12-25 00:00:00,3.0,2019-12-24 19:30:07.199999744,56.66666666666666,52.63333333333333,4.712833333333333,4.481333333333334,4.944333333333334,2019,12,0.9828144584553906,5.40432871971389,0.8221972325853382
2019-12-25 01:00:00,4.0,2019-12-24 20:30:05.300000000,54.833333333333336,57.66666666666666,13.893166666666668,7.816333333333334,19.97,2019,12,0.9828144584553906,10.750827925647224,0.8221972325853382
2019-12-25 02:00:00,11.0,2019-12-24 21:30:06.000000000,53.46666666666667,64.5,22.456833333333336,21.109666666666666,23.804,2019,12,0.9828144584553906,15.534196630647225,0.8221972325853382
2019-12-25 03:00:00,18.0,2019-12-24 22:30:06.133333248,53.53333333333333,65.93333333333334,37.73983333333333,33.25933333333333,42.22033333333333,2019,12,0.9828144584553906,24.20791993431389,0.8221972325853382
2019-12-25 04:00:00,16.0,2019-12-24 23:30:06.733333248,52.333333333333336,68.46666666666667,37.43333333333333,34.961666666666666,39.905,2019,12,0.9828144584553906,23.957879555555557,0.8221972325853382
2019-12-25 05:00:00,18.0,2019-12-25 00:30:05.966666752,51.5,70.03333333333333,43.5455,39.505,47.586,2019,12,0.9828144584553906,27.316364739158324,0.8221972325853382
2019-12-25 06:00:00,29.0,2019-12-25 01:30:06.200000000,50.56666666666667,70.83333333333333,73.09766666666665,66.741,79.45433333333334,2019,12,0.9828144584553906,43.02820413285555,0.8221972325853382
2019-12-25 07:00:00,33.0,2019-12-25 02:30:05.733333504,49.2,72.56666666666666,79.51533333333333,72.882,86.14866666666667,2019,12,0.9828144584553906,46.24055012208889,0.8221972325853382
2019-12-25 08:00:00,24.0,2019-12-25 03:30:05.600000256,48.86666666666667,73.0,61.679,57.932,65.426,2019,12,0.9828144584553906,37.0467297613,0.8221972325853382
