datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-07-14 05:00:00,11.0,2021-07-14 00:29:04.600000000,92.33333333333331,29.6,14.393,13.626,15.16,2021,7,0.9971011305472254,11.346177115699998,0.9063824519190616
2021-07-14 06:00:00,8.0,2021-07-14 01:29:05.400000000,88.56666666666666,28.6,10.6115,10.008,11.215,2021,7,0.9971011305472254,9.221660912425,0.9063824519190616
2021-07-14 07:00:00,8.0,2021-07-14 02:29:06.500000000,85.1,30.633333333333333,10.75,10.39448275862069,11.045333333333334,2021,7,0.9971011305472254,9.300512083333334,0.9063824519190616
2021-07-14 08:00:00,12.0,2021-07-14 03:29:07.400000000,82.53333333333333,33.233333333333334,11.765333333333333,11.221666666666666,12.309,2021,7,0.9971011305472254,9.858749905422222,0.9063824519190616
2021-07-14 09:00:00,9.0,2021-07-14 04:29:08.700000000,79.9,35.766666666666666,12.9585,12.153,13.764,2021,7,0.9971011305472254,10.525831796091667,0.9063824519190616
2021-07-14 10:00:00,9.0,2021-07-14 05:29:08.933333248,76.46666666666667,39.766666666666666,13.7025,12.982333333333331,14.422666666666666,2021,7,0.9971011305472254,10.881286987291666,0.9063824519190616
2021-07-14 11:00:00,8.0,2021-07-14 06:29:09.300000000,74.23333333333333,43.5,12.812833333333334,12.275666666666666,13.35,2021,7,0.9971011305472254,10.247635856380558,0.9063824519190616
2021-07-14 12:00:00,9.0,2021-07-14 07:29:09.466666496,72.36666666666666,44.96666666666667,15.747333333333334,15.148333333333332,16.346333333333334,2021,7,0.9971011305472254,11.972127651688888,0.9063824519190616
2021-07-14 13:00:00,15.0,2021-07-14 08:29:10.066666752,70.5,47.833333333333336,17.902833333333334,17.166333333333334,18.639333333333333,2021,7,0.9971011305472254,13.167773169380558,0.9063824519190616
2021-07-14 14:00:00,18.0,2021-07-14 09:29:10.733333248,70.5,48.73333333333333,17.003666666666668,16.263666666666666,17.743666666666666,2021,7,0.9971011305472254,12.600206327255554,0.9063824519190616
2021-07-14 15:00:00,19.0,2021-07-14 10:29:10.866666496,74.06666666666666,45.43333333333333,16.3535,15.678333333333336,17.028666666666666,2021,7,0.9971011305472254,12.271183944758333,0.9063824519190616
2021-07-14 16:00:00,16.0,2021-07-14 11:29:11.066666496,80.83333333333333,38.43333333333333,18.328,17.716666666666665,18.93933333333333,2021,7,0.9971011305472254,13.569979304533335,0.9063824519190616
2021-07-14 17:00:00,17.0,2021-07-14 12:29:11.400000000,88.96666666666667,30.23333333333333,19.54416666666667,19.08333333333333,20.005,2021,7,0.9971011305472254,14.437371742847224,0.9063824519190616
2021-07-14 18:00:00,21.0,2021-07-14 13:29:12.033333248,98.1,22.53333333333333,17.877833333333335,17.511666666666667,18.244000000000003,2021,7,0.9971011305472254,13.567286581047226,0.9063824519190616
2021-07-14 19:00:00,21.0,2021-07-14 14:29:12.300000000,104.8,17.366666666666667,14.072,13.822333333333336,14.321666666666664,2021,7,0.9971011305472254,11.376428957866665,0.9063824519190616
2021-07-14 20:00:00,7.0,2021-07-14 15:29:13.533333248,110.86666666666666,13.466666666666669,11.5975,11.358666666666666,11.836333333333332,2021,7,0.9971011305472254,9.923716987291668,0.9063824519190616
2021-07-14 21:00:00,15.0,2021-07-14 16:29:14.166666496,113.63333333333334,12.333333333333334,8.914333333333333,8.52,9.308666666666666,2021,7,0.9971011305472254,8.298303106188888,0.9063824519190616
2021-07-14 22:00:00,12.0,2021-07-14 17:29:14.633333504,114.26666666666668,12.366666666666667,8.400166666666667,7.954333333333333,8.846,2021,7,0.9971011305472254,7.972768991647223,0.9063824519190616
2021-07-14 23:00:00,13.0,2021-07-14 18:29:15.000000000,113.93333333333334,11.866666666666667,8.181000000000001,7.803333333333333,8.558666666666666,2021,7,0.9971011305472254,7.869558043966667,0.9063824519190616
2021-07-15 00:00:00,9.0,2021-07-14 19:29:15.266666752,113.53333333333332,9.566666666666666,7.703666666666667,7.347333333333334,8.06,2021,7,0.9971011305472254,7.68765140058889,0.9063824519190616
2021-07-15 01:00:00,6.0,2021-07-14 20:29:16.033333504,111.53333333333332,9.333333333333334,7.294499999999999,7.107,7.482,2021,7,0.9971011305472254,7.497414117158334,0.9063824519190616
2021-07-15 02:00:00,6.0,2021-07-14 21:29:16.366666752,107.46666666666668,11.6,7.594833333333333,7.299666666666667,7.89,2021,7,0.9971011305472254,7.678788119647222,0.9063824519190616
2021-07-15 03:00:00,10.0,2021-07-14 22:29:17.000000000,101.83333333333331,16.966666666666665,9.481833333333332,9.309666666666669,9.654,2021,7,0.9971011305472254,8.72125898731389,0.9063824519190616
2021-07-15 04:00:00,10.0,2021-07-14 23:29:17.066666496,95.2,22.8,11.241333333333332,10.692,11.790666666666665,2021,7,0.9971011305472254,9.68636137742222,0.9063824519190616
2021-07-15 05:00:00,9.0,2021-07-15 00:29:17.466666496,91.9,27.066666666666663,12.699166666666668,12.146666666666668,13.251666666666669,2021,7,0.9971011305472254,10.455064057847224,0.9063824519190616
2021-07-15 06:00:00,10.0,2021-07-15 01:29:18.033333504,89.6,29.7,15.1175,14.479666666666668,15.755333333333336,2021,7,0.9971011305472254,11.835613760625,0.9063824519190616
2021-07-15 07:00:00,11.0,2021-07-15 02:29:18.366666752,86.26666666666667,35.53333333333333,15.238333333333332,14.537666666666668,15.939,2021,7,0.9971011305472254,11.740786121388886,0.9063824519190616
2021-07-15 08:00:00,8.0,2021-07-15 03:29:19.300000000,83.53333333333333,38.23333333333333,15.036166666666666,14.504666666666669,15.567666666666668,2021,7,0.9971011305472254,11.571828762713888,0.9063824519190616
2021-07-15 09:00:00,10.0,2021-07-15 04:29:19.300000000,81.33333333333333,41.36666666666667,15.387833333333331,14.799333333333331,15.976333333333336,2021,7,0.9971011305472254,11.700354071380554,0.9063824519190616
2021-07-15 10:00:00,12.0,2021-07-15 05:29:20.000000000,79.1,43.3,14.644333333333332,14.046,15.242666666666668,2021,7,0.9971011305472254,11.230944260855557,0.9063824519190616
2021-07-15 11:00:00,12.0,2021-07-15 06:29:20.033333248,77.33333333333333,44.3,14.517666666666663,13.906,15.129333333333332,2021,7,0.9971011305472254,11.155233358188886,0.9063824519190616
2021-07-15 12:00:00,14.0,2021-07-15 07:29:20.466666496,75.56666666666666,47.1,15.486,14.927,16.044999999999998,2021,7,0.9971011305472254,11.6531917228,0.9063824519190616
2021-07-15 13:00:00,16.0,2021-07-15 08:29:21.000000000,73.9,50.36666666666667,17.521666666666665,16.674,18.369333333333334,2021,7,0.9971011305472254,12.75759255472222,0.9063824519190616
2021-07-15 14:00:00,16.0,2021-07-15 09:29:21.300000000,72.43333333333334,51.9,18.964666666666663,18.122666666666664,19.80666666666667,2021,7,0.9971011305472254,13.576394572755554,0.9063824519190616
2021-07-15 15:00:00,19.0,2021-07-15 10:29:22.000000000,76.16666666666667,44.66666666666666,16.6535,15.974333333333334,17.332666666666668,2021,7,0.9971011305472254,12.43134880809167,0.9063824519190616
2021-07-15 16:00:00,5.0,2021-07-15 11:29:22.166666496,83.7,33.333333333333336,13.047,12.459,13.635,2021,7,0.9971011305472254,10.591570757033333,0.9063824519190616
2021-07-15 17:00:00,15.0,2021-07-15 12:29:22.866666752,92.1,24.9,11.684833333333334,11.372333333333334,11.997333333333334,2021,7,0.9971011305472254,9.935974333980557,0.9063824519190616
2021-07-15 18:00:00,9.0,2021-07-15 13:29:23.000000000,100.0,18.666666666666668,11.228333333333332,10.850333333333332,11.606333333333334,2021,7,0.9971011305472254,9.739454288055557,0.9063824519190616
2021-07-15 19:00:00,23.0,2021-07-15 14:29:23.366666752,106.53333333333332,12.866666666666667,8.3435,8.201666666666666,8.485333333333333,2021,7,0.9971011305472254,8.098666257091669,0.9063824519190616
2021-07-15 20:00:00,7.0,2021-07-15 15:29:24.000000256,110.43333333333334,11.3,7.609333333333334,7.274333333333333,7.944333333333334,2021,7,0.9971011305472254,7.630682592355556,0.9063824519190616
2021-07-15 21:00:00,10.0,2021-07-15 16:29:24.400000000,111.93333333333334,10.866666666666667,5.858833333333334,5.610666666666666,6.107,2021,7,0.9971011305472254,6.555943122047222,0.9063824519190616
2021-07-15 22:00:00,7.0,2021-07-15 17:29:25.000000000,113.33333333333331,10.733333333333333,6.1530000000000005,5.8773333333333335,6.428666666666667,2021,7,0.9971011305472254,6.706829377033335,0.9063824519190616
2021-07-15 23:00:00,4.0,2021-07-15 18:29:25.300000000,114.6,9.333333333333334,5.921833333333334,5.650666666666667,6.193,2021,7,0.9971011305472254,6.595933991313888,0.9063824519190616
2021-07-16 00:00:00,11.0,2021-07-15 19:29:26.000000000,112.53333333333332,9.366666666666667,5.593999999999999,5.33,5.8580000000000005,2021,7,0.9971011305472254,6.444345421466666,0.9063824519190616
2021-07-16 01:00:00,14.0,2021-07-15 20:29:26.300000000,108.2,10.866666666666667,5.320833333333334,5.064333333333334,5.577333333333333,2021,7,0.9971011305472254,6.317337404513889,0.9063824519190616
2021-07-16 02:00:00,7.0,2021-07-15 21:29:27.000000000,104.46666666666668,11.9,5.6081666666666665,5.377666666666666,5.838666666666667,2021,7,0.9971011305472254,6.535541891647223,0.9063824519190616
2021-07-16 03:00:00,15.0,2021-07-15 22:29:27.166666496,98.0,16.466666666666665,7.350333333333333,7.026666666666667,7.674,2021,7,0.9971011305472254,7.548900556588888,0.9063824519190616
2021-07-16 04:00:00,15.0,2021-07-15 23:29:27.533333504,93.13333333333334,21.1,9.126833333333334,8.827333333333334,9.426333333333334,2021,7,0.9971011305472254,8.538409524313888,0.9063824519190616
2021-07-16 05:00:00,12.0,2021-07-16 00:29:28.033333248,89.9,25.633333333333333,10.8925,10.421333333333331,11.363666666666663,2021,7,0.9971011305472254,9.482986918958334,0.9063824519190616
2021-07-16 06:00:00,12.0,2021-07-16 01:29:28.366666496,87.23333333333333,29.166666666666668,12.139166666666666,11.774666666666668,12.503666666666668,2021,7,0.9971011305472254,10.142333084513886,0.9063824519190616
2021-07-16 07:00:00,9.0,2021-07-16 02:29:29.000000000,83.7,34.3,13.358,12.794333333333332,13.921666666666663,2021,7,0.9971011305472254,10.7361828652,0.9063824519190616
2021-07-16 08:00:00,9.0,2021-07-16 03:29:29.200000000,79.96666666666667,38.96666666666667,10.573666666666666,10.097666666666669,11.049666666666669,2021,7,0.9971011305472254,8.96587993792222,0.9063824519190616
2021-07-16 09:00:00,5.0,2021-07-16 04:29:29.600000000,76.93333333333334,39.7,7.377666666666667,7.066999999999999,7.688333333333333,2021,7,0.9971011305472254,7.084876834188888,0.9063824519190616
2021-07-16 10:00:00,6.0,2021-07-16 05:29:30.000000000,74.86666666666666,41.56666666666667,6.315666666666667,6.093333333333334,6.537999999999999,2021,7,0.9971011305472254,6.413443104855557,0.9063824519190616
2021-07-16 11:00:00,11.0,2021-07-16 06:29:30.333333248,73.5,43.53333333333333,5.811166666666667,5.4656666666666665,6.156666666666666,2021,7,0.9971011305472254,6.057685667713889,0.9063824519190616
2021-07-16 12:00:00,14.0,2021-07-16 07:29:31.000000000,71.83333333333333,45.56666666666667,5.626333333333333,5.260666666666666,5.992,2021,7,0.9971011305472254,5.899534757922223,0.9063824519190616
2021-07-16 13:00:00,10.0,2021-07-16 08:29:31.366666752,70.46666666666667,47.96666666666667,5.6105,5.266,5.955,2021,7,0.9971011305472254,5.821362224491667,0.9063824519190616
2021-07-16 14:00:00,12.0,2021-07-16 09:29:32.566666752,70.3,48.266666666666666,5.714666666666667,5.490666666666667,5.938666666666666,2021,7,0.9971011305472254,5.87579455608889,0.9063824519190616
2021-07-16 15:00:00,8.0,2021-07-16 10:29:32.100000000,74.8,41.833333333333336,5.570833333333334,5.393,5.748666666666667,2021,7,0.9971011305472254,5.952915529513889,0.9063824519190616
2021-07-16 16:00:00,10.0,2021-07-16 11:29:32.666666752,83.3,30.73333333333333,5.2765,5.052666666666666,5.500333333333333,2021,7,0.9971011305472254,6.040705131758335,0.9063824519190616
2021-07-16 17:00:00,7.0,2021-07-16 12:29:33.033333248,89.83333333333333,22.1,5.923666666666667,5.589666666666667,6.257666666666666,2021,7,0.9971011305472254,6.641660591255556,0.9063824519190616
2021-07-16 18:00:00,16.0,2021-07-16 13:29:33.300000000,96.43333333333334,17.666666666666668,6.146333333333333,5.854333333333333,6.4383333333333335,2021,7,0.9971011305472254,6.807748707255556,0.9063824519190616
2021-07-16 19:00:00,6.0,2021-07-16 14:29:34.033333504,105.03333333333332,13.233333333333333,6.479833333333334,6.388333333333334,6.571333333333333,2021,7,0.9971011305472254,6.99399008031389,0.9063824519190616
2021-07-16 20:00:00,10.0,2021-07-16 15:29:34.366666752,109.8,10.166666666666666,6.4655000000000005,6.113,6.818,2021,7,0.9971011305472254,7.002276788491669,0.9063824519190616
2021-07-16 21:00:00,7.0,2021-07-16 16:29:35.066666496,111.73333333333332,8.466666666666667,5.115333333333334,4.811000000000001,5.419666666666667,2021,7,0.9971011305472254,6.21060124208889,0.9063824519190616
2021-07-16 22:00:00,8.0,2021-07-16 17:29:35.066666496,113.66666666666669,8.133333333333333,4.9911666666666665,4.757666666666666,5.224666666666667,2021,7,0.9971011305472254,6.104004007047221,0.9063824519190616
2021-07-16 23:00:00,9.0,2021-07-16 18:29:35.400000000,111.43333333333334,9.466666666666669,5.680666666666667,5.406666666666666,5.954666666666667,2021,7,0.9971011305472254,6.518399625022223,0.9063824519190616
2021-07-17 00:00:00,7.0,2021-07-16 19:28:49.551724032,106.46428571428572,11.107142857142858,5.8244827586206895,5.620344827586207,6.034642857142857,2021,7,0.9971011305472254,6.653042522780702,0.9063824519190616
2021-07-17 01:00:00,10.0,2021-07-16 20:29:36.833333504,105.1,11.9,5.650666666666667,5.541666666666667,5.759666666666666,2021,7,0.9971011305472254,6.546469616355555,0.9063824519190616
2021-07-17 02:00:00,13.0,2021-07-16 21:29:37.100000000,102.63333333333334,14.5,13.844166666666666,13.491,14.197333333333336,2021,7,0.9971011305472254,11.41187085951389,0.9063824519190616
2021-07-17 03:00:00,9.0,2021-07-16 22:29:37.400000000,97.16666666666669,18.2,13.026166666666663,12.968,13.084333333333332,2021,7,0.9971011305472254,10.898132032380552,0.9063824519190616
2021-07-17 04:00:00,8.0,2021-07-16 23:29:38.000000000,92.4,21.766666666666666,7.812166666666667,7.489,8.135333333333334,2021,7,0.9971011305472254,7.736400508047223,0.9063824519190616
2021-07-17 05:00:00,7.0,2021-07-17 00:29:38.000000000,89.36666666666666,22.8,7.939666666666667,7.548666666666667,8.330666666666666,2021,7,0.9971011305472254,7.840926015255556,0.9063824519190616
2021-07-17 06:00:00,11.0,2021-07-17 01:29:38.366666496,86.63333333333334,26.53333333333333,8.088833333333334,7.838333333333334,8.339333333333334,2021,7,0.9971011305472254,7.8383307810472225,0.9063824519190616
2021-07-17 07:00:00,17.0,2021-07-17 02:29:39.033333248,84.03333333333333,31.266666666666666,9.319666666666668,8.876,9.763333333333332,2021,7,0.9971011305472254,8.441219965922224,0.9063824519190616
2021-07-17 08:00:00,10.0,2021-07-17 03:29:39.300000000,80.76666666666667,38.66666666666666,10.0615,9.764,10.359,2021,7,0.9971011305472254,8.652806184091666,0.9063824519190616
2021-07-17 09:00:00,11.0,2021-07-17 04:29:40.000000256,78.0,41.53333333333333,10.961333333333334,10.478333333333332,11.444333333333333,2021,7,0.9971011305472254,9.136427633422224,0.9063824519190616
2021-07-17 10:00:00,16.0,2021-07-17 05:29:40.033333504,75.93333333333334,42.93333333333333,10.4015,10.167,10.636,2021,7,0.9971011305472254,8.790924056758335,0.9063824519190616
2021-07-17 11:00:00,11.0,2021-07-17 06:29:40.400000000,74.26666666666667,45.43333333333333,11.819,11.337333333333332,12.300666666666666,2021,7,0.9971011305472254,9.573059690633334,0.9063824519190616
2021-07-17 12:00:00,9.0,2021-07-17 07:29:41.100000000,73.36666666666666,47.266666666666666,12.500833333333333,12.36,12.641666666666667,2021,7,0.9971011305472254,9.924143507847225,0.9063824519190616
2021-07-17 13:00:00,9.0,2021-07-17 08:29:41.466666496,72.26666666666667,49.43333333333333,13.4565,12.919333333333332,13.993666666666666,2021,7,0.9971011305472254,10.428237773758331,0.9063824519190616
2021-07-17 14:00:00,8.0,2021-07-17 09:29:42.100000000,72.36666666666666,49.93333333333333,14.2945,13.865,14.723999999999998,2021,7,0.9971011305472254,10.902958017158332,0.9063824519190616
2021-07-17 15:00:00,13.0,2021-07-17 10:29:42.066666752,77.36666666666666,42.333333333333336,13.9145,13.657,14.172,2021,7,0.9971011305472254,10.878691811158337,0.9063824519190616
2021-07-17 16:00:00,14.0,2021-07-17 11:29:42.500000000,87.33333333333333,29.73333333333333,13.265833333333337,12.866333333333332,13.665333333333333,2021,7,0.9971011305472254,10.787660274513891,0.9063824519190616
2021-07-17 17:00:00,21.0,2021-07-17 12:30:22.379310336,96.03448275862068,21.75862068965517,12.97706896551724,12.694137931034485,13.260000000000002,2021,7,0.9971011305472254,10.746280868124256,0.9063824519190616
2021-07-17 18:00:00,19.0,2021-07-17 13:29:43.300000000,103.13333333333334,17.466666666666665,13.5,13.272666666666668,13.727333333333332,2021,7,0.9971011305472254,11.071236666666666,0.9063824519190616
2021-07-17 19:00:00,9.0,2021-07-17 14:29:44.066666752,109.96666666666668,12.633333333333333,11.234833333333334,11.031666666666666,11.438,2021,7,0.9971011305472254,9.762917862313886,0.9063824519190616
2021-07-17 20:00:00,12.0,2021-07-17 15:29:44.266666752,114.2,9.6,8.651666666666667,8.333666666666666,8.969666666666665,2021,7,0.9971011305472254,8.241598414722223,0.9063824519190616
2021-07-17 21:00:00,10.0,2021-07-17 16:29:45.066666752,116.7,8.633333333333333,7.993333333333333,7.787666666666666,8.199,2021,7,0.9971011305472254,7.827246568888888,0.9063824519190616
2021-07-17 22:00:00,16.0,2021-07-17 17:29:45.333333504,117.5,7.733333333333333,6.3985,6.055666666666666,6.741333333333333,2021,7,0.9971011305472254,6.883538206758334,0.9063824519190616
2021-07-17 23:00:00,5.0,2021-07-17 18:29:46.000000000,116.96666666666668,7.233333333333333,5.910666666666667,5.652,6.169333333333333,2021,7,0.9971011305472254,6.62178338702222,0.9063824519190616
2021-07-18 00:00:00,7.0,2021-07-17 19:22:46.000000000,115.56521739130434,7.173913043478261,5.409130434782608,5.241739130434783,5.576521739130435,2021,7,0.9971011305472254,6.3532433112098285,0.9063824519190616
2021-07-18 01:00:00,5.0,2021-07-17 20:40:47.000000000,111.42105263157896,8.631578947368421,5.416052631578947,5.076842105263158,5.755263157894737,2021,7,0.9971011305472254,6.393336332777008,0.9063824519190616
2021-07-18 02:00:00,14.0,2021-07-17 21:29:47.033333248,108.1,10.233333333333333,5.944,5.761333333333334,6.126666666666667,2021,7,0.9971011305472254,6.723743778133335,0.9063824519190616
2021-07-18 03:00:00,10.0,2021-07-17 22:29:47.666666496,102.1,16.033333333333335,7.856166666666667,7.779,7.933333333333334,2021,7,0.9971011305472254,7.776167830047222,0.9063824519190616
2021-07-18 04:00:00,17.0,2021-07-17 23:29:48.033333504,96.6,20.933333333333334,16.4265,15.815666666666663,17.037333333333333,2021,7,0.9971011305472254,12.813579716758335,0.9063824519190616
2021-07-18 05:00:00,14.0,2021-07-18 00:29:48.666666752,93.33333333333331,23.633333333333333,9.947,9.742333333333333,10.151666666666667,2021,7,0.9971011305472254,8.919976737033332,0.9063824519190616
2021-07-18 06:00:00,8.0,2021-07-18 01:29:49.033333248,90.63333333333334,25.466666666666665,8.980166666666666,8.593333333333334,9.367,2021,7,0.9971011305472254,8.325794376313889,0.9063824519190616
2021-07-18 07:00:00,4.0,2021-07-18 02:29:49.533333248,88.33333333333333,26.433333333333334,8.8605,8.580666666666668,9.140333333333333,2021,7,0.9971011305472254,8.267164866158334,0.9063824519190616
2021-07-18 08:00:00,11.0,2021-07-18 03:29:49.900000000,86.4,28.8,9.883,9.615333333333332,10.150666666666666,2021,7,0.9971011305472254,8.827344347699999,0.9063824519190616
2021-07-18 09:00:00,9.0,2021-07-18 04:29:50.600000000,82.66666666666667,37.266666666666666,11.254666666666669,10.929,11.580333333333334,2021,7,0.9971011305472254,9.381460881422225,0.9063824519190616
2021-07-18 10:00:00,8.0,2021-07-18 05:29:50.966666496,79.53333333333333,40.8,11.168833333333334,10.800666666666666,11.537,2021,7,0.9971011305472254,9.255404718380555,0.9063824519190616
2021-07-18 11:00:00,10.0,2021-07-18 06:29:51.033333248,78.26666666666667,39.46666666666667,10.172833333333331,9.825,10.520666666666669,2021,7,0.9971011305472254,8.744535635047221,0.9063824519190616
2021-07-18 12:00:00,8.0,2021-07-18 07:29:51.666666752,77.46666666666667,40.46666666666667,9.833,9.436666666666667,10.229333333333331,2021,7,0.9971011305472254,8.517555574366668,0.9063824519190616
