datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 23:00:00,0.0,2021-01-01 18:29:44.000000000,63.5,16.133333333333333,5.903333333333333,11.800666666666666,0.006,2021,1,0.8070637595177584,7.495553492222221,0.7450306392360355
2021-01-02 00:00:00,-1.0,2021-01-01 19:29:44.000000000,60.73333333333333,18.03333333333333,0.2643333333333333,0.2753333333333333,0.2533333333333333,2021,1,0.8070637595177584,4.044318432855556,0.7450306392360355
2021-01-02 01:00:00,10.0,2021-01-01 20:29:44.000000000,56.23333333333333,22.433333333333334,7.8615,8.057333333333334,7.665666666666667,2021,1,0.8070637595177584,8.584502270758335,0.7450306392360355
2021-01-02 02:00:00,10.0,2021-01-01 21:29:44.033333248,52.23333333333333,28.3,10.394666666666666,10.687333333333331,10.102,2021,1,0.8070637595177584,9.954546513422224,0.7450306392360355
2021-01-02 03:00:00,7.0,2021-01-01 22:29:44.100000000,49.833333333333336,32.03333333333333,11.710833333333332,11.829333333333333,11.592333333333332,2021,1,0.8070637595177584,10.641658326180556,0.7450306392360355
2021-01-02 04:00:00,6.0,2021-01-01 23:29:44.033333248,48.63333333333333,34.833333333333336,9.3535,9.503666666666668,9.203333333333337,2021,1,0.8070637595177584,9.140458244758332,0.7450306392360355
2021-01-02 05:00:00,18.0,2021-01-02 00:29:44.033333248,46.93333333333333,36.66666666666666,14.788666666666666,15.138333333333332,14.439,2021,1,0.8070637595177584,12.34718602342222,0.7450306392360355
2021-01-02 06:00:00,24.0,2021-01-02 01:29:44.000000000,45.333333333333336,39.13333333333333,43.5045,44.10433333333334,42.90466666666667,2021,1,0.8070637595177584,28.732710964158333,0.7450306392360355
2021-01-02 07:00:00,8.0,2021-01-02 02:29:44.000000000,46.0,36.63333333333333,10.096166666666669,10.176666666666668,10.015666666666666,2021,1,0.8070637595177584,9.572328971380555,0.7450306392360355
2021-01-02 08:00:00,11.0,2021-01-02 03:29:44.000000000,44.23333333333333,39.46666666666667,19.78033333333333,20.046,19.514666666666667,2021,1,0.8070637595177584,15.235691925922223,0.7450306392360355
2021-01-02 09:00:00,19.0,2021-01-02 04:29:44.166666752,42.13333333333333,42.86666666666667,33.11333333333333,33.032666666666664,33.194,2021,1,0.8070637595177584,22.831305475555556,0.7450306392360355
2021-01-02 10:00:00,18.0,2021-01-02 05:29:44.033333248,42.53333333333333,42.5,27.9585,27.983,27.934,2021,1,0.8070637595177584,19.894106629425,0.7450306392360355
2021-01-02 11:00:00,15.0,2021-01-02 06:29:44.133333248,42.23333333333333,42.73333333333333,26.1895,26.44066666666667,25.938333333333333,2021,1,0.8070637595177584,18.872748441158336,0.7450306392360355
2021-01-02 12:00:00,12.0,2021-01-02 07:29:44.033333248,42.5,42.43333333333333,16.896166666666666,16.960333333333335,16.832,2021,1,0.8070637595177584,13.45595346471389,0.7450306392360355
2021-01-02 13:00:00,9.0,2021-01-02 08:29:44.066666752,45.2,40.1,9.113833333333334,9.177333333333332,9.050333333333333,2021,1,0.8070637595177584,8.856137284380557,0.7450306392360355
2021-01-02 14:00:00,7.0,2021-01-02 09:29:44.033333248,44.7,39.86666666666667,9.048166666666669,8.954666666666666,9.141666666666667,2021,1,0.8070637595177584,8.838148507647226,0.7450306392360355
2021-01-02 15:00:00,7.0,2021-01-02 10:29:43.200000256,46.53333333333333,37.96666666666667,7.3985,7.390666666666666,7.406333333333333,2021,1,0.8070637595177584,7.881433640091668,0.7450306392360355
2021-01-02 16:00:00,4.0,2021-01-02 11:29:44.066666752,51.06666666666667,33.5,6.421833333333334,6.407666666666667,6.436000000000001,2021,1,0.8070637595177584,7.372565374647222,0.7450306392360355
2021-01-02 17:00:00,3.0,2021-01-02 12:29:44.100000000,59.2,25.666666666666668,6.918,6.9623333333333335,6.873666666666667,2021,1,0.8070637595177584,7.810331339866669,0.7450306392360355
2021-01-02 18:00:00,5.0,2021-01-02 13:29:44.100000000,66.93333333333334,19.2,9.219666666666669,10.222666666666669,8.216666666666667,2021,1,0.8070637595177584,9.28688005258889,0.7450306392360355
2021-01-02 19:00:00,4.0,2021-01-02 14:29:44.033333248,73.06666666666666,14.5,7.765,7.976333333333333,7.553666666666666,2021,1,0.8070637595177584,8.464841492500002,0.7450306392360355
2021-01-02 20:00:00,2.0,2021-01-02 15:29:44.100000000,72.7,12.866666666666667,0.957,0.7506666666666667,1.163333333333333,2021,1,0.8070637595177584,4.405286042366667,0.7450306392360355
2021-01-02 21:00:00,4.0,2021-01-02 16:29:44.166666752,71.03333333333333,13.466666666666669,1.0751666666666668,0.824,1.3263333333333334,2021,1,0.8070637595177584,4.491498013313889,0.7450306392360355
2021-01-02 22:00:00,4.0,2021-01-02 17:29:44.233333248,68.46666666666667,16.166666666666668,0.348,0.4106666666666667,0.2853333333333333,2021,1,0.8070637595177584,3.992882973866667,0.7450306392360355
2021-01-02 23:00:00,1.0,2021-01-02 18:29:44.400000000,64.7,18.9,2.7478333333333333,4.971333333333333,0.5243333333333333,2021,1,0.8070637595177584,5.434097383380556,0.7450306392360355
2021-01-03 00:00:00,-1.0,2021-01-02 19:29:44.866666752,63.36666666666667,18.3,6.688666666666666,11.515,1.8623333333333327,2021,1,0.8070637595177584,7.882934836755557,0.7450306392360355
2021-01-03 01:00:00,0.0,2021-01-02 20:29:45.000000000,61.5,20.3,3.3266666666666667,4.272,2.381333333333333,2021,1,0.8070637595177584,5.803091902222223,0.7450306392360355
2021-01-03 02:00:00,5.0,2021-01-02 21:29:45.000000000,61.5,22.4,6.1475,7.821666666666667,4.473333333333333,2021,1,0.8070637595177584,7.427567995625,0.7450306392360355
2021-01-03 03:00:00,5.0,2021-01-02 22:29:45.000000000,61.46666666666667,24.1,6.186000000000001,7.1433333333333335,5.228666666666667,2021,1,0.8070637595177584,7.380413442800001,0.7450306392360355
2021-01-03 04:00:00,6.0,2021-01-02 23:29:45.000000000,60.333333333333336,27.066666666666663,6.284833333333334,6.343,6.226666666666668,2021,1,0.8070637595177584,7.342422340647224,0.7450306392360355
2021-01-03 05:00:00,6.0,2021-01-03 00:29:45.000000000,58.53333333333333,31.23333333333333,5.1335,5.140333333333333,5.126666666666667,2021,1,0.8070637595177584,6.512576642758335,0.7450306392360355
2021-01-03 06:00:00,7.0,2021-01-03 01:29:45.000000000,57.56666666666667,34.06666666666667,3.7365,3.7726666666666655,3.7003333333333335,2021,1,0.8070637595177584,5.567801079091666,0.7450306392360355
2021-01-03 07:00:00,5.0,2021-01-03 02:29:45.000000000,57.5,34.9,1.16,1.129,1.191,2021,1,0.8070637595177584,3.962051680000001,0.7450306392360355
2021-01-03 08:00:00,2.0,2021-01-03 03:29:45.000000000,56.43333333333333,35.9,1.1424999999999998,1.1146666666666667,1.1703333333333332,2021,1,0.8070637595177584,3.934399960625001,0.7450306392360355
2021-01-03 09:00:00,0.0,2021-01-03 04:29:45.000000000,56.46666666666667,37.9,1.1925,1.201,1.1840000000000002,2021,1,0.8070637595177584,3.880423735625,0.7450306392360355
2021-01-03 10:00:00,2.0,2021-01-03 05:29:45.000000000,55.96666666666667,38.96666666666667,1.7015,1.6393333333333333,1.7636666666666665,2021,1,0.8070637595177584,4.158777660091667,0.7450306392360355
2021-01-03 11:00:00,1.0,2021-01-03 06:29:45.000000000,56.1,39.96666666666667,1.1996666666666669,1.148,1.2513333333333334,2021,1,0.8070637595177584,3.806796656588888,0.7450306392360355
2021-01-03 12:00:00,1.0,2021-01-03 07:29:45.000000000,55.3,39.833333333333336,3.6845,3.623,3.746,2021,1,0.8070637595177584,5.347574950158333,0.7450306392360355
2021-01-03 13:00:00,5.0,2021-01-03 08:29:45.000000000,55.23333333333333,41.96666666666667,2.1426666666666665,2.0676666666666668,2.2176666666666667,2021,1,0.8070637595177584,4.319798912355555,0.7450306392360355
2021-01-03 14:00:00,7.0,2021-01-03 09:29:45.000000000,56.56666666666667,38.66666666666666,3.470833333333333,3.3796666666666666,3.562,2021,1,0.8070637595177584,5.236759112847222,0.7450306392360355
2021-01-03 15:00:00,5.0,2021-01-03 10:29:45.000000000,55.7,41.43333333333333,3.406333333333333,3.3403333333333336,3.4723333333333333,2021,1,0.8070637595177584,5.101841988588889,0.7450306392360355
2021-01-03 16:00:00,3.0,2021-01-03 11:29:45.000000000,61.1,35.666666666666664,4.111166666666667,5.5360000000000005,2.686333333333333,2021,1,0.8070637595177584,5.64595957771389,0.7450306392360355
2021-01-03 17:00:00,2.0,2021-01-03 12:29:45.000000000,64.1,34.36666666666667,12.313166666666666,23.671333333333333,0.955,2021,1,0.8070637595177584,10.569580330313888,0.7450306392360355
2021-01-03 18:00:00,1.0,2021-01-03 13:29:45.000000000,66.4,30.766666666666666,4.594166666666666,8.135666666666667,1.0526666666666666,2021,1,0.8070637595177584,6.02072823451389,0.7450306392360355
2021-01-03 19:00:00,0.0,2021-01-03 14:29:45.033333504,68.93333333333334,27.433333333333334,2.535333333333333,2.4426666666666668,2.628,2021,1,0.8070637595177584,4.847863212755556,0.7450306392360355
2021-01-03 20:00:00,0.0,2021-01-03 15:29:45.200000000,71.4,23.266666666666666,2.2863333333333333,2.2943333333333333,2.2783333333333333,2021,1,0.8070637595177584,4.812753172588889,0.7450306392360355
2021-01-03 21:00:00,-1.0,2021-01-03 16:29:45.000000000,71.0,21.5,1.9603333333333333,2.002,1.9186666666666663,2021,1,0.8070637595177584,4.697036135255557,0.7450306392360355
2021-01-03 22:00:00,1.0,2021-01-03 17:29:45.033333504,71.8,20.266666666666666,1.8241666666666667,1.939,1.7093333333333334,2021,1,0.8070637595177584,4.646786682847223,0.7450306392360355
2021-01-03 23:00:00,2.0,2021-01-03 18:29:45.200000000,69.7,21.166666666666668,1.959833333333333,2.0656666666666665,1.854,2021,1,0.8070637595177584,4.741117318980556,0.7450306392360355
2021-01-04 00:00:00,2.0,2021-01-03 19:29:45.133333504,65.93333333333334,23.2,2.03,1.9946666666666664,2.065333333333333,2021,1,0.8070637595177584,4.786926670000001,0.7450306392360355
2021-01-04 01:00:00,4.0,2021-01-03 20:29:45.066666752,61.9,26.33333333333333,10.877833333333331,17.85666666666667,3.899,2021,1,0.8070637595177584,10.100079347713889,0.7450306392360355
2021-01-04 02:00:00,6.0,2021-01-03 21:29:45.066666752,58.03333333333333,30.03333333333333,2.7453333333333334,2.682333333333333,2.808333333333333,2021,1,0.8070637595177584,5.122086054755558,0.7450306392360355
2021-01-04 03:00:00,6.0,2021-01-03 22:29:45.033333504,55.16666666666666,34.333333333333336,6.894666666666667,6.800333333333333,6.989,2021,1,0.8070637595177584,7.527483713422224,0.7450306392360355
2021-01-04 04:00:00,9.0,2021-01-03 23:29:45.133333504,53.16666666666666,42.53333333333333,20.97283333333333,21.238333333333333,20.70733333333333,2021,1,0.8070637595177584,15.595989061713889,0.7450306392360355
2021-01-04 05:00:00,12.0,2021-01-04 00:29:45.033333504,51.66666666666666,43.73333333333333,24.58383333333333,24.45133333333333,24.71633333333333,2021,1,0.8070637595177584,17.681762285380554,0.7450306392360355
2021-01-04 06:00:00,20.0,2021-01-04 01:29:45.100000000,50.36666666666667,46.06666666666667,36.54466666666667,36.327,36.76233333333334,2021,1,0.8070637595177584,24.44309518342223,0.7450306392360355
2021-01-04 07:00:00,16.0,2021-01-04 02:29:45.066666752,49.333333333333336,45.63333333333333,31.181500000000003,31.82766666666667,30.53533333333333,2021,1,0.8070637595177584,21.448261538758334,0.7450306392360355
2021-01-04 08:00:00,5.0,2021-01-04 03:29:45.033333504,49.53333333333333,44.3,9.485,9.594333333333331,9.375666666666666,2021,1,0.8070637595177584,8.801713692500002,0.7450306392360355
2021-01-04 09:00:00,5.0,2021-01-04 04:29:45.033333504,48.63333333333333,44.93333333333333,8.0525,8.148333333333333,7.956666666666666,2021,1,0.8070637595177584,7.934683178958335,0.7450306392360355
2021-01-04 10:00:00,15.0,2021-01-04 05:29:45.133333504,47.2,47.333333333333336,20.019333333333336,20.218666666666664,19.82,2021,1,0.8070637595177584,14.976676798355555,0.7450306392360355
2021-01-04 11:00:00,11.0,2021-01-04 06:29:45.266666752,47.0,48.0,19.26016666666667,19.287,19.23333333333333,2021,1,0.8070637595177584,14.508389070980558,0.7450306392360355
2021-01-04 12:00:00,17.0,2021-01-04 07:29:45.100000000,45.43333333333333,50.86666666666667,23.11866666666667,23.22433333333333,23.013,2021,1,0.8070637595177584,16.678472662755556,0.7450306392360355
2021-01-04 13:00:00,11.0,2021-01-04 08:29:45.266666752,44.46666666666667,51.06666666666667,18.13733333333333,18.213,18.061666666666667,2021,1,0.8070637595177584,13.779475504355553,0.7450306392360355
2021-01-04 14:00:00,10.0,2021-01-04 09:29:45.433333248,44.96666666666667,49.766666666666666,11.248333333333331,11.404,11.092666666666668,2021,1,0.8070637595177584,9.736103814722222,0.7450306392360355
2021-01-04 15:00:00,12.0,2021-01-04 10:29:45.833333248,45.53333333333333,48.2,14.169,14.039,14.299,2021,1,0.8070637595177584,11.528964597300002,0.7450306392360355
2021-01-04 16:00:00,8.0,2021-01-04 11:29:46.000000000,55.4,37.16666666666666,20.389666666666663,20.422666666666665,20.35666666666667,2021,1,0.8070637595177584,15.42758204192222,0.7450306392360355
2021-01-04 17:00:00,5.0,2021-01-04 12:29:46.000000000,61.333333333333336,31.23333333333333,12.546333333333331,12.674333333333331,12.418333333333331,2021,1,0.8070637595177584,10.904646227255554,0.7450306392360355
2021-01-04 18:00:00,7.0,2021-01-04 13:29:46.000000000,66.13333333333334,26.7,19.44633333333333,25.479666666666667,13.413,2021,1,0.8070637595177584,15.06234731392222,0.7450306392360355
2021-01-04 19:00:00,6.0,2021-01-04 14:29:46.100000000,72.56666666666666,21.566666666666663,8.461166666666667,8.623,8.299333333333333,2021,1,0.8070637595177584,8.59978532271389,0.7450306392360355
2021-01-04 20:00:00,4.0,2021-01-04 15:29:46.000000000,76.43333333333334,18.23333333333333,9.6115,9.918333333333331,9.304666666666666,2021,1,0.8070637595177584,9.340390345758337,0.7450306392360355
2021-01-04 21:00:00,4.0,2021-01-04 16:29:46.133333248,74.0,19.366666666666667,7.4405,7.588333333333334,7.292666666666666,2021,1,0.8070637595177584,8.043393193491667,0.7450306392360355
2021-01-04 22:00:00,4.0,2021-01-04 17:29:46.000000000,69.43333333333334,20.53333333333333,1.5723333333333334,1.7339999999999998,1.4106666666666667,2021,1,0.8070637595177584,4.537039460855556,0.7450306392360355
2021-01-04 23:00:00,3.0,2021-01-04 18:29:46.100000000,63.9,32.666666666666664,3.5091666666666668,5.739999999999999,1.278333333333333,2021,1,0.8070637595177584,5.339897366180557,0.7450306392360355
2021-01-05 00:00:00,3.0,2021-01-04 19:29:46.066666496,61.53333333333333,39.23333333333333,14.938333333333333,27.718,2.158666666666667,2021,1,0.8070637595177584,11.986740221388889,0.7450306392360355
2021-01-05 01:00:00,2.0,2021-01-04 20:29:46.000000000,59.93333333333333,42.86666666666667,10.938,18.466,3.41,2021,1,0.8070637595177584,9.489358755866668,0.7450306392360355
2021-01-05 02:00:00,7.0,2021-01-04 21:29:46.033333248,59.93333333333333,44.766666666666666,10.2935,17.373333333333335,3.2136666666666667,2021,1,0.8070637595177584,9.023791252091666,0.7450306392360355
2021-01-05 03:00:00,5.0,2021-01-04 22:29:46.000000000,59.03333333333333,47.4,15.86,28.46733333333333,3.252666666666667,2021,1,0.8070637595177584,12.24882288,0.7450306392360355
2021-01-05 04:00:00,5.0,2021-01-04 23:29:46.000000000,58.66666666666666,48.833333333333336,1.6718333333333333,1.6246666666666667,1.719,2021,1,0.8070637595177584,3.664047649647223,0.7450306392360355
2021-01-05 05:00:00,5.0,2021-01-05 00:29:46.000000000,58.3,49.8,1.6286666666666667,1.5496666666666667,1.7076666666666669,2021,1,0.8070637595177584,3.6057322314222233,0.7450306392360355
2021-01-05 06:00:00,4.0,2021-01-05 01:29:46.033333248,57.73333333333333,50.93333333333333,2.3666666666666667,2.256666666666667,2.4766666666666666,2021,1,0.8070637595177584,4.022359555555557,0.7450306392360355
2021-01-05 07:00:00,3.0,2021-01-05 02:29:46.000000000,57.2,52.0,3.3793333333333333,3.301,3.457666666666667,2021,1,0.8070637595177584,4.607556734355556,0.7450306392360355
2021-01-05 08:00:00,3.0,2021-01-05 03:29:46.000000000,56.1,52.333333333333336,3.082333333333333,2.9806666666666666,3.184,2021,1,0.8070637595177584,4.4384015781888895,0.7450306392360355
2021-01-05 09:00:00,3.0,2021-01-05 04:29:46.033333248,55.766666666666666,51.16666666666666,0.9858333333333332,0.961,1.0106666666666666,2021,1,0.8070637595177584,3.214412134513889,0.7450306392360355
2021-01-05 10:00:00,1.0,2021-01-05 05:29:46.000000000,55.0,51.3,0.0751666666666666,0.0793333333333333,0.071,2021,1,0.8070637595177584,2.668556579980556,0.7450306392360355
2021-01-05 11:00:00,0.0,2021-01-05 06:29:46.066666496,54.266666666666666,50.06666666666667,0.4604999999999999,0.431,0.49,2021,1,0.8070637595177584,2.9737316794916664,0.7450306392360355
2021-01-05 12:00:00,3.0,2021-01-05 07:29:46.033333248,52.5,49.36666666666667,1.2105,1.105,1.3159999999999998,2021,1,0.8070637595177584,3.503806904491667,0.7450306392360355
2021-01-05 13:00:00,2.0,2021-01-05 08:29:46.000000000,49.23333333333333,48.63333333333333,1.3183333333333331,1.2253333333333332,1.4113333333333336,2021,1,0.8070637595177584,3.676961081388889,0.7450306392360355
2021-01-05 14:00:00,5.0,2021-01-05 09:29:46.066666496,48.86666666666667,51.1,5.930833333333334,5.872,5.9896666666666665,2021,1,0.8070637595177584,6.389519376180555,0.7450306392360355
2021-01-05 15:00:00,6.0,2021-01-05 10:29:46.266666496,50.4,48.53333333333333,7.834,7.777666666666666,7.890333333333333,2021,1,0.8070637595177584,7.610837384133333,0.7450306392360355
2021-01-05 16:00:00,6.0,2021-01-05 11:29:46.266666496,56.43333333333333,43.6,12.191166666666668,12.074333333333334,12.308,2021,1,0.8070637595177584,10.28932371371389,0.7450306392360355
2021-01-05 17:00:00,5.0,2021-01-05 12:29:46.233333248,62.833333333333336,37.266666666666666,10.8185,11.780666666666669,9.856333333333334,2021,1,0.8070637595177584,9.584620342091666,0.7450306392360355
2021-01-05 18:00:00,6.0,2021-01-05 13:29:46.066666496,68.73333333333333,29.2,9.3685,9.282666666666668,9.454333333333333,2021,1,0.8070637595177584,8.915163980425,0.7450306392360355
2021-01-05 19:00:00,3.0,2021-01-05 14:29:45.433333248,71.1,23.9,3.466,3.341333333333333,3.5906666666666665,2021,1,0.8070637595177584,5.512459650800001,0.7450306392360355
2021-01-05 20:00:00,-2.0,2021-01-05 15:29:46.166666496,72.36666666666666,20.3,1.4003333333333332,1.4289999999999998,1.3716666666666666,2021,1,0.8070637595177584,4.3729759165888895,0.7450306392360355
2021-01-05 21:00:00,-4.0,2021-01-05 16:29:46.133333248,72.96666666666667,18.966666666666665,0.9738333333333332,1.016,0.9316666666666666,2021,1,0.8070637595177584,4.153764075713889,0.7450306392360355
2021-01-05 22:00:00,-2.0,2021-01-05 17:29:46.233333248,73.26666666666667,20.6,3.0746666666666664,3.0900000000000003,3.059333333333333,2021,1,0.8070637595177584,5.361656177422223,0.7450306392360355
2021-01-05 23:00:00,-1.0,2021-01-05 18:29:46.133333248,71.2,23.03333333333333,3.496166666666667,3.5203333333333333,3.472,2021,1,0.8070637595177584,5.564799551380556,0.7450306392360355
2021-01-06 00:00:00,1.0,2021-01-05 19:29:46.133333248,67.16666666666667,22.8,1.4256666666666666,1.325,1.526333333333333,2021,1,0.8070637595177584,4.405403122188889,0.7450306392360355
2021-01-06 01:00:00,3.0,2021-01-05 20:29:46.366666496,62.766666666666666,26.066666666666663,10.743666666666666,17.589,3.898333333333333,2021,1,0.8070637595177584,10.010663875255556,0.7450306392360355
2021-01-06 02:00:00,4.0,2021-01-05 21:29:46.333333248,59.63333333333333,27.933333333333334,4.267166666666667,4.0776666666666666,4.456666666666666,2021,1,0.8070637595177584,6.099130090380555,0.7450306392360355
2021-01-06 03:00:00,5.0,2021-01-05 22:29:46.600000000,56.13333333333333,32.266666666666666,3.2405,3.0676666666666668,3.4133333333333336,2021,1,0.8070637595177584,5.374783333491667,0.7450306392360355
2021-01-06 04:00:00,8.0,2021-01-05 23:29:47.000000000,52.6,37.2,13.840166666666669,13.887333333333334,13.793,2021,1,0.8070637595177584,11.629143535647222,0.7450306392360355
2021-01-06 05:00:00,7.0,2021-01-06 00:29:47.000000000,50.93333333333333,38.333333333333336,9.580166666666663,9.673333333333334,9.487,2021,1,0.8070637595177584,9.076091702980552,0.7450306392360355
2021-01-06 06:00:00,8.0,2021-01-06 01:29:47.066666752,50.2,39.06666666666667,8.713166666666666,8.588666666666667,8.837666666666667,2021,1,0.8070637595177584,8.541540690313889,0.7450306392360355
2021-01-06 07:00:00,7.0,2021-01-06 02:29:47.000000000,50.03333333333333,39.8,11.904333333333334,11.910666666666666,11.898,2021,1,0.8070637595177584,10.427109203522225,0.7450306392360355
2021-01-06 08:00:00,14.0,2021-01-06 03:29:47.000000000,49.46666666666667,41.06666666666667,16.66166666666667,16.736333333333334,16.587,2021,1,0.8070637595177584,13.211790321388888,0.7450306392360355
2021-01-06 09:00:00,11.0,2021-01-06 04:29:47.000000000,48.46666666666667,42.53333333333333,15.734333333333332,16.118000000000002,15.350666666666664,2021,1,0.8070637595177584,12.62565257152222,0.7450306392360355
2021-01-06 10:00:00,9.0,2021-01-06 05:29:47.000000000,47.96666666666667,43.06666666666667,10.939,10.859666666666667,11.018333333333334,2021,1,0.8070637595177584,9.761597151966669,0.7450306392360355
2021-01-06 11:00:00,6.0,2021-01-06 06:29:47.000000000,47.8,43.4,10.524333333333336,10.406666666666666,10.642,2021,1,0.8070637595177584,9.503275495522225,0.7450306392360355
2021-01-06 12:00:00,8.0,2021-01-06 07:29:47.000000000,45.9,45.9,12.2605,12.238,12.283,2021,1,0.8070637595177584,10.480797552825004,0.7450306392360355
2021-01-06 13:00:00,8.0,2021-01-06 08:29:47.000000000,44.96666666666667,47.4,12.55,12.710333333333333,12.389666666666669,2021,1,0.8070637595177584,10.61242875,0.7450306392360355
2021-01-06 14:00:00,9.0,2021-01-06 09:29:47.000000000,44.2,48.266666666666666,10.8335,10.777333333333331,10.889666666666669,2021,1,0.8070637595177584,9.568718646091668,0.7450306392360355
2021-01-06 15:00:00,10.0,2021-01-06 10:29:47.066666752,45.16666666666666,47.36666666666667,11.721,11.726,11.716,2021,1,0.8070637595177584,10.114464287966666,0.7450306392360355
2021-01-06 16:00:00,9.0,2021-01-06 11:29:47.000000000,55.63333333333333,35.3,10.251833333333334,10.368666666666666,10.135,2021,1,0.8070637595177584,9.49609257431389,0.7450306392360355
2021-01-06 17:00:00,6.0,2021-01-06 12:29:47.100000000,61.86666666666667,29.166666666666668,9.461833333333336,9.412,9.511666666666668,2021,1,0.8070637595177584,9.133289998647223,0.7450306392360355
2021-01-06 18:00:00,9.0,2021-01-06 13:29:47.033333248,64.23333333333333,24.666666666666668,12.198333333333332,14.445666666666666,9.951,2021,1,0.8070637595177584,10.904386281388891,0.7450306392360355
2021-01-06 19:00:00,8.0,2021-01-06 14:29:47.000000000,69.6,18.0,3.2075000000000005,3.1670000000000003,3.248,2021,1,0.8070637595177584,5.6373331856250015,0.7450306392360355
2021-01-06 20:00:00,5.0,2021-01-06 15:29:47.000000000,76.56666666666666,11.833333333333334,1.3921666666666668,1.5293333333333334,1.255,2021,1,0.8070637595177584,4.624453248713889,0.7450306392360355
2021-01-06 21:00:00,3.0,2021-01-06 16:29:47.033333248,76.26666666666667,9.9,0.33,0.399,0.261,2021,1,0.8070637595177584,4.061898070000001,0.7450306392360355
2021-01-06 22:00:00,3.0,2021-01-06 17:29:47.000000000,76.43333333333334,10.1,0.5645,0.6226666666666667,0.5063333333333333,2021,1,0.8070637595177584,4.193386232825,0.7450306392360355
2021-01-06 23:00:00,1.0,2021-01-06 18:29:47.000000000,73.16666666666667,11.4,0.409,0.4623333333333334,0.3556666666666667,2021,1,0.8070637595177584,4.120030293299999,0.7450306392360355
2021-01-07 00:00:00,5.0,2021-01-06 19:29:47.033333248,68.43333333333334,14.266666666666667,1.2108333333333334,1.2126666666666668,1.209,2021,1,0.8070637595177584,4.6018609095138885,0.7450306392360355
