datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-02 04:00:00,31.0,2021-01-01 23:30:57.000000000,55.2,57.46666666666667,68.9345,65.322,72.547,2021,1,0.997643085869425,41.33878295849166,0.8782975340392043
2021-01-02 05:00:00,30.0,2021-01-02 00:31:00.333333504,55.793103448275865,55.06896551724138,70.36699999999999,66.61066666666666,74.2848275862069,2021,1,0.997643085869425,42.164823011837925,0.8782975340392043
2021-01-02 06:00:00,30.0,2021-01-02 01:29:59.724137984,55.06896551724138,60.96551724137931,75.64327586206898,71.80310344827586,79.48344827586207,2021,1,0.997643085869425,44.63353223559155,0.8782975340392043
2021-01-02 07:00:00,30.0,2021-01-02 02:30:01.290322688,53.7,63.56666666666667,70.44322580645161,66.19032258064516,74.76333333333334,2021,1,0.997643085869425,41.897015132930974,0.8782975340392043
2021-01-02 08:00:00,22.0,2021-01-02 03:30:57.000000000,53.56666666666667,63.36666666666667,65.42616666666667,62.616,68.23633333333333,2021,1,0.997643085869425,39.30666111238057,0.8782975340392043
2021-01-02 09:00:00,24.0,2021-01-02 04:30:57.033333504,54.6,61.56666666666667,60.59483333333333,58.00833333333333,63.181333333333335,2021,1,0.997643085869425,36.81905815298056,0.8782975340392043
2021-01-02 10:00:00,22.0,2021-01-02 05:30:57.000000000,54.53333333333333,62.93333333333333,55.177,52.639,57.715,2021,1,0.997643085869425,33.87743907303333,0.8782975340392043
2021-01-02 11:00:00,15.0,2021-01-02 06:30:57.000000000,55.43333333333333,62.06666666666667,52.68816666666667,49.40166666666666,55.97466666666666,2021,1,0.997643085869425,32.55319139698056,0.8782975340392043
2021-01-02 12:00:00,18.0,2021-01-02 07:30:57.000000000,55.46666666666667,62.266666666666666,54.96450000000001,51.901,58.028,2021,1,0.997643085869425,33.76950257949167,0.8782975340392043
2021-01-02 13:00:00,21.0,2021-01-02 08:30:57.066666752,55.9,60.3,50.761833333333335,47.84366666666666,53.68,2021,1,0.997643085869425,31.57358012864723,0.8782975340392043
2021-01-02 14:00:00,22.0,2021-01-02 09:30:57.033333504,54.46666666666667,63.43333333333333,64.788,61.111666666666665,68.46433333333333,2021,1,0.997643085869425,38.94932735253333,0.8782975340392043
2021-01-02 15:00:00,25.0,2021-01-02 10:30:57.100000000,54.13333333333333,64.43333333333334,69.55783333333333,65.78466666666667,73.33099999999999,2021,1,0.997643085869425,41.39395670371389,0.8782975340392043
2021-01-02 16:00:00,25.0,2021-01-02 11:30:57.033333504,54.23333333333333,64.5,71.616,67.79733333333334,75.43466666666667,2021,1,0.997643085869425,42.44854934079999,0.8782975340392043
2021-01-02 17:00:00,26.0,2021-01-02 12:30:57.000000000,55.5,63.3,67.83483333333334,64.29066666666667,71.37899999999999,2021,1,0.997643085869425,40.51775033564723,0.8782975340392043
2021-01-02 18:00:00,24.0,2021-01-02 13:30:57.033333504,56.53333333333333,61.56666666666667,64.45783333333334,60.76233333333333,68.15333333333334,2021,1,0.997643085869425,38.80642496704722,0.8782975340392043
2021-01-02 19:00:00,23.0,2021-01-02 14:30:57.200000000,54.833333333333336,69.26666666666667,67.1505,64.06166666666667,70.23933333333333,2021,1,0.997643085869425,39.92802726649167,0.8782975340392043
2021-01-02 20:00:00,22.0,2021-01-02 15:30:57.033333504,53.9,73.9,68.05466666666668,65.601,70.50833333333334,2021,1,0.997643085869425,40.22505312142224,0.8782975340392043
2021-01-02 21:00:00,20.0,2021-01-02 16:30:57.033333504,54.56666666666667,73.16666666666667,68.25516666666667,65.93966666666667,70.57066666666667,2021,1,0.997643085869425,40.34409755798056,0.8782975340392043
2021-01-02 22:00:00,13.0,2021-01-02 17:30:57.066666752,55.63333333333333,70.2,38.3545,36.327666666666666,40.38133333333334,2021,1,0.997643085869425,24.324492825825004,0.8782975340392043
2021-01-02 23:00:00,11.0,2021-01-02 18:30:57.066666752,57.23333333333333,66.56666666666666,34.00866666666666,31.913666666666664,36.10366666666667,2021,1,0.997643085869425,21.99234290075556,0.8782975340392043
2021-01-03 00:00:00,11.0,2021-01-02 19:30:21.724137728,56.81481481481482,66.5925925925926,41.67706896551724,38.89758620689655,44.83703703703704,2021,1,0.997643085869425,26.30095304424176,0.8782975340392043
2021-01-03 01:00:00,12.0,2021-01-02 20:29:27.100000000,55.8,68.6,50.985666666666674,48.074333333333335,53.897000000000006,2021,1,0.997643085869425,31.349576746188884,0.8782975340392043
2021-01-03 02:00:00,20.0,2021-01-02 21:29:27.033333248,55.86666666666667,68.8,60.550666666666665,57.557,63.54433333333333,2021,1,0.997643085869425,36.46298137635556,0.8782975340392043
2021-01-03 03:00:00,24.0,2021-01-02 22:30:42.115384576,56.65384615384615,67.73076923076923,66.70980769230769,63.5326923076923,69.88692307692307,2021,1,0.997643085869425,39.72061793843565,0.8782975340392043
2021-01-03 04:00:00,24.0,2021-01-02 23:29:27.633333504,57.96666666666667,64.96666666666667,64.686,60.599,68.773,2021,1,0.997643085869425,38.74982670946667,0.8782975340392043
2021-01-03 05:00:00,28.0,2021-01-03 00:29:27.233333504,57.2,66.2,75.70733333333332,72.24666666666667,79.16799999999999,2021,1,0.997643085869425,44.39686731568888,0.8782975340392043
2021-01-03 06:00:00,36.0,2021-01-03 01:29:27.366666752,57.0,67.33333333333333,87.3495,82.78099999999999,91.918,2021,1,0.997643085869425,50.17014037315834,0.8782975340392043
2021-01-03 07:00:00,38.0,2021-01-03 02:29:27.400000000,56.833333333333336,67.6,92.58683333333332,88.65566666666668,96.518,2021,1,0.997643085869425,52.71740029031388,0.8782975340392043
2021-01-03 08:00:00,38.0,2021-01-03 03:29:27.333333504,56.86666666666667,67.66666666666667,101.91566666666668,96.97466666666666,106.85666666666664,2021,1,0.997643085869425,57.16888827818889,0.8782975340392043
2021-01-03 09:00:00,38.0,2021-01-03 04:29:27.400000000,56.93333333333333,67.26666666666667,102.073,97.09333333333332,107.05266666666668,2021,1,0.997643085869425,57.25817936636666,0.8782975340392043
2021-01-03 10:00:00,33.0,2021-01-03 05:29:27.500000000,56.13333333333333,68.6,91.906,88.06566666666666,95.74633333333333,2021,1,0.997643085869425,52.36197227480001,0.8782975340392043
2021-01-03 11:00:00,35.0,2021-01-03 06:29:27.700000000,54.16666666666666,71.33333333333333,91.30083333333332,87.18866666666666,95.413,2021,1,0.997643085869425,51.99967824118055,0.8782975340392043
2021-01-03 12:00:00,25.0,2021-01-03 07:29:28.200000000,54.9,70.3,74.00316666666666,71.34666666666666,76.65966666666667,2021,1,0.997643085869425,43.41162534131388,0.8782975340392043
2021-01-03 13:00:00,16.0,2021-01-03 08:29:27.866666752,54.96666666666667,70.16666666666667,59.8285,57.734,61.923,2021,1,0.997643085869425,36.04443081309167,0.8782975340392043
2021-01-03 14:00:00,17.0,2021-01-03 09:29:28.066666752,55.23333333333333,69.66666666666667,52.63933333333333,51.17266666666667,54.106,2021,1,0.997643085869425,32.21306233702222,0.8782975340392043
2021-01-03 15:00:00,21.0,2021-01-03 10:29:28.000000000,55.6,68.9,58.93516666666667,57.38166666666667,60.48866666666667,2021,1,0.997643085869425,35.60870342598056,0.8782975340392043
2021-01-03 16:00:00,26.0,2021-01-03 11:29:28.000000000,55.766666666666666,68.86666666666666,65.06433333333334,62.802,67.32666666666667,2021,1,0.997643085869425,38.83572144618889,0.8782975340392043
2021-01-03 17:00:00,17.0,2021-01-03 12:29:31.133333248,55.310344827586206,69.48275862068965,56.54783333333334,54.222,58.881379310344826,2021,1,0.997643085869425,34.31892092154148,0.8782975340392043
2021-01-03 18:00:00,17.0,2021-01-03 13:29:28.200000000,55.66666666666666,69.23333333333333,51.39533333333334,49.07233333333333,53.71833333333333,2021,1,0.997643085869425,31.548217151422225,0.8782975340392043
2021-01-03 19:00:00,17.0,2021-01-03 14:29:28.000000000,57.266666666666666,66.7,42.17016666666667,40.46666666666667,43.873666666666665,2021,1,0.997643085869425,26.559556915313884,0.8782975340392043
2021-01-03 20:00:00,15.0,2021-01-03 15:29:28.200000000,60.43333333333333,61.53333333333333,31.023333333333333,29.223333333333336,32.82333333333334,2021,1,0.997643085869425,20.43213018555556,0.8782975340392043
2021-01-03 21:00:00,9.0,2021-01-03 16:29:28.200000000,64.83333333333333,53.96666666666667,23.172833333333333,21.607000000000003,24.738666666666667,2021,1,0.997643085869425,16.126110068380555,0.8782975340392043
2021-01-03 22:00:00,12.0,2021-01-03 17:29:28.000000000,65.86666666666666,52.0,20.529,19.255,21.803,2021,1,0.997643085869425,14.642664701300005,0.8782975340392043
2021-01-03 23:00:00,8.0,2021-01-03 18:29:28.000000000,64.93333333333334,52.03333333333333,15.772666666666668,14.923,16.622333333333334,2021,1,0.997643085869425,11.864962683688889,0.8782975340392043
2021-01-04 00:00:00,16.0,2021-01-03 19:29:28.100000000,61.93333333333333,57.46666666666667,20.1125,18.60833333333333,21.616666666666667,2021,1,0.997643085869425,14.261890182291667,0.8782975340392043
2021-01-04 01:00:00,13.0,2021-01-03 20:29:28.000000000,59.93333333333333,63.96666666666667,27.188,25.163666666666664,29.212333333333333,2021,1,0.997643085869425,18.14437300586667,0.8782975340392043
2021-01-04 02:00:00,17.0,2021-01-03 21:29:28.933333504,58.93333333333333,67.5,41.71333333333334,39.86300000000001,43.56366666666667,2021,1,0.997643085869425,26.23349827555556,0.8782975340392043
2021-01-04 03:00:00,19.0,2021-01-03 22:29:31.600000000,58.03333333333333,68.96666666666667,46.7145,44.390344827586205,48.967333333333336,2021,1,0.997643085869425,28.952801304491665,0.8782975340392043
2021-01-04 04:00:00,21.0,2021-01-03 23:29:28.033333248,55.2,74.1,47.2325,44.816,49.649,2021,1,0.997643085869425,29.087851235625003,0.8782975340392043
2021-01-04 05:00:00,24.0,2021-01-04 00:29:28.000000000,57.03333333333333,69.36666666666666,51.366,48.379333333333335,54.35266666666666,2021,1,0.997643085869425,31.494758357466655,0.8782975340392043
2021-01-04 06:00:00,20.0,2021-01-04 01:29:28.033333248,56.13333333333333,69.5,53.40133333333333,50.38866666666667,56.414,2021,1,0.997643085869425,32.61007059875556,0.8782975340392043
2021-01-04 07:00:00,16.0,2021-01-04 02:29:28.000000000,56.833333333333336,69.0,49.69266666666667,47.56033333333333,51.825,2021,1,0.997643085869425,30.606233675688884,0.8782975340392043
2021-01-04 08:00:00,19.0,2021-01-04 03:29:28.000000000,56.43333333333333,69.5,44.376333333333335,42.218,46.534666666666666,2021,1,0.997643085869425,27.68202825792222,0.8782975340392043
2021-01-04 09:00:00,16.0,2021-01-04 04:29:28.033333248,54.96666666666667,73.63333333333334,35.19083333333334,33.821666666666665,36.56,2021,1,0.997643085869425,22.417533332847224,0.8782975340392043
2021-01-04 10:00:00,11.0,2021-01-04 05:29:28.000000000,56.36666666666667,71.9,25.834,24.720666666666663,26.947333333333333,2021,1,0.997643085869425,17.114717250800002,0.8782975340392043
2021-01-04 11:00:00,9.0,2021-01-04 06:29:28.000000000,55.4,73.7,23.543333333333333,22.107333333333333,24.979333333333333,2021,1,0.997643085869425,15.735287118888891,0.8782975340392043
2021-01-04 12:00:00,8.0,2021-01-04 07:29:28.033333248,55.63333333333333,73.5,21.45566666666667,19.342,23.569333333333336,2021,1,0.997643085869425,14.522745247522224,0.8782975340392043
2021-01-04 13:00:00,8.0,2021-01-04 08:29:28.033333248,55.96666666666667,71.73333333333333,25.28683333333333,23.503666666666668,27.07,2021,1,0.997643085869425,16.814839060313886,0.8782975340392043
2021-01-04 14:00:00,10.0,2021-01-04 09:29:28.033333248,56.43333333333333,69.8,24.313166666666667,21.408,27.21833333333333,2021,1,0.997643085869425,16.321182463647222,0.8782975340392043
2021-01-04 15:00:00,10.0,2021-01-04 10:29:28.033333248,56.5,68.73333333333333,31.496666666666663,27.592,35.40133333333333,2021,1,0.997643085869425,20.49226462555556,0.8782975340392043
2021-01-04 16:00:00,13.0,2021-01-04 11:29:28.100000000,57.1,69.76666666666667,37.96383333333333,32.967333333333336,42.96033333333333,2021,1,0.997643085869425,24.08944397271389,0.8782975340392043
2021-01-04 18:00:00,10.0,2021-01-04 13:29:28.266666752,58.13333333333333,69.4,31.025666666666663,26.81233333333333,35.239000000000004,2021,1,0.997643085869425,20.15766749552222,0.8782975340392043
2021-01-04 19:00:00,14.0,2021-01-04 14:29:28.799999744,56.63333333333333,74.8,36.47766666666666,31.929,41.02633333333333,2021,1,0.997643085869425,23.054834694188884,0.8782975340392043
2021-01-04 20:00:00,16.0,2021-01-04 15:29:29.100000000,57.1,75.9,36.405,32.58833333333333,40.22166666666667,2021,1,0.997643085869425,22.9569357325,0.8782975340392043
2021-01-04 21:00:00,13.0,2021-01-04 16:29:29.066666752,58.93333333333333,74.06666666666666,35.14783333333333,31.93566666666667,38.36,2021,1,0.997643085869425,22.282284330047226,0.8782975340392043
2021-01-04 22:00:00,8.0,2021-01-04 17:29:29.000000000,60.96666666666667,71.4,22.563,20.894,24.232000000000003,2021,1,0.997643085869425,15.1313964517,0.8782975340392043
2021-01-04 23:00:00,4.0,2021-01-04 18:29:29.133333504,64.06666666666666,58.6,1.3151666666666666,1.287,1.3433333333333333,2021,1,0.997643085869425,2.9103201706472226,0.8782975340392043
2021-01-05 00:00:00,5.0,2021-01-04 19:29:28.966666752,61.23333333333333,56.93333333333333,1.5983333333333334,1.6333333333333333,1.5633333333333332,2021,1,0.997643085869425,3.2196582147222226,0.8782975340392043
2021-01-05 01:00:00,6.0,2021-01-04 20:29:29.033333504,58.8,60.9,3.4418333333333333,3.216333333333333,3.667333333333333,2021,1,0.997643085869425,4.235265183313891,0.8782975340392043
2021-01-05 02:00:00,6.0,2021-01-04 21:29:29.066666752,57.23333333333333,64.0,5.7705,5.187333333333333,6.353666666666667,2021,1,0.997643085869425,5.556144485825001,0.8782975340392043
2021-01-05 03:00:00,6.0,2021-01-04 22:29:30.933333248,56.16666666666666,65.23333333333333,5.9511666666666665,5.363666666666666,6.538666666666667,2021,1,0.997643085869425,5.638822359047223,0.8782975340392043
2021-01-05 04:00:00,10.0,2021-01-04 23:29:36.000000000,54.8,67.23333333333333,7.461333333333333,6.608333333333333,8.314333333333334,2021,1,0.997643085869425,6.499628166755556,0.8782975340392043
2021-01-05 05:00:00,9.0,2021-01-05 00:29:35.766666752,53.36666666666667,68.83333333333333,9.805166666666668,9.060333333333334,10.55,2021,1,0.997643085869425,7.8762332629805565,0.8782975340392043
2021-01-05 06:00:00,9.0,2021-01-05 01:29:29.133333504,52.0,70.73333333333333,8.702833333333333,7.945333333333333,9.460333333333333,2021,1,0.997643085869425,7.166371662713889,0.8782975340392043
2021-01-05 07:00:00,10.0,2021-01-05 02:29:29.066666752,51.36666666666667,71.66666666666667,11.742666666666668,10.826666666666666,12.658666666666669,2021,1,0.997643085869425,8.964155472355557,0.8782975340392043
2021-01-05 08:00:00,10.0,2021-01-05 03:29:29.033333504,51.0,71.43333333333334,11.717,11.028333333333334,12.405666666666669,2021,1,0.997643085869425,8.967181741033333,0.8782975340392043
2021-01-05 09:00:00,9.0,2021-01-05 04:29:29.000000000,49.93333333333333,72.53333333333333,14.786666666666669,13.8,15.773333333333332,2021,1,0.997643085869425,10.772986675555558,0.8782975340392043
2021-01-05 10:00:00,10.0,2021-01-05 05:29:29.000000000,49.13333333333333,73.2,13.409333333333334,12.720666666666666,14.098,2021,1,0.997643085869425,9.945674805688888,0.8782975340392043
2021-01-05 11:00:00,9.0,2021-01-05 06:29:30.800000000,48.23333333333333,73.33333333333333,15.431833333333334,14.467999999999998,16.395666666666667,2021,1,0.997643085869425,11.161544732313889,0.8782975340392043
2021-01-05 12:00:00,12.0,2021-01-05 07:29:29.133333504,47.6,73.86666666666666,15.7565,14.472666666666669,17.040333333333333,2021,1,0.997643085869425,11.346181177091667,0.8782975340392043
2021-01-05 13:00:00,8.0,2021-01-05 08:29:29.000000000,47.266666666666666,73.53333333333333,20.374333333333333,18.980666666666664,21.768,2021,1,0.997643085869425,14.08516602218889,0.8782975340392043
2021-01-05 14:00:00,8.0,2021-01-05 09:29:29.033333504,45.53333333333333,75.66666666666667,20.46516666666667,18.871,22.05933333333333,2021,1,0.997643085869425,14.089487968980558,0.8782975340392043
2021-01-05 15:00:00,10.0,2021-01-05 10:29:29.066666752,46.36666666666667,73.9,19.438666666666663,17.908333333333335,20.969,2021,1,0.997643085869425,13.542710886755552,0.8782975340392043
2021-01-05 16:00:00,6.0,2021-01-05 11:29:29.066666752,46.43333333333333,74.3,10.9755,10.263,11.688,2021,1,0.997643085869425,8.510640984825,0.8782975340392043
2021-01-05 17:00:00,8.0,2021-01-05 12:29:29.100000000,47.53333333333333,73.33333333333333,10.2335,9.57896551724138,10.785666666666666,2021,1,0.997643085869425,8.081047452758332,0.8782975340392043
2021-01-05 18:00:00,6.0,2021-01-05 13:29:29.000000000,49.93333333333333,72.53333333333333,10.485666666666669,9.809,11.162333333333333,2021,1,0.997643085869425,8.209507379522222,0.8782975340392043
2021-01-05 19:00:00,3.0,2021-01-05 14:29:29.033333504,52.96666666666667,70.03333333333333,12.108166666666667,10.969,13.247333333333334,2021,1,0.997643085869425,9.21336090831389,0.8782975340392043
2021-01-05 20:00:00,3.0,2021-01-05 15:29:29.800000000,62.63333333333333,52.66666666666666,7.864333333333334,7.111999999999999,8.616666666666667,2021,1,0.997643085869425,7.1696732595222255,0.8782975340392043
2021-01-05 21:00:00,5.0,2021-01-05 16:29:29.033333504,65.2,47.9,5.310666666666666,4.881666666666666,5.7396666666666665,2021,1,0.997643085869425,5.765677013688888,0.8782975340392043
2021-01-05 22:00:00,6.0,2021-01-05 17:29:29.033333504,65.0,48.43333333333333,2.927333333333334,2.5616666666666665,3.293,2021,1,0.997643085869425,4.299078577022223,0.8782975340392043
2021-01-05 23:00:00,3.0,2021-01-05 18:29:29.033333504,64.33333333333333,47.3,1.542166666666667,1.3156666666666663,1.7686666666666668,2021,1,0.997643085869425,3.516408310380556,0.8782975340392043
2021-01-06 00:00:00,6.0,2021-01-05 19:29:29.033333504,61.4,51.3,2.3855,2.354,2.4170000000000003,2021,1,0.997643085869425,3.932691777825,0.8782975340392043
2021-01-06 01:00:00,6.0,2021-01-05 20:29:29.066666752,57.766666666666666,58.333333333333336,2.9570000000000003,2.701,3.213,2021,1,0.997643085869425,4.071613109033334,0.8782975340392043
2021-01-06 02:00:00,10.0,2021-01-05 21:29:31.966666496,55.6,63.1,8.2425,7.459,9.026,2021,1,0.997643085869425,7.124917510624999,0.8782975340392043
2021-01-06 03:00:00,12.0,2021-01-05 22:29:36.500000000,54.43333333333333,65.03333333333333,14.1755,13.074000000000002,15.277,2021,1,0.997643085869425,10.619248078158334,0.8782975340392043
2021-01-06 04:00:00,11.0,2021-01-05 23:29:37.333333248,52.689655172413794,66.75862068965517,21.47716666666667,19.953666666666667,23.24103448275862,2021,1,0.997643085869425,14.886639735449524,0.8782975340392043
2021-01-06 05:00:00,21.0,2021-01-06 00:29:31.433333248,50.7,70.0,27.316333333333333,25.410666666666668,29.222,2021,1,0.997643085869425,18.18149948325556,0.8782975340392043
2021-01-06 06:00:00,18.0,2021-01-06 01:29:29.133333504,49.66666666666666,72.06666666666666,26.715,24.626,28.804,2021,1,0.997643085869425,17.77278545916667,0.8782975340392043
2021-01-06 07:00:00,14.0,2021-01-06 02:29:29.666666752,48.6,71.96666666666667,24.83,23.133666666666667,26.526333333333334,2021,1,0.997643085869425,16.71310573666667,0.8782975340392043
2021-01-06 08:00:00,18.0,2021-01-06 03:29:30.266666496,47.66666666666666,72.16666666666667,27.500666666666667,25.94633333333333,29.055,2021,1,0.997643085869425,18.26775013968889,0.8782975340392043
2021-01-06 09:00:00,18.0,2021-01-06 04:29:29.633333248,47.5,73.5,33.369166666666665,31.223333333333336,35.515,2021,1,0.997643085869425,21.567290376180555,0.8782975340392043
2021-01-06 10:00:00,18.0,2021-01-06 05:29:29.633333248,47.4,72.5,39.880833333333335,37.44433333333333,42.31733333333333,2021,1,0.997643085869425,25.273919617847223,0.8782975340392043
2021-01-06 11:00:00,22.0,2021-01-06 06:29:29.900000000,45.96666666666667,73.4,41.10966666666666,38.98966666666667,43.22966666666667,2021,1,0.997643085869425,25.954230244588885,0.8782975340392043
2021-01-06 12:00:00,19.0,2021-01-06 07:29:29.900000000,45.96666666666667,73.06666666666666,42.1945,40.03233333333333,44.35666666666667,2021,1,0.997643085869425,26.570710180491663,0.8782975340392043
2021-01-06 13:00:00,17.0,2021-01-06 08:29:29.766666752,45.9,72.53333333333333,41.4855,39.7,43.157,2021,1,0.997643085869425,26.20102684115833,0.8782975340392043
2021-01-06 14:00:00,10.0,2021-01-06 09:29:29.966666496,45.93333333333333,71.96666666666667,33.83916666666667,31.924666666666667,35.75366666666667,2021,1,0.997643085869425,21.93452920118056,0.8782975340392043
2021-01-06 15:00:00,10.0,2021-01-06 10:29:29.966666496,46.333333333333336,72.0,38.761,37.592666666666666,39.92933333333334,2021,1,0.997643085869425,24.6942227253,0.8782975340392043
2021-01-06 16:00:00,11.0,2021-01-06 11:29:30.000000000,45.0,76.66666666666667,39.99083333333333,38.443666666666665,41.538,2021,1,0.997643085869425,25.21685426618055,0.8782975340392043
2021-01-06 17:00:00,13.0,2021-01-06 12:29:30.000000000,48.766666666666666,70.96666666666667,39.63416666666667,38.461,40.80733333333333,2021,1,0.997643085869425,25.168534074513893,0.8782975340392043
2021-01-06 18:00:00,15.0,2021-01-06 13:29:30.000000000,51.266666666666666,68.63333333333334,51.032,47.34166666666667,54.72233333333334,2021,1,0.997643085869425,31.47938653653333,0.8782975340392043
2021-01-06 19:00:00,18.0,2021-01-06 14:29:30.000000000,53.36666666666667,66.93333333333334,47.61533333333333,45.093,50.13766666666666,2021,1,0.997643085869425,29.64056557542221,0.8782975340392043
2021-01-06 20:00:00,14.0,2021-01-06 15:29:30.000000000,57.9,59.7,37.49766666666667,35.135666666666665,39.85966666666666,2021,1,0.997643085869425,24.231050506188893,0.8782975340392043
2021-01-06 21:00:00,12.0,2021-01-06 16:29:30.133333248,58.0,59.9,29.505,27.559666666666665,31.450333333333333,2021,1,0.997643085869425,19.690022032500003,0.8782975340392043
2021-01-06 22:00:00,13.0,2021-01-06 17:29:30.300000000,58.06666666666667,62.36666666666667,29.28033333333333,27.117,31.44366666666667,2021,1,0.997643085869425,19.456473492588888,0.8782975340392043
2021-01-06 23:00:00,8.0,2021-01-06 18:29:30.000000000,63.06666666666667,52.36666666666667,17.0105,15.506,18.515,2021,1,0.997643085869425,12.625940644491664,0.8782975340392043
2021-01-07 00:00:00,8.0,2021-01-06 19:29:30.000000000,59.16666666666666,57.63333333333333,23.682,21.247,26.117,2021,1,0.997643085869425,16.400857566533332,0.8782975340392043
2021-01-07 01:00:00,11.0,2021-01-06 20:29:30.000000000,56.3,64.16666666666667,31.6475,29.000666666666667,34.294333333333334,2021,1,0.997643085869425,20.77418891229167,0.8782975340392043
2021-01-07 02:00:00,13.0,2021-01-06 21:29:30.000000000,54.93333333333333,68.33333333333333,36.28266666666666,34.093333333333334,38.472,2021,1,0.997643085869425,23.255826363022216,0.8782975340392043
2021-01-07 03:00:00,13.0,2021-01-06 22:29:30.166666496,54.46666666666667,69.4,41.6715,39.18733333333333,44.15566666666667,2021,1,0.997643085869425,26.235176526425004,0.8782975340392043
2021-01-07 04:00:00,16.0,2021-01-06 23:29:30.000000000,53.73333333333333,70.36666666666666,47.94866666666667,45.48966666666667,50.40766666666666,2021,1,0.997643085869425,29.670400642088893,0.8782975340392043
2021-01-07 05:00:00,25.0,2021-01-07 00:29:31.733333248,52.43333333333333,71.06666666666666,57.2175,53.97366666666667,60.46133333333333,2021,1,0.997643085869425,34.677528977291665,0.8782975340392043
