datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-02 04:00:00,31.0,2021-01-01 23:29:23.700000000,53.13333333333333,58.43333333333333,68.39733333333334,68.556,68.23866666666666,2021,1,0.9980908058837612,41.06861412835556,0.884607702846223
2021-01-02 05:00:00,30.0,2021-01-02 00:29:24.500000000,53.93333333333333,55.66666666666666,69.7475,69.74933333333334,69.74566666666666,2021,1,0.9980908058837612,41.86386526229167,0.884607702846223
2021-01-02 06:00:00,30.0,2021-01-02 01:29:25.700000000,52.93333333333333,61.36666666666667,74.65416666666667,75.05133333333333,74.257,2021,1,0.9980908058837612,44.16373407118056,0.884607702846223
2021-01-02 07:00:00,30.0,2021-01-02 02:29:26.700000000,51.63333333333333,64.66666666666667,71.35916666666667,71.65933333333334,71.059,2021,1,0.9980908058837612,42.370489374513895,0.884607702846223
2021-01-02 08:00:00,22.0,2021-01-02 03:29:24.000000256,52.06666666666667,63.8,64.28266666666667,64.716,63.84933333333333,2021,1,0.9980908058837612,38.725652496355565,0.884607702846223
2021-01-02 09:00:00,24.0,2021-01-02 04:29:24.000000256,52.766666666666666,61.7,58.721,59.614333333333335,57.827666666666666,2021,1,0.9980908058837612,35.86288582129999,0.884607702846223
2021-01-02 10:00:00,22.0,2021-01-02 05:29:24.033333504,53.13333333333333,62.5,53.35416666666666,54.307,52.40133333333333,2021,1,0.9980908058837612,32.948148654513886,0.884607702846223
2021-01-02 11:00:00,15.0,2021-01-02 06:29:24.000000256,53.333333333333336,63.13333333333333,51.328,52.638000000000005,50.018,2021,1,0.9980908058837612,31.82192570453333,0.884607702846223
2021-01-02 12:00:00,18.0,2021-01-02 07:29:24.000000256,53.7,62.56666666666667,53.19116666666667,54.63733333333333,51.745,2021,1,0.9980908058837612,32.844217413713885,0.884607702846223
2021-01-02 13:00:00,21.0,2021-01-02 08:29:24.033333504,54.0,60.93333333333333,48.63516666666667,49.71966666666666,47.550666666666665,2021,1,0.9980908058837612,30.434315862647225,0.884607702846223
2021-01-02 14:00:00,22.0,2021-01-02 09:29:24.033333504,53.9,62.4,60.7845,62.501,59.068,2021,1,0.9980908058837612,36.90080668682501,0.884607702846223
2021-01-02 15:00:00,25.0,2021-01-02 10:29:24.566666752,52.93333333333333,63.0,64.59700000000001,65.914,63.28,2021,1,0.9980908058837612,38.90344418370001,0.884607702846223
2021-01-02 16:00:00,25.0,2021-01-02 11:29:24.033333504,53.8,62.6,67.73533333333333,68.51633333333332,66.95433333333334,2021,1,0.9980908058837612,40.53523865275555,0.884607702846223
2021-01-02 17:00:00,26.0,2021-01-02 12:29:24.000000256,54.73333333333333,61.6,64.69966666666667,65.66166666666666,63.73766666666667,2021,1,0.9980908058837612,38.97369962325556,0.884607702846223
2021-01-02 18:00:00,24.0,2021-01-02 13:29:24.000000256,55.8,60.1,60.849,61.861666666666665,59.83633333333333,2021,1,0.9980908058837612,36.9868092293,0.884607702846223
2021-01-02 19:00:00,23.0,2021-01-02 14:29:24.100000000,54.266666666666666,66.63333333333334,62.63516666666667,64.06933333333333,61.201,2021,1,0.9980908058837612,37.69073659598055,0.884607702846223
2021-01-02 20:00:00,22.0,2021-01-02 15:29:24.066666752,53.23333333333333,70.43333333333334,62.66883333333333,63.24133333333334,62.09633333333333,2021,1,0.9980908058837612,37.57340516838055,0.884607702846223
2021-01-02 21:00:00,20.0,2021-01-02 16:29:24.033333504,53.1,72.06666666666666,65.97449999999999,66.343,65.606,2021,1,0.9980908058837612,39.23913280649166,0.884607702846223
2021-01-02 22:00:00,13.0,2021-01-02 17:29:24.066666752,52.66666666666666,72.6,39.81783333333333,40.02166666666667,39.614,2021,1,0.9980908058837612,25.111340599047224,0.884607702846223
2021-01-02 23:00:00,11.0,2021-01-02 18:29:24.066666752,54.66666666666666,69.13333333333334,32.780833333333334,33.835,31.726666666666667,2021,1,0.9980908058837612,21.24873043451389,0.884607702846223
2021-01-03 00:00:00,11.0,2021-01-02 19:30:16.285714176,55.25925925925926,66.62962962962963,39.25285714285714,39.78148148148148,38.6,2021,1,0.9980908058837612,24.985372053280415,0.884607702846223
2021-01-03 01:00:00,12.0,2021-01-02 20:29:54.133333248,54.93333333333333,66.83333333333333,48.23966666666667,48.853,47.626333333333335,2021,1,0.9980908058837612,29.94936335525555,0.884607702846223
2021-01-03 02:00:00,20.0,2021-01-02 21:29:54.066666496,55.03333333333333,66.63333333333334,57.848,58.04666666666667,57.64933333333333,2021,1,0.9980908058837612,35.13860564053334,0.884607702846223
2021-01-03 03:00:00,24.0,2021-01-02 22:30:56.851851776,55.5925925925926,66.48148148148148,63.93574074074075,64.39222222222222,63.47925925925926,2021,1,0.9980908058837612,38.34901744841221,0.884607702846223
2021-01-03 04:00:00,24.0,2021-01-02 23:29:54.766666752,56.0,65.26666666666667,63.47866666666667,65.031,61.92633333333333,2021,1,0.9980908058837612,38.15064040142222,0.884607702846223
2021-01-03 05:00:00,28.0,2021-01-03 00:29:54.100000000,55.36666666666667,67.36666666666666,73.73216666666667,73.82233333333333,73.64200000000001,2021,1,0.9980908058837612,43.38532199071389,0.884607702846223
2021-01-03 06:00:00,36.0,2021-01-03 01:29:54.466666752,55.16666666666666,68.1,85.598,86.89200000000001,84.304,2021,1,0.9980908058837612,49.3180462572,0.884607702846223
2021-01-03 07:00:00,38.0,2021-01-03 02:29:54.133333248,54.96666666666667,68.23333333333333,91.30583333333334,91.52033333333334,91.09133333333332,2021,1,0.9980908058837612,52.11327766784723,0.884607702846223
2021-01-03 08:00:00,38.0,2021-01-03 03:29:54.133333248,55.03333333333333,68.43333333333334,100.8195,100.97633333333332,100.66266666666668,2021,1,0.9980908058837612,56.662498572158334,0.884607702846223
2021-01-03 09:00:00,38.0,2021-01-03 04:29:54.133333248,55.36666666666667,68.36666666666666,100.17783333333334,100.90933333333334,99.44633333333331,2021,1,0.9980908058837612,56.353975957713885,0.884607702846223
2021-01-03 10:00:00,33.0,2021-01-03 05:29:54.066666496,53.9,70.03333333333333,91.25416666666666,91.85733333333332,90.651,2021,1,0.9980908058837612,52.03771190451389,0.884607702846223
2021-01-03 11:00:00,35.0,2021-01-03 06:29:54.300000000,52.8,71.43333333333334,88.425,89.431,87.41900000000001,2021,1,0.9980908058837612,50.62434364583333,0.884607702846223
2021-01-03 12:00:00,25.0,2021-01-03 07:29:54.666666752,52.833333333333336,72.0,72.036,72.848,71.22399999999999,2021,1,0.9980908058837612,42.3825838528,0.884607702846223
2021-01-03 13:00:00,16.0,2021-01-03 08:29:54.733333504,52.9,71.9,56.72166666666667,57.98066666666667,55.46266666666667,2021,1,0.9980908058837612,34.366940821388894,0.884607702846223
2021-01-03 14:00:00,17.0,2021-01-03 09:29:54.866666752,53.96666666666667,69.66666666666667,49.830333333333336,50.92033333333333,48.74033333333333,2021,1,0.9980908058837612,30.720277052588887,0.884607702846223
2021-01-03 15:00:00,21.0,2021-01-03 10:29:55.066666752,53.266666666666666,70.7,56.93933333333334,57.498000000000005,56.38066666666667,2021,1,0.9980908058837612,34.524906883688885,0.884607702846223
2021-01-03 16:00:00,26.0,2021-01-03 11:29:55.033333248,51.9,74.1,65.29783333333333,66.55199999999999,64.04366666666667,2021,1,0.9980908058837612,38.82891836838055,0.884607702846223
2021-01-03 17:00:00,17.0,2021-01-03 12:29:56.100000000,51.833333333333336,74.76666666666667,56.33883333333333,57.581,55.09666666666667,2021,1,0.9980908058837612,34.06713717271389,0.884607702846223
2021-01-03 18:00:00,17.0,2021-01-03 13:29:55.166666752,51.93333333333333,74.2,51.55233333333333,53.13633333333333,49.96833333333333,2021,1,0.9980908058837612,31.51251233952222,0.884607702846223
2021-01-03 19:00:00,17.0,2021-01-03 14:29:55.000000000,53.96666666666667,70.63333333333334,41.53683333333333,42.638333333333335,40.43533333333333,2021,1,0.9980908058837612,26.12039735198055,0.884607702846223
2021-01-03 20:00:00,15.0,2021-01-03 15:29:55.133333248,56.66666666666666,66.03333333333333,29.145666666666667,30.38,27.91133333333333,2021,1,0.9980908058837612,19.25846150352222,0.884607702846223
2021-01-03 21:00:00,9.0,2021-01-03 16:29:55.033333248,60.9,59.0,21.972,22.700666666666667,21.24333333333333,2021,1,0.9980908058837612,15.3082379712,0.884607702846223
2021-01-03 22:00:00,12.0,2021-01-03 17:29:55.000000000,62.4,55.6,19.767666666666667,20.322666666666667,19.212666666666667,2021,1,0.9980908058837612,14.12718225818889,0.884607702846223
2021-01-03 23:00:00,8.0,2021-01-03 18:29:55.033333248,61.8,54.66666666666666,15.177666666666664,15.381333333333334,14.974,2021,1,0.9980908058837612,11.475679380855556,0.884607702846223
2021-01-04 00:00:00,16.0,2021-01-03 19:29:55.066666752,58.93333333333333,60.93333333333333,18.973000000000003,19.66166666666667,18.284333333333333,2021,1,0.9980908058837612,13.518690853033336,0.884607702846223
2021-01-04 01:00:00,13.0,2021-01-03 20:29:55.033333248,58.06666666666667,65.13333333333334,25.46216666666667,26.45633333333333,24.468,2021,1,0.9980908058837612,17.143614286380558,0.884607702846223
2021-01-04 02:00:00,17.0,2021-01-03 21:29:55.833333248,57.03333333333333,67.46666666666667,39.53966666666667,39.99433333333333,39.085,2021,1,0.9980908058837612,25.068985828588893,0.884607702846223
2021-01-04 03:00:00,19.0,2021-01-03 22:29:43.086956544,57.0,67.73913043478261,43.633478260869566,44.45285714285714,43.02347826086957,2021,1,0.9980908058837612,27.332416080661627,0.884607702846223
2021-01-04 04:00:00,21.0,2021-01-03 23:29:54.033333248,55.16666666666666,70.43333333333334,42.35966666666666,42.60533333333333,42.114,2021,1,0.9980908058837612,26.55735541125555,0.884607702846223
2021-01-04 05:00:00,24.0,2021-01-04 00:29:54.000000000,55.66666666666666,68.5,49.35616666666667,50.11666666666667,48.59566666666667,2021,1,0.9980908058837612,30.471301213380556,0.884607702846223
2021-01-04 06:00:00,20.0,2021-01-04 01:29:54.000000000,54.53333333333333,70.43333333333334,51.89466666666667,52.69233333333333,51.097,2021,1,0.9980908058837612,31.794799713422226,0.884607702846223
2021-01-04 07:00:00,16.0,2021-01-04 02:29:54.000000000,55.0,69.26666666666667,48.08133333333333,48.29666666666667,47.866,2021,1,0.9980908058837612,29.75935151608889,0.884607702846223
2021-01-04 08:00:00,19.0,2021-01-04 03:29:54.000000000,55.0,69.56666666666666,42.957166666666666,43.36833333333333,42.54600000000001,2021,1,0.9980908058837612,26.92857670404722,0.884607702846223
2021-01-04 09:00:00,16.0,2021-01-04 04:29:54.033333248,53.4,73.6,34.137166666666666,34.464666666666666,33.809666666666665,2021,1,0.9980908058837612,21.86007825138056,0.884607702846223
2021-01-04 10:00:00,11.0,2021-01-04 05:29:54.166666496,54.7,72.4,24.6525,25.236666666666668,24.06833333333333,2021,1,0.9980908058837612,16.449423745624998,0.884607702846223
2021-01-04 11:00:00,9.0,2021-01-04 06:29:54.066666496,53.6,73.8,23.01516666666667,23.15666666666667,22.87366666666667,2021,1,0.9980908058837612,15.466289407313887,0.884607702846223
2021-01-04 12:00:00,8.0,2021-01-04 07:29:54.066666496,53.5,74.66666666666667,21.1105,21.179,21.042,2021,1,0.9980908058837612,14.322234374491668,0.884607702846223
2021-01-04 13:00:00,8.0,2021-01-04 08:29:54.100000000,54.13333333333333,72.96666666666667,24.872166666666665,24.887666666666668,24.85666666666667,2021,1,0.9980908058837612,16.566136799380555,0.884607702846223
2021-01-04 14:00:00,10.0,2021-01-04 09:29:54.066666496,54.56666666666667,70.86666666666666,25.611666666666668,25.48933333333333,25.734,2021,1,0.9980908058837612,17.07169238805556,0.884607702846223
2021-01-04 15:00:00,10.0,2021-01-04 10:29:54.100000000,54.333333333333336,69.73333333333333,34.45216666666667,34.632333333333335,34.272000000000006,2021,1,0.9980908058837612,22.178446286713893,0.884607702846223
2021-01-04 16:00:00,13.0,2021-01-04 11:29:54.100000000,54.66666666666666,71.7,45.0275,45.196000000000005,44.859,2021,1,0.9980908058837612,27.990063995625004,0.884607702846223
2021-01-04 18:00:00,10.0,2021-01-04 13:29:54.200000000,55.53333333333333,71.93333333333334,37.72083333333333,37.49966666666667,37.942,2021,1,0.9980908058837612,23.89906307118056,0.884607702846223
2021-01-04 19:00:00,14.0,2021-01-04 14:29:54.366666496,54.03333333333333,77.7,45.52516666666667,45.408,45.64233333333333,2021,1,0.9980908058837612,28.02736147498056,0.884607702846223
2021-01-04 20:00:00,16.0,2021-01-04 15:29:54.566666752,54.1,79.66666666666667,45.43183333333333,45.49733333333334,45.36633333333334,2021,1,0.9980908058837612,27.89206106564721,0.884607702846223
2021-01-04 21:00:00,13.0,2021-01-04 16:29:54.100000000,56.06666666666667,77.5,39.43150000000001,39.01833333333333,39.84466666666666,2021,1,0.9980908058837612,24.610805630425,0.884607702846223
2021-01-04 22:00:00,8.0,2021-01-04 17:29:54.433333504,57.333333333333336,76.23333333333333,26.036166666666663,26.322,25.750333333333334,2021,1,0.9980908058837612,17.027261796047217,0.884607702846223
2021-01-04 23:00:00,4.0,2021-01-04 18:29:54.533333504,59.8,63.8,1.6224999999999998,1.7146666666666666,1.530333333333333,2021,1,0.9980908058837612,2.980261720625001,0.884607702846223
2021-01-05 00:00:00,5.0,2021-01-04 19:29:55.000000000,57.8,61.1,1.9416666666666669,2.186333333333333,1.697,2021,1,0.9980908058837612,3.3352712013888897,0.884607702846223
2021-01-05 01:00:00,6.0,2021-01-04 20:29:55.000000000,55.9,64.13333333333334,3.5845,3.780666666666667,3.3883333333333336,2021,1,0.9980908058837612,4.254502780158335,0.884607702846223
2021-01-05 02:00:00,6.0,2021-01-04 21:29:55.033333248,54.766666666666666,66.9,5.607833333333334,5.929,5.286666666666666,2021,1,0.9980908058837612,5.393819938713889,0.884607702846223
2021-01-05 03:00:00,6.0,2021-01-04 22:29:57.266666496,53.5,68.3,5.7011666666666665,5.8693333333333335,5.533,2021,1,0.9980908058837612,5.421340684047223,0.884607702846223
2021-01-05 04:00:00,10.0,2021-01-04 23:30:00.266666752,52.96551724137931,69.06896551724138,7.1465000000000005,7.344666666666667,6.916896551724138,2021,1,0.9980908058837612,6.275645032804311,0.884607702846223
2021-01-05 05:00:00,9.0,2021-01-05 00:30:15.366666752,51.58620689655172,70.37931034482759,9.043333333333331,9.286551724137931,8.660689655172414,2021,1,0.9980908058837612,7.39562644072797,0.884607702846223
2021-01-05 06:00:00,9.0,2021-01-05 01:30:10.399999744,50.86666666666667,70.66666666666667,8.268833333333333,8.446666666666667,8.091,2021,1,0.9980908058837612,6.934490848380557,0.884607702846223
2021-01-05 07:00:00,10.0,2021-01-05 02:30:10.000000000,49.833333333333336,71.93333333333334,11.0185,10.871,11.166,2021,1,0.9980908058837612,8.555971828758333,0.884607702846223
2021-01-05 08:00:00,10.0,2021-01-05 03:30:10.000000000,49.93333333333333,71.33333333333333,11.079833333333331,11.007666666666667,11.152,2021,1,0.9980908058837612,8.615463953647222,0.884607702846223
2021-01-05 09:00:00,9.0,2021-01-05 04:30:10.000000000,48.766666666666666,72.03333333333333,14.204,14.613333333333332,13.794666666666666,2021,1,0.9980908058837612,10.475472642133331,0.884607702846223
2021-01-05 10:00:00,10.0,2021-01-05 05:30:10.233333248,47.96666666666667,73.1,13.223999999999998,13.505333333333333,12.942666666666666,2021,1,0.9980908058837612,9.8668791168,0.884607702846223
2021-01-05 11:00:00,9.0,2021-01-05 06:30:10.633333504,47.3,72.76666666666667,14.574000000000002,14.965333333333332,14.182666666666668,2021,1,0.9980908058837612,10.698685173466666,0.884607702846223
2021-01-05 12:00:00,12.0,2021-01-05 07:30:10.100000000,46.56666666666667,73.03333333333333,15.045833333333333,15.628333333333334,14.463333333333331,2021,1,0.9980908058837612,10.984457737847224,0.884607702846223
2021-01-05 13:00:00,8.0,2021-01-05 08:30:10.100000000,45.333333333333336,74.0,19.004666666666665,19.736666666666668,18.272666666666662,2021,1,0.9980908058837612,13.30802983142222,0.884607702846223
2021-01-05 14:00:00,8.0,2021-01-05 09:30:10.033333248,44.53333333333333,74.76666666666667,17.810166666666664,18.604333333333333,17.016000000000002,2021,1,0.9980908058837612,12.592332625980552,0.884607702846223
2021-01-05 15:00:00,10.0,2021-01-05 10:30:10.000000000,44.96666666666667,74.13333333333334,17.98116666666667,18.892333333333333,17.07,2021,1,0.9980908058837612,12.709389480047223,0.884607702846223
2021-01-05 16:00:00,6.0,2021-01-05 11:30:10.066666496,46.0,72.56666666666666,9.7925,9.928666666666668,9.656333333333333,2021,1,0.9980908058837612,7.884586702291667,0.884607702846223
2021-01-05 17:00:00,8.0,2021-01-05 12:30:10.066666496,47.13333333333333,71.56666666666666,9.212666666666667,9.584666666666667,8.840666666666667,2021,1,0.9980908058837612,7.551831067688887,0.884607702846223
2021-01-05 18:00:00,6.0,2021-01-05 13:30:10.033333248,49.333333333333336,70.7,9.179666666666666,9.417,8.942333333333332,2021,1,0.9980908058837612,7.516836833922222,0.884607702846223
2021-01-05 19:00:00,3.0,2021-01-05 14:30:10.066666496,52.3,68.6,10.659666666666668,10.977,10.342333333333332,2021,1,0.9980908058837612,8.42314408458889,0.884607702846223
2021-01-05 20:00:00,3.0,2021-01-05 15:30:10.633333504,58.43333333333333,57.73333333333333,7.708833333333333,7.579310344827586,7.84,2021,1,0.9980908058837612,6.961923160380555,0.884607702846223
2021-01-05 21:00:00,5.0,2021-01-05 16:30:10.133333248,61.833333333333336,51.53333333333333,5.196166666666667,5.104,5.288333333333333,2021,1,0.9980908058837612,5.622792674713889,0.884607702846223
2021-01-05 22:00:00,6.0,2021-01-05 17:30:10.166666496,62.5,50.3,2.4391666666666665,2.4406666666666665,2.4376666666666664,2021,1,0.9980908058837612,3.981606301180556,0.884607702846223
2021-01-05 23:00:00,3.0,2021-01-05 18:30:10.100000000,62.66666666666666,47.66666666666666,1.301,1.2736666666666667,1.3283333333333334,2021,1,0.9980908058837612,3.3925185559666677,0.884607702846223
2021-01-06 00:00:00,6.0,2021-01-05 19:30:10.133333248,60.7,50.03333333333333,2.1091666666666664,2.112,2.106333333333333,2021,1,0.9980908058837612,3.833425999513889,0.884607702846223
2021-01-06 01:00:00,6.0,2021-01-05 20:30:10.100000000,57.266666666666666,55.93333333333333,2.9395,2.873,3.006,2021,1,0.9980908058837612,4.173205416158334,0.884607702846223
2021-01-06 02:00:00,10.0,2021-01-05 21:30:14.266666752,54.86666666666667,61.16666666666666,7.712999999999999,7.642333333333334,7.783666666666666,2021,1,0.9980908058837612,6.904038638366665,0.884607702846223
2021-01-06 03:00:00,12.0,2021-01-05 22:30:20.466666752,53.5,63.46666666666667,13.983333333333333,14.055333333333332,13.911333333333337,2021,1,0.9980908058837612,10.592584638888884,0.884607702846223
2021-01-06 04:00:00,11.0,2021-01-05 23:30:16.466666496,51.4,66.1,20.864,20.54733333333333,21.180666666666664,2021,1,0.9980908058837612,14.5862808928,0.884607702846223
2021-01-06 05:00:00,21.0,2021-01-06 00:30:12.533333248,49.06666666666667,70.83333333333333,26.83683333333333,26.326,27.347666666666665,2021,1,0.9980908058837612,17.908705381980557,0.884607702846223
2021-01-06 06:00:00,18.0,2021-01-06 01:30:10.433333504,48.266666666666666,72.16666666666667,25.581166666666668,25.787333333333333,25.375,2021,1,0.9980908058837612,17.147017200047223,0.884607702846223
2021-01-06 07:00:00,14.0,2021-01-06 02:30:11.400000000,47.266666666666666,71.9,24.02266666666667,24.19033333333333,23.855,2021,1,0.9980908058837612,16.279238800355557,0.884607702846223
2021-01-06 08:00:00,18.0,2021-01-06 03:30:11.000000000,46.1,72.86666666666666,26.639,26.886000000000003,26.392,2021,1,0.9980908058837612,17.77892193196667,0.884607702846223
2021-01-06 09:00:00,18.0,2021-01-06 04:30:10.900000000,46.23333333333333,73.63333333333334,32.503166666666665,32.566,32.440333333333335,2021,1,0.9980908058837612,21.099802657980558,0.884607702846223
2021-01-06 10:00:00,18.0,2021-01-06 05:30:11.000000000,45.56666666666667,73.03333333333333,38.64183333333334,38.88466666666667,38.399,2021,1,0.9980908058837612,24.60218896998056,0.884607702846223
2021-01-06 11:00:00,22.0,2021-01-06 06:30:11.000000000,44.56666666666667,73.8,39.94016666666666,40.38966666666667,39.49066666666667,2021,1,0.9980908058837612,25.31884784564722,0.884607702846223
2021-01-06 12:00:00,19.0,2021-01-06 07:30:11.133333248,44.06666666666667,74.03333333333333,41.431666666666665,41.92333333333333,40.940000000000005,2021,1,0.9980908058837612,26.15116338138889,0.884607702846223
2021-01-06 13:00:00,17.0,2021-01-06 08:30:11.100000000,43.766666666666666,74.93333333333334,41.435500000000005,41.85133333333333,41.019666666666666,2021,1,0.9980908058837612,26.12260357615834,0.884607702846223
2021-01-06 14:00:00,10.0,2021-01-06 09:30:11.000000000,43.73333333333333,74.0,33.28516666666666,33.73866666666667,32.83166666666667,2021,1,0.9980908058837612,21.586848010980557,0.884607702846223
2021-01-06 15:00:00,10.0,2021-01-06 10:30:11.000000000,44.36666666666667,74.0,38.00533333333333,38.56166666666666,37.449,2021,1,0.9980908058837612,24.233289366755557,0.884607702846223
2021-01-06 16:00:00,11.0,2021-01-06 11:30:11.000000000,43.13333333333333,77.66666666666667,40.6605,40.608,40.713,2021,1,0.9980908058837612,25.59180873949167,0.884607702846223
2021-01-06 17:00:00,13.0,2021-01-06 12:30:11.066666752,46.03333333333333,74.16666666666667,38.94566666666666,39.806666666666665,38.08466666666666,2021,1,0.9980908058837612,24.713746290188887,0.884607702846223
2021-01-06 18:00:00,15.0,2021-01-06 13:30:11.033333248,47.833333333333336,73.56666666666666,51.64633333333334,53.72933333333334,49.56333333333334,2021,1,0.9980908058837612,31.685887273922223,0.884607702846223
2021-01-06 19:00:00,18.0,2021-01-06 14:30:11.000000000,50.3,70.76666666666667,48.55133333333333,49.417,47.68566666666666,2021,1,0.9980908058837612,30.06313306875555,0.884607702846223
2021-01-06 20:00:00,14.0,2021-01-06 15:30:11.166666752,54.7,63.3,36.598,37.12133333333334,36.074666666666666,2021,1,0.9980908058837612,23.6496190572,0.884607702846223
2021-01-06 21:00:00,12.0,2021-01-06 16:30:11.200000000,56.16666666666666,60.93333333333333,30.030166666666663,29.860666666666667,30.199666666666666,2021,1,0.9980908058837612,19.99003928131389,0.884607702846223
2021-01-06 22:00:00,13.0,2021-01-06 17:30:11.200000000,55.73333333333333,63.43333333333333,28.686333333333334,28.502333333333336,28.87033333333333,2021,1,0.9980908058837612,19.12593895925556,0.884607702846223
2021-01-06 23:00:00,8.0,2021-01-06 18:30:11.033333248,58.53333333333333,57.16666666666666,17.6905,17.805666666666664,17.575333333333333,2021,1,0.9980908058837612,12.931705768491668,0.884607702846223
2021-01-07 00:00:00,8.0,2021-01-06 19:30:11.100000000,56.1,61.13333333333333,23.653666666666663,23.909666666666663,23.397666666666662,2021,1,0.9980908058837612,16.309517940588883,0.884607702846223
2021-01-07 01:00:00,11.0,2021-01-06 20:30:11.100000000,54.3,65.86666666666666,30.743333333333336,31.27,30.216666666666665,2021,1,0.9980908058837612,20.23435098555556,0.884607702846223
2021-01-07 02:00:00,13.0,2021-01-06 21:30:11.166666752,54.06666666666667,66.9,34.86116666666667,35.22966666666667,34.492666666666665,2021,1,0.9980908058837612,22.534565936047223,0.884607702846223
2021-01-07 03:00:00,13.0,2021-01-06 22:30:11.166666752,54.2,67.33333333333333,39.74783333333333,39.33133333333333,40.16433333333334,2021,1,0.9980908058837612,25.25707295004722,0.884607702846223
2021-01-07 04:00:00,16.0,2021-01-06 23:30:11.100000000,52.7,68.9,46.151500000000006,46.78586206896552,45.60133333333333,2021,1,0.9980908058837612,28.771474398425003,0.884607702846223
