datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 21:00:00,23.0,2021-01-01 16:29:13.166666752,64.16666666666667,41.06666666666667,48.51966666666667,51.66966666666666,45.36966666666667,2021,1,0.9958230644244322,30.96580065925556,0.8838089501421105
2021-01-01 22:00:00,17.0,2021-01-01 17:29:13.133333504,62.333333333333336,42.2,42.2045,43.729,40.68,2021,1,0.9958230644244322,27.486589820825003,0.8838089501421105
2021-01-01 23:00:00,13.0,2021-01-01 18:29:13.033333504,63.5,40.46666666666667,37.86166666666667,40.513000000000005,35.21033333333333,2021,1,0.9958230644244322,25.110076054722224,0.8838089501421105
2021-01-02 00:00:00,20.0,2021-01-01 19:29:13.066666752,62.1,43.06666666666667,46.88316666666667,50.97833333333333,42.788,2021,1,0.9958230644244322,30.035312959980555,0.8838089501421105
2021-01-02 01:00:00,25.0,2021-01-01 20:29:13.100000000,58.5,48.9,54.3405,58.46533333333333,50.21566666666667,2021,1,0.9958230644244322,33.92337529682499,0.8838089501421105
2021-01-02 02:00:00,32.0,2021-01-01 21:29:13.166666752,57.13333333333333,51.266666666666666,69.34899999999999,74.17766666666667,64.52033333333334,2021,1,0.9958230644244322,41.76758279596666,0.8838089501421105
2021-01-02 03:00:00,35.0,2021-01-01 22:29:13.100000000,55.833333333333336,53.2,73.00133333333333,78.35333333333332,67.64933333333333,2021,1,0.9958230644244322,43.59453201208889,0.8838089501421105
2021-01-02 04:00:00,31.0,2021-01-01 23:29:13.100000000,57.9,48.86666666666667,64.7655,69.04966666666668,60.48133333333333,2021,1,0.9958230644244322,39.46756267849167,0.8838089501421105
2021-01-02 05:00:00,30.0,2021-01-02 00:29:15.600000000,58.13333333333333,47.2,67.13666666666667,72.17399999999999,62.09933333333333,2021,1,0.9958230644244322,40.76821129222223,0.8838089501421105
2021-01-02 06:00:00,30.0,2021-01-02 01:29:17.400000000,57.46666666666667,51.9,70.53883333333333,75.52066666666666,65.557,2021,1,0.9958230644244322,42.34694849938055,0.8838089501421105
2021-01-02 07:00:00,30.0,2021-01-02 02:29:15.999999744,56.16666666666666,54.73333333333333,63.314,66.82366666666667,59.80433333333334,2021,1,0.9958230644244322,38.50164445613333,0.8838089501421105
2021-01-02 08:00:00,22.0,2021-01-02 03:29:13.866666496,55.9,54.63333333333333,58.15133333333333,62.348,53.95466666666667,2021,1,0.9958230644244322,35.78265381542223,0.8838089501421105
2021-01-02 09:00:00,24.0,2021-01-02 04:29:14.033333248,57.06666666666667,52.86666666666667,53.872166666666665,58.11933333333333,49.625,2021,1,0.9958230644244322,33.53876683271389,0.8838089501421105
2021-01-02 10:00:00,22.0,2021-01-02 05:29:14.000000000,57.03333333333333,54.13333333333333,48.583333333333336,52.16233333333333,45.004333333333335,2021,1,0.9958230644244322,30.61997263888889,0.8838089501421105
2021-01-02 11:00:00,15.0,2021-01-02 06:29:14.000000000,58.5,52.3,46.143,49.539,42.747,2021,1,0.9958230644244322,29.3266270157,0.8838089501421105
2021-01-02 12:00:00,18.0,2021-01-02 07:29:14.000000000,58.93333333333333,51.73333333333333,48.0985,51.566,44.631,2021,1,0.9958230644244322,30.411337776758327,0.8838089501421105
2021-01-02 13:00:00,21.0,2021-01-02 08:29:14.033333248,58.93333333333333,50.66666666666666,44.6075,47.758,41.457,2021,1,0.9958230644244322,28.54011515229167,0.8838089501421105
2021-01-02 14:00:00,22.0,2021-01-02 09:29:14.633333504,57.241379310344826,53.62068965517241,57.56066666666667,61.369,53.526896551724136,2021,1,0.9958230644244322,35.479040324608434,0.8838089501421105
2021-01-02 15:00:00,25.0,2021-01-02 10:29:14.033333248,57.16666666666666,54.23333333333333,61.022000000000006,65.184,56.86,2021,1,0.9958230644244322,37.29205581453334,0.8838089501421105
2021-01-02 16:00:00,25.0,2021-01-02 11:29:14.000000000,56.9,54.8,64.30833333333334,68.66000000000001,59.95666666666667,2021,1,0.9958230644244322,39.003094034722224,0.8838089501421105
2021-01-02 17:00:00,26.0,2021-01-02 12:29:14.033333248,58.36666666666667,53.73333333333333,61.13516666666667,65.27133333333333,56.999,2021,1,0.9958230644244322,37.34470044598056,0.8838089501421105
2021-01-02 18:00:00,24.0,2021-01-02 13:29:14.066666496,59.333333333333336,52.16666666666666,58.362,62.509,54.215,2021,1,0.9958230644244322,35.917773555866674,0.8838089501421105
2021-01-02 19:00:00,23.0,2021-01-02 14:29:14.033333248,57.333333333333336,59.43333333333333,60.12083333333333,64.092,56.14966666666667,2021,1,0.9958230644244322,36.59363973784722,0.8838089501421105
2021-01-02 20:00:00,22.0,2021-01-02 15:29:14.033333248,56.06666666666667,64.33333333333333,59.62566666666667,63.879333333333335,55.372,2021,1,0.9958230644244322,36.15558713552223,0.8838089501421105
2021-01-02 21:00:00,20.0,2021-01-02 16:29:14.033333248,56.43333333333333,64.66666666666667,59.94016666666666,64.00333333333333,55.877,2021,1,0.9958230644244322,36.29972984564722,0.8838089501421105
2021-01-02 22:00:00,13.0,2021-01-02 17:29:14.066666496,57.93333333333333,61.7,33.629,35.584666666666664,31.673333333333336,2021,1,0.9958230644244322,21.9648468413,0.8838089501421105
2021-01-02 23:00:00,11.0,2021-01-02 18:29:14.033333248,60.66666666666666,56.23333333333333,29.248,31.356,27.14,2021,1,0.9958230644244322,19.63410156053333,0.8838089501421105
2021-01-03 00:00:00,11.0,2021-01-02 19:29:14.625000192,60.0,55.833333333333336,36.47208333333334,39.07583333333333,33.86833333333333,2021,1,0.9958230644244322,23.76761659196181,0.8838089501421105
2021-01-03 01:00:00,12.0,2021-01-02 20:29:14.233333248,58.766666666666666,58.13333333333333,44.9325,47.61333333333333,42.251666666666665,2021,1,0.9958230644244322,28.41024721895833,0.8838089501421105
2021-01-03 02:00:00,20.0,2021-01-02 21:29:14.666666752,58.23333333333333,58.833333333333336,54.41033333333333,58.33133333333333,50.489333333333335,2021,1,0.9958230644244322,33.55094994192222,0.8838089501421105
2021-01-03 03:00:00,24.0,2021-01-02 22:30:31.346153984,59.42307692307692,58.07692307692308,60.44442307692308,64.655,56.23384615384615,2021,1,0.9958230644244322,36.772854012843936,0.8838089501421105
2021-01-03 04:00:00,24.0,2021-01-02 23:29:15.166666752,61.5,54.23333333333333,58.55016666666667,62.53533333333333,54.565000000000005,2021,1,0.9958230644244322,35.880560706647216,0.8838089501421105
2021-01-03 05:00:00,28.0,2021-01-03 00:29:15.033333248,60.2,56.0,67.97166666666666,73.03133333333334,62.912,2021,1,0.9958230644244322,40.78460832138889,0.8838089501421105
2021-01-03 06:00:00,36.0,2021-01-03 01:29:15.000000000,60.43333333333333,56.0,79.92399999999999,85.17233333333334,74.67566666666667,2021,1,0.9958230644244322,46.87702599679999,0.8838089501421105
2021-01-03 07:00:00,38.0,2021-01-03 02:29:15.233333248,59.7,56.8,85.23,90.796,79.664,2021,1,0.9958230644244322,49.50359627,0.8838089501421105
2021-01-03 08:00:00,38.0,2021-01-03 03:29:15.066666752,59.66666666666666,57.63333333333333,94.66366666666666,100.957,88.37033333333333,2021,1,0.9958230644244322,54.071055352588886,0.8838089501421105
2021-01-03 09:00:00,38.0,2021-01-03 04:29:15.000000000,60.0,57.06666666666667,95.1475,101.31533333333331,88.97966666666666,2021,1,0.9958230644244322,54.31964616229165,0.8838089501421105
2021-01-03 10:00:00,33.0,2021-01-03 05:29:15.000000000,59.0,58.36666666666667,84.21833333333333,89.85433333333334,78.58233333333332,2021,1,0.9958230644244322,48.953460648055554,0.8838089501421105
2021-01-03 11:00:00,35.0,2021-01-03 06:29:15.133333248,57.1,60.4,81.25133333333333,86.562,75.94066666666666,2021,1,0.9958230644244322,47.43551036208888,0.8838089501421105
2021-01-03 12:00:00,25.0,2021-01-03 07:29:15.066666752,57.56666666666667,60.13333333333333,64.21883333333334,68.616,59.82166666666667,2021,1,0.9958230644244322,38.71715255004722,0.8838089501421105
2021-01-03 13:00:00,16.0,2021-01-03 08:29:15.000000000,57.73333333333333,59.53333333333333,49.87616666666667,52.787333333333336,46.965,2021,1,0.9958230644244322,31.081653177380552,0.8838089501421105
2021-01-03 14:00:00,17.0,2021-01-03 09:29:15.033333248,57.5,60.16666666666666,43.67066666666667,46.64266666666666,40.69866666666667,2021,1,0.9958230644244322,27.65855251768889,0.8838089501421105
2021-01-03 15:00:00,21.0,2021-01-03 10:29:15.033333248,58.13333333333333,59.43333333333333,49.96266666666667,53.53,46.39533333333333,2021,1,0.9958230644244322,31.12352385102222,0.8838089501421105
2021-01-03 16:00:00,26.0,2021-01-03 11:29:15.066666752,58.13333333333333,59.2,54.2275,58.53833333333333,49.91666666666666,2021,1,0.9958230644244322,33.439623795625,0.8838089501421105
2021-01-03 17:00:00,17.0,2021-01-03 12:29:17.566666496,57.93103448275862,59.51724137931034,45.65266666666666,48.54166666666666,42.50793103448276,2021,1,0.9958230644244322,28.76812325766589,0.8838089501421105
2021-01-03 18:00:00,17.0,2021-01-03 13:29:15.066666752,58.06666666666667,59.6,41.36833333333333,44.35766666666667,38.379,2021,1,0.9958230644244322,26.39312254805555,0.8838089501421105
2021-01-03 19:00:00,17.0,2021-01-03 14:29:15.266666752,59.56666666666667,57.53333333333333,35.088166666666666,37.26933333333333,32.907000000000004,2021,1,0.9958230644244322,22.92652649031389,0.8838089501421105
2021-01-03 20:00:00,15.0,2021-01-03 15:29:15.333333248,63.73333333333333,51.56666666666667,25.43316666666667,27.168333333333333,23.698,2021,1,0.9958230644244322,17.562693204980558,0.8838089501421105
2021-01-03 21:00:00,9.0,2021-01-03 16:29:15.200000000,67.83333333333333,45.63333333333333,19.4065,20.583,18.23,2021,1,0.9958230644244322,14.205897878758334,0.8838089501421105
2021-01-03 22:00:00,12.0,2021-01-03 17:29:15.466666752,68.33333333333333,44.333333333333336,17.62183333333333,18.963,16.28066666666667,2021,1,0.9958230644244322,13.199658361313888,0.8838089501421105
2021-01-03 23:00:00,8.0,2021-01-03 18:29:15.300000000,67.36666666666666,44.66666666666666,13.442833333333336,14.72206896551724,12.321666666666664,2021,1,0.9958230644244322,10.734491074047224,0.8838089501421105
2021-01-04 00:00:00,16.0,2021-01-03 19:29:15.800000000,64.9,48.4,16.613333333333333,18.068,15.158666666666669,2021,1,0.9958230644244322,12.51484680888889,0.8838089501421105
2021-01-04 01:00:00,13.0,2021-01-03 20:29:15.999999744,63.03333333333333,53.56666666666667,22.262833333333333,24.167,20.358666666666668,2021,1,0.9958230644244322,15.65545648804722,0.8838089501421105
2021-01-04 02:00:00,17.0,2021-01-03 21:29:16.800000000,61.4,57.86666666666667,36.11966666666667,38.93266666666667,33.306666666666665,2021,1,0.9958230644244322,23.451286072588893,0.8838089501421105
2021-01-04 03:00:00,19.0,2021-01-03 22:29:21.833333248,60.96428571428572,58.46428571428572,40.77724137931035,43.73931034482759,37.69571428571429,2021,1,0.9958230644244322,26.04413455959912,0.8838089501421105
2021-01-04 04:00:00,21.0,2021-01-03 23:29:15.999999744,57.266666666666666,64.96666666666667,41.46783333333334,44.90466666666667,38.031,2021,1,0.9958230644244322,26.242273820713887,0.8838089501421105
2021-01-04 05:00:00,24.0,2021-01-04 00:29:15.999999744,59.9,59.43333333333333,46.64083333333334,50.217666666666666,43.064,2021,1,0.9958230644244322,29.268172024513888,0.8838089501421105
2021-01-04 06:00:00,20.0,2021-01-04 01:29:16.033333504,59.46666666666667,58.9,48.1025,51.27966666666666,44.92533333333333,2021,1,0.9958230644244322,30.100759920625,0.8838089501421105
2021-01-04 07:00:00,16.0,2021-01-04 02:29:15.999999744,59.36666666666667,59.23333333333333,44.57166666666667,47.85466666666667,41.28866666666667,2021,1,0.9958230644244322,28.15127745472222,0.8838089501421105
2021-01-04 08:00:00,19.0,2021-01-04 03:29:16.033333504,58.93333333333333,60.3,39.33566666666666,42.24133333333334,36.43,2021,1,0.9958230644244322,25.21087571952222,0.8838089501421105
2021-01-04 09:00:00,16.0,2021-01-04 04:29:16.033333504,56.8,65.66666666666667,30.485833333333336,32.69233333333333,28.279333333333334,2021,1,0.9958230644244322,20.037237217847224,0.8838089501421105
2021-01-04 10:00:00,11.0,2021-01-04 05:29:15.999999744,59.266666666666666,62.36666666666667,22.384166666666665,24.105,20.66333333333333,2021,1,0.9958230644244322,15.445547949513893,0.8838089501421105
2021-01-04 11:00:00,9.0,2021-01-04 06:29:15.999999744,57.56666666666667,64.66666666666667,20.28516666666667,21.746,18.82433333333333,2021,1,0.9958230644244322,14.16347471098056,0.8838089501421105
2021-01-04 12:00:00,8.0,2021-01-04 07:29:16.033333504,58.36666666666667,64.6,18.246666666666663,19.307,17.186333333333334,2021,1,0.9958230644244322,12.951483208888888,0.8838089501421105
2021-01-04 13:00:00,8.0,2021-01-04 08:29:16.033333504,58.5,62.0,20.9885,22.28633333333333,19.69066666666667,2021,1,0.9958230644244322,14.664690342424995,0.8838089501421105
2021-01-04 14:00:00,10.0,2021-01-04 09:29:16.033333504,58.66666666666666,60.833333333333336,19.9835,20.16466666666667,19.80233333333333,2021,1,0.9958230644244322,14.121718927758334,0.8838089501421105
2021-01-04 15:00:00,10.0,2021-01-04 10:29:15.999999744,58.766666666666666,59.9,25.3375,25.27766666666667,25.39733333333333,2021,1,0.9958230644244322,17.274434890624995,0.8838089501421105
2021-01-04 16:00:00,13.0,2021-01-04 11:29:16.133333504,59.13333333333333,61.13333333333333,30.578666666666667,30.449666666666666,30.707666666666668,2021,1,0.9958230644244322,20.22558845475556,0.8838089501421105
2021-01-04 18:00:00,10.0,2021-01-04 13:29:16.100000000,60.333333333333336,60.73333333333333,25.153166666666667,25.976333333333333,24.33,2021,1,0.9958230644244322,17.09624599298056,0.8838089501421105
2021-01-04 19:00:00,14.0,2021-01-04 14:29:16.566666752,58.5,66.7,29.009166666666665,29.32033333333333,28.698,2021,1,0.9958230644244322,19.109413449513887,0.8838089501421105
2021-01-04 20:00:00,16.0,2021-01-04 15:29:16.433333504,59.16666666666666,67.56666666666666,29.341833333333334,30.508,28.175666666666665,2021,1,0.9958230644244322,19.24807297331389,0.8838089501421105
2021-01-04 21:00:00,13.0,2021-01-04 16:29:16.733333248,61.36666666666667,65.06666666666666,28.710500000000003,29.513666666666666,27.907333333333334,2021,1,0.9958230644244322,18.939542654491667,0.8838089501421105
2021-01-04 22:00:00,8.0,2021-01-04 17:29:17.000000000,63.66666666666666,62.1,18.981166666666663,20.827,17.13533333333333,2021,1,0.9958230644244322,13.363842513380554,0.8838089501421105
2021-01-04 23:00:00,4.0,2021-01-04 18:29:17.033333248,67.53333333333333,48.5,0.9233333333333332,1.1016666666666666,0.745,2021,1,0.9958230644244322,3.0125321188888896,0.8838089501421105
2021-01-05 00:00:00,5.0,2021-01-04 19:29:17.066666496,64.1,48.13333333333333,0.9775,1.1503333333333332,0.8046666666666666,2021,1,0.9958230644244322,3.141406003958334,0.8838089501421105
2021-01-05 01:00:00,6.0,2021-01-04 20:29:17.000000000,61.43333333333333,51.833333333333336,2.3796666666666666,2.5126666666666666,2.246666666666667,2021,1,0.9958230644244322,3.906004593922221,0.8838089501421105
2021-01-05 02:00:00,6.0,2021-01-04 21:29:17.100000000,60.0,54.63333333333333,4.051333333333334,4.463666666666667,3.639,2021,1,0.9958230644244322,4.840617802088889,0.8838089501421105
2021-01-05 03:00:00,6.0,2021-01-04 22:29:18.700000000,58.766666666666666,55.86666666666667,4.471500000000001,4.870666666666667,4.072333333333334,2021,1,0.9958230644244322,5.073154913091669,0.8838089501421105
2021-01-05 04:00:00,10.0,2021-01-04 23:29:22.000000000,57.833333333333336,57.2,6.306666666666668,6.958,5.655333333333333,2021,1,0.9958230644244322,6.151542568888889,0.8838089501421105
2021-01-05 05:00:00,9.0,2021-01-05 00:29:23.566666496,56.4,58.16666666666666,7.993833333333333,8.628333333333334,7.359333333333334,2021,1,0.9958230644244322,7.163121161713889,0.8838089501421105
2021-01-05 06:00:00,9.0,2021-01-05 01:29:17.000000000,55.06666666666667,60.03333333333333,7.436833333333333,7.912666666666666,6.960999999999999,2021,1,0.9958230644244322,6.780287775313888,0.8838089501421105
2021-01-05 07:00:00,10.0,2021-01-05 02:29:17.133333248,54.0,61.56666666666667,10.236166666666666,10.805,9.667333333333334,2021,1,0.9958230644244322,8.424349136047221,0.8838089501421105
2021-01-05 08:00:00,10.0,2021-01-05 03:29:17.000000000,53.63333333333333,61.4,10.139166666666666,10.808333333333334,9.47,2021,1,0.9958230644244322,8.381766084513888,0.8838089501421105
2021-01-05 09:00:00,9.0,2021-01-05 04:29:17.100000000,53.2,61.23333333333333,12.845333333333334,13.853666666666667,11.837,2021,1,0.9958230644244322,10.016151041422225,0.8838089501421105
2021-01-05 10:00:00,10.0,2021-01-05 05:29:17.133333248,52.43333333333333,61.766666666666666,11.993,12.849666666666668,11.136333333333331,2021,1,0.9958230644244322,9.50347826236667,0.8838089501421105
2021-01-05 11:00:00,9.0,2021-01-05 06:29:19.166666496,51.46666666666667,61.43333333333333,13.328333333333337,14.28,12.376666666666669,2021,1,0.9958230644244322,10.335903654722223,0.8838089501421105
2021-01-05 12:00:00,12.0,2021-01-05 07:29:17.133333248,51.43333333333333,60.96666666666667,14.267,15.055666666666667,13.478333333333332,2021,1,0.9958230644244322,10.914174134366666,0.8838089501421105
2021-01-05 13:00:00,8.0,2021-01-05 08:29:17.033333248,50.66666666666666,61.23333333333333,16.973333333333333,18.16133333333333,15.785333333333334,2021,1,0.9958230644244322,12.522661902222222,0.8838089501421105
2021-01-05 14:00:00,8.0,2021-01-05 09:29:17.200000000,48.6,63.93333333333333,17.423833333333334,18.605666666666664,16.242,2021,1,0.9958230644244322,12.723521110713891,0.8838089501421105
2021-01-05 15:00:00,10.0,2021-01-05 10:29:17.066666496,50.16666666666666,61.43333333333333,16.561333333333334,17.936666666666667,15.186,2021,1,0.9958230644244322,12.282804780088888,0.8838089501421105
2021-01-05 16:00:00,6.0,2021-01-05 11:29:17.100000000,49.53333333333333,62.56666666666667,9.267833333333334,9.823,8.712666666666667,2021,1,0.9958230644244322,7.905913747380556,0.8838089501421105
2021-01-05 17:00:00,8.0,2021-01-05 12:29:17.133333248,50.8,61.96666666666667,8.420833333333333,8.878666666666668,7.962999999999999,2021,1,0.9958230644244322,7.392088987847222,0.8838089501421105
2021-01-05 18:00:00,6.0,2021-01-05 13:29:17.400000000,52.66666666666666,61.66666666666666,8.796666666666665,9.287,8.306333333333333,2021,1,0.9958230644244322,7.587102025555554,0.8838089501421105
2021-01-05 19:00:00,3.0,2021-01-05 14:29:17.833333504,55.86666666666667,59.53333333333333,10.504,11.086,9.922,2021,1,0.9958230644244322,8.626349362133332,0.8838089501421105
2021-01-05 20:00:00,3.0,2021-01-05 15:29:18.800000000,66.3103448275862,44.172413793103445,7.552333333333333,7.909333333333333,7.162758620689655,2021,1,0.9958230644244322,7.251429865959004,0.8838089501421105
2021-01-05 21:00:00,5.0,2021-01-05 16:29:18.100000000,68.03333333333333,40.5,5.203166666666666,5.438999999999999,4.967333333333333,2021,1,0.9958230644244322,5.944254354647222,0.8838089501421105
2021-01-05 22:00:00,6.0,2021-01-05 17:29:18.000000000,67.46666666666667,41.43333333333333,2.591,2.7666666666666666,2.4153333333333333,2021,1,0.9958230644244322,4.329546646633334,0.8838089501421105
2021-01-05 23:00:00,3.0,2021-01-05 18:29:18.000000000,66.53333333333333,40.9,1.3271666666666666,1.4543333333333337,1.2,2021,1,0.9958230644244322,3.6015724950472228,0.8838089501421105
2021-01-06 00:00:00,6.0,2021-01-05 19:29:18.233333248,63.36666666666667,44.4,1.707833333333333,1.8283333333333327,1.5873333333333333,2021,1,0.9958230644244322,3.7618327087138894,0.8838089501421105
2021-01-06 01:00:00,6.0,2021-01-05 20:29:18.100000000,60.9,48.9,2.6725,2.813333333333333,2.5316666666666667,2021,1,0.9958230644244322,4.220070395624999,0.8838089501421105
2021-01-06 02:00:00,10.0,2021-01-05 21:29:20.300000000,58.93333333333333,52.333333333333336,7.904,8.368666666666666,7.439333333333334,2021,1,0.9958230644244322,7.294125922133333,0.8838089501421105
2021-01-06 03:00:00,12.0,2021-01-05 22:29:25.400000000,57.766666666666666,53.96666666666667,13.983166666666667,14.998,12.968333333333334,2021,1,0.9958230644244322,10.890695616647225,0.8838089501421105
2021-01-06 04:00:00,11.0,2021-01-05 23:29:25.333333248,56.13793103448276,55.241379310344826,20.73,22.351034482758617,19.643793103448274,2021,1,0.9958230644244322,14.852053890689652,0.8838089501421105
2021-01-06 05:00:00,21.0,2021-01-06 00:29:20.166666752,54.13333333333333,58.7,27.006500000000003,28.558333333333334,25.454666666666665,2021,1,0.9958230644244322,18.396263385425,0.8838089501421105
2021-01-06 06:00:00,18.0,2021-01-06 01:29:18.033333504,52.86666666666667,60.3,25.349833333333333,26.994666666666667,23.705,2021,1,0.9958230644244322,17.40286637998056,0.8838089501421105
2021-01-06 07:00:00,14.0,2021-01-06 02:29:18.800000000,51.7,61.03333333333333,23.07433333333333,24.644,21.504666666666665,2021,1,0.9958230644244322,16.08007504218889,0.8838089501421105
2021-01-06 08:00:00,18.0,2021-01-06 03:29:19.133333248,51.1,60.766666666666666,25.347166666666663,27.406,23.28833333333333,2021,1,0.9958230644244322,17.42311112104722,0.8838089501421105
2021-01-06 09:00:00,18.0,2021-01-06 04:29:18.600000000,50.5,62.7,31.017,32.902,29.132,2021,1,0.9958230644244322,20.6120750677,0.8838089501421105
2021-01-06 10:00:00,18.0,2021-01-06 05:29:18.133333248,50.56666666666667,60.86666666666667,36.560500000000005,39.02933333333333,34.09166666666667,2021,1,0.9958230644244322,23.82720200949167,0.8838089501421105
2021-01-06 11:00:00,22.0,2021-01-06 06:29:18.233333248,49.23333333333333,62.266666666666666,38.09433333333333,40.49966666666667,35.689,2021,1,0.9958230644244322,24.66091521418889,0.8838089501421105
2021-01-06 12:00:00,19.0,2021-01-06 07:29:18.066666752,49.36666666666667,61.266666666666666,37.9325,40.56,35.305,2021,1,0.9958230644244322,24.608989052291665,0.8838089501421105
2021-01-06 13:00:00,17.0,2021-01-06 08:29:18.200000000,49.1,60.9,37.06033333333333,39.71066666666666,34.41,2021,1,0.9958230644244322,24.14111935525556,0.8838089501421105
2021-01-06 14:00:00,10.0,2021-01-06 09:29:18.100000000,49.3,60.13333333333333,29.17033333333333,31.37833333333333,26.962333333333333,2021,1,0.9958230644244322,19.69218276058889,0.8838089501421105
2021-01-06 15:00:00,10.0,2021-01-06 10:29:18.100000000,49.46666666666667,60.53333333333333,32.94833333333334,35.55533333333334,30.34133333333333,2021,1,0.9958230644244322,21.825840114722222,0.8838089501421105
2021-01-06 16:00:00,11.0,2021-01-06 11:29:18.233333248,46.86666666666667,67.16666666666667,32.94783333333333,34.578,31.317666666666664,2021,1,0.9958230644244322,21.60845965671389,0.8838089501421105
2021-01-06 17:00:00,13.0,2021-01-06 12:29:18.766666496,51.6,61.0,33.54783333333334,35.899,31.196666666666665,2021,1,0.9958230644244322,22.096380810047226,0.8838089501421105
2021-01-06 18:00:00,15.0,2021-01-06 13:29:18.966666496,54.833333333333336,57.23333333333333,43.807166666666674,47.17466666666667,40.43966666666667,2021,1,0.9958230644244322,27.91927209238056,0.8838089501421105
2021-01-06 19:00:00,18.0,2021-01-06 14:29:19.033333248,56.23333333333333,57.0,41.41016666666667,44.39066666666667,38.42966666666666,2021,1,0.9958230644244322,26.568212052647223,0.8838089501421105
2021-01-06 20:00:00,14.0,2021-01-06 15:29:19.000000000,60.266666666666666,51.73333333333333,34.43033333333334,37.275666666666666,31.585,2021,1,0.9958230644244322,22.78145970592222,0.8838089501421105
2021-01-06 21:00:00,12.0,2021-01-06 16:29:19.000000000,60.0,52.1,27.41466666666667,29.25,25.57933333333333,2021,1,0.9958230644244322,18.77047031608889,0.8838089501421105
2021-01-06 22:00:00,13.0,2021-01-06 17:29:19.000000000,59.56666666666667,55.266666666666666,27.3125,28.834666666666667,25.790333333333333,2021,1,0.9958230644244322,18.58914018229167,0.8838089501421105
2021-01-06 23:00:00,8.0,2021-01-06 18:29:19.000000000,65.2,45.63333333333333,16.195666666666668,17.314666666666668,15.076666666666666,2021,1,0.9958230644244322,12.377016190188888,0.8838089501421105
2021-01-07 00:00:00,8.0,2021-01-06 19:29:19.000000000,62.3,48.36666666666667,21.8315,23.63266666666667,20.03033333333333,2021,1,0.9958230644244322,15.639096457091664,0.8838089501421105
2021-01-07 01:00:00,11.0,2021-01-06 20:29:19.033333248,59.6,53.7,28.92483333333333,31.002666666666663,26.847,2021,1,0.9958230644244322,19.58003727664722,0.8838089501421105
2021-01-07 02:00:00,13.0,2021-01-06 21:29:19.300000000,58.333333333333336,56.86666666666667,32.835166666666666,35.163000000000004,30.50733333333333,2021,1,0.9958230644244322,21.707753082647223,0.8838089501421105
2021-01-07 03:00:00,13.0,2021-01-06 22:29:19.133333248,57.23333333333333,59.7,38.524,41.593,35.455000000000005,2021,1,0.9958230644244322,24.821905036800004,0.8838089501421105
