datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-19 06:00:00,23.0,2021-08-19 01:30:41.600000000,83.03333333333333,30.0,25.38733333333333,23.97533333333333,26.799333333333333,2021,8,0.998944456536906,17.988218654355556,0.8345477043259905
2021-08-19 07:00:00,26.0,2021-08-19 02:30:42.333333248,83.0,30.0,26.8335,25.509666666666664,28.157333333333334,2021,8,0.998944456536906,18.823661579425,0.8345477043259905
2021-08-19 08:00:00,29.0,2021-08-19 03:30:43.666666496,82.3,30.0,30.42983333333333,28.965666666666667,31.894,2021,8,0.998944456536906,20.902990685313885,0.8345477043259905
2021-08-19 09:00:00,27.0,2021-08-19 04:30:43.233333248,82.0,30.3,30.57783333333333,29.45233333333333,31.703333333333333,2021,8,0.998944456536906,20.981949371047214,0.8345477043259905
2021-08-19 10:00:00,27.0,2021-08-19 05:30:42.800000000,82.0,30.433333333333334,31.972,30.581,33.363,2021,8,0.998944456536906,21.770933304533333,0.8345477043259905
2021-08-19 11:00:00,27.0,2021-08-19 06:30:43.166666752,81.16666666666667,30.0,33.5075,32.29666666666667,34.718333333333334,2021,8,0.998944456536906,22.680561035625,0.8345477043259905
2021-08-19 12:00:00,24.0,2021-08-19 07:30:43.933333248,81.0,30.0,33.72983333333333,32.47633333333333,34.983333333333334,2021,8,0.998944456536906,22.81044485531389,0.8345477043259905
2021-08-19 13:00:00,26.0,2021-08-19 08:30:44.500000000,80.6,30.0,33.46966666666667,32.45655172413793,34.47,2021,8,0.998944456536906,22.67237611925556,0.8345477043259905
2021-08-19 14:00:00,24.0,2021-08-19 09:30:45.000000000,80.0,30.866666666666667,32.4315,31.442666666666664,33.42033333333333,2021,8,0.998944456536906,22.060860997091662,0.8345477043259905
2021-08-19 15:00:00,19.0,2021-08-19 10:30:46.133333504,80.0,31.066666666666663,30.7065,29.77896551724138,31.551666666666662,2021,8,0.998944456536906,21.070070382091668,0.8345477043259905
2021-08-19 16:00:00,18.0,2021-08-19 11:30:45.233333248,80.0,31.966666666666665,21.602666666666668,20.80633333333333,22.399,2021,8,0.998944456536906,15.778596581688891,0.8345477043259905
2021-08-20 01:00:00,20.7,2021-08-19 20:30:49.633333248,83.73333333333333,32.63333333333333,84.6415,81.70033333333335,87.58266666666667,2021,8,0.998944456536906,49.662609832758335,0.8345477043259905
2021-08-20 02:00:00,25.4,2021-08-19 21:30:50.633333504,84.9,33.06666666666667,30.5765,29.15333333333333,31.999666666666663,2021,8,0.998944456536906,20.79740483509167,0.8345477043259905
2021-08-20 03:00:00,18.0,2021-08-19 22:30:50.066666496,85.0,33.0,22.292166666666667,21.232000000000003,23.35233333333333,2021,8,0.998944456536906,16.02026711871389,0.8345477043259905
2021-08-20 04:00:00,19.9,2021-08-19 23:30:51.133333248,84.46666666666667,32.233333333333334,22.08,20.85233333333333,23.307666666666663,2021,8,0.998944456536906,15.94125165333333,0.8345477043259905
2021-08-20 05:00:00,17.7,2021-08-20 00:30:52.133333504,83.76666666666667,32.8,23.364,21.982413793103447,24.691,2021,8,0.998944456536906,16.6810468928,0.8345477043259905
2021-08-20 06:00:00,19.6,2021-08-20 01:30:51.900000000,83.0,33.0,24.924,23.444333333333336,26.403666666666663,2021,8,0.998944456536906,17.5952639968,0.8345477043259905
2021-08-20 07:00:00,23.8,2021-08-20 02:30:51.933333248,82.8,33.0,25.0275,23.896666666666665,26.15833333333333,2021,8,0.998944456536906,17.659843995625,0.8345477043259905
2021-08-20 08:00:00,31.5,2021-08-20 03:30:52.300000000,82.0,33.0,32.56783333333333,31.015,34.120666666666665,2021,8,0.998944456536906,22.002140357380554,0.8345477043259905
2021-08-20 09:00:00,28.9,2021-08-20 04:30:53.000000000,82.0,32.53333333333333,41.474500000000006,40.10933333333333,42.839666666666666,2021,8,0.998944456536906,27.02617482315834,0.8345477043259905
2021-08-20 10:00:00,27.9,2021-08-20 05:30:54.033333504,82.0,32.233333333333334,42.35183333333334,41.059666666666665,43.644,2021,8,0.998944456536906,27.525692517647222,0.8345477043259905
2021-08-20 11:00:00,21.8,2021-08-20 06:29:53.517241344,81.0,33.0,36.41362068965517,35.21928571428571,37.52068965517241,2021,8,0.998944456536906,24.200036913237216,0.8345477043259905
2021-08-20 12:00:00,23.5,2021-08-20 07:29:55.032258048,81.0,33.45161290322581,32.90758064516129,31.853548387096776,33.961612903225806,2021,8,0.998944456536906,22.19955253235432,0.8345477043259905
2021-08-20 13:00:00,22.1,2021-08-20 08:30:53.900000000,80.7,34.0,32.2565,31.290000000000003,33.223,2021,8,0.998944456536906,21.813719360425,0.8345477043259905
2021-08-20 14:00:00,27.0,2021-08-20 09:30:55.666666752,80.0,34.5,34.28866666666667,33.21633333333333,35.361,2021,8,0.998944456536906,22.96164875675556,0.8345477043259905
2021-08-20 15:00:00,31.2,2021-08-20 10:30:55.233333504,80.0,35.0,35.07216666666667,34.22233333333334,35.922000000000004,2021,8,0.998944456536906,23.38349959271389,0.8345477043259905
2021-08-20 16:00:00,32.3,2021-08-20 11:30:56.233333248,80.0,35.0,36.66133333333333,36.07,37.25266666666666,2021,8,0.998944456536906,24.27898952675556,0.8345477043259905
2021-08-20 17:00:00,34.0,2021-08-20 12:30:56.700000000,80.53333333333333,34.166666666666664,43.256166666666665,42.43266666666667,44.07966666666667,2021,8,0.998944456536906,27.979811543380556,0.8345477043259905
2021-08-20 18:00:00,34.0,2021-08-20 13:30:56.133333248,81.3,34.0,45.45933333333333,44.516,46.40266666666666,2021,8,0.998944456536906,29.184141769022222,0.8345477043259905
2021-08-20 19:00:00,35.2,2021-08-20 14:30:56.666666496,82.0,33.7,46.08866666666667,44.92966666666667,47.24766666666667,2021,8,0.998944456536906,29.526229983422223,0.8345477043259905
2021-08-20 20:00:00,35.7,2021-08-20 15:30:57.333333248,82.0,34.06666666666667,47.8865,46.764,49.009,2021,8,0.998944456536906,30.49594876409166,0.8345477043259905
2021-08-20 21:00:00,40.4,2021-08-20 16:30:57.133333504,82.0,34.46666666666667,52.037666666666674,50.08133333333333,53.994,2021,8,0.998944456536906,32.736439950188895,0.8345477043259905
2021-08-20 22:00:00,47.3,2021-08-20 17:30:59.600000000,82.3103448275862,34.86206896551724,54.8295,53.10366666666666,56.70413793103449,2021,8,0.998944456536906,34.21713783720432,0.8345477043259905
2021-08-20 23:00:00,44.1,2021-08-20 18:30:58.233333248,82.86666666666666,34.93333333333333,60.512166666666666,58.14266666666666,62.88166666666667,2021,8,0.998944456536906,37.229829518047225,0.8345477043259905
2021-08-21 00:00:00,42.7,2021-08-20 19:29:59.655172352,83.0,34.58620689655172,65.31241379310345,63.7375,66.65931034482759,2021,8,0.998944456536906,39.7644214231629,0.8345477043259905
2021-08-21 01:00:00,40.4,2021-08-20 20:30:00.451612928,83.0,34.12903225806452,68.80435483870967,67.86137931034483,69.6458064516129,2021,8,0.998944456536906,41.59878668511186,0.8345477043259905
2021-08-21 02:00:00,32.6,2021-08-20 21:30:00.344827648,84.34482758620689,33.48275862068966,63.5253448275862,61.907407407407405,64.74,2021,8,0.998944456536906,38.84361421758918,0.8345477043259905
2021-08-21 03:00:00,22.4,2021-08-20 22:29:00.866666752,85.0,32.666666666666664,33.227833333333336,32.223214285714285,34.29566666666666,2021,8,0.998944456536906,22.320558026047223,0.8345477043259905
2021-08-21 04:00:00,19.5,2021-08-20 23:29:03.233333504,84.46666666666667,33.0,23.56883333333333,22.828666666666667,24.309,2021,8,0.998944456536906,16.775265771713887,0.8345477043259905
2021-08-21 05:00:00,21.0,2021-08-21 00:29:04.100000000,83.53333333333333,33.333333333333336,22.396166666666662,21.351666666666667,23.44066666666667,2021,8,0.998944456536906,16.10119298138055,0.8345477043259905
2021-08-21 06:00:00,28.3,2021-08-21 01:29:04.666666496,83.0,33.733333333333334,26.4055,25.08620689655172,27.64133333333333,2021,8,0.998944456536906,18.42051743715833,0.8345477043259905
2021-08-21 07:00:00,32.8,2021-08-21 02:29:04.633333248,82.43333333333334,33.8,31.949166666666667,30.74566666666667,33.15266666666667,2021,8,0.998944456536906,21.60673859951389,0.8345477043259905
2021-08-21 08:00:00,30.3,2021-08-21 03:29:04.933333504,82.0,33.63333333333333,41.88883333333333,40.647333333333336,43.13033333333333,2021,8,0.998944456536906,27.210187187713885,0.8345477043259905
2021-08-21 09:00:00,36.6,2021-08-21 04:29:05.366666752,81.8,33.46666666666667,44.99533333333333,44.12827586206897,45.817,2021,8,0.998944456536906,28.939406671422216,0.8345477043259905
2021-08-21 10:00:00,31.8,2021-08-21 05:29:06.066666496,81.0,34.0,46.17133333333334,45.29551724137931,47.01866666666667,2021,8,0.998944456536906,29.58245456475555,0.8345477043259905
2021-08-21 11:00:00,37.5,2021-08-21 06:29:07.866666496,81.0,33.766666666666666,47.01133333333334,46.57033333333333,47.45233333333333,2021,8,0.998944456536906,30.05295622342222,0.8345477043259905
2021-08-21 12:00:00,39.0,2021-08-21 07:29:09.300000000,81.96666666666667,32.86666666666667,45.73483333333333,45.15172413793104,46.23333333333333,2021,8,0.998944456536906,29.367518745647217,0.8345477043259905
2021-08-21 13:00:00,32.5,2021-08-21 08:29:10.733333248,81.8,32.166666666666664,50.2795,49.54655172413793,50.934666666666665,2021,8,0.998944456536906,31.88440892749167,0.8345477043259905
2021-08-21 14:00:00,30.2,2021-08-21 09:29:09.633333504,81.0,33.0,48.2305,47.70666666666667,48.75433333333333,2021,8,0.998944456536906,30.752013363825,0.8345477043259905
2021-08-21 15:00:00,23.9,2021-08-21 10:29:11.200000256,81.0,33.0,42.54833333333333,42.11793103448276,42.951,2021,8,0.998944456536906,27.625885181388885,0.8345477043259905
2021-08-21 16:00:00,19.8,2021-08-21 11:29:11.533333504,80.96666666666667,33.166666666666664,35.45583333333333,35.073214285714286,35.88066666666667,2021,8,0.998944456536906,23.65421485951389,0.8345477043259905
2021-08-21 17:00:00,20.4,2021-08-21 12:29:11.166666496,81.16666666666667,33.0,29.6335,29.02833333333333,30.238666666666667,2021,8,0.998944456536906,20.348574259425003,0.8345477043259905
2021-08-21 18:00:00,23.3,2021-08-21 13:29:12.400000000,82.0,33.0,25.22683333333333,24.232666666666667,26.221,2021,8,0.998944456536906,17.793884700980556,0.8345477043259905
2021-08-21 19:00:00,25.7,2021-08-21 14:29:12.633333248,82.33333333333333,33.0,23.26516666666667,22.355,24.17533333333333,2021,8,0.998944456536906,16.648777848980554,0.8345477043259905
2021-08-21 20:00:00,20.4,2021-08-21 15:29:12.833333504,83.0,32.666666666666664,25.90716666666667,25.30366666666667,26.51066666666667,2021,8,0.998944456536906,18.177627022380555,0.8345477043259905
2021-08-21 21:00:00,15.8,2021-08-21 16:29:13.166666752,83.0,32.766666666666666,26.3245,25.378275862068968,27.239,2021,8,0.998944456536906,18.41430005149167,0.8345477043259905
2021-08-21 22:00:00,14.6,2021-08-21 17:29:14.366666496,83.06666666666666,33.43333333333333,24.13883333333333,23.05033333333333,25.22733333333333,2021,8,0.998944456536906,17.12064844604722,0.8345477043259905
2021-08-21 23:00:00,18.7,2021-08-21 18:29:13.833333248,83.16666666666667,33.833333333333336,22.255,21.326,23.184,2021,8,0.998944456536906,16.00659986583333,0.8345477043259905
2021-08-22 00:00:00,19.8,2021-08-21 19:29:13.866666496,83.26666666666667,34.1,23.123833333333334,22.249333333333333,23.99833333333333,2021,8,0.998944456536906,16.498699587380557,0.8345477043259905
2021-08-22 01:00:00,12.5,2021-08-21 20:29:14.800000000,83.96666666666667,34.333333333333336,26.162333333333333,25.0696551724138,27.205,2021,8,0.998944456536906,18.232471543522223,0.8345477043259905
2021-08-22 02:00:00,14.3,2021-08-21 21:29:15.666666496,84.56666666666666,33.8,22.054166666666667,21.01,23.098333333333336,2021,8,0.998944456536906,15.858212237847225,0.8345477043259905
2021-08-22 03:00:00,9.6,2021-08-21 22:29:16.233333504,84.86666666666666,32.53333333333333,13.393,12.68896551724138,14.16,2021,8,0.998944456536906,10.803730649033334,0.8345477043259905
2021-08-22 04:00:00,8.0,2021-08-21 23:29:17.366666496,83.93333333333334,33.0,10.159666666666668,9.589333333333334,10.73,2021,8,0.998944456536906,8.874995851255557,0.8345477043259905
2021-08-22 05:00:00,4.8,2021-08-22 00:29:16.600000000,83.0,33.0,8.128499999999999,7.661379310344828,8.599666666666668,2021,8,0.998944456536906,7.676290976424999,0.8345477043259905
2021-08-22 06:00:00,5.8,2021-08-22 01:29:16.966666752,82.86666666666666,32.93333333333333,6.9558333333333335,6.402333333333333,7.509333333333333,2021,8,0.998944456536906,6.974909276180556,0.8345477043259905
2021-08-22 07:00:00,6.1,2021-08-22 02:29:17.400000000,82.0,32.86666666666667,8.599,8.063448275862068,9.137333333333334,2021,8,0.998944456536906,7.988518995966665,0.8345477043259905
2021-08-22 08:00:00,6.7,2021-08-22 03:29:18.533333248,81.7,33.0,9.695666666666666,9.143333333333334,10.248,2021,8,0.998944456536906,8.648943423522223,0.8345477043259905
2021-08-22 09:00:00,7.6,2021-08-22 04:29:28.275862016,81.0,33.0,9.573103448275862,9.165172413793105,9.98103448275862,2021,8,0.998944456536906,8.591758300499405,0.8345477043259905
2021-08-22 10:00:00,7.4,2021-08-22 05:29:18.700000000,80.96666666666667,33.0,9.282,8.769666666666668,9.794333333333332,2021,8,0.998944456536906,8.4177273532,0.8345477043259905
2021-08-22 11:00:00,5.8,2021-08-22 06:29:18.933333248,80.0,33.0,8.999,8.713333333333333,9.284666666666668,2021,8,0.998944456536906,8.270288889300002,0.8345477043259905
2021-08-22 12:00:00,7.3,2021-08-22 07:29:19.333333504,80.0,33.0,8.583333333333334,8.099333333333332,9.067333333333332,2021,8,0.998944456536906,8.020305972222223,0.8345477043259905
2021-08-22 13:00:00,5.8,2021-08-22 08:29:20.100000000,79.26666666666667,33.333333333333336,8.062833333333334,7.775666666666667,8.35,2021,8,0.998944456536906,7.710128281380557,0.8345477043259905
2021-08-22 14:00:00,4.1,2021-08-22 09:29:19.933333248,79.0,33.43333333333333,7.6945,7.333,8.056000000000001,2021,8,0.998944456536906,7.490191197158333,0.8345477043259905
2021-08-22 15:00:00,5.8,2021-08-22 10:29:20.733333248,79.0,34.0,7.197500000000001,6.867666666666667,7.527333333333333,2021,8,0.998944456536906,7.166614920625001,0.8345477043259905
2021-08-22 16:00:00,5.1,2021-08-22 11:29:20.233333248,79.0,34.0,6.4398333333333335,6.118620689655172,6.743666666666667,2021,8,0.998944456536906,6.708860097647223,0.8345477043259905
2021-08-22 17:00:00,7.0,2021-08-22 12:29:21.500000000,79.46666666666667,34.0,6.5865,6.310666666666666,6.862333333333334,2021,8,0.998944456536906,6.786613527425001,0.8345477043259905
2021-08-22 18:00:00,8.5,2021-08-22 13:29:21.300000000,80.0,34.7,8.634500000000001,8.228,9.041,2021,8,0.998944456536906,7.979860781825,0.8345477043259905
2021-08-22 19:00:00,16.1,2021-08-22 14:29:22.333333248,80.9,35.266666666666666,10.862666666666666,10.177,11.548333333333334,2021,8,0.998944456536906,9.272095557688887,0.8345477043259905
2021-08-22 20:00:00,16.4,2021-08-22 15:29:22.366666496,81.0,34.1,11.899,11.254666666666669,12.543333333333331,2021,8,0.998944456536906,9.9381349493,0.8345477043259905
2021-08-22 21:00:00,18.9,2021-08-22 16:29:23.400000000,81.4,34.0,16.7605,16.01,17.511000000000003,2021,8,0.998944456536906,12.818986402825002,0.8345477043259905
2021-08-22 22:00:00,19.0,2021-08-22 17:29:23.966666496,81.96666666666667,34.4,22.820666666666668,21.757,23.88433333333333,2021,8,0.998944456536906,16.340243361022225,0.8345477043259905
2021-08-22 23:00:00,20.6,2021-08-22 18:02:23.666666752,82.0,34.0,24.951666666666668,24.17,25.73333333333333,2021,8,0.998944456536906,17.59277738138889,0.8345477043259905
2021-08-24 16:00:00,5.3,2021-08-24 11:38:22.285714432,79.0,31.0,5.286904761904762,4.941428571428571,5.632380952380952,2021,8,0.998944456536906,6.136460368055556,0.8345477043259905
2021-08-24 17:00:00,8.0,2021-08-24 12:29:18.300000000,79.9,30.466666666666665,5.184166666666667,4.9270000000000005,5.441333333333334,2021,8,0.998944456536906,6.075448682847223,0.8345477043259905
2021-08-24 18:00:00,7.6,2021-08-24 13:29:15.833333248,80.53333333333333,30.433333333333334,5.2915,4.91655172413793,5.641333333333334,2021,8,0.998944456536906,6.127109817758334,0.8345477043259905
2021-08-24 19:00:00,9.1,2021-08-24 14:29:15.966666496,80.53333333333333,31.0,6.6435,6.309333333333333,6.977666666666667,2021,8,0.998944456536906,6.921807120425003,0.8345477043259905
2021-08-24 20:00:00,10.8,2021-08-24 15:29:16.700000000,81.03333333333333,31.0,8.488,8.178965517241378,8.793333333333333,2021,8,0.998944456536906,8.022558179199999,0.8345477043259905
2021-08-24 21:00:00,9.7,2021-08-24 16:29:17.400000000,81.63333333333334,31.0,11.027166666666666,10.568620689655171,11.425333333333333,2021,8,0.998944456536906,9.53214357171389,0.8345477043259905
2021-08-24 22:00:00,6.8,2021-08-24 17:29:17.666666752,82.0,30.966666666666665,11.475166666666668,10.858666666666666,12.091666666666669,2021,8,0.998944456536906,9.792845586647225,0.8345477043259905
2021-08-24 23:00:00,12.5,2021-08-24 18:29:18.266666752,82.0,31.2,10.886500000000002,10.409310344827588,11.308333333333334,2021,8,0.998944456536906,9.431012797425,0.8345477043259905
2021-08-25 00:00:00,12.8,2021-08-24 19:30:11.620689664,82.0,30.344827586206897,11.609137931034484,10.93,12.260344827586207,2021,8,0.998944456536906,9.898955305341856,0.8345477043259905
2021-08-25 01:00:00,10.6,2021-08-24 20:29:18.866666496,82.0,29.966666666666665,15.328333333333337,14.714333333333334,15.942333333333332,2021,8,0.998944456536906,12.127177654722225,0.8345477043259905
2021-08-25 02:00:00,10.5,2021-08-24 21:29:19.100000000,82.5,28.8,14.922,14.439,15.405,2021,8,0.998944456536906,11.9235943612,0.8345477043259905
2021-08-25 03:00:00,10.8,2021-08-24 22:29:19.733333504,84.63333333333334,25.83333333333333,6.9075,6.4943333333333335,7.320666666666667,2021,8,0.998944456536906,7.201865668958333,0.8345477043259905
2021-08-25 04:00:00,9.4,2021-08-24 23:29:20.800000256,84.13333333333334,27.433333333333334,7.081833333333334,6.61,7.464333333333333,2021,8,0.998944456536906,7.251808613980557,0.8345477043259905
2021-08-25 05:00:00,6.7,2021-08-25 00:29:20.500000000,83.2,28.766666666666666,5.5575,5.208666666666667,5.906333333333333,2021,8,0.998944456536906,6.2957699272916665,0.8345477043259905
2021-08-25 06:00:00,6.1,2021-08-25 01:29:21.166666752,82.6,29.8,4.850666666666667,4.519666666666667,5.181666666666667,2021,8,0.998944456536906,5.837872363022223,0.8345477043259905
2021-08-25 07:00:00,5.3,2021-08-25 02:29:20.800000256,82.0,30.0,4.742666666666667,4.451666666666667,5.033666666666666,2021,8,0.998944456536906,5.7779769390222215,0.8345477043259905
2021-08-25 08:00:00,5.6,2021-08-25 03:29:23.000000000,81.26666666666667,30.933333333333334,4.812166666666667,4.449333333333333,5.175,2021,8,0.998944456536906,5.798218274713889,0.8345477043259905
2021-08-25 09:00:00,6.5,2021-08-25 04:28:55.344827648,81.0,30.0,4.870172413793103,4.539655172413793,5.200689655172414,2021,8,0.998944456536906,5.878770506530916,0.8345477043259905
2021-08-25 10:00:00,4.5,2021-08-25 05:29:22.600000000,80.23333333333333,30.0,5.023,4.675333333333333,5.370666666666667,2021,8,0.998944456536906,5.9894439597,0.8345477043259905
2021-08-25 11:00:00,5.4,2021-08-25 06:29:22.600000000,80.0,30.0,5.275166666666666,4.971333333333333,5.579,2021,8,0.998944456536906,6.147843366647223,0.8345477043259905
2021-08-25 12:00:00,7.3,2021-08-25 07:29:24.300000000,79.55172413793103,30.0,5.531833333333334,5.217,5.871724137931034,2021,8,0.998944456536906,6.313910264152971,0.8345477043259905
2021-08-25 13:00:00,7.1,2021-08-25 08:28:48.620689664,79.0,30.86206896551724,5.76051724137931,5.384285714285714,6.110689655172414,2021,8,0.998944456536906,6.429237855329965,0.8345477043259905
2021-08-25 14:00:00,9.3,2021-08-25 09:29:24.666666752,78.76666666666667,31.0,6.0715,5.836,6.307,2021,8,0.998944456536906,6.617196086425002,0.8345477043259905
2021-08-25 15:00:00,5.6,2021-08-25 10:29:23.900000000,78.0,31.866666666666667,6.771333333333334,6.395,7.147666666666667,2021,8,0.998944456536906,7.022025978088887,0.8345477043259905
2021-08-25 16:00:00,6.4,2021-08-25 11:29:24.100000000,78.63333333333334,31.9,6.410666666666667,6.1433333333333335,6.678,2021,8,0.998944456536906,6.787792587022222,0.8345477043259905
2021-08-25 17:00:00,7.3,2021-08-25 12:29:25.766666752,79.46666666666667,31.0,5.807666666666666,5.387333333333333,6.228,2021,8,0.998944456536906,6.441092815522223,0.8345477043259905
2021-08-25 18:00:00,9.7,2021-08-25 13:29:25.766666752,80.03333333333333,31.0,5.3685,5.041333333333333,5.695666666666667,2021,8,0.998944456536906,6.161747580425001,0.8345477043259905
2021-08-25 19:00:00,7.6,2021-08-25 14:29:26.833333248,80.96666666666667,31.0,5.291166666666667,4.8886206896551725,5.675,2021,8,0.998944456536906,6.093024383713889,0.8345477043259905
2021-08-25 20:00:00,10.9,2021-08-25 15:29:25.766666752,81.03333333333333,30.7,5.082666666666666,4.676333333333333,5.489,2021,8,0.998944456536906,5.977589909688888,0.8345477043259905
2021-08-25 21:00:00,10.2,2021-08-25 16:29:26.766666496,81.73333333333333,30.8,5.275499999999999,4.937333333333333,5.613666666666666,2021,8,0.998944456536906,6.073965474825,0.8345477043259905
2021-08-25 22:00:00,12.5,2021-08-25 17:29:26.241379328,81.72413793103448,31.17241379310345,7.023103448275862,6.7282758620689656,7.317931034482759,2021,8,0.998944456536906,7.11605306429251,0.8345477043259905
2021-08-25 23:00:00,11.7,2021-08-25 18:29:28.133333248,82.0,31.4,11.138166666666669,10.406666666666666,11.869666666666667,2021,8,0.998944456536906,9.573203135313893,0.8345477043259905
2021-08-26 00:00:00,8.5,2021-08-25 19:29:28.900000000,82.0,31.466666666666665,13.302333333333332,12.640666666666666,13.964,2021,8,0.998944456536906,10.861555206188886,0.8345477043259905
2021-08-26 01:00:00,8.5,2021-08-25 20:29:28.733333248,82.3,30.966666666666665,12.919166666666666,12.217,13.621333333333332,2021,8,0.998944456536906,10.64736503451389,0.8345477043259905
2021-08-26 02:00:00,5.9,2021-08-25 21:29:29.866666496,82.9,28.933333333333334,10.828,10.333793103448276,11.261333333333331,2021,8,0.998944456536906,9.469913304533334,0.8345477043259905
2021-08-26 03:00:00,13.4,2021-08-25 22:29:29.066666752,84.46666666666667,23.8,8.837666666666667,8.532,9.143333333333334,2021,8,0.998944456536906,8.454251363522223,0.8345477043259905
2021-08-26 04:00:00,10.3,2021-08-25 23:29:30.866666752,84.96666666666667,24.7,10.144166666666669,9.557666666666668,10.730666666666668,2021,8,0.998944456536906,9.189293642847224,0.8345477043259905
2021-08-26 05:00:00,9.7,2021-08-26 00:29:30.366666496,84.03333333333333,26.866666666666667,10.184,9.802333333333332,10.565666666666669,2021,8,0.998944456536906,9.144229607466666,0.8345477043259905
2021-08-26 06:00:00,8.8,2021-08-26 01:29:31.200000000,83.16666666666667,28.0,9.684333333333337,9.149655172413793,10.17,2021,8,0.998944456536906,8.817321791522224,0.8345477043259905
2021-08-26 07:00:00,12.2,2021-08-26 02:29:31.200000000,82.66666666666667,28.53333333333333,10.127833333333331,9.443333333333332,10.812333333333331,2021,8,0.998944456536906,9.072704822713888,0.8345477043259905
2021-08-26 08:00:00,9.7,2021-08-26 03:29:31.300000000,82.0,29.0,11.0445,10.36,11.729,2021,8,0.998944456536906,9.617733408825,0.8345477043259905
2021-08-26 09:00:00,7.3,2021-08-26 04:29:32.366666752,81.6,29.933333333333334,12.0825,11.517586206896553,12.608333333333333,2021,8,0.998944456536906,10.208213643958333,0.8345477043259905
2021-08-26 10:00:00,7.6,2021-08-26 05:29:33.366666496,81.0,30.0,12.5665,11.867333333333333,13.265666666666668,2021,8,0.998944456536906,10.508144869425,0.8345477043259905
2021-08-26 11:00:00,10.6,2021-08-26 06:29:31.900000000,80.66666666666667,30.0,13.054666666666666,12.392333333333331,13.717,2021,8,0.998944456536906,10.806782454755554,0.8345477043259905
2021-08-26 12:00:00,12.6,2021-08-26 07:29:32.566666752,80.0,30.03333333333333,12.917,12.25206896551724,13.559333333333331,2021,8,0.998944456536906,10.739001181033336,0.8345477043259905
2021-08-26 13:00:00,10.5,2021-08-26 08:29:33.500000000,79.63333333333334,31.0,11.860833333333334,11.342413793103448,12.386,2021,8,0.998944456536906,10.077216467847224,0.8345477043259905
2021-08-26 14:00:00,11.6,2021-08-26 09:29:34.000000000,79.0,31.266666666666666,10.914666666666667,10.468275862068966,11.307,2021,8,0.998944456536906,9.515275782755555,0.8345477043259905
2021-08-26 15:00:00,11.7,2021-08-26 10:29:33.500000000,78.96666666666667,32.0,10.6025,10.182666666666668,11.022333333333334,2021,8,0.998944456536906,9.298451170625,0.8345477043259905
2021-08-26 16:00:00,12.9,2021-08-26 11:29:35.433333504,79.0,32.0,9.386500000000002,8.919,9.885862068965515,2021,8,0.998944456536906,8.568414447425003,0.8345477043259905
2021-08-26 17:00:00,13.7,2021-08-26 12:29:35.333333504,79.93333333333334,32.0,9.302833333333332,8.840333333333332,9.765333333333333,2021,8,0.998944456536906,8.496321949380555,0.8345477043259905
