datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 20:00:00,25.0,2021-01-01 15:30:04.033333504,60.03333333333333,49.766666666666666,57.7665,56.09166666666667,59.44133333333333,2021,1,0.9969865188442298,35.684897416091665,0.8223081926311319
2021-01-01 21:00:00,23.0,2021-01-01 16:30:04.600000000,61.10344827586207,47.13793103448276,50.1375,47.883,52.82689655172414,2021,1,0.9969865188442298,31.664246890625005,0.8223081926311319
2021-01-01 22:00:00,17.0,2021-01-01 17:30:03.999999744,59.8,47.5,44.7185,42.67733333333333,46.75966666666667,2021,1,0.9969865188442298,28.713699665425004,0.8223081926311319
2021-01-01 23:00:00,13.0,2021-01-01 18:30:04.033333504,61.2,45.8,38.33383333333334,36.88433333333333,39.78333333333333,2021,1,0.9969865188442298,25.20501891038056,0.8223081926311319
2021-01-02 00:00:00,20.0,2021-01-01 19:30:04.233333504,60.266666666666666,47.56666666666667,43.587833333333336,43.48533333333333,43.690333333333335,2021,1,0.9969865188442298,28.07597641138056,0.8223081926311319
2021-01-02 01:00:00,25.0,2021-01-01 20:30:04.066666752,57.333333333333336,52.53333333333333,51.6055,51.54133333333333,51.66966666666666,2021,1,0.9969865188442298,32.32277539715833,0.8223081926311319
2021-01-02 02:00:00,32.0,2021-01-01 21:30:04.266666752,55.8,55.266666666666666,65.65483333333333,65.56033333333333,65.74933333333334,2021,1,0.9969865188442298,39.713144433647216,0.8223081926311319
2021-01-02 03:00:00,35.0,2021-01-01 22:30:04.133333504,54.5,57.66666666666666,69.25433333333334,69.551,68.95766666666667,2021,1,0.9969865188442298,41.51212969685556,0.8223081926311319
2021-01-02 04:00:00,31.0,2021-01-01 23:30:04.600000000,56.36666666666667,53.06666666666667,60.602833333333336,61.30766666666667,59.898,2021,1,0.9969865188442298,37.13809912604722,0.8223081926311319
2021-01-02 05:00:00,30.0,2021-01-02 00:30:07.500000000,56.9,50.833333333333336,62.0585,62.18833333333334,61.92866666666667,2021,1,0.9969865188442298,37.98756517275834,0.8223081926311319
2021-01-02 06:00:00,30.0,2021-01-02 01:30:08.366666496,56.266666666666666,56.03333333333333,65.83800000000001,65.893,65.783,2021,1,0.9969865188442298,39.76565274253334,0.8223081926311319
2021-01-02 07:00:00,30.0,2021-01-02 02:30:06.800000000,54.5,59.63333333333333,61.98566666666667,61.98833333333334,61.983,2021,1,0.9969865188442298,37.63663081285555,0.8223081926311319
2021-01-02 08:00:00,22.0,2021-01-02 03:30:04.966666752,54.36666666666667,59.266666666666666,56.90650000000001,56.47966666666667,57.333333333333336,2021,1,0.9969865188442298,34.96068996209167,0.8223081926311319
2021-01-02 09:00:00,24.0,2021-01-02 04:30:05.033333248,56.333333333333336,56.266666666666666,50.22566666666667,49.7,50.751333333333335,2021,1,0.9969865188442298,31.44128824218889,0.8223081926311319
2021-01-02 10:00:00,22.0,2021-01-02 05:30:05.000000000,56.43333333333333,56.86666666666667,45.7375,44.71266666666666,46.76233333333333,2021,1,0.9969865188442298,28.960864557291657,0.8223081926311319
2021-01-02 11:00:00,15.0,2021-01-02 06:30:05.000000000,57.53333333333333,55.833333333333336,42.943,42.308,43.578,2021,1,0.9969865188442298,27.436880989033327,0.8223081926311319
2021-01-02 12:00:00,18.0,2021-01-02 07:30:05.000000000,57.66666666666666,55.66666666666666,45.425666666666665,44.821000000000005,46.03033333333334,2021,1,0.9969865188442298,28.810808722188884,0.8223081926311319
2021-01-02 13:00:00,21.0,2021-01-02 08:30:05.000000000,57.86666666666667,54.13333333333333,41.85616666666667,41.00066666666667,42.711666666666666,2021,1,0.9969865188442298,26.897824296713893,0.8223081926311319
2021-01-02 14:00:00,22.0,2021-01-02 09:30:05.000000000,56.7,56.16666666666666,53.9675,53.11266666666667,54.82233333333333,2021,1,0.9969865188442298,33.46038735229167,0.8223081926311319
2021-01-02 15:00:00,25.0,2021-01-02 10:30:05.033333248,56.43333333333333,57.333333333333336,57.34166666666667,56.179,58.504333333333335,2021,1,0.9969865188442298,35.22560086805555,0.8223081926311319
2021-01-02 16:00:00,25.0,2021-01-02 11:30:05.000000000,56.16666666666666,57.96666666666667,59.88583333333334,58.66766666666667,61.104000000000006,2021,1,0.9969865188442298,36.55791231784722,0.8223081926311319
2021-01-02 17:00:00,26.0,2021-01-02 12:30:05.033333248,57.53333333333333,57.13333333333333,57.24933333333333,56.13033333333333,58.36833333333333,2021,1,0.9969865188442298,35.158981376355555,0.8223081926311319
2021-01-02 18:00:00,24.0,2021-01-02 13:30:05.000000000,58.73333333333333,54.93333333333333,54.28533333333333,53.01733333333333,55.55333333333333,2021,1,0.9969865188442298,33.63545706275555,0.8223081926311319
2021-01-02 19:00:00,23.0,2021-01-02 14:30:05.000000000,56.36666666666667,62.86666666666667,56.85716666666666,55.34433333333333,58.37,2021,1,0.9969865188442298,34.73670224071388,0.8223081926311319
2021-01-02 20:00:00,22.0,2021-01-02 15:30:05.033333248,55.3,68.23333333333333,56.626333333333335,54.486,58.766666666666666,2021,1,0.9969865188442298,34.413471224588896,0.8223081926311319
2021-01-02 21:00:00,20.0,2021-01-02 16:30:05.000000000,55.43333333333333,69.1,58.78983333333333,57.166,60.41366666666667,2021,1,0.9969865188442298,35.52700746264722,0.8223081926311319
2021-01-02 22:00:00,13.0,2021-01-02 17:30:05.033333248,56.0,67.83333333333333,33.992666666666665,32.955666666666666,35.02966666666667,2021,1,0.9969865188442298,21.95907182235556,0.8223081926311319
2021-01-02 23:00:00,11.0,2021-01-02 18:30:05.033333248,59.23333333333333,61.9,27.3035,26.83,27.777,2021,1,0.9969865188442298,18.313824206425,0.8223081926311319
2021-01-03 00:00:00,11.0,2021-01-02 19:30:23.766666752,59.34615384615385,59.80769230769231,34.25833333333333,33.362758620689654,35.26615384615384,2021,1,0.9969865188442298,22.367396060363248,0.8223081926311319
2021-01-03 01:00:00,12.0,2021-01-02 20:30:20.200000000,58.06666666666667,61.36666666666667,42.337833333333336,40.758,43.91766666666667,2021,1,0.9969865188442298,26.85728386971389,0.8223081926311319
2021-01-03 02:00:00,20.0,2021-01-02 21:30:20.233333504,58.03333333333333,61.8,50.7885,49.63866666666667,51.93833333333334,2021,1,0.9969865188442298,31.475280122424994,0.8223081926311319
2021-01-03 03:00:00,24.0,2021-01-02 22:31:22.111110912,58.74074074074074,61.407407407407405,55.93888888888888,54.547777777777775,57.330000000000005,2021,1,0.9969865188442298,34.251240293209875,0.8223081926311319
2021-01-03 04:00:00,24.0,2021-01-02 23:30:20.866666752,59.96666666666667,58.16666666666666,54.43866666666667,53.58433333333333,55.293,2021,1,0.9969865188442298,33.55355288675557,0.8223081926311319
2021-01-03 05:00:00,28.0,2021-01-03 00:30:20.900000000,59.06666666666667,59.93333333333333,63.81483333333333,63.666,63.96366666666667,2021,1,0.9969865188442298,38.47870163098055,0.8223081926311319
2021-01-03 06:00:00,36.0,2021-01-03 01:30:21.066666496,58.833333333333336,60.4,73.6195,73.46000000000001,73.779,2021,1,0.9969865188442298,43.538581798825,0.8223081926311319
2021-01-03 07:00:00,38.0,2021-01-03 02:30:21.033333248,58.73333333333333,61.266666666666666,79.44633333333333,79.20766666666667,79.685,2021,1,0.9969865188442298,46.45627198058888,0.8223081926311319
2021-01-03 08:00:00,38.0,2021-01-03 03:30:21.033333248,58.56666666666667,61.93333333333333,88.00216666666667,88.25399999999999,87.75033333333334,2021,1,0.9969865188442298,50.68017610171388,0.8223081926311319
2021-01-03 09:00:00,38.0,2021-01-03 04:30:21.100000000,59.13333333333333,60.63333333333333,87.90166666666666,87.91033333333333,87.893,2021,1,0.9969865188442298,50.67208308138888,0.8223081926311319
2021-01-03 10:00:00,33.0,2021-01-03 05:30:21.000000000,57.766666666666666,62.86666666666667,78.68083333333333,78.798,78.56366666666666,2021,1,0.9969865188442298,46.02678941784722,0.8223081926311319
2021-01-03 11:00:00,35.0,2021-01-03 06:30:21.066666496,56.6,64.3,75.8725,75.75666666666666,75.98833333333333,2021,1,0.9969865188442298,44.574356595625,0.8223081926311319
2021-01-03 12:00:00,25.0,2021-01-03 07:30:21.166666496,56.36666666666667,64.9,60.63816666666666,60.656333333333336,60.62,2021,1,0.9969865188442298,36.66096818531389,0.8223081926311319
2021-01-03 13:00:00,16.0,2021-01-03 08:30:21.000000000,56.4,64.63333333333334,47.56066666666666,47.097,48.02433333333333,2021,1,0.9969865188442298,29.63604816368888,0.8223081926311319
2021-01-03 14:00:00,17.0,2021-01-03 09:30:21.166666496,57.16666666666666,63.2,41.703833333333336,40.72866666666666,42.679,2021,1,0.9969865188442298,26.44973275471389,0.8223081926311319
2021-01-03 15:00:00,21.0,2021-01-03 10:30:22.200000000,56.766666666666666,64.26666666666667,48.395833333333336,47.55033333333333,49.24133333333334,2021,1,0.9969865188442298,30.099283862847223,0.8223081926311319
2021-01-03 16:00:00,26.0,2021-01-03 11:30:21.000000000,56.0,65.96666666666667,53.514500000000005,52.93233333333333,54.09666666666667,2021,1,0.9969865188442298,32.822219264491665,0.8223081926311319
2021-01-03 17:00:00,17.0,2021-01-03 12:30:21.233333248,55.66666666666666,66.93333333333334,45.880833333333335,45.009,46.75266666666666,2021,1,0.9969865188442298,28.63578395118056,0.8223081926311319
2021-01-03 18:00:00,17.0,2021-01-03 13:30:21.000000000,56.0,66.36666666666666,41.826,41.15533333333334,42.49666666666667,2021,1,0.9969865188442298,26.412181133466667,0.8223081926311319
2021-01-03 19:00:00,17.0,2021-01-03 14:30:21.133333248,57.8,63.8,35.518166666666666,34.321333333333335,36.715,2021,1,0.9969865188442298,22.947935950647224,0.8223081926311319
2021-01-03 20:00:00,15.0,2021-01-03 15:30:21.200000000,61.96666666666667,56.7,24.48966666666667,23.574,25.40533333333333,2021,1,0.9969865188442298,16.84288268858889,0.8223081926311319
2021-01-03 21:00:00,9.0,2021-01-03 16:30:21.333333248,66.26666666666667,50.333333333333336,18.377333333333336,17.32551724137931,19.42533333333333,2021,1,0.9969865188442298,13.441238107022224,0.8223081926311319
2021-01-03 22:00:00,12.0,2021-01-03 17:30:21.166666496,66.83333333333333,48.36666666666667,17.091833333333334,16.006,18.177666666666667,2021,1,0.9969865188442298,12.753374164980558,0.8223081926311319
2021-01-03 23:00:00,8.0,2021-01-03 18:30:21.100000000,65.6,49.06666666666667,13.277833333333332,12.372333333333334,14.183333333333334,2021,1,0.9969865188442298,10.49329516104722,0.8223081926311319
2021-01-04 00:00:00,16.0,2021-01-03 19:30:21.066666496,63.4,52.6,16.15533333333333,15.343666666666667,16.967,2021,1,0.9969865188442298,12.10339326342222,0.8223081926311319
2021-01-04 01:00:00,13.0,2021-01-03 20:30:21.033333248,61.766666666666666,57.833333333333336,21.5725,20.651666666666664,22.49333333333333,2021,1,0.9969865188442298,15.10384137895833,0.8223081926311319
2021-01-04 02:00:00,17.0,2021-01-03 21:30:21.600000256,60.766666666666666,61.36666666666667,34.56966666666667,33.336,35.80333333333333,2021,1,0.9969865188442298,22.44490349925556,0.8223081926311319
2021-01-04 03:00:00,19.0,2021-01-03 22:30:46.500000000,59.9,62.1,38.8805,37.71892857142858,39.98833333333334,2021,1,0.9969865188442298,24.858416358825,0.8223081926311319
2021-01-04 04:00:00,21.0,2021-01-03 23:30:51.033333248,56.63333333333333,68.4,39.156,37.80333333333333,40.50866666666666,2021,1,0.9969865188442298,24.8249141248,0.8223081926311319
2021-01-04 05:00:00,24.0,2021-01-04 00:30:51.133333248,59.23333333333333,62.73333333333333,43.56,42.84166666666667,44.27833333333333,2021,1,0.9969865188442298,27.449289413333336,0.8223081926311319
2021-01-04 06:00:00,20.0,2021-01-04 01:30:51.400000000,58.3,63.1,44.8725,45.016,44.729,2021,1,0.9969865188442298,28.180013095625004,0.8223081926311319
2021-01-04 07:00:00,16.0,2021-01-04 02:30:51.200000000,58.53333333333333,62.833333333333336,41.506166666666665,40.60966666666666,42.40266666666666,2021,1,0.9969865188442298,26.32331956838056,0.8223081926311319
2021-01-04 08:00:00,19.0,2021-01-04 03:30:51.633333248,57.73333333333333,64.36666666666666,38.0295,37.394666666666666,38.66433333333334,2021,1,0.9969865188442298,24.337691102491664,0.8223081926311319
2021-01-04 09:00:00,16.0,2021-01-04 04:30:51.866666496,55.66666666666666,70.66666666666667,29.977,29.325666666666667,30.62833333333333,2021,1,0.9969865188442298,19.563516966366667,0.8223081926311319
2021-01-04 10:00:00,11.0,2021-01-04 05:30:51.933333248,58.36666666666667,66.8,21.093833333333336,20.53666666666667,21.651,2021,1,0.9969865188442298,14.52823159171389,0.8223081926311319
2021-01-04 11:00:00,9.0,2021-01-04 06:30:51.999999744,56.3,69.9,20.56866666666667,20.20133333333333,20.936,2021,1,0.9969865188442298,14.139717386088892,0.8223081926311319
2021-01-04 12:00:00,8.0,2021-01-04 07:30:51.999999744,57.1,69.8,18.456666666666667,17.903000000000002,19.01033333333333,2021,1,0.9969865188442298,12.88672691888889,0.8223081926311319
2021-01-04 13:00:00,8.0,2021-01-04 08:30:51.999999744,56.73333333333333,68.23333333333333,21.832666666666668,20.970666666666663,22.694666666666667,2021,1,0.9969865188442298,14.93762345968889,0.8223081926311319
2021-01-04 14:00:00,10.0,2021-01-04 09:30:51.999999744,57.0,66.83333333333333,22.331166666666668,21.050666666666665,23.611666666666668,2021,1,0.9969865188442298,15.28056692504722,0.8223081926311319
2021-01-04 15:00:00,10.0,2021-01-04 10:30:51.999999744,57.2,65.7,28.863666666666667,27.350666666666665,30.376666666666665,2021,1,0.9969865188442298,19.09833299258889,0.8223081926311319
2021-01-04 16:00:00,13.0,2021-01-04 11:30:51.999999744,57.1,67.73333333333333,35.58116666666667,33.32966666666667,37.83266666666667,2021,1,0.9969865188442298,22.835037533380557,0.8223081926311319
2021-01-04 18:00:00,10.0,2021-01-04 13:30:51.999999744,58.266666666666666,68.23333333333333,29.733666666666668,27.463666666666665,32.00366666666667,2021,1,0.9969865188442298,19.46546824992222,0.8223081926311319
2021-01-04 19:00:00,14.0,2021-01-04 14:30:52.266666752,56.63333333333333,74.86666666666666,35.265,32.248,38.282,2021,1,0.9969865188442298,22.368715659166668,0.8223081926311319
2021-01-04 20:00:00,16.0,2021-01-04 15:30:52.200000000,57.2,76.76666666666667,34.095666666666666,31.956333333333337,36.235,2021,1,0.9969865188442298,21.614988116855557,0.8223081926311319
2021-01-04 21:00:00,13.0,2021-01-04 16:30:52.033333504,59.23333333333333,73.9,32.083333333333336,30.436,33.730666666666664,2021,1,0.9969865188442298,20.54575430555556,0.8223081926311319
2021-01-04 22:00:00,8.0,2021-01-04 17:30:52.033333504,61.0,71.46666666666667,19.578666666666667,18.465666666666667,20.691666666666663,2021,1,0.9969865188442298,13.384343254755557,0.8223081926311319
2021-01-04 23:00:00,4.0,2021-01-04 18:30:51.999999744,63.9,57.56666666666667,1.5815,0.8146666666666668,2.3483333333333336,2021,1,0.9969865188442298,3.1204282320916668,0.8223081926311319
2021-01-05 00:00:00,5.0,2021-01-04 19:30:52.133333504,61.7,55.1,1.651333333333333,0.9853333333333332,2.317333333333333,2021,1,0.9969865188442298,3.317960948755556,0.8223081926311319
2021-01-05 01:00:00,6.0,2021-01-04 20:30:52.066666752,59.36666666666667,57.86666666666667,3.24,2.551,3.929,2021,1,0.9969865188442298,4.226178746666667,0.8223081926311319
2021-01-05 02:00:00,6.0,2021-01-04 21:30:52.033333504,58.13333333333333,60.5,4.934166666666667,4.085,5.783333333333333,2021,1,0.9969865188442298,5.17473522451389,0.8223081926311319
2021-01-05 03:00:00,6.0,2021-01-04 22:30:54.400000000,56.93333333333333,61.63333333333333,5.214,4.381333333333333,6.046666666666667,2021,1,0.9969865188442298,5.325077216133334,0.8223081926311319
2021-01-05 04:00:00,10.0,2021-01-04 23:29:58.793103616,56.13793103448276,62.96551724137931,6.89948275862069,6.106206896551725,7.692758620689656,2021,1,0.9969865188442298,6.307976801536862,0.8223081926311319
2021-01-05 05:00:00,9.0,2021-01-05 00:29:58.000000000,55.064516129032256,63.64516129032258,8.147096774193548,7.561666666666666,8.669032258064517,2021,1,0.9969865188442298,7.0571501957128016,0.8223081926311319
2021-01-05 06:00:00,9.0,2021-01-05 01:30:52.400000000,54.266666666666666,64.23333333333333,7.7675,6.887333333333333,8.647666666666668,2021,1,0.9969865188442298,6.822441918958333,0.8223081926311319
2021-01-05 07:00:00,10.0,2021-01-05 02:30:52.100000000,52.93333333333333,66.13333333333334,10.133666666666668,9.613666666666669,10.653666666666668,2021,1,0.9969865188442298,8.196522063255555,0.8223081926311319
2021-01-05 08:00:00,10.0,2021-01-05 03:30:52.033333504,53.333333333333336,64.66666666666667,10.235833333333334,9.433,11.038666666666668,2021,1,0.9969865188442298,8.309859342847226,0.8223081926311319
2021-01-05 09:00:00,9.0,2021-01-05 04:30:52.100000000,52.16666666666666,64.46666666666667,12.727333333333332,12.289666666666667,13.165,2021,1,0.9969865188442298,9.834548897022223,0.8223081926311319
2021-01-05 10:00:00,10.0,2021-01-05 05:30:52.066666752,51.53333333333333,65.63333333333334,12.455166666666663,11.766333333333334,13.144,2021,1,0.9969865188442298,9.638251844647218,0.8223081926311319
2021-01-05 11:00:00,9.0,2021-01-05 06:30:52.233333504,50.5,65.53333333333333,12.8515,12.347666666666669,13.355333333333334,2021,1,0.9969865188442298,9.902834661758334,0.8223081926311319
2021-01-05 12:00:00,12.0,2021-01-05 07:30:52.366666752,50.0,65.33333333333333,13.590666666666667,13.053,14.128333333333334,2021,1,0.9969865188442298,10.362867019022222,0.8223081926311319
2021-01-05 13:00:00,8.0,2021-01-05 08:30:52.566666752,49.63333333333333,65.66666666666667,16.299833333333332,15.953333333333337,16.646333333333335,2021,1,0.9969865188442298,11.963438184980555,0.8223081926311319
2021-01-05 14:00:00,8.0,2021-01-05 09:30:52.833333248,48.56666666666667,66.3,16.196833333333334,15.944,16.449666666666666,2021,1,0.9969865188442298,11.900992397980556,0.8223081926311319
2021-01-05 15:00:00,10.0,2021-01-05 10:30:52.933333248,49.03333333333333,65.43333333333334,15.580333333333334,15.487666666666666,15.673,2021,1,0.9969865188442298,11.56174695258889,0.8223081926311319
2021-01-05 16:00:00,6.0,2021-01-05 11:30:53.000000000,48.43333333333333,66.33333333333333,9.600833333333332,8.634333333333332,10.567333333333332,2021,1,0.9969865188442298,7.973797557847222,0.8223081926311319
2021-01-05 17:00:00,8.0,2021-01-05 12:30:53.000000000,50.13333333333333,65.66666666666667,8.465,7.644,9.286,2021,1,0.9969865188442298,7.279242459166666,0.8223081926311319
2021-01-05 18:00:00,6.0,2021-01-05 13:30:53.000000000,52.16666666666666,65.23333333333333,8.903833333333333,8.055666666666665,9.752,2021,1,0.9969865188442298,7.51380011471389,0.8223081926311319
2021-01-05 19:00:00,3.0,2021-01-05 14:30:53.000000000,55.56666666666667,62.56666666666667,10.056166666666666,9.499,10.613333333333332,2021,1,0.9969865188442298,8.237878170047223,0.8223081926311319
2021-01-05 20:00:00,3.0,2021-01-05 15:30:54.100000000,63.93333333333333,49.1,7.0905000000000005,6.300333333333333,7.880666666666666,2021,1,0.9969865188442298,6.821888121824999,0.8223081926311319
2021-01-05 21:00:00,5.0,2021-01-05 16:30:53.000000000,66.66666666666667,44.13333333333333,5.265333333333333,4.42,6.110666666666666,2021,1,0.9969865188442298,5.861694438755556,0.8223081926311319
2021-01-05 22:00:00,6.0,2021-01-05 17:30:53.566666496,66.79310344827586,44.0,2.919166666666667,2.277,3.6431034482758617,2021,1,0.9969865188442298,4.437898080490902,0.8223081926311319
2021-01-05 23:00:00,3.0,2021-01-05 18:30:53.000000000,64.83333333333333,44.63333333333333,2.142333333333333,1.4713333333333334,2.813333333333333,2021,1,0.9969865188442298,3.983222008855556,0.8223081926311319
2021-01-06 00:00:00,6.0,2021-01-05 19:30:53.000000000,62.3,47.73333333333333,2.682333333333333,2.006666666666667,3.358,2021,1,0.9969865188442298,4.242191684855555,0.8223081926311319
2021-01-06 01:00:00,6.0,2021-01-05 20:30:53.000000000,59.9,51.766666666666666,3.258833333333333,2.606666666666667,3.911,2021,1,0.9969865188442298,4.480761275380557,0.8223081926311319
2021-01-06 02:00:00,10.0,2021-01-05 21:30:56.066666752,57.9,55.56666666666667,7.583666666666667,7.1113333333333335,8.056000000000001,2021,1,0.9969865188442298,6.989710336588887,0.8223081926311319
2021-01-06 03:00:00,12.0,2021-01-05 22:31:01.566666496,56.75862068965517,57.310344827586206,12.988833333333334,12.468,13.471034482758622,2021,1,0.9969865188442298,10.18272487863343,0.8223081926311319
2021-01-06 04:00:00,11.0,2021-01-05 23:30:00.482758656,55.21428571428572,58.5,19.64448275862069,19.96892857142857,19.7175,2021,1,0.9969865188442298,14.101617236081196,0.8223081926311319
2021-01-06 05:00:00,21.0,2021-01-06 00:29:56.806451712,53.0,62.67741935483871,24.600161290322585,25.18032258064516,24.02,2021,1,0.9969865188442298,16.866263559659206,0.8223081926311319
2021-01-06 06:00:00,18.0,2021-01-06 01:30:53.066666496,52.2,63.53333333333333,22.619333333333334,23.181,22.057666666666663,2021,1,0.9969865188442298,15.69894042502222,0.8223081926311319
2021-01-06 07:00:00,14.0,2021-01-06 02:30:54.200000000,51.1,64.23333333333333,21.4615,21.537666666666667,21.38533333333333,2021,1,0.9969865188442298,15.020503310758333,0.8223081926311319
2021-01-06 08:00:00,18.0,2021-01-06 03:30:54.566666752,50.03333333333333,64.5,22.9505,23.633,22.268,2021,1,0.9969865188442298,15.901813539825,0.8223081926311319
2021-01-06 09:00:00,18.0,2021-01-06 04:30:53.133333248,49.766666666666666,66.93333333333334,28.51066666666667,29.175,27.84633333333333,2021,1,0.9969865188442298,19.01813389368889,0.8223081926311319
2021-01-06 10:00:00,18.0,2021-01-06 05:30:53.266666496,49.66666666666666,64.73333333333333,33.538333333333334,34.441,32.635666666666665,2021,1,0.9969865188442298,21.979810021388893,0.8223081926311319
2021-01-06 11:00:00,22.0,2021-01-06 06:30:53.133333248,48.43333333333333,65.5,34.51716666666667,35.49066666666667,33.54366666666667,2021,1,0.9969865188442298,22.530635998713887,0.8223081926311319
2021-01-06 12:00:00,19.0,2021-01-06 07:30:53.133333248,47.9,65.33333333333333,35.193666666666665,36.317,34.07033333333333,2021,1,0.9969865188442298,22.932262581922224,0.8223081926311319
2021-01-06 13:00:00,17.0,2021-01-06 08:30:53.100000000,47.3,66.9,34.79083333333333,36.08466666666666,33.497,2021,1,0.9969865188442298,22.65317086618056,0.8223081926311319
2021-01-06 14:00:00,10.0,2021-01-06 09:30:53.033333248,47.63333333333333,65.7,27.53933333333333,28.41166666666667,26.667,2021,1,0.9969865188442298,18.56172384368889,0.8223081926311319
2021-01-06 15:00:00,10.0,2021-01-06 10:30:53.033333248,47.833333333333336,66.3,31.94783333333333,32.836333333333336,31.05933333333333,2021,1,0.9969865188442298,21.05386995671389,0.8223081926311319
2021-01-06 16:00:00,11.0,2021-01-06 11:30:53.266666496,45.333333333333336,73.86666666666666,35.7795,36.145,35.414,2021,1,0.9969865188442298,22.965202777491665,0.8223081926311319
2021-01-06 17:00:00,13.0,2021-01-06 12:30:53.633333504,50.03333333333333,66.93333333333334,32.38283333333333,33.08266666666667,31.683,2021,1,0.9969865188442298,21.223228452047223,0.8223081926311319
2021-01-06 18:00:00,15.0,2021-01-06 13:30:53.966666752,53.13333333333333,62.1,41.09566666666667,42.00266666666666,40.18866666666667,2021,1,0.9969865188442298,26.25221391685556,0.8223081926311319
2021-01-06 19:00:00,18.0,2021-01-06 14:30:54.033333504,54.03333333333333,63.5,40.84166666666667,41.164,40.51933333333333,2021,1,0.9969865188442298,26.031180034722222,0.8223081926311319
2021-01-06 20:00:00,14.0,2021-01-06 15:30:54.000000000,59.266666666666666,55.53333333333333,32.077333333333335,32.23766666666667,31.917,2021,1,0.9969865188442298,21.31112485368889,0.8223081926311319
2021-01-06 21:00:00,12.0,2021-01-06 16:30:54.200000000,58.7,56.3,28.05783333333333,27.217666666666663,28.898000000000003,2021,1,0.9969865188442298,18.994653487047223,0.8223081926311319
2021-01-06 22:00:00,13.0,2021-01-06 17:30:54.000000000,58.3,59.1,27.032666666666668,26.532666666666668,27.532666666666668,2021,1,0.9969865188442298,18.297072313022223,0.8223081926311319
2021-01-06 23:00:00,8.0,2021-01-06 18:30:54.000000000,62.333333333333336,51.53333333333333,15.875833333333334,15.463666666666668,16.288,2021,1,0.9969865188442298,12.007781549513888,0.8223081926311319
2021-01-07 00:00:00,8.0,2021-01-06 19:30:54.000000000,61.13333333333333,52.23333333333333,20.380333333333333,20.540000000000003,20.220666666666663,2021,1,0.9969865188442298,14.656667112588888,0.8223081926311319
2021-01-07 01:00:00,11.0,2021-01-06 20:30:54.000000000,58.833333333333336,56.96666666666667,27.06833333333333,27.25,26.886666666666667,2021,1,0.9969865188442298,18.39451724805556,0.8223081926311319
2021-01-07 02:00:00,13.0,2021-01-06 21:30:54.166666752,57.266666666666666,60.53333333333333,30.0495,30.078666666666667,30.020333333333333,2021,1,0.9969865188442298,19.992111263158336,0.8223081926311319
2021-01-07 03:00:00,13.0,2021-01-06 22:30:54.100000000,56.56666666666667,62.96666666666667,35.806666666666665,35.690333333333335,35.923,2021,1,0.9969865188442298,23.174363902222225,0.8223081926311319
