datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-20 14:00:00,27.0,2021-08-20 09:30:44.766666752,80.0,34.0,35.970166666666664,38.34033333333333,33.6,2021,8,0.9987245177951352,23.93185396198055,0.8571614675269437
2021-08-20 15:00:00,31.2,2021-08-20 10:30:45.566666496,80.0,34.0,37.620000000000005,40.227,35.013000000000005,2021,8,0.9987245177951352,24.85938512,0.8571614675269437
2021-08-20 16:00:00,32.3,2021-08-20 11:30:46.633333248,80.0,33.36666666666667,40.18033333333334,42.323,38.037666666666674,2021,8,0.9987245177951352,26.317787605922224,0.8571614675269437
2021-08-20 17:00:00,34.0,2021-08-20 12:30:47.133333248,80.0,34.0,49.022666666666666,51.80344827586207,46.35566666666667,2021,8,0.9987245177951352,31.165745467022216,0.8571614675269437
2021-08-20 18:00:00,34.0,2021-08-20 13:30:47.600000000,80.43333333333334,33.8,49.757666666666665,52.377,47.138333333333335,2021,8,0.9987245177951352,31.56423983552222,0.8571614675269437
2021-08-20 19:00:00,35.2,2021-08-20 14:30:48.866666752,81.0,33.333333333333336,50.62133333333334,53.29466666666666,47.948,2021,8,0.9987245177951352,32.03988824142222,0.8571614675269437
2021-08-20 20:00:00,35.7,2021-08-20 15:30:48.333333248,81.0,33.8,52.0945,54.890344827586205,49.524,2021,8,0.9987245177951352,32.81850974382499,0.8571614675269437
2021-08-20 21:00:00,40.4,2021-08-20 16:30:49.200000000,81.33333333333333,33.56666666666667,56.69466666666666,59.59433333333333,53.795,2021,8,0.9987245177951352,35.29334088675555,0.8571614675269437
2021-08-20 22:00:00,47.3,2021-08-20 17:30:50.700000000,82.0,33.766666666666666,60.037,62.81133333333333,57.26266666666666,2021,8,0.9987245177951352,37.04747497836667,0.8571614675269437
2021-08-20 23:00:00,44.1,2021-08-20 18:30:50.000000000,82.0,32.56666666666667,69.671,72.9403448275862,66.71466666666667,2021,8,0.9987245177951352,42.13551230796667,0.8571614675269437
2021-08-21 00:00:00,42.7,2021-08-20 19:30:50.633333504,82.0,31.8,83.36183333333334,87.402,79.32166666666667,2021,8,0.9987245177951352,49.1032340553139,0.8571614675269437
2021-08-21 01:00:00,40.4,2021-08-20 20:30:50.500000000,82.0,32.4,80.69983333333333,84.37172413793103,77.18866666666666,2021,8,0.9987245177951352,47.75011054498056,0.8571614675269437
2021-08-21 02:00:00,32.6,2021-08-20 21:30:51.700000000,82.0,32.4,72.08783333333332,75.58133333333333,68.59433333333332,2021,8,0.9987245177951352,43.38590519471389,0.8571614675269437
2021-08-21 03:00:00,22.4,2021-08-20 22:30:52.700000000,81.9,33.0,44.2435,46.47733333333333,42.00966666666667,2021,8,0.9987245177951352,28.542177280424998,0.8571614675269437
2021-08-21 04:00:00,19.5,2021-08-20 23:30:52.700000000,81.0,34.5,28.53983333333333,29.956333333333337,27.12333333333333,2021,8,0.9987245177951352,19.662965654313886,0.8571614675269437
2021-08-21 05:00:00,21.0,2021-08-21 00:30:53.166666496,81.0,34.46666666666667,25.98116666666667,27.671,24.29133333333333,2021,8,0.9987245177951352,18.191733746713894,0.8571614675269437
2021-08-21 06:00:00,28.3,2021-08-21 01:30:54.166666752,81.0,34.333333333333336,27.79533333333333,29.07433333333333,26.51633333333333,2021,8,0.9987245177951352,19.24240096475556,0.8571614675269437
2021-08-21 07:00:00,32.8,2021-08-21 02:30:53.300000000,81.0,34.5,33.591833333333334,35.80285714285714,31.629666666666665,2021,8,0.9987245177951352,22.54370614831389,0.8571614675269437
2021-08-21 08:00:00,30.3,2021-08-21 03:30:55.033333248,80.26666666666667,34.03333333333333,43.742666666666665,46.62866666666667,40.85666666666667,2021,8,0.9987245177951352,28.26058067235555,0.8571614675269437
2021-08-21 09:00:00,36.6,2021-08-21 04:30:55.600000000,80.46666666666667,33.13333333333333,47.6815,50.31466666666667,45.04833333333333,2021,8,0.9987245177951352,30.458838888758336,0.8571614675269437
2021-08-21 10:00:00,31.8,2021-08-21 05:30:54.633333248,80.0,33.96666666666667,50.29016666666666,53.84866666666667,46.73166666666667,2021,8,0.9987245177951352,31.856904247313885,0.8571614675269437
2021-08-21 11:00:00,37.5,2021-08-21 06:30:55.766666752,80.0,34.0,52.337833333333336,55.728,48.94766666666667,2021,8,0.9987245177951352,32.96507753638056,0.8571614675269437
2021-08-21 12:00:00,39.0,2021-08-21 07:30:56.033333248,80.0,34.0,55.60216666666667,59.15466666666667,52.04966666666667,2021,8,0.9987245177951352,34.72178504838056,0.8571614675269437
2021-08-21 13:00:00,32.5,2021-08-21 08:30:55.533333504,80.0,34.0,56.6435,60.462,52.825,2021,8,0.9987245177951352,35.279042120425004,0.8571614675269437
2021-08-21 14:00:00,30.2,2021-08-21 09:30:55.900000000,80.0,34.0,53.8805,57.795172413793104,50.14266666666666,2021,8,0.9987245177951352,33.797125858825005,0.8571614675269437
2021-08-21 15:00:00,23.9,2021-08-21 10:30:56.700000000,79.83333333333333,34.0,48.31416666666667,51.64,44.98833333333334,2021,8,0.9987245177951352,30.78310613451389,0.8571614675269437
2021-08-21 16:00:00,19.8,2021-08-21 11:30:57.466666752,79.3,34.0,40.468,43.39,37.546,2021,8,0.9987245177951352,26.4679349632,0.8571614675269437
2021-08-21 17:00:00,20.4,2021-08-21 12:30:56.700000000,79.86666666666666,34.1,34.31916666666667,36.446000000000005,32.19233333333333,2021,8,0.9987245177951352,22.99878213451389,0.8571614675269437
2021-08-21 18:00:00,23.3,2021-08-21 13:29:57.103448320,80.0,34.0,30.2048275862069,31.93103448275862,28.478620689655173,2021,8,0.9987245177951352,20.660672611272297,0.8571614675269437
2021-08-21 19:00:00,25.7,2021-08-21 14:29:58.677419520,80.0,33.645161290322584,28.85741935483871,30.32225806451613,27.39258064516129,2021,8,0.9987245177951352,19.904329117918834,0.8571614675269437
2021-08-21 20:00:00,20.4,2021-08-21 15:30:34.655172608,80.58620689655173,34.0,31.91293103448276,33.503103448275866,30.32275862068965,2021,8,0.9987245177951352,21.620963046744947,0.8571614675269437
2021-08-21 21:00:00,15.8,2021-08-21 16:30:58.500000000,81.0,33.9,31.4565,33.22,29.854666666666667,2021,8,0.9987245177951352,21.355600640425003,0.8571614675269437
2021-08-21 22:00:00,14.6,2021-08-21 17:31:00.333333504,81.0,34.833333333333336,29.0695,30.694137931034483,27.554666666666662,2021,8,0.9987245177951352,19.952701097158336,0.8571614675269437
2021-08-21 23:00:00,18.7,2021-08-21 18:30:59.233333248,81.0,34.36666666666667,26.61116666666667,28.09,25.354333333333333,2021,8,0.9987245177951352,18.55936782771389,0.8571614675269437
2021-08-22 00:00:00,19.8,2021-08-21 19:30:00.482758656,81.0,34.89655172413793,27.42327586206897,28.78,26.06655172413793,2021,8,0.9987245177951352,19.00484787076397,0.8571614675269437
2021-08-22 01:00:00,12.5,2021-08-21 20:29:04.666666496,81.0,34.233333333333334,29.3995,30.767666666666667,28.031333333333333,2021,8,0.9987245177951352,20.166859058158337,0.8571614675269437
2021-08-22 02:00:00,14.3,2021-08-21 21:29:05.166666752,81.0,35.0,24.785666666666668,26.071666666666665,23.499666666666663,2021,8,0.9987245177951352,17.478180999522223,0.8571614675269437
2021-08-22 03:00:00,9.6,2021-08-21 22:29:05.666666752,81.0,34.56666666666667,16.733166666666666,17.32133333333333,16.145,2021,8,0.9987245177951352,12.788469174980554,0.8571614675269437
2021-08-22 04:00:00,8.0,2021-08-21 23:28:14.758620672,80.24137931034483,35.0,12.641896551724138,12.845172413793104,12.438620689655174,2021,8,0.9987245177951352,10.361337772999406,0.8571614675269437
2021-08-22 05:00:00,4.8,2021-08-22 00:29:05.466666752,80.0,35.0,10.264666666666669,10.557241379310346,10.033666666666669,2021,8,0.9987245177951352,8.946174212755558,0.8571614675269437
2021-08-22 06:00:00,5.8,2021-08-22 01:29:06.233333248,80.0,34.233333333333334,8.199666666666667,8.215333333333334,8.184,2021,8,0.9987245177951352,7.737676589922222,0.8571614675269437
2021-08-22 07:00:00,6.1,2021-08-22 02:29:07.033333248,79.8,34.833333333333336,9.355833333333331,9.369,9.342666666666666,2021,8,0.9987245177951352,8.412559676180553,0.8571614675269437
2021-08-22 08:00:00,6.7,2021-08-22 03:29:08.966666752,79.0,34.766666666666666,10.731333333333334,11.053666666666668,10.409,2021,8,0.9987245177951352,9.258890186088893,0.8571614675269437
2021-08-22 09:00:00,7.6,2021-08-22 04:29:07.633333248,79.0,34.733333333333334,10.913833333333336,11.312,10.515666666666668,2021,8,0.9987245177951352,9.369523757713893,0.8571614675269437
2021-08-22 10:00:00,7.4,2021-08-22 05:29:08.900000000,79.0,34.766666666666666,10.9765,11.311333333333332,10.641666666666667,2021,8,0.9987245177951352,9.405625995091668,0.8571614675269437
2021-08-22 11:00:00,5.8,2021-08-22 06:29:09.000000000,79.0,34.0,10.877833333333331,11.291333333333334,10.464333333333334,2021,8,0.9987245177951352,9.378706014380557,0.8571614675269437
2021-08-22 12:00:00,7.3,2021-08-22 07:29:10.100000000,79.0,34.0,10.437,11.059333333333331,9.814666666666666,2021,8,0.9987245177951352,9.1147395917,0.8571614675269437
2021-08-22 13:00:00,5.8,2021-08-22 08:29:09.933333504,79.0,34.0,9.616333333333332,9.909333333333333,9.323333333333332,2021,8,0.9987245177951352,8.622608223255556,0.8571614675269437
2021-08-22 14:00:00,4.1,2021-08-22 09:29:10.466666752,78.46666666666667,34.0,9.0485,9.306,8.791,2021,8,0.9987245177951352,8.294022188424998,0.8571614675269437
2021-08-22 15:00:00,5.8,2021-08-22 10:29:10.033333504,78.0,34.0,8.369333333333334,8.433,8.305666666666667,2021,8,0.9987245177951352,7.89641154168889,0.8571614675269437
2021-08-22 16:00:00,5.1,2021-08-22 11:29:11.200000256,78.0,34.03333333333333,8.239833333333333,8.441333333333334,8.038333333333334,2021,8,0.9987245177951352,7.817045050980555,0.8571614675269437
2021-08-22 17:00:00,7.0,2021-08-22 12:29:12.600000000,78.86666666666666,34.86666666666667,8.636166666666666,8.71,8.562333333333333,2021,8,0.9987245177951352,8.000400149380555,0.8571614675269437
2021-08-22 18:00:00,8.5,2021-08-22 13:29:11.700000000,78.96666666666667,35.0,9.980166666666667,10.242413793103449,9.712666666666667,2021,8,0.9987245177951352,8.79978547631389,0.8571614675269437
2021-08-22 19:00:00,16.1,2021-08-22 14:29:11.766666752,79.56666666666666,35.0,12.094833333333334,12.442333333333332,11.747333333333334,2021,8,0.9987245177951352,10.050860669647223,0.8571614675269437
2021-08-22 20:00:00,16.4,2021-08-22 15:29:14.066666496,80.0,35.833333333333336,16.440833333333334,17.296333333333333,15.585333333333333,2021,8,0.9987245177951352,12.586176457847223,0.8571614675269437
2021-08-22 21:00:00,18.9,2021-08-22 16:29:13.000000000,80.0,35.53333333333333,22.762166666666666,24.051666666666662,21.472666666666665,2021,8,0.9987245177951352,16.304741276380554,0.8571614675269437
2021-08-22 22:00:00,19.0,2021-08-22 17:29:13.800000000,80.6,35.666666666666664,29.181166666666662,30.668333333333333,27.694000000000003,2021,8,0.9987245177951352,19.99112212004722,0.8571614675269437
2021-08-22 23:00:00,20.6,2021-08-22 18:03:12.500000000,81.0,36.0,31.015,32.276666666666664,30.305,2021,8,0.9987245177951352,21.015964492500004,0.8571614675269437
2021-08-23 15:00:00,4.8,2021-08-23 10:30:24.200000000,79.0,34.0,7.644999999999999,7.718000000000001,7.572,2021,8,0.9987245177951352,7.4366007325,0.8571614675269437
2021-08-24 16:00:00,5.3,2021-08-24 11:49:05.600000000,78.0,31.0,6.1305,6.423,5.838,2021,8,0.9987245177951352,6.670841033825001,0.8571614675269437
2021-08-24 17:00:00,8.0,2021-08-24 12:30:15.733333248,79.2,30.866666666666667,6.474833333333334,6.882000000000001,6.067666666666667,2021,8,0.9987245177951352,6.856630204980556,0.8571614675269437
2021-08-24 18:00:00,7.6,2021-08-24 13:30:46.666666496,79.2,30.933333333333334,7.751833333333334,8.068965517241379,7.396,2021,8,0.9987245177951352,7.624827324313889,0.8571614675269437
2021-08-24 19:00:00,9.1,2021-08-24 14:30:49.966666496,79.0,31.5,9.804833333333333,10.29448275862069,9.358333333333333,2021,8,0.9987245177951352,8.840479935313889,0.8571614675269437
2021-08-24 20:00:00,10.8,2021-08-24 15:30:51.933333248,79.1,30.133333333333333,11.835333333333333,12.490333333333332,11.180333333333332,2021,8,0.9987245177951352,10.110783172755555,0.8571614675269437
2021-08-24 21:00:00,9.7,2021-08-24 16:30:51.366666752,79.86666666666666,29.466666666666665,14.636500000000002,15.634482758620688,13.658,2021,8,0.9987245177951352,11.78797408909167,0.8571614675269437
2021-08-24 22:00:00,6.8,2021-08-24 17:29:54.068965632,80.0,28.48275862068965,14.35655172413793,15.624827586206896,13.088275862068963,2021,8,0.9987245177951352,11.659954368228298,0.8571614675269437
2021-08-24 23:00:00,12.5,2021-08-24 18:29:52.516129024,80.0,26.548387096774192,12.665,13.399,11.99,2021,8,0.9987245177951352,10.73487817314516,0.8571614675269437
2021-08-25 00:00:00,12.8,2021-08-24 19:30:53.133333248,80.2,24.6,15.927,17.054666666666666,14.799333333333331,2021,8,0.9987245177951352,12.7484706397,0.8571614675269437
2021-08-25 01:00:00,10.6,2021-08-24 20:30:54.600000000,80.53333333333333,24.2,19.225666666666665,20.50413793103448,17.995,2021,8,0.9987245177951352,14.700685508855557,0.8571614675269437
2021-08-25 02:00:00,10.5,2021-08-24 21:30:56.233333248,80.03333333333333,25.0,16.1405,16.982,15.299,2021,8,0.9987245177951352,12.861845236825,0.8571614675269437
2021-08-25 03:00:00,10.8,2021-08-24 22:30:54.700000000,80.63333333333334,25.633333333333333,8.122,8.443,7.801,2021,8,0.9987245177951352,8.036419134533334,0.8571614675269437
2021-08-25 04:00:00,9.4,2021-08-24 23:30:56.733333248,80.73333333333333,27.9,6.721666666666667,6.89,6.553333333333333,2021,8,0.9987245177951352,7.094257488055556,0.8571614675269437
2021-08-25 05:00:00,6.7,2021-08-25 00:30:55.300000000,80.0,29.4,6.0465,6.214137931034483,5.9030000000000005,2021,8,0.9987245177951352,6.640245401425001,0.8571614675269437
2021-08-25 06:00:00,6.1,2021-08-25 01:30:55.833333248,80.0,30.73333333333333,5.578,5.715999999999999,5.44,2021,8,0.9987245177951352,6.300667854533334,0.8571614675269437
2021-08-25 07:00:00,5.3,2021-08-25 02:30:56.766666496,80.0,31.0,5.308000000000001,5.388333333333334,5.227666666666667,2021,8,0.9987245177951352,6.125850275200001,0.8571614675269437
2021-08-25 08:00:00,5.6,2021-08-25 03:30:58.666666752,79.9,30.633333333333333,5.259666666666666,5.346666666666667,5.172666666666667,2021,8,0.9987245177951352,6.114248497922223,0.8571614675269437
2021-08-25 09:00:00,6.5,2021-08-25 04:30:56.966666752,79.23333333333333,30.7,5.270333333333332,5.3773333333333335,5.163333333333333,2021,8,0.9987245177951352,6.133522780588889,0.8571614675269437
2021-08-25 10:00:00,4.5,2021-08-25 05:30:57.133333504,79.0,30.03333333333333,5.265833333333333,5.396896551724137,5.132666666666666,2021,8,0.9987245177951352,6.1641876078472215,0.8571614675269437
2021-08-25 11:00:00,5.4,2021-08-25 06:30:56.033333248,79.0,30.0,5.789,6.034285714285715,5.5616666666666665,2021,8,0.9987245177951352,6.4826084253,0.8571614675269437
2021-08-25 12:00:00,7.3,2021-08-25 07:30:57.366666752,79.0,30.0,5.958333333333333,6.168,5.748666666666667,2021,8,0.9987245177951352,6.585137534722223,0.8571614675269437
2021-08-25 13:00:00,7.1,2021-08-25 08:30:57.766666752,78.96666666666667,30.0,6.304833333333334,6.436206896551725,6.167333333333334,2021,8,0.9987245177951352,6.795593618647223,0.8571614675269437
2021-08-25 14:00:00,9.3,2021-08-25 09:30:57.600000000,78.0,30.8,6.549666666666667,6.7203333333333335,6.379,2021,8,0.9987245177951352,6.932747236588889,0.8571614675269437
2021-08-25 15:00:00,5.6,2021-08-25 10:30:58.966666752,78.03333333333333,31.0,6.7876666666666665,7.023448275862069,6.572333333333334,2021,8,0.9987245177951352,7.067428216855555,0.8571614675269437
2021-08-25 16:00:00,6.4,2021-08-25 11:31:00.266666752,78.16666666666667,31.0,7.36,7.673333333333333,7.046666666666667,2021,8,0.9987245177951352,7.40988688,0.8571614675269437
2021-08-25 17:00:00,7.3,2021-08-25 12:31:00.500000000,79.0,31.166666666666668,6.936333333333334,7.192758620689656,6.698333333333333,2021,8,0.9987245177951352,7.1276348925888895,0.8571614675269437
2021-08-25 18:00:00,9.7,2021-08-25 13:31:00.466666752,79.0,31.166666666666668,6.834,6.876333333333333,6.791666666666667,2021,8,0.9987245177951352,7.065818317466667,0.8571614675269437
2021-08-25 19:00:00,7.6,2021-08-25 14:30:00.310344704,79.03448275862068,31.724137931034484,6.901379310344828,7.114827586206896,6.687931034482758,2021,8,0.9987245177951352,7.082356895219977,0.8571614675269437
2021-08-25 20:00:00,10.9,2021-08-25 15:29:19.900000000,79.9,30.7,6.8886666666666665,6.916,6.8613333333333335,2021,8,0.9987245177951352,7.09733601008889,0.8571614675269437
2021-08-25 21:00:00,10.2,2021-08-25 16:30:00.689655296,80.0,29.86206896551724,6.976896551724138,7.098275862068966,6.85551724137931,2021,8,0.9987245177951352,7.183396533258028,0.8571614675269437
2021-08-25 22:00:00,12.5,2021-08-25 17:29:02.700000000,80.0,29.83333333333333,13.662166666666668,14.495333333333331,12.829,2021,8,0.9987245177951352,11.19083327971389,0.8571614675269437
2021-08-25 23:00:00,11.7,2021-08-25 18:29:02.600000000,80.46666666666667,29.5,17.096,18.247,15.945,2021,8,0.9987245177951352,13.2273249088,0.8571614675269437
2021-08-26 00:00:00,8.5,2021-08-25 19:29:02.533333248,80.96666666666667,27.466666666666665,17.22683333333333,18.703,15.750666666666666,2021,8,0.9987245177951352,13.377971900980556,0.8571614675269437
2021-08-26 01:00:00,8.5,2021-08-25 20:29:03.633333504,81.0,26.066666666666663,15.157,16.148333333333333,14.165666666666665,2021,8,0.9987245177951352,12.212494882366666,0.8571614675269437
2021-08-26 02:00:00,5.9,2021-08-25 21:29:04.100000000,81.0,23.466666666666665,11.591333333333331,12.302333333333332,10.880333333333336,2021,8,0.9987245177951352,10.199912540755554,0.8571614675269437
2021-08-26 03:00:00,13.4,2021-08-25 22:29:04.400000000,81.0,24.0,8.775833333333333,9.265,8.286666666666667,2021,8,0.9987245177951352,8.489805999513887,0.8571614675269437
2021-08-26 04:00:00,10.3,2021-08-25 23:29:04.300000000,80.96666666666667,25.53333333333333,8.617333333333333,9.089310344827584,8.170333333333334,2021,8,0.9987245177951352,8.330996069688888,0.8571614675269437
2021-08-26 05:00:00,9.7,2021-08-26 00:29:05.866666752,80.73333333333333,27.8,9.599666666666668,10.098,9.101333333333336,2021,8,0.9987245177951352,8.831823909922223,0.8571614675269437
2021-08-26 06:00:00,8.8,2021-08-26 01:29:06.066666496,80.0,28.53333333333333,10.168666666666669,10.638,9.699333333333334,2021,8,0.9987245177951352,9.15958450608889,0.8571614675269437
2021-08-26 07:00:00,12.2,2021-08-26 02:29:06.066666496,80.0,29.0,9.846,9.953,9.739,2021,8,0.9987245177951352,8.946528058800002,0.8571614675269437
2021-08-26 08:00:00,9.7,2021-08-26 03:29:05.533333248,80.0,29.2,11.064333333333334,11.392,10.736666666666668,2021,8,0.9987245177951352,9.668018379522222,0.8571614675269437
2021-08-26 09:00:00,7.3,2021-08-26 04:29:06.266666496,80.0,29.83333333333333,11.754166666666666,11.921,11.587333333333332,2021,8,0.9987245177951352,10.053820654513888,0.8571614675269437
2021-08-26 10:00:00,7.6,2021-08-26 05:29:07.800000000,79.83333333333333,30.466666666666665,12.667833333333332,13.384666666666668,11.951,2021,8,0.9987245177951352,10.57629086071389,0.8571614675269437
2021-08-26 11:00:00,10.6,2021-08-26 06:29:06.766666752,79.0,30.8,13.430833333333334,14.252,12.609666666666667,2021,8,0.9987245177951352,11.036145626180556,0.8571614675269437
2021-08-26 12:00:00,12.6,2021-08-26 07:29:07.700000000,79.0,30.633333333333333,13.568,14.479666666666668,12.656333333333333,2021,8,0.9987245177951352,11.124717176533336,0.8571614675269437
2021-08-26 13:00:00,10.5,2021-08-26 08:29:08.366666752,79.0,30.966666666666665,12.472333333333331,13.111666666666668,11.833,2021,8,0.9987245177951352,10.458300987522222,0.8571614675269437
2021-08-26 14:00:00,11.6,2021-08-26 09:29:08.200000000,79.0,31.0,11.522333333333334,12.145,10.899666666666668,2021,8,0.9987245177951352,9.88983627418889,0.8571614675269437
