datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-15 16:00:00,7.0,2021-04-15 11:07:43.000000000,68.42857142857143,24.285714285714285,0.94,0.8328571428571429,1.0471428571428572,2021,4,0.999073180470753,4.016368880000001,0.7098107086161887
2021-04-15 19:00:00,6.0,2021-04-15 14:42:07.555555584,73.66666666666667,22.33333333333333,418.73777777777775,440.4533333333333,397.0222222222222,2021,4,0.999073180470753,137.6439663565432,0.7098107086161887
2021-04-15 20:00:00,8.0,2021-04-15 15:30:42.233333248,78.03448275862068,19.82758620689655,588.9694999999999,607.8863333333334,556.7803448275862,2021,4,0.999073180470753,122.03903873520431,0.7098107086161887
2021-04-15 21:00:00,5.0,2021-04-15 16:30:42.533333504,79.83333333333333,18.5,89.8195,91.764,87.875,2021,4,0.999073180470753,52.891495538825,0.7098107086161887
2021-04-15 22:00:00,3.0,2021-04-15 17:08:43.000000000,80.0,18.0,1.303125,1.4,1.20625,2021,4,0.999073180470753,4.231252149414064,0.7098107086161887
2021-07-09 23:00:00,11.0,2021-07-09 18:24:19.000000000,83.5,33.0,0.8775,0.9375,0.8175,2021,7,0.9955097687263466,3.2602915206250005,0.7098107086161887
2021-07-13 16:00:00,15.0,2021-07-13 11:42:53.055555584,87.05555555555556,33.22222222222222,22.31527777777778,22.447222222222223,22.183333333333334,2021,7,0.9955097687263466,15.976317878279325,0.7098107086161887
2021-07-13 17:00:00,14.0,2021-07-13 12:30:53.500000000,94.4,25.866666666666667,20.7755,20.41633333333333,21.134666666666664,2021,7,0.9955097687263466,15.214123791491664,0.7098107086161887
2021-07-13 18:00:00,15.0,2021-07-13 13:30:53.933333504,98.83333333333331,20.866666666666667,31.698666666666668,31.061,32.336333333333336,2021,7,0.9955097687263466,21.622311558755555,0.7098107086161887
2021-07-13 19:00:00,17.0,2021-07-13 14:30:54.600000000,105.7,16.733333333333334,36.994166666666665,36.147000000000006,37.84133333333333,2021,7,0.9955097687263466,24.63008550118056,0.7098107086161887
2021-07-13 20:00:00,18.0,2021-07-13 15:30:55.166666496,111.2,13.733333333333333,29.141166666666667,28.459666666666667,29.82266666666667,2021,7,0.9955097687263466,20.17117341204722,0.7098107086161887
2021-07-13 21:00:00,18.0,2021-07-13 16:30:55.666666752,115.16666666666669,10.5,22.421,21.739,23.103,2021,7,0.9955097687263466,16.332151041299998,0.7098107086161887
2021-07-13 22:00:00,17.0,2021-07-13 17:30:56.800000256,118.93333333333334,6.133333333333334,12.8405,12.117,13.564,2021,7,0.9955097687263466,10.783801680158335,0.7098107086161887
2021-07-13 23:00:00,13.0,2021-07-13 18:30:57.033333504,120.86666666666666,5.266666666666667,14.514833333333334,13.846,15.183666666666666,2021,7,0.9955097687263466,11.770368760980556,0.7098107086161887
2021-07-14 00:00:00,15.0,2021-07-13 19:30:57.666666752,121.23333333333332,5.966666666666667,14.079833333333331,13.391,14.768666666666666,2021,7,0.9955097687263466,11.474201986980557,0.7098107086161887
2021-07-14 01:00:00,10.0,2021-07-13 20:30:58.500000000,117.0,9.6,18.843,18.12033333333333,19.56566666666667,2021,7,0.9955097687263466,14.234456475700002,0.7098107086161887
2021-07-14 02:00:00,10.0,2021-07-13 21:30:58.966666752,110.8,12.9,19.01516666666667,18.427666666666667,19.602666666666668,2021,7,0.9955097687263466,14.342364340647228,0.7098107086161887
2021-07-14 03:00:00,9.0,2021-07-13 22:29:59.586206976,104.06896551724138,17.75862068965517,18.385,18.095172413793104,18.6748275862069,2021,7,0.9955097687263466,13.9260525925,0.7098107086161887
2021-07-14 04:00:00,7.0,2021-07-13 23:29:05.366666752,97.33333333333331,23.7,15.851666666666668,15.304333333333334,16.399,2021,7,0.9955097687263466,12.340703614722225,0.7098107086161887
2021-07-14 05:00:00,6.0,2021-07-14 00:29:09.733333504,93.53333333333332,28.5,14.426166666666669,14.154,14.698333333333332,2021,7,0.9955097687263466,11.38387274571389,0.7098107086161887
2021-07-14 06:00:00,6.0,2021-07-14 01:29:10.933333248,90.0,27.5,10.640166666666666,10.639333333333331,10.641,2021,7,0.9955097687263466,9.251377482313888,0.7098107086161887
2021-07-14 07:00:00,8.0,2021-07-14 02:29:11.400000000,86.66666666666667,29.433333333333334,10.545833333333333,10.468,10.623666666666669,2021,7,0.9955097687263466,9.19187648784722,0.7098107086161887
2021-07-14 08:00:00,7.0,2021-07-14 03:29:12.000000000,84.03333333333333,32.166666666666664,11.546,11.439333333333334,11.652666666666669,2021,7,0.9955097687263466,9.737315245466666,0.7098107086161887
2021-07-14 09:00:00,5.0,2021-07-14 04:29:12.633333248,81.13333333333334,34.93333333333333,13.1175,13.095,13.14,2021,7,0.9955097687263466,10.626566093958331,0.7098107086161887
2021-07-14 10:00:00,7.0,2021-07-14 05:29:13.066666752,77.9,39.03333333333333,13.877999999999998,13.861333333333333,13.894666666666668,2021,7,0.9955097687263466,10.98279149453333,0.7098107086161887
2021-07-14 11:00:00,6.0,2021-07-14 06:29:13.800000000,75.53333333333333,42.5,12.993,13.048666666666666,12.937333333333331,2021,7,0.9955097687263466,10.3664313957,0.7098107086161887
2021-07-14 12:00:00,8.0,2021-07-14 07:29:14.066666496,73.56666666666666,44.63333333333333,15.968166666666669,16.216,15.720333333333334,2021,7,0.9955097687263466,12.088639255647225,0.7098107086161887
2021-07-14 13:00:00,8.0,2021-07-14 08:29:14.666666752,72.13333333333334,46.8,18.245833333333334,18.044,18.447666666666667,2021,7,0.9955097687263466,13.374673071180556,0.7098107086161887
2021-07-14 14:00:00,6.0,2021-07-14 09:29:15.533333248,72.3,47.66666666666666,17.2045,17.119000000000003,17.290000000000003,2021,7,0.9955097687263466,12.721223987491667,0.7098107086161887
2021-07-14 15:00:00,7.0,2021-07-14 10:29:16.266666752,75.43333333333334,44.6,16.366833333333332,16.673666666666666,16.06,2021,7,0.9955097687263466,12.28199802164722,0.7098107086161887
2021-07-14 16:00:00,13.0,2021-07-14 11:29:16.566666752,80.66666666666667,39.333333333333336,18.88283333333333,18.924,18.841666666666665,2021,7,0.9955097687263466,13.86222400204722,0.7098107086161887
2021-07-14 17:00:00,11.0,2021-07-14 12:29:17.333333248,87.3,32.56666666666667,20.554666666666662,20.628666666666668,20.480666666666664,2021,7,0.9955097687263466,14.970395121422222,0.7098107086161887
2021-07-14 18:00:00,7.0,2021-07-14 13:29:17.900000000,95.36666666666666,24.966666666666665,19.06,18.771666666666665,19.348333333333336,2021,7,0.9955097687263466,14.224230746666665,0.7098107086161887
2021-07-14 19:00:00,6.0,2021-07-14 14:29:18.533333248,101.4,19.433333333333334,15.295333333333334,14.680666666666667,15.91,2021,7,0.9955097687263466,12.095019298088888,0.7098107086161887
2021-07-14 20:00:00,6.0,2021-07-14 15:29:19.000000000,107.0,15.4,12.619,12.269666666666668,12.968333333333334,2021,7,0.9955097687263466,10.5427790773,0.7098107086161887
2021-07-14 21:00:00,9.0,2021-07-14 16:29:19.666666752,111.16666666666669,13.266666666666667,9.927,9.484,10.37,2021,7,0.9955097687263466,8.925044106366666,0.7098107086161887
2021-07-14 22:00:00,16.0,2021-07-14 17:29:20.533333248,113.6,12.733333333333333,9.170166666666669,8.856666666666666,9.483666666666666,2021,7,0.9955097687263466,8.436091948647224,0.7098107086161887
2021-07-14 23:00:00,14.0,2021-07-14 18:29:21.000000000,115.7,10.9,8.925999999999998,8.620666666666667,9.231333333333334,2021,7,0.9955097687263466,8.317014026799999,0.7098107086161887
2021-07-15 00:00:00,16.0,2021-07-14 19:29:21.566666752,118.23333333333332,7.7,8.143166666666666,7.961333333333333,8.325,2021,7,0.9955097687263466,7.920735000647223,0.7098107086161887
2021-07-15 01:00:00,15.0,2021-07-14 20:29:22.100000000,117.53333333333332,7.033333333333333,7.6855,7.377,7.994,2021,7,0.9955097687263466,7.689244701158334,0.7098107086161887
2021-07-15 02:00:00,14.0,2021-07-14 21:29:22.933333504,113.23333333333332,8.933333333333334,8.027333333333333,7.741,8.313666666666666,2021,7,0.9955097687263466,7.916281417022222,0.7098107086161887
2021-07-15 03:00:00,15.0,2021-07-14 22:29:23.533333248,105.86666666666666,14.6,9.560333333333334,9.04,10.080666666666668,2021,7,0.9955097687263466,8.773172188588891,0.7098107086161887
2021-07-15 04:00:00,10.0,2021-07-14 23:29:24.066666752,96.36666666666666,21.7,11.043,10.917333333333334,11.168666666666669,2021,7,0.9955097687263466,9.5865260357,0.7098107086161887
2021-07-15 05:00:00,10.0,2021-07-15 00:29:24.566666752,93.13333333333334,26.1,13.0185,12.893666666666666,13.143333333333334,2021,7,0.9955097687263466,10.656936695425,0.7098107086161887
2021-07-15 06:00:00,7.0,2021-07-15 01:29:25.066666752,90.93333333333334,28.4,15.0,14.722666666666669,15.277333333333331,2021,7,0.9955097687263466,11.78925,0.7098107086161887
2021-07-15 07:00:00,7.0,2021-07-15 02:29:25.566666496,87.66666666666667,34.233333333333334,15.307,15.173333333333334,15.440666666666669,2021,7,0.9955097687263466,11.803169329033333,0.7098107086161887
2021-07-15 08:00:00,6.0,2021-07-15 03:29:26.866666496,85.06666666666666,36.96666666666667,14.802333333333332,14.693666666666669,14.911,2021,7,0.9955097687263466,11.450400306188886,0.7098107086161887
2021-07-15 09:00:00,6.0,2021-07-15 04:29:27.000000000,82.8,40.0,15.354,15.209,15.499,2021,7,0.9955097687263466,11.7032616188,0.7098107086161887
2021-07-15 10:00:00,6.0,2021-07-15 05:29:27.566666752,80.83333333333333,41.86666666666667,14.597666666666669,14.461333333333334,14.734,2021,7,0.9955097687263466,11.22275636618889,0.7098107086161887
2021-07-15 11:00:00,7.0,2021-07-15 06:29:28.533333248,79.16666666666667,43.0,14.428166666666666,14.248333333333331,14.608,2021,7,0.9955097687263466,11.11368976964722,0.7098107086161887
2021-07-15 12:00:00,5.0,2021-07-15 07:29:29.000000000,77.23333333333333,45.93333333333333,15.518333333333334,15.537666666666668,15.499,2021,7,0.9955097687263466,11.682216614722222,0.7098107086161887
2021-07-15 13:00:00,8.0,2021-07-15 08:29:29.566666752,75.03333333333333,49.46666666666667,17.58566666666667,17.647333333333332,17.524,2021,7,0.9955097687263466,12.806487186188892,0.7098107086161887
2021-07-15 14:00:00,8.0,2021-07-15 09:29:30.000000000,74.23333333333333,51.03333333333333,19.177000000000003,19.477241379310342,18.836666666666662,2021,7,0.9955097687263466,13.695229873033332,0.7098107086161887
2021-07-15 15:00:00,6.0,2021-07-15 10:29:30.566666752,77.4,44.06666666666667,16.6795,16.7,16.659,2021,7,0.9955097687263466,12.442978607491666,0.7098107086161887
2021-07-15 16:00:00,8.0,2021-07-15 11:29:31.533333248,83.66666666666667,34.13333333333333,13.228,13.073,13.383,2021,7,0.9955097687263466,10.666583224533332,0.7098107086161887
2021-07-15 17:00:00,6.0,2021-07-15 12:29:31.999999744,90.9,26.23333333333333,12.370333333333331,12.148333333333332,12.592333333333332,2021,7,0.9955097687263466,10.317343000588886,0.7098107086161887
2021-07-15 18:00:00,5.0,2021-07-15 13:29:32.566666752,98.13333333333334,20.03333333333333,11.714333333333334,11.362333333333334,12.066333333333334,2021,7,0.9955097687263466,10.016328919522223,0.7098107086161887
2021-07-15 19:00:00,5.0,2021-07-15 14:29:33.000000000,103.43333333333334,14.233333333333333,9.131833333333333,8.58,9.683666666666666,2021,7,0.9955097687263466,8.58810750231389,0.7098107086161887
2021-07-15 20:00:00,5.0,2021-07-15 15:29:33.633333504,107.4,12.533333333333331,8.360333333333333,7.853666666666667,8.866999999999999,2021,7,0.9955097687263466,8.102486881922223,0.7098107086161887
2021-07-15 21:00:00,12.0,2021-07-15 16:29:34.600000000,109.43333333333334,11.733333333333333,6.593,6.230333333333333,6.955666666666668,2021,7,0.9955097687263466,7.022296009033332,0.7098107086161887
2021-07-15 22:00:00,7.0,2021-07-15 17:29:35.199999744,113.16666666666669,10.533333333333331,6.797499999999999,6.485333333333333,7.109666666666667,2021,7,0.9955097687263466,7.108802853958332,0.7098107086161887
2021-07-15 23:00:00,1.0,2021-07-15 18:29:35.700000000,116.63333333333334,8.266666666666667,6.285833333333334,5.9590000000000005,6.612666666666667,2021,7,0.9955097687263466,6.813327251180557,0.7098107086161887
2021-07-16 00:00:00,8.0,2021-07-15 19:29:36.566666496,117.16666666666669,7.466666666666667,5.985166666666667,5.652666666666667,6.317666666666667,2021,7,0.9955097687263466,6.652427747647223,0.7098107086161887
2021-07-16 01:00:00,10.0,2021-07-15 20:29:37.100000000,114.36666666666666,8.333333333333334,5.702833333333333,5.369,6.036666666666666,2021,7,0.9955097687263466,6.5106735627138885,0.7098107086161887
2021-07-16 02:00:00,8.0,2021-07-15 21:29:37.566666752,110.43333333333334,9.133333333333333,5.886666666666667,5.533333333333333,6.239999999999999,2021,7,0.9955097687263466,6.680522542222223,0.7098107086161887
2021-07-16 03:00:00,7.0,2021-07-15 22:29:38.566666752,101.9,14.066666666666666,6.961833333333333,6.394137931034483,7.528333333333333,2021,7,0.9955097687263466,7.323666415313887,0.7098107086161887
2021-07-16 04:00:00,6.0,2021-07-15 23:29:40.600000000,94.6,19.866666666666667,8.942,8.761,9.123,2021,7,0.9955097687263466,8.444669931866667,0.7098107086161887
2021-07-16 05:00:00,7.0,2021-07-16 00:29:39.866666496,91.3,24.4,10.7395,10.567,10.912,2021,7,0.9955097687263466,9.410322742825,0.7098107086161887
2021-07-16 06:00:00,9.0,2021-07-16 01:29:40.566666752,88.56666666666666,27.966666666666665,12.164333333333332,12.005333333333336,12.323333333333332,2021,7,0.9955097687263466,10.176429972855557,0.7098107086161887
2021-07-16 07:00:00,8.0,2021-07-16 02:29:41.133333248,85.33333333333333,32.86666666666667,12.81,12.867,12.753000000000002,2021,7,0.9955097687263466,10.431744496666669,0.7098107086161887
2021-07-16 08:00:00,11.0,2021-07-16 03:29:41.666666752,81.66666666666667,37.46666666666667,10.442833333333336,10.387666666666666,10.498,2021,7,0.9955097687263466,8.910580974047225,0.7098107086161887
2021-07-16 09:00:00,8.0,2021-07-16 04:29:42.533333248,78.7,38.2,7.038833333333333,7.016333333333334,7.061333333333334,2021,7,0.9955097687263466,6.9018607827138885,0.7098107086161887
2021-07-16 10:00:00,5.0,2021-07-16 05:29:43.000000000,76.56666666666666,39.93333333333333,6.048166666666666,6.126333333333333,5.97,2021,7,0.9955097687263466,6.280247474313888,0.7098107086161887
2021-07-16 11:00:00,6.0,2021-07-16 06:29:43.566666752,75.26666666666667,41.93333333333333,5.666833333333333,5.765333333333333,5.568333333333333,2021,7,0.9955097687263466,5.995966518313891,0.7098107086161887
2021-07-16 12:00:00,4.0,2021-07-16 07:29:44.000000000,73.63333333333334,44.06666666666667,5.347,5.342333333333333,5.351666666666666,2021,7,0.9955097687263466,5.750980750366669,0.7098107086161887
2021-07-16 13:00:00,1.0,2021-07-16 08:29:44.600000000,72.26666666666667,46.266666666666666,5.296,5.450666666666667,5.141333333333334,2021,7,0.9955097687263466,5.659861495466668,0.7098107086161887
2021-07-16 14:00:00,8.0,2021-07-16 09:29:45.533333248,72.13333333333334,46.833333333333336,5.3853333333333335,5.5,5.270666666666667,2021,7,0.9955097687263466,5.6933949827555566,0.7098107086161887
2021-07-16 15:00:00,6.0,2021-07-16 10:29:46.066666496,76.23333333333333,41.03333333333333,5.695166666666666,5.741666666666666,5.648666666666667,2021,7,0.9955097687263466,6.028219621980555,0.7098107086161887
2021-07-16 16:00:00,10.0,2021-07-16 11:29:46.566666752,83.0,31.366666666666667,5.362333333333334,5.329666666666666,5.395,2021,7,0.9955097687263466,6.073226023522224,0.7098107086161887
2021-07-16 17:00:00,8.0,2021-07-16 12:29:47.066666752,88.7,23.433333333333334,5.718666666666667,5.721333333333333,5.715999999999999,2021,7,0.9955097687263466,6.488174049422223,0.7098107086161887
2021-07-16 18:00:00,6.0,2021-07-16 13:29:47.633333248,94.53333333333332,18.933333333333334,6.2375,6.173666666666667,6.301333333333333,2021,7,0.9955097687263466,6.854294973958331,0.7098107086161887
2021-07-16 19:00:00,7.0,2021-07-16 14:29:48.533333504,101.93333333333334,14.7,7.008,6.661,7.355,2021,7,0.9955097687263466,7.3242312352,0.7098107086161887
2021-07-16 20:00:00,21.0,2021-07-16 15:29:49.000000000,107.06666666666666,11.1,7.040666666666667,6.655333333333333,7.426,2021,7,0.9955097687263466,7.374677849022223,0.7098107086161887
2021-07-16 21:00:00,10.0,2021-07-16 16:29:49.633333504,109.46666666666668,9.066666666666666,5.625166666666667,5.246333333333333,6.004,2021,7,0.9955097687263466,6.547557951647223,0.7098107086161887
2021-07-16 22:00:00,11.0,2021-07-16 17:29:50.500000000,113.03333333333332,8.133333333333333,5.608666666666666,5.333333333333333,5.884,2021,7,0.9955097687263466,6.493208154088888,0.7098107086161887
2021-07-16 23:00:00,8.0,2021-07-16 18:29:51.033333248,112.9,8.6,6.249666666666667,5.881,6.618333333333334,2021,7,0.9955097687263466,6.864842096588889,0.7098107086161887
2021-07-17 00:00:00,5.0,2021-07-16 19:29:04.655172352,109.0,9.862068965517242,6.336896551724139,6.017931034482759,6.655862068965518,2021,7,0.9955097687263466,6.955986712568372,0.7098107086161887
2021-07-17 01:00:00,6.0,2021-07-16 20:29:52.466666496,109.8,9.633333333333333,6.069333333333333,5.653333333333333,6.485333333333333,2021,7,0.9955097687263466,6.784968128355556,0.7098107086161887
2021-07-17 02:00:00,6.0,2021-07-16 21:29:52.766666496,108.76666666666668,11.4,14.518166666666668,14.068,14.968333333333334,2021,7,0.9955097687263466,11.79850005064722,0.7098107086161887
2021-07-17 03:00:00,8.0,2021-07-16 22:29:53.566666752,101.16666666666669,15.7,14.470333333333334,13.923333333333334,15.017333333333331,2021,7,0.9955097687263466,11.767784887255557,0.7098107086161887
2021-07-17 04:00:00,6.0,2021-07-16 23:29:54.000000000,93.83333333333331,20.666666666666668,7.743833333333333,7.553333333333333,7.934333333333333,2021,7,0.9955097687263466,7.707757753380556,0.7098107086161887
2021-07-17 05:00:00,6.0,2021-07-17 00:29:54.566666752,90.73333333333332,21.866666666666667,7.651666666666667,7.546333333333333,7.757000000000001,2021,7,0.9955097687263466,7.674447414722222,0.7098107086161887
2021-07-17 06:00:00,7.0,2021-07-17 01:29:55.466666496,88.03333333333333,25.23333333333333,7.905333333333333,7.922,7.888666666666666,2021,7,0.9955097687263466,7.749479446755558,0.7098107086161887
2021-07-17 07:00:00,6.0,2021-07-17 02:29:55.966666496,85.63333333333334,29.933333333333334,9.133,9.003333333333334,9.262666666666666,2021,7,0.9955097687263466,8.347498581033333,0.7098107086161887
2021-07-17 08:00:00,4.0,2021-07-17 03:29:56.533333248,82.16666666666667,37.333333333333336,10.106833333333332,10.110666666666669,10.103,2021,7,0.9955097687263466,8.703094362313887,0.7098107086161887
2021-07-17 09:00:00,5.0,2021-07-17 04:29:57.000000000,79.26666666666667,40.4,10.795666666666667,10.606333333333334,10.985,2021,7,0.9955097687263466,9.055126096855556,0.7098107086161887
2021-07-17 10:00:00,7.0,2021-07-17 05:29:57.566666496,77.3,42.0,10.526666666666667,10.613333333333332,10.44,2021,7,0.9955097687263466,8.873033102222221,0.7098107086161887
2021-07-17 11:00:00,5.0,2021-07-17 06:29:58.100000000,76.0,44.0,11.9145,11.878666666666668,11.950333333333331,2021,7,0.9955097687263466,9.649579077825,0.7098107086161887
2021-07-17 12:00:00,4.0,2021-07-17 07:29:58.666666496,75.06666666666666,45.86666666666667,12.261166666666666,12.178333333333336,12.344,2021,7,0.9955097687263466,9.800091916047222,0.7098107086161887
2021-07-17 13:00:00,6.0,2021-07-17 08:29:59.533333504,74.03333333333333,48.0,13.3055,13.430333333333332,13.180666666666667,2021,7,0.9955097687263466,10.357112973825002,0.7098107086161887
2021-07-17 14:00:00,9.0,2021-07-17 09:30:00.000000000,73.66666666666667,48.86666666666667,14.6675,14.615666666666668,14.719333333333331,2021,7,0.9955097687263466,11.138583202291665,0.7098107086161887
2021-07-17 15:00:00,11.0,2021-07-17 10:30:00.566666496,79.13333333333334,41.2,14.9545,14.701724137931036,15.179333333333334,2021,7,0.9955097687263466,11.502080245825,0.7098107086161887
2021-07-17 16:00:00,9.0,2021-07-17 11:30:01.300000000,87.33333333333333,30.133333333333333,14.059,13.906,14.212,2021,7,0.9955097687263466,11.242503386633333,0.7098107086161887
2021-07-17 17:00:00,5.0,2021-07-17 12:30:41.206896640,93.96551724137932,23.17241379310345,14.010000000000002,13.681379310344829,14.338620689655173,2021,7,0.9955097687263466,11.349863788620691,0.7098107086161887
2021-07-17 18:00:00,7.0,2021-07-17 13:30:02.566666752,100.56666666666666,18.933333333333334,14.4635,13.866333333333332,15.060666666666666,2021,7,0.9955097687263466,11.642292935758334,0.7098107086161887
2021-07-17 19:00:00,7.0,2021-07-17 14:30:03.166666752,106.36666666666666,14.166666666666666,12.372833333333334,11.996999999999998,12.748666666666669,2021,7,0.9955097687263466,10.462507308380555,0.7098107086161887
2021-07-17 20:00:00,5.0,2021-07-17 15:30:03.766666496,110.83333333333331,10.733333333333333,9.302833333333332,8.959,9.646666666666668,2021,7,0.9955097687263466,8.664335282713889,0.7098107086161887
2021-07-17 21:00:00,21.0,2021-07-17 16:30:04.600000000,114.83333333333331,9.166666666666666,8.566166666666668,8.312999999999999,8.819333333333333,2021,7,0.9955097687263466,8.193493363713891,0.7098107086161887
2021-07-17 22:00:00,17.0,2021-07-17 17:30:05.066666496,117.76666666666668,7.333333333333333,6.9511666666666665,6.622413793103449,7.253333333333333,2021,7,0.9955097687263466,7.228070725713889,0.7098107086161887
2021-07-17 23:00:00,10.0,2021-07-17 18:30:05.666666752,119.46666666666668,6.4,6.4295,6.126,6.7330000000000005,2021,7,0.9955097687263466,6.912131515825,0.7098107086161887
2021-07-18 00:00:00,17.0,2021-07-17 19:23:06.391304448,119.78260869565216,5.565217391304348,5.787826086956522,5.5291304347826085,6.046521739130434,2021,7,0.9955097687263466,6.551401844083176,0.7098107086161887
2021-07-18 01:00:00,8.0,2021-07-17 20:40:53.000000000,117.73684210526316,6.157894736842105,5.833947368421053,5.551578947368421,6.116315789473684,2021,7,0.9955097687263466,6.602369485408588,0.7098107086161887
2021-07-18 02:00:00,10.0,2021-07-17 21:29:53.000000000,113.9,7.7,6.3406666666666665,5.915333333333334,6.766,2021,7,0.9955097687263466,6.934197702355554,0.7098107086161887
2021-07-18 03:00:00,13.0,2021-07-17 22:29:53.633333248,105.93333333333334,13.6,7.994,7.457,8.531,2021,7,0.9955097687263466,7.871484914800001,0.7098107086161887
2021-07-18 04:00:00,10.0,2021-07-17 23:29:54.600000000,97.83333333333331,19.933333333333334,16.6475,15.974,17.321,2021,7,0.9955097687263466,12.957133078958336,0.7098107086161887
2021-07-18 05:00:00,9.0,2021-07-18 00:29:54.933333504,94.7,22.6,9.730666666666668,9.493666666666666,9.967666666666668,2021,7,0.9955097687263466,8.801507328355557,0.7098107086161887
2021-07-18 06:00:00,8.0,2021-07-18 01:29:55.633333248,92.0,24.2,8.7815,8.732666666666667,8.830333333333334,2021,7,0.9955097687263466,8.227434045425,0.7098107086161887
2021-07-18 07:00:00,10.0,2021-07-18 02:29:56.133333504,90.13333333333334,25.366666666666667,8.697333333333335,8.613333333333333,8.781333333333333,2021,7,0.9955097687263466,8.17160658168889,0.7098107086161887
2021-07-18 08:00:00,11.0,2021-07-18 03:29:56.700000000,87.96666666666667,27.6,9.786166666666666,9.601666666666668,9.970666666666666,2021,7,0.9955097687263466,8.782870004380557,0.7098107086161887
2021-07-18 09:00:00,9.0,2021-07-18 04:29:57.599999744,83.86666666666666,36.3,11.432833333333331,11.349666666666668,11.516,2021,7,0.9955097687263466,9.500397370380554,0.7098107086161887
2021-07-18 10:00:00,5.0,2021-07-18 05:29:58.000000000,80.86666666666666,39.5,11.226666666666668,11.393,11.060333333333334,2021,7,0.9955097687263466,9.313260968888892,0.7098107086161887
