datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-03-20 11:00:00,6.0,2022-03-20 06:30:00.033333248,52.766666666666666,77.86666666666666,17.532666666666668,18.007333333333335,17.058,2022,3,0.9949601472149124,12.106343446355556,0.7120754951727278
2022-03-20 12:00:00,7.0,2022-03-20 07:30:00.966666752,54.0,73.53333333333333,13.847,14.352,13.342,2022,3,0.9949601472149124,10.078078117033336,0.7120754951727278
2022-03-20 13:00:00,6.0,2022-03-20 08:30:01.066666752,53.96666666666667,72.06666666666666,14.064333333333334,14.285,13.843666666666667,2022,3,0.9949601472149124,10.26944484618889,0.7120754951727278
2022-03-20 14:00:00,8.0,2022-03-20 09:30:02.000000000,53.2,72.66666666666667,17.595000000000002,17.907333333333334,17.282666666666668,2022,3,0.9949601472149124,12.350805299166668,0.7120754951727278
2022-03-20 15:00:00,7.0,2022-03-20 10:30:02.933333248,52.3,72.0,18.351666666666667,19.078666666666667,17.624666666666666,2022,3,0.9949601472149124,12.845132781388887,0.7120754951727278
2022-03-20 16:00:00,10.0,2022-03-20 11:30:03.200000000,51.6,70.83333333333333,13.6825,14.240333333333332,13.124666666666666,2022,3,0.9949601472149124,10.149582843958331,0.7120754951727278
2022-03-20 17:00:00,9.0,2022-03-20 12:30:03.999999744,51.86666666666667,68.53333333333333,10.545666666666667,11.152333333333331,9.939,2022,3,0.9949601472149124,8.367806663522224,0.7120754951727278
2022-03-20 18:00:00,5.0,2022-03-20 13:30:05.233333248,53.0,64.8,8.919833333333335,9.366,8.473666666666666,2022,3,0.9949601472149124,7.52207651631389,0.7120754951727278
2022-03-20 19:00:00,4.0,2022-03-20 14:30:05.033333248,56.7,57.0,8.168,8.665,7.671,2022,3,0.9949601472149124,7.309901923199999,0.7120754951727278
2022-03-20 20:00:00,5.0,2022-03-20 15:30:07.033333248,61.86666666666667,48.03333333333333,8.937999999999999,9.291,8.585,2022,3,0.9949601472149124,8.028041822533334,0.7120754951727278
2022-03-20 21:00:00,4.0,2022-03-20 16:30:07.933333248,67.36666666666666,39.766666666666666,7.982833333333334,8.356,7.609666666666667,2022,3,0.9949601472149124,7.670833372047223,0.7120754951727278
2022-03-20 22:00:00,3.0,2022-03-20 17:30:08.033333248,70.26666666666667,35.233333333333334,7.538166666666667,7.89,7.186333333333334,2022,3,0.9949601472149124,7.524854828647221,0.7120754951727278
2022-03-20 23:00:00,5.0,2022-03-20 18:30:09.133333504,72.1,33.333333333333336,6.5441666666666665,6.850333333333333,6.238,2022,3,0.9949601472149124,6.961335576180556,0.7120754951727278
2022-03-21 00:00:00,5.0,2022-03-20 19:30:09.500000000,70.53333333333333,34.6,5.284833333333334,5.544,5.025666666666667,2022,3,0.9949601472149124,6.182484440647222,0.7120754951727278
2022-03-21 01:00:00,6.0,2022-03-20 20:30:10.066666496,71.16666666666667,32.53333333333333,4.686166666666667,4.886,4.4863333333333335,2022,3,0.9949601472149124,5.89102856771389,0.7120754951727278
2022-03-21 02:00:00,6.0,2022-03-20 21:30:11.000000000,68.56666666666666,35.46666666666667,5.065666666666667,5.233333333333333,4.898,2022,3,0.9949601472149124,6.059274271522223,0.7120754951727278
2022-03-21 03:00:00,8.0,2022-03-20 22:30:11.500000000,63.63333333333333,42.36666666666667,7.518,7.948666666666667,7.0873333333333335,2022,3,0.9949601472149124,7.369024219866667,0.7120754951727278
2022-03-21 04:00:00,8.0,2022-03-20 23:30:12.033333504,60.96666666666667,48.8,12.305833333333334,13.037,11.574666666666667,2022,3,0.9949601472149124,10.033769501180556,0.7120754951727278
2022-03-21 05:00:00,11.0,2022-03-21 00:30:12.966666752,58.93333333333333,54.266666666666666,16.07,16.94033333333333,15.199666666666667,2022,3,0.9949601472149124,12.087634936666667,0.7120754951727278
2022-03-21 06:00:00,16.0,2022-03-21 01:30:13.666666752,57.03333333333333,59.0,20.04416666666667,21.244333333333334,18.844,2022,3,0.9949601472149124,14.272287492847225,0.7120754951727278
2022-03-21 07:00:00,13.0,2022-03-21 02:30:14.033333504,55.36666666666667,61.63333333333333,32.310833333333335,34.30866666666667,30.313,2022,3,0.9949601472149124,21.279571892847223,0.7120754951727278
2022-03-21 08:00:00,9.0,2022-03-21 03:30:15.033333248,53.96666666666667,65.33333333333333,25.144,26.60333333333333,23.684666666666665,2022,3,0.9949601472149124,17.04718305813333,0.7120754951727278
2022-03-21 09:00:00,6.0,2022-03-21 04:30:15.066666496,52.9,67.06666666666666,24.497833333333336,26.114,22.881666666666668,2022,3,0.9949601472149124,16.62541127504722,0.7120754951727278
2022-03-21 10:00:00,7.0,2022-03-21 05:30:16.033333248,52.73333333333333,68.0,20.739500000000003,21.735,19.744000000000003,2022,3,0.9949601472149124,14.402689742825004,0.7120754951727278
2022-03-21 11:00:00,8.0,2022-03-21 06:30:16.966666752,51.96666666666667,68.26666666666667,19.26533333333333,20.360333333333333,18.17033333333333,2022,3,0.9949601472149124,13.546027238755554,0.7120754951727278
2022-03-21 12:00:00,7.0,2022-03-21 07:30:17.066666752,51.0,69.8,18.651,19.807,17.495,2022,3,0.9949601472149124,13.143683349299998,0.7120754951727278
2022-03-21 13:00:00,7.0,2022-03-21 08:30:17.966666496,51.0,69.4,17.880999999999997,19.279333333333334,16.482666666666667,2022,3,0.9949601472149124,12.7075773973,0.7120754951727278
2022-03-21 14:00:00,19.0,2022-03-21 09:30:18.066666496,50.0,70.86666666666666,18.683666666666667,19.735,17.632333333333335,2022,3,0.9949601472149124,13.141584156588891,0.7120754951727278
2022-03-21 15:00:00,11.0,2022-03-21 10:30:18.966666752,51.16666666666666,69.6,21.22233333333333,22.629666666666665,19.815,2022,3,0.9949601472149124,14.654446987522222,0.7120754951727278
2022-03-21 16:00:00,9.0,2022-03-21 11:30:19.966666496,58.43333333333333,58.833333333333336,21.36866666666667,22.516,20.22133333333333,2022,3,0.9949601472149124,15.02097381275556,0.7120754951727278
2022-03-21 17:00:00,8.0,2022-03-21 12:30:20.066666752,65.23333333333333,47.1,20.726333333333333,21.558333333333334,19.894333333333336,2022,3,0.9949601472149124,14.978201404588887,0.7120754951727278
