datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-25 05:00:00,10.5,2021-04-25 00:29:30.400000256,65.6,54.4,10.434666666666669,10.773333333333332,10.096,2021,4,0.9844088716682966,8.572141692088888,0.8022976143355739
2021-04-25 06:00:00,6.6,2021-04-25 01:29:32.066666752,64.83333333333333,55.46666666666667,11.141,11.473666666666666,10.808333333333334,2021,4,0.9844088716682966,8.968204459966667,0.8022976143355739
2021-04-25 07:00:00,10.9,2021-04-25 02:29:32.666666752,64.13333333333334,56.333333333333336,10.677333333333332,11.313333333333333,10.041333333333334,2021,4,0.9844088716682966,8.670795760355553,0.8022976143355739
2021-04-25 08:00:00,20.0,2021-04-25 03:29:33.833333504,63.0,58.36666666666667,12.038333333333332,12.229,11.847666666666669,2021,4,0.9844088716682966,9.425737188055551,0.8022976143355739
2021-04-25 09:00:00,16.6,2021-04-25 04:29:34.600000000,63.96666666666667,56.9,16.216666666666665,16.590333333333334,15.843,2021,4,0.9844088716682966,11.946214305555555,0.8022976143355739
2021-04-25 10:00:00,11.6,2021-04-25 05:29:35.266666752,65.3,54.93333333333333,13.319666666666668,13.533333333333331,13.106,2021,4,0.9844088716682966,10.279396499255556,0.8022976143355739
2021-04-25 11:00:00,5.2,2021-04-25 06:29:35.666666752,65.73333333333333,53.63333333333333,13.4215,13.752333333333333,13.090666666666667,2021,4,0.9844088716682966,10.384316434758333,0.8022976143355739
2021-04-25 12:00:00,13.1,2021-04-25 07:29:36.400000000,65.4,54.93333333333333,13.744833333333334,14.106333333333334,13.383333333333333,2021,4,0.9844088716682966,10.529930687980556,0.8022976143355739
2021-04-25 13:00:00,10.1,2021-04-25 08:29:37.466666752,66.13333333333334,53.16666666666666,12.673,12.871666666666666,12.474333333333334,2021,4,0.9844088716682966,9.948820046366668,0.8022976143355739
2021-04-25 14:00:00,7.7,2021-04-25 09:29:38.433333504,66.23333333333333,51.833333333333336,9.243666666666666,9.277,9.210333333333333,2021,4,0.9844088716682966,7.950342241922222,0.8022976143355739
2021-04-25 15:00:00,9.2,2021-04-25 10:29:39.700000000,66.93333333333334,49.6,5.933000000000001,5.867,5.999,2021,4,0.9844088716682966,6.0309210877,0.8022976143355739
2021-04-25 16:00:00,11.6,2021-04-25 11:29:40.400000000,68.16666666666667,45.6,5.637166666666667,5.334666666666666,5.939666666666667,2021,4,0.9844088716682966,5.990501201380558,0.8022976143355739
2021-04-25 17:00:00,6.6,2021-04-25 12:29:41.400000000,70.2,41.63333333333333,5.0648333333333335,4.873,5.256666666666666,2021,4,0.9844088716682966,5.762165422647222,0.8022976143355739
2021-04-25 18:00:00,8.1,2021-04-25 13:29:42.400000000,72.03333333333333,39.06666666666667,4.898666666666667,4.618333333333334,5.179,2021,4,0.9844088716682966,5.7259895320888905,0.8022976143355739
2021-04-25 19:00:00,4.0,2021-04-25 14:29:43.866666752,74.5,34.46666666666667,3.836,3.152333333333333,4.519666666666667,2021,4,0.9844088716682966,5.215337799466666,0.8022976143355739
2021-04-25 20:00:00,7.7,2021-04-25 15:29:44.533333248,74.16666666666667,35.0,4.093833333333333,3.5810000000000004,4.6066666666666665,2021,4,0.9844088716682966,5.357594825047224,0.8022976143355739
2021-04-25 21:00:00,5.7,2021-04-25 16:29:45.433333248,74.03333333333333,35.166666666666664,3.378,2.697,4.059,2021,4,0.9844088716682966,4.918161427866668,0.8022976143355739
2021-04-25 22:00:00,5.4,2021-04-25 17:29:46.666666752,74.66666666666667,35.333333333333336,2.883166666666667,2.381333333333333,3.385,2021,4,0.9844088716682966,4.59484269331389,0.8022976143355739
2021-04-25 23:00:00,8.3,2021-04-25 18:29:48.800000000,76.36666666666666,35.266666666666666,2.5825,2.431,2.734,2021,4,0.9844088716682966,4.374484227291667,0.8022976143355739
2021-04-26 00:00:00,2.1,2021-04-25 19:29:51.866666752,73.2,38.63333333333333,0.9985,0.8093333333333333,1.1876666666666666,2021,4,0.9844088716682966,3.339374866758333,0.8022976143355739
2021-04-26 01:00:00,0.1,2021-04-25 20:29:52.533333248,71.8,42.93333333333333,0.2801666666666666,0.1896666666666666,0.3706666666666666,2021,4,0.9844088716682966,2.751759472980557,0.8022976143355739
2021-04-26 02:00:00,0.5,2021-04-25 21:29:53.866666752,69.4,47.43333333333333,0.0669999999999999,0.0413333333333333,0.0926666666666666,2021,4,0.9844088716682966,2.4885987610333338,0.8022976143355739
2021-04-26 03:00:00,1.9,2021-04-25 22:29:54.433333504,66.76666666666667,51.46666666666667,0.657,0.4513333333333333,0.8626666666666666,2021,4,0.9844088716682966,2.743011982366667,0.8022976143355739
2021-04-26 04:00:00,9.0,2021-04-25 23:29:55.400000000,66.0,53.766666666666666,1.0398333333333334,0.865,1.2146666666666666,2021,4,0.9844088716682966,2.89907590431389,0.8022976143355739
2021-04-26 05:00:00,9.9,2021-04-26 00:29:56.400000000,66.0,50.43333333333333,1.028166666666667,0.9236666666666667,1.1326666666666665,2021,4,0.9844088716682966,3.0315995096472226,0.8022976143355739
2021-04-26 06:00:00,8.4,2021-04-26 01:29:57.333333248,65.76666666666667,46.63333333333333,1.2118333333333335,1.017,1.4066666666666667,2021,4,0.9844088716682966,3.308709590313889,0.8022976143355739
2021-04-26 07:00:00,-0.8,2021-04-26 02:29:58.400000000,65.0,47.5,0.5103333333333333,0.4343333333333333,0.5863333333333334,2021,4,0.9844088716682966,2.8606643619222223,0.8022976143355739
2021-04-26 08:00:00,1.4,2021-04-26 03:29:58.500000000,64.93333333333334,53.2,1.346666666666667,1.211666666666667,1.481666666666667,2021,4,0.9844088716682966,3.1355733422222216,0.8022976143355739
2021-04-26 09:00:00,7.2,2021-04-26 04:29:59.766666752,64.53333333333333,53.0,1.4486666666666668,1.4326666666666668,1.4646666666666666,2021,4,0.9844088716682966,3.2157121754222224,0.8022976143355739
2021-04-26 10:00:00,4.0,2021-04-26 05:30:01.133333504,64.26666666666667,54.06666666666667,1.7616666666666667,1.614,1.909333333333333,2021,4,0.9844088716682966,3.368646688055556,0.8022976143355739
2021-04-26 11:00:00,5.9,2021-04-26 06:30:01.900000000,64.53333333333333,54.06666666666667,1.449,1.3563333333333332,1.5416666666666667,2021,4,0.9844088716682966,3.171222735966667,0.8022976143355739
2021-04-26 12:00:00,11.0,2021-04-26 07:30:03.266666752,63.63333333333333,52.06666666666667,1.4735,1.3373333333333333,1.6096666666666666,2021,4,0.9844088716682966,3.2910685100916672,0.8022976143355739
2021-04-26 13:00:00,8.2,2021-04-26 08:30:03.966666496,63.1,50.96666666666667,2.195666666666667,2.131333333333333,2.26,2021,4,0.9844088716682966,3.7909845901888897,0.8022976143355739
2021-04-26 14:00:00,3.7,2021-04-26 09:30:05.400000000,64.03333333333333,49.96666666666667,2.0735,1.8623333333333327,2.284666666666667,2021,4,0.9844088716682966,3.736434770091667,0.8022976143355739
2021-04-26 15:00:00,6.1,2021-04-26 10:30:05.800000000,65.9,47.833333333333336,1.8655,1.601,2.13,2021,4,0.9844088716682966,3.655063275158333,0.8022976143355739
2021-04-26 16:00:00,15.7,2021-04-26 11:30:06.533333248,67.33333333333333,44.73333333333333,1.5904999999999998,1.328,1.853,2021,4,0.9844088716682966,3.583308305158334,0.8022976143355739
2021-04-26 17:00:00,8.2,2021-04-26 12:30:07.433333504,68.53333333333333,41.7,1.3863333333333332,1.098666666666667,1.674,2021,4,0.9844088716682966,3.557451285922223,0.8022976143355739
2021-04-26 18:00:00,3.7,2021-04-26 13:30:08.366666496,73.26666666666667,36.333333333333336,1.2093333333333334,0.989,1.4296666666666666,2021,4,0.9844088716682966,3.563249552355556,0.8022976143355739
2021-04-26 19:00:00,1.1,2021-04-26 14:30:09.400000000,77.93333333333334,29.966666666666665,0.7523333333333333,0.7326666666666667,0.772,2021,4,0.9844088716682966,3.440974952855556,0.8022976143355739
2021-04-26 20:00:00,3.4,2021-04-26 15:30:10.433333504,77.06666666666666,29.33333333333333,0.969,0.9006666666666666,1.0373333333333334,2021,4,0.9844088716682966,3.620501050633335,0.8022976143355739
2021-04-26 21:00:00,5.9,2021-04-26 16:30:11.333333248,75.93333333333334,32.166666666666664,0.4413333333333333,0.3366666666666666,0.5459999999999999,2021,4,0.9844088716682966,3.204991004088889,0.8022976143355739
2021-04-26 22:00:00,5.2,2021-04-26 17:30:12.100000000,75.63333333333334,31.9,0.3813333333333333,0.2666666666666666,0.496,2021,4,0.9844088716682966,3.186396289422223,0.8022976143355739
2021-04-26 23:00:00,4.6,2021-04-26 18:30:12.900000000,74.86666666666666,32.666666666666664,0.5385000000000001,0.3763333333333333,0.7006666666666667,2021,4,0.9844088716682966,3.268566514091667,0.8022976143355739
2021-04-27 00:00:00,2.7,2021-04-26 19:30:13.466666496,74.33333333333333,31.066666666666663,0.4813333333333333,0.3833333333333333,0.5793333333333333,2021,4,0.9844088716682966,3.313043569422223,0.8022976143355739
2021-04-27 01:00:00,3.9,2021-04-26 20:30:14.800000000,72.9,32.8,0.4671666666666667,0.315,0.6193333333333334,2021,4,0.9844088716682966,3.2652720837138887,0.8022976143355739
2021-04-27 02:00:00,6.6,2021-04-26 21:30:15.433333504,67.86666666666666,40.0,0.4191666666666667,0.3146666666666666,0.5236666666666667,2021,4,0.9844088716682966,3.051943784513889,0.8022976143355739
2021-04-27 03:00:00,11.4,2021-04-26 22:30:16.433333248,64.53333333333333,46.333333333333336,0.7100000000000001,0.4923333333333333,0.9276666666666666,2021,4,0.9844088716682966,3.0428345633333334,0.8022976143355739
2021-04-27 04:00:00,6.0,2021-04-26 23:30:17.266666752,65.03333333333333,47.06666666666667,1.4145,1.1776666666666666,1.651333333333333,2021,4,0.9844088716682966,3.4317188944916674,0.8022976143355739
2021-04-27 05:00:00,7.5,2021-04-27 00:30:17.800000000,64.06666666666666,46.16666666666666,1.5034999999999998,1.4083333333333334,1.598666666666667,2021,4,0.9844088716682966,3.5464872930916678,0.8022976143355739
2021-04-27 06:00:00,8.4,2021-04-27 01:30:18.600000000,63.63333333333333,47.5,2.1195,2.082,2.157,2021,4,0.9844088716682966,3.8772437488250007,0.8022976143355739
2021-04-27 07:00:00,0.1,2021-04-27 02:30:19.433333248,64.23333333333333,47.16666666666666,1.8935,1.7846666666666666,2.002333333333333,2021,4,0.9844088716682966,3.7391068120916655,0.8022976143355739
2021-04-27 08:00:00,1.1,2021-04-27 03:30:20.466666752,65.0,46.66666666666666,1.611,1.5636666666666663,1.6583333333333334,2021,4,0.9844088716682966,3.569436751966667,0.8022976143355739
2021-04-27 09:00:00,8.4,2021-04-27 04:30:21.366666496,64.06666666666666,47.2,1.6291666666666669,1.5686666666666669,1.6896666666666669,2021,4,0.9844088716682966,3.580037946180555,0.8022976143355739
2021-04-27 10:00:00,8.7,2021-04-27 05:30:22.033333504,63.73333333333333,47.4,1.5065,1.4473333333333334,1.5656666666666663,2021,4,0.9844088716682966,3.5044454354250014,0.8022976143355739
2021-04-27 11:00:00,6.1,2021-04-27 06:30:22.833333248,62.5,48.9,1.7243333333333335,1.7333333333333334,1.7153333333333334,2021,4,0.9844088716682966,3.6036492821888895,0.8022976143355739
2021-04-27 12:00:00,6.8,2021-04-27 07:30:23.533333504,61.9,50.43333333333333,2.2183333333333333,2.1456666666666666,2.291,2021,4,0.9844088716682966,3.8552519813888897,0.8022976143355739
2021-04-27 13:00:00,5.1,2021-04-27 08:30:24.533333248,60.66666666666666,52.5,2.2753333333333337,2.213,2.3376666666666663,2021,4,0.9844088716682966,3.832320820755556,0.8022976143355739
2021-04-27 14:00:00,6.0,2021-04-27 09:30:25.600000000,60.13333333333333,53.36666666666667,2.2338333333333336,2.1456666666666666,2.322,2021,4,0.9844088716682966,3.7831495137138895,0.8022976143355739
2021-04-27 15:00:00,5.4,2021-04-27 10:30:26.533333504,63.0,48.66666666666666,2.1493333333333333,2.0723333333333334,2.2263333333333337,2021,4,0.9844088716682966,3.861400283022223,0.8022976143355739
2021-04-27 16:00:00,0.4,2021-04-27 11:30:27.466666496,65.7,41.46666666666667,1.1583333333333334,1.0983333333333334,1.2183333333333333,2021,4,0.9844088716682966,3.49400820138889,0.8022976143355739
2021-04-27 17:00:00,3.5,2021-04-27 12:30:28.466666752,68.7,37.53333333333333,1.3576666666666668,1.3903333333333334,1.325,2021,4,0.9844088716682966,3.71059666218889,0.8022976143355739
2021-04-27 18:00:00,6.3,2021-04-27 13:30:29.400000000,73.96666666666667,31.0,1.6988333333333334,1.6726666666666667,1.725,2021,4,0.9844088716682966,4.069750780713889,0.8022976143355739
2021-04-27 19:00:00,3.3,2021-04-27 14:30:30.433333248,72.8,31.766666666666666,1.955,1.8416666666666663,2.0683333333333334,2021,4,0.9844088716682966,4.221484299166667,0.8022976143355739
2021-04-27 20:00:00,3.7,2021-04-27 15:30:31.233333504,73.93333333333334,30.633333333333333,2.001,1.684,2.318,2021,4,0.9844088716682966,4.270554242633335,0.8022976143355739
2021-04-27 21:00:00,6.6,2021-04-27 16:30:32.166666752,73.76666666666667,30.566666666666663,1.856,1.5943333333333334,2.1176666666666666,2021,4,0.9844088716682966,4.188651111466667,0.8022976143355739
2021-04-27 22:00:00,7.7,2021-04-27 17:30:32.600000000,77.76666666666667,28.73333333333333,2.4271666666666665,2.1516666666666664,2.7026666666666666,2021,4,0.9844088716682966,4.520685991713889,0.8022976143355739
2021-04-27 23:00:00,8.5,2021-04-27 18:30:33.466666752,77.8,30.566666666666663,3.248666666666667,2.8876666666666666,3.609666666666667,2021,4,0.9844088716682966,4.943988202088889,0.8022976143355739
2021-04-28 00:00:00,18.2,2021-04-27 19:30:34.800000000,77.93333333333334,29.166666666666668,3.2233333333333336,2.982,3.4646666666666666,2021,4,0.9844088716682966,4.984095652222223,0.8022976143355739
2021-04-28 01:00:00,13.4,2021-04-27 20:30:35.966666496,74.9,31.03333333333333,2.456166666666667,2.068,2.844333333333333,2021,4,0.9844088716682966,4.509094450047222,0.8022976143355739
2021-04-28 02:00:00,10.7,2021-04-27 21:30:36.766666752,73.43333333333334,33.333333333333336,2.0831666666666666,1.8026666666666664,2.3636666666666666,2021,4,0.9844088716682966,4.219315839980555,0.8022976143355739
2021-04-28 03:00:00,10.4,2021-04-27 22:30:37.366666496,70.2,39.13333333333333,2.8241666666666663,2.659666666666667,2.9886666666666666,2021,4,0.9844088716682966,4.504169516180554,0.8022976143355739
2021-04-28 04:00:00,10.4,2021-04-27 23:30:38.500000000,67.86666666666666,43.53333333333333,3.534666666666667,3.351,3.718333333333333,2021,4,0.9844088716682966,4.807287905422224,0.8022976143355739
2021-04-28 05:00:00,8.9,2021-04-28 00:30:39.533333504,66.16666666666667,48.13333333333333,3.4045,3.375,3.434,2021,4,0.9844088716682966,4.575075594158334,0.8022976143355739
2021-04-28 06:00:00,3.3,2021-04-28 01:30:41.033333504,64.26666666666667,51.96666666666667,5.200666666666667,5.064000000000001,5.3373333333333335,2021,4,0.9844088716682966,5.550424953022222,0.8022976143355739
2021-04-28 07:00:00,6.5,2021-04-28 02:30:42.399999744,63.93333333333333,55.766666666666666,6.0456666666666665,5.818333333333333,6.273,2021,4,0.9844088716682966,5.910937696855555,0.8022976143355739
2021-04-28 08:00:00,15.4,2021-04-28 03:30:43.900000000,63.1,58.36666666666667,6.048666666666667,5.974666666666667,6.1226666666666665,2021,4,0.9844088716682966,5.823313428755557,0.8022976143355739
2021-04-28 09:00:00,5.1,2021-04-28 04:30:44.533333248,63.1,58.53333333333333,5.947500000000001,5.655333333333333,6.2396666666666665,2021,4,0.9844088716682966,5.755092628958334,0.8022976143355739
2021-04-28 10:00:00,13.6,2021-04-28 05:30:45.400000000,62.06666666666667,59.86666666666667,7.1593333333333335,6.947333333333333,7.371333333333333,2021,4,0.9844088716682966,6.456001889022224,0.8022976143355739
2021-04-28 11:00:00,8.2,2021-04-28 06:30:46.633333248,61.2,59.8,14.251333333333331,14.096666666666666,14.406,2021,4,0.9844088716682966,10.725215428755554,0.8022976143355739
2021-04-28 12:00:00,9.0,2021-04-28 07:30:48.033333248,60.66666666666666,60.23333333333333,9.241166666666668,9.430333333333332,9.052,2021,4,0.9844088716682966,7.727140315380556,0.8022976143355739
2021-04-28 13:00:00,13.6,2021-04-28 08:30:48.733333248,59.8,61.36666666666667,11.386833333333334,11.421666666666663,11.352,2021,4,0.9844088716682966,8.98576817031389,0.8022976143355739
2021-04-28 14:00:00,15.4,2021-04-28 09:30:49.600000000,61.4,57.2,13.910166666666669,13.483333333333333,14.337,2021,4,0.9844088716682966,10.62682346931389,0.8022976143355739
2021-04-28 15:00:00,18.3,2021-04-28 10:30:50.366666496,66.03333333333333,49.8,16.351833333333335,15.823,16.880666666666666,2021,4,0.9844088716682966,12.275215917647222,0.8022976143355739
2021-04-28 16:00:00,22.9,2021-04-28 11:30:51.800000000,70.53333333333333,45.53333333333333,12.766166666666669,12.552666666666664,12.979666666666668,2021,4,0.9844088716682966,10.221214970380556,0.8022976143355739
2021-04-28 17:00:00,18.1,2021-04-28 12:30:53.266666496,76.0,37.1,10.0895,10.091666666666669,10.087333333333332,2021,4,0.9844088716682966,8.846778437825002,0.8022976143355739
2021-04-28 18:00:00,18.7,2021-04-28 13:30:02.000000000,81.93103448275862,30.379310344827587,11.095,10.834137931034483,11.355862068965518,2021,4,0.9844088716682966,9.591763822155173,0.8022976143355739
2021-04-28 19:00:00,11.5,2021-04-28 14:30:54.733333248,83.2,30.7,8.067166666666667,6.963666666666667,9.170666666666667,2021,4,0.9844088716682966,7.731035430380558,0.8022976143355739
2021-04-28 20:00:00,4.6,2021-04-28 15:30:56.433333248,86.83333333333333,23.633333333333333,4.695333333333334,4.182,5.208666666666667,2021,4,0.9844088716682966,5.902904044755557,0.8022976143355739
2021-04-28 21:00:00,5.9,2021-04-28 16:30:57.400000000,92.66666666666669,10.8,1.2465000000000002,1.0693333333333332,1.4236666666666666,2021,4,0.9844088716682966,4.201881881425001,0.8022976143355739
2021-04-28 22:00:00,6.6,2021-04-28 17:30:58.600000000,91.36666666666666,14.566666666666666,1.2666666666666666,1.0643333333333334,1.469,2021,4,0.9844088716682966,4.086819555555556,0.8022976143355739
2021-04-28 23:00:00,8.7,2021-04-28 18:29:59.310344704,89.37931034482759,15.379310344827584,0.8281034482758621,0.6655172413793103,0.9906896551724138,2021,4,0.9844088716682966,3.830766372999406,0.8022976143355739
2021-04-29 00:00:00,14.9,2021-04-28 19:29:00.666666752,89.33333333333333,16.5,1.9398333333333333,1.7583333333333333,2.1213333333333333,2021,4,0.9844088716682966,4.465011047647223,0.8022976143355739
2021-04-29 01:00:00,16.4,2021-04-28 20:29:01.033333248,86.43333333333334,19.6,1.1878333333333333,1.0056666666666667,1.37,2021,4,0.9844088716682966,3.943117531380556,0.8022976143355739
2021-04-29 02:00:00,9.3,2021-04-28 21:29:01.800000000,83.7,21.0,1.4963333333333333,1.403333333333333,1.5893333333333333,2021,4,0.9844088716682966,4.137167420588888,0.8022976143355739
2021-04-29 03:00:00,12.4,2021-04-28 22:29:02.800000000,79.16666666666667,23.7,1.329,1.2863333333333336,1.3716666666666666,2021,4,0.9844088716682966,4.0277542213,0.8022976143355739
2021-04-29 04:00:00,14.0,2021-04-28 23:29:04.466666496,76.83333333333333,28.0,2.722,2.7306666666666666,2.7133333333333334,2021,4,0.9844088716682966,4.753132121200002,0.8022976143355739
2021-04-29 05:00:00,15.4,2021-04-29 00:29:06.000000000,74.2,33.6,3.920333333333333,3.857666666666667,3.983,2021,4,0.9844088716682966,5.309969460588889,0.8022976143355739
2021-04-29 06:00:00,13.1,2021-04-29 01:29:07.100000000,71.73333333333333,38.56666666666667,5.128500000000001,4.949666666666667,5.307333333333333,2021,4,0.9844088716682966,5.893397343091667,0.8022976143355739
2021-04-29 07:00:00,4.7,2021-04-29 02:29:08.033333504,68.46666666666667,47.7,4.937833333333333,4.806333333333333,5.069333333333334,2021,4,0.9844088716682966,5.4714801563805535,0.8022976143355739
2021-04-29 08:00:00,8.5,2021-04-29 03:29:08.600000000,66.33333333333333,56.06666666666667,5.4315,5.257666666666666,5.605333333333333,2021,4,0.9844088716682966,5.470221697091668,0.8022976143355739
2021-04-29 09:00:00,6.0,2021-04-29 04:29:10.433333248,66.36666666666666,58.13333333333333,4.475333333333333,4.373,4.577666666666667,2021,4,0.9844088716682966,4.802670127422221,0.8022976143355739
2021-04-29 10:00:00,11.4,2021-04-29 05:29:13.333333504,65.36666666666666,58.833333333333336,5.3445,5.052333333333333,5.636666666666667,2021,4,0.9844088716682966,5.3241818521583335,0.8022976143355739
2021-04-29 11:00:00,10.9,2021-04-29 06:29:14.300000000,64.63333333333334,60.4,5.476833333333333,5.4783333333333335,5.475333333333333,2021,4,0.9844088716682966,5.355910392647222,0.8022976143355739
2021-04-29 12:00:00,9.7,2021-04-29 07:29:14.866666752,65.03333333333333,61.46666666666667,6.877666666666667,6.690333333333333,7.065,2021,4,0.9844088716682966,6.1494478675222215,0.8022976143355739
2021-04-29 13:00:00,10.4,2021-04-29 08:29:15.300000000,64.83333333333333,61.266666666666666,7.851333333333333,7.471999999999999,8.230666666666668,2021,4,0.9844088716682966,6.75001804208889,0.8022976143355739
2021-04-29 14:00:00,9.5,2021-04-29 09:29:16.133333504,65.13333333333334,60.333333333333336,9.799166666666668,9.552666666666664,10.045666666666667,2021,4,0.9844088716682966,7.953443341180555,0.8022976143355739
2021-04-29 15:00:00,20.4,2021-04-29 10:29:17.100000000,71.1,51.5,13.465,12.856666666666666,14.073333333333332,2021,4,0.9844088716682966,10.3740007925,0.8022976143355739
2021-04-29 16:00:00,14.2,2021-04-29 11:29:18.266666752,77.9,37.4,14.672666666666666,14.323333333333332,15.022,2021,4,0.9844088716682966,11.523041257022223,0.8022976143355739
2021-04-29 17:00:00,8.5,2021-04-29 12:29:19.100000000,84.1,26.466666666666665,7.204666666666666,7.083666666666667,7.325666666666667,2021,4,0.9844088716682966,7.367247591422223,0.8022976143355739
2021-04-29 18:00:00,8.9,2021-04-29 13:29:20.400000000,90.5,20.1,4.667,4.541666666666667,4.792333333333334,2021,4,0.9844088716682966,5.9479479477,0.8022976143355739
2021-04-29 19:00:00,14.2,2021-04-29 14:29:21.200000000,97.9,14.566666666666666,6.090166666666667,5.9590000000000005,6.221333333333333,2021,4,0.9844088716682966,6.869329760647221,0.8022976143355739
2021-04-29 20:00:00,17.5,2021-04-29 15:29:22.033333248,96.26666666666668,19.066666666666663,8.944333333333333,7.796,10.092666666666666,2021,4,0.9844088716682966,8.44059270752222,0.8022976143355739
2021-04-29 21:00:00,15.7,2021-04-29 16:29:23.633333248,100.4,14.933333333333334,6.229166666666667,5.832,6.626333333333333,2021,4,0.9844088716682966,6.879573446180555,0.8022976143355739
2021-04-29 22:00:00,14.2,2021-04-29 17:29:23.500000000,98.23333333333332,13.966666666666669,4.0015,3.733,4.27,2021,4,0.9844088716682966,5.619588830091666,0.8022976143355739
2021-04-29 23:00:00,13.3,2021-04-29 18:29:24.233333504,93.66666666666669,17.5,3.343166666666667,3.138,3.5483333333333333,2021,4,0.9844088716682966,5.177761080647223,0.8022976143355739
2021-04-30 00:00:00,13.1,2021-04-29 19:29:25.200000000,89.8,18.933333333333334,2.5905,2.3986666666666663,2.7823333333333333,2021,4,0.9844088716682966,4.749391605158334,0.8022976143355739
2021-04-30 01:00:00,12.7,2021-04-29 20:29:26.666666496,88.43333333333334,17.333333333333332,2.5131666666666663,2.39,2.6363333333333334,2021,4,0.9844088716682966,4.801227643647223,0.8022976143355739
2021-04-30 02:00:00,12.9,2021-04-29 21:29:27.900000000,86.6,19.8,3.2081666666666666,3.1166666666666667,3.2996666666666665,2021,4,0.9844088716682966,5.164519331647223,0.8022976143355739
2021-04-30 03:00:00,16.2,2021-04-29 22:29:28.966666752,80.6,26.466666666666665,4.5248333333333335,4.378333333333333,4.671333333333333,2021,4,0.9844088716682966,5.826510249980557,0.8022976143355739
2021-04-30 04:00:00,16.7,2021-04-29 23:29:29.800000000,76.43333333333334,33.36666666666667,5.9185,5.699,6.138000000000001,2021,4,0.9844088716682966,6.480019252091665,0.8022976143355739
2021-04-30 05:00:00,16.1,2021-04-30 00:29:30.800000000,75.0,36.8,7.3425,7.27,7.415,2021,4,0.9844088716682966,7.230407060624999,0.8022976143355739
2021-04-30 06:00:00,15.0,2021-04-30 01:29:31.800000000,74.0,38.8,8.923833333333333,8.684333333333333,9.163333333333332,2021,4,0.9844088716682966,8.122481394047222,0.8022976143355739
2021-04-30 07:00:00,17.0,2021-04-30 02:29:32.933333248,71.63333333333334,42.7,9.770166666666666,9.302666666666664,10.237666666666666,2021,4,0.9844088716682966,8.522779675313888,0.8022976143355739
2021-04-30 08:00:00,13.4,2021-04-30 03:29:33.866666752,70.2,44.66666666666666,11.529166666666669,10.864,12.194333333333333,2021,4,0.9844088716682966,9.527206362847224,0.8022976143355739
