datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-17 14:00:00,9.8,2021-04-17 09:30:30.000000000,58.19047619047619,48.095238095238095,10.932666666666666,11.054222222222222,10.789761904761905,2021,4,0.9966310829148244,9.30787300064127,0.9029066637918455
2021-04-17 15:00:00,6.0,2021-04-17 10:30:30.000000000,62.42857142857143,43.095238095238095,12.655777777777775,12.744444444444444,12.626904761904765,2021,4,0.9966310829148244,10.447240234568604,0.9029066637918455
2021-04-17 16:00:00,8.3,2021-04-17 11:30:30.000000000,67.28571428571429,36.57142857142857,9.882111111111112,10.002666666666666,9.805952380952382,2021,4,0.9966310829148244,8.948462554562788,0.9029066637918455
2021-04-17 17:00:00,9.2,2021-04-17 12:30:30.000000000,73.33333333333333,31.047619047619047,7.862111111111111,8.084222222222223,7.634047619047619,2021,4,0.9966310829148244,7.823792018118343,0.9029066637918455
2021-04-17 18:00:00,10.8,2021-04-17 13:30:30.000000000,77.19047619047619,27.714285714285715,7.998888888888889,8.099777777777778,7.936666666666666,2021,4,0.9966310829148244,7.955624829294532,0.9029066637918455
2021-04-17 19:00:00,7.5,2021-04-17 14:30:30.022222336,80.38095238095238,25.02380952380953,7.078777777777778,7.068444444444444,7.094285714285713,2021,4,0.9966310829148244,7.4387284388590835,0.9029066637918455
2021-04-17 20:00:00,12.7,2021-04-17 15:30:30.022222336,84.28571428571429,22.428571428571427,7.056444444444445,6.992888888888889,7.141428571428572,2021,4,0.9966310829148244,7.442612277118872,0.9029066637918455
2021-04-17 21:00:00,9.9,2021-04-17 16:30:30.000000000,88.66666666666667,19.0,6.870666666666667,6.838888888888889,6.863333333333333,2021,4,0.9966310829148244,7.371552597688889,0.9029066637918455
2021-04-17 22:00:00,7.9,2021-04-17 17:30:30.000000000,88.35714285714286,18.88095238095238,6.150666666666666,6.11888888888889,6.160000000000001,2021,4,0.9966310829148244,6.948475102069841,0.9029066637918455
2021-04-17 23:00:00,5.9,2021-04-17 18:30:30.088888832,88.70731707317073,17.682926829268293,6.707444444444444,6.731333333333334,6.843902439024391,2021,4,0.9966310829148244,7.327167008658747,0.9029066637918455
2021-04-18 00:00:00,6.0,2021-04-17 19:30:30.555555584,90.16666666666669,15.80952380952381,4.791444444444445,5.050666666666666,4.525238095238096,2021,4,0.9966310829148244,6.211067764476015,0.9029066637918455
2021-04-18 01:00:00,6.5,2021-04-17 20:30:30.155555584,88.4390243902439,15.902439024390244,4.8726666666666665,5.076444444444444,4.58439024390244,2021,4,0.9966310829148244,6.296898877835231,0.9029066637918455
2021-04-18 02:00:00,4.9,2021-04-17 21:30:30.177777920,87.63414634146342,14.707317073170731,4.0282222222222215,4.1466666666666665,3.864390243902439,2021,4,0.9966310829148244,5.85282604825378,0.9029066637918455
2021-04-18 03:00:00,13.5,2021-04-17 22:30:30.177777920,82.72093023255815,17.976744186046513,5.8468888888888895,6.196888888888889,5.526976744186047,2021,4,0.9966310829148244,6.934368554387482,0.9029066637918455
2021-04-18 04:00:00,12.0,2021-04-17 23:30:30.377777920,77.0952380952381,24.285714285714285,13.875111111111112,14.448666666666668,13.298333333333332,2021,4,0.9966310829148244,11.617831344158024,0.9029066637918455
2021-04-18 05:00:00,13.8,2021-04-18 00:30:30.466666752,74.4047619047619,26.976190476190474,12.192777777777776,12.522,11.847142857142856,2021,4,0.9966310829148244,10.566291159519398,0.9029066637918455
2021-04-18 06:00:00,16.8,2021-04-18 01:30:30.466666752,71.88095238095238,30.285714285714285,13.353888888888887,13.610888888888889,12.999285714285715,2021,4,0.9966310829148244,11.178500991794534,0.9029066637918455
2021-04-18 07:00:00,15.4,2021-04-18 02:30:30.511111168,69.16666666666667,34.0,17.471888888888888,17.63222222222222,17.268571428571427,2021,4,0.9966310829148244,13.524786099058025,0.9029066637918455
2021-04-18 08:00:00,14.6,2021-04-18 03:30:30.622222080,66.61904761904762,38.57142857142857,18.479222222222223,18.44066666666667,18.55047619047619,2021,4,0.9966310829148244,13.985717740814636,0.9029066637918455
2021-04-18 09:00:00,14.9,2021-04-18 04:30:30.688888832,64.21428571428571,42.90476190476191,17.14988888888889,17.512666666666668,16.724285714285713,2021,4,0.9966310829148244,13.077751418245324,0.9029066637918455
2021-04-18 10:00:00,10.0,2021-04-18 05:30:30.755555584,62.5,45.85714285714285,15.945222222222222,15.92311111111111,15.971190476190475,2021,4,0.9966310829148244,12.28275296608448,0.9029066637918455
2021-04-18 11:00:00,8.9,2021-04-18 06:30:30.800000000,61.26190476190476,46.76190476190476,12.433222222222222,12.653555555555554,12.224761904761904,2021,4,0.9966310829148244,10.188230918668609,0.9029066637918455
2021-04-18 12:00:00,11.1,2021-04-18 07:30:30.800000000,59.595238095238095,49.42857142857143,12.166111111111112,12.46511111111111,11.80142857142857,2021,4,0.9966310829148244,9.956168354016755,0.9029066637918455
2021-04-18 13:00:00,11.0,2021-04-18 08:30:30.888888832,58.23809523809524,52.023809523809526,13.661444444444443,13.70111111111111,13.576904761904762,2021,4,0.9966310829148244,10.769851477364902,0.9029066637918455
2021-04-18 14:00:00,12.7,2021-04-18 09:30:30.955555584,57.16666666666666,54.42857142857143,15.171111111111111,15.118222222222224,15.265476190476187,2021,4,0.9966310829148244,11.590191628500884,0.9029066637918455
2021-04-18 15:00:00,18.6,2021-04-18 10:30:31.000000000,63.04761904761905,45.30952380952381,21.517666666666667,21.376444444444445,21.634761904761906,2021,4,0.9966310829148244,15.566616891522225,0.9029066637918455
2021-04-18 16:00:00,14.9,2021-04-18 11:30:31.000000000,70.0952380952381,33.785714285714285,33.006,33.39911111111111,32.56738095238095,2021,4,0.9966310829148244,22.4965850348,0.9029066637918455
2021-04-18 17:00:00,14.0,2021-04-18 12:30:31.000000000,77.88095238095238,26.59523809523809,32.784,33.19288888888889,32.35071428571429,2021,4,0.9966310829148244,22.48966041889524,0.9029066637918455
2021-04-18 18:00:00,12.6,2021-04-18 13:30:31.000000000,85.57142857142857,20.5,21.25933333333333,21.750222222222224,20.73857142857143,2021,4,0.9966310829148244,15.928272553784122,0.9029066637918455
2021-04-18 19:00:00,10.7,2021-04-18 14:30:31.000000000,92.57142857142856,15.833333333333334,21.742,22.187555555555555,21.20404761904762,2021,4,0.9966310829148244,16.241694529961904,0.9029066637918455
2021-04-18 20:00:00,7.7,2021-04-18 15:30:31.000000000,95.42857142857144,11.88095238095238,13.472777777777775,13.716888888888889,13.285714285714286,2021,4,0.9966310829148244,11.469376955074956,0.9029066637918455
2021-04-18 21:00:00,6.1,2021-04-18 16:30:31.000000000,98.0952380952381,9.547619047619047,8.922666666666666,9.066222222222224,8.682857142857143,2021,4,0.9966310829148244,8.78362616416508,0.9029066637918455
2021-04-18 22:00:00,3.6,2021-04-18 17:30:31.000000000,96.28571428571428,7.595238095238095,2.731333333333333,2.7664444444444443,2.756904761904761,2021,4,0.9966310829148244,5.158598262279367,0.9029066637918455
2021-04-18 23:00:00,1.2,2021-04-18 18:30:31.022222336,94.9047619047619,6.404761904761905,0.8103333333333335,0.8597777777777778,0.7685714285714286,2021,4,0.9966310829148244,4.06661906954127,0.9029066637918455
2021-04-19 00:00:00,2.9,2021-04-18 19:30:30.888888832,94.4390243902439,7.268292682926829,0.9007777777777776,0.9846666666666668,0.841219512195122,2021,4,0.9966310829148244,4.096733715430202,0.9029066637918455
2021-04-19 01:00:00,2.6,2021-04-18 20:30:19.733333248,92.16666666666669,8.619047619047619,1.211,1.238222222222222,1.164047619047619,2021,4,0.9966310829148244,4.283238150061905,0.9029066637918455
2021-04-19 02:00:00,1.3,2021-04-18 21:30:19.911111168,90.88095238095238,8.047619047619047,1.6572222222222224,1.7333333333333334,1.5750000000000002,2021,4,0.9966310829148244,4.610221856344798,0.9029066637918455
2021-04-19 03:00:00,3.3,2021-04-18 22:30:19.977777664,86.04878048780488,10.878048780487806,2.596222222222222,2.795555555555556,2.3529268292682928,2021,4,0.9966310829148244,5.178177573803915,0.9029066637918455
2021-04-19 04:00:00,7.2,2021-04-18 23:30:20.000000000,80.5,15.166666666666666,5.346111111111112,5.576888888888889,5.098809523809524,2021,4,0.9966310829148244,6.800671883858025,0.9029066637918455
2021-04-19 05:00:00,11.3,2021-04-19 00:30:20.000000000,75.65853658536585,20.73170731707317,7.442777777777778,7.729555555555555,7.13,2021,4,0.9966310829148244,7.948762398582506,0.9029066637918455
2021-04-19 06:00:00,10.0,2021-04-19 01:30:20.000000000,73.11904761904762,22.476190476190474,7.770222222222222,8.047333333333333,7.482380952380952,2021,4,0.9966310829148244,8.132561537394004,0.9029066637918455
2021-04-19 07:00:00,8.8,2021-04-19 02:30:20.000000000,72.02380952380952,22.857142857142858,5.813555555555556,6.128222222222222,5.444761904761905,2021,4,0.9966310829148244,6.9600075516903015,0.9029066637918455
2021-04-19 08:00:00,7.9,2021-04-19 03:30:20.000000000,71.61904761904762,23.5,5.004555555555555,5.262666666666666,4.726666666666667,2021,4,0.9966310829148244,6.452178172298236,0.9029066637918455
2021-04-19 09:00:00,6.0,2021-04-19 04:30:20.000000000,68.85714285714286,27.19047619047619,5.166777777777778,5.387111111111111,4.87952380952381,2021,4,0.9966310829148244,6.460578179938448,0.9029066637918455
2021-04-19 10:00:00,7.7,2021-04-19 05:30:20.000000000,64.85714285714286,33.23809523809524,6.279888888888889,6.492888888888889,6.039285714285715,2021,4,0.9966310829148244,6.974991373546914,0.9029066637918455
2021-04-19 11:00:00,7.6,2021-04-19 06:30:20.000000000,62.523809523809526,36.23809523809524,7.553555555555555,7.630888888888888,7.447857142857143,2021,4,0.9966310829148244,7.6732199055950625,0.9029066637918455
2021-04-19 12:00:00,6.1,2021-04-19 07:30:20.000000000,61.42857142857143,38.523809523809526,6.436222222222222,6.406666666666667,6.457857142857144,2021,4,0.9966310829148244,6.928300279978132,0.9029066637918455
2021-04-19 13:00:00,7.0,2021-04-19 08:30:20.000000000,60.04761904761905,40.90476190476191,6.243333333333333,6.171333333333333,6.328809523809523,2021,4,0.9966310829148244,6.744186842698412,0.9029066637918455
2021-04-19 14:00:00,8.3,2021-04-19 09:30:20.444444416,60.2,40.65,9.787777777777778,10.036,9.40175,2021,4,0.9966310829148244,8.886781684320988,0.9029066637918455
2021-04-19 15:00:00,11.7,2021-04-19 10:30:20.222222336,66.82926829268293,33.02439024390244,10.923333333333334,11.205111111111112,10.60219512195122,2021,4,0.9966310829148244,9.731608622953932,0.9029066637918455
2021-04-19 16:00:00,16.6,2021-04-19 11:30:20.000000000,72.5952380952381,24.666666666666668,11.442222222222222,12.02088888888889,10.746190476190476,2021,4,0.9966310829148244,10.257197180670197,0.9029066637918455
2021-04-19 17:00:00,13.3,2021-04-19 12:30:20.000000000,80.04761904761905,19.73809523809524,21.30811111111111,21.64688888888889,20.785476190476192,2021,4,0.9966310829148244,16.117935474423103,0.9029066637918455
2021-04-19 18:00:00,17.4,2021-04-19 13:30:20.000000000,88.70731707317073,15.585365853658535,28.851000000000003,28.773777777777777,28.866341463414635,2021,4,0.9966310829148244,20.45360302051952,0.9029066637918455
2021-04-19 19:00:00,10.8,2021-04-19 14:30:20.000000000,93.6904761904762,12.61904761904762,28.242555555555555,27.73977777777778,28.82761904761905,2021,4,0.9966310829148244,20.112194170888717,0.9029066637918455
2021-04-19 20:00:00,7.5,2021-04-19 15:30:20.000000000,97.0,10.69047619047619,12.370111111111113,12.40311111111111,12.457619047619048,2021,4,0.9966310829148244,10.825716183388185,0.9029066637918455
2021-04-19 21:00:00,6.6,2021-04-19 16:30:20.000000000,99.14285714285714,9.047619047619047,6.972666666666666,6.973777777777777,6.984761904761905,2021,4,0.9966310829148244,7.605024508450792,0.9029066637918455
2021-04-19 22:00:00,4.5,2021-04-19 17:30:20.000000000,99.26190476190476,9.833333333333334,7.048333333333334,7.000888888888889,7.169047619047619,2021,4,0.9966310829148244,7.615012109960318,0.9029066637918455
2021-04-19 23:00:00,3.2,2021-04-19 18:30:20.000000000,98.11904761904762,9.452380952380953,4.6514444444444445,4.759111111111111,4.517857142857143,2021,4,0.9966310829148244,6.206352339015695,0.9029066637918455
2021-04-20 00:00:00,7.4,2021-04-19 19:30:20.000000000,97.04878048780488,10.585365853658535,4.426111111111111,4.602888888888889,4.21609756097561,2021,4,0.9966310829148244,6.047067035619543,0.9029066637918455
2021-04-20 01:00:00,5.9,2021-04-19 20:30:20.000000000,93.76190476190476,12.61904761904762,4.509444444444445,4.622888888888889,4.39,2021,4,0.9966310829148244,6.089389920895062,0.9029066637918455
2021-04-20 02:00:00,5.7,2021-04-19 21:30:20.022222336,91.71428571428572,13.761904761904765,4.698111111111111,4.747777777777778,4.659285714285714,2021,4,0.9966310829148244,6.203989101153263,0.9029066637918455
2021-04-20 03:00:00,4.6,2021-04-19 22:30:20.000000000,86.92682926829268,17.121951219512194,5.384555555555556,5.509777777777778,5.280487804878049,2021,4,0.9966310829148244,6.591662622052786,0.9029066637918455
2021-04-20 04:00:00,11.4,2021-04-19 23:30:20.000000000,82.64285714285714,21.73809523809524,6.746,7.012666666666666,6.409761904761904,2021,4,0.9966310829148244,7.322462651180953,0.9029066637918455
2021-04-20 05:00:00,9.3,2021-04-20 00:30:20.088888832,79.95238095238095,25.19047619047619,7.709333333333333,7.959777777777778,7.465714285714286,2021,4,0.9966310829148244,7.822224619022224,0.9029066637918455
2021-04-20 06:00:00,9.1,2021-04-20 01:30:20.066666752,75.57142857142857,32.833333333333336,8.271333333333333,8.351111111111111,8.17357142857143,2021,4,0.9966310829148244,7.943121416184126,0.9029066637918455
2021-04-20 07:00:00,8.5,2021-04-20 02:30:20.222222336,72.38095238095238,36.333333333333336,9.073888888888888,9.32,8.80547619047619,2021,4,0.9966310829148244,8.353920575921515,0.9029066637918455
2021-04-20 08:00:00,9.2,2021-04-20 03:30:20.355555584,70.04761904761905,38.095238095238095,8.635444444444444,8.960444444444445,8.262857142857143,2021,4,0.9966310829148244,8.071054217568078,0.9029066637918455
