datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-03 02:00:00,20.0,2021-01-02 21:30:25.266666752,57.9,66.3,55.29133333333333,56.321,54.26166666666666,2021,1,0.9432549529093912,33.71892210075555,0.8761506221100841
2021-01-03 03:00:00,24.0,2021-01-02 22:32:00.846153984,58.34615384615385,66.53846153846153,60.72923076923077,61.573076923076925,59.885384615384616,2021,1,0.9432549529093912,36.59414704804734,0.8761506221100841
2021-01-03 04:00:00,24.0,2021-01-02 23:30:26.300000000,59.8,63.96666666666667,57.63733333333334,58.42333333333333,56.85133333333333,2021,1,0.9432549529093912,35.02654097102222,0.8761506221100841
2021-01-03 05:00:00,28.0,2021-01-03 00:30:26.033333248,57.96666666666667,66.66666666666667,70.41816666666666,72.20700000000001,68.62933333333334,2021,1,0.9432549529093912,41.65437699398055,0.8761506221100841
2021-01-03 06:00:00,36.0,2021-01-03 01:30:26.100000000,58.56666666666667,66.73333333333333,78.66466666666666,80.09899999999999,77.23033333333333,2021,1,0.9432549529093912,45.83791506608888,0.8761506221100841
2021-01-03 07:00:00,38.0,2021-01-03 02:30:26.533333504,57.833333333333336,67.73333333333333,86.26,88.34366666666666,84.17633333333333,2021,1,0.9432549529093912,49.59764661333335,0.8761506221100841
2021-01-03 08:00:00,38.0,2021-01-03 03:30:26.200000000,57.4,68.9,97.26816666666669,101.363,93.17333333333332,2021,1,0.9432549529093912,54.90050919231389,0.8761506221100841
2021-01-03 09:00:00,38.0,2021-01-03 04:30:26.166666496,58.03333333333333,67.23333333333333,93.40683333333332,94.68366666666668,92.13,2021,1,0.9432549529093912,53.10116545898055,0.8761506221100841
2021-01-03 10:00:00,33.0,2021-01-03 05:30:26.533333504,56.9,69.36666666666666,91.951,99.43966666666668,84.46233333333333,2021,1,0.9432549529093912,52.33373439596666,0.8761506221100841
2021-01-03 11:00:00,35.0,2021-01-03 06:30:26.766666752,55.51724137931034,70.96551724137932,84.63650000000001,87.47166666666666,81.82448275862069,2021,1,0.9432549529093912,48.71427180173535,0.8761506221100841
2021-01-03 12:00:00,25.0,2021-01-03 07:30:26.566666752,54.766666666666666,73.16666666666667,70.08133333333333,71.62033333333333,68.54233333333333,2021,1,0.9432549529093912,41.28331644942222,0.8761506221100841
2021-01-03 13:00:00,16.0,2021-01-03 08:30:26.466666752,55.03333333333333,73.03333333333333,55.598333333333336,56.803,54.39366666666667,2021,1,0.9432549529093912,33.668454214722225,0.8761506221100841
2021-01-03 14:00:00,17.0,2021-01-03 09:30:26.700000000,56.06666666666667,70.46666666666667,48.30916666666667,49.245,47.373333333333335,2021,1,0.9432549529093912,29.808562432847214,0.8761506221100841
2021-01-03 15:00:00,21.0,2021-01-03 10:30:26.866666752,55.3,72.26666666666667,56.11283333333333,57.25,54.97566666666667,2021,1,0.9432549529093912,33.969858566380545,0.8761506221100841
2021-01-03 16:00:00,26.0,2021-01-03 11:30:26.933333504,54.06666666666667,75.76666666666667,64.42183333333334,66.338,62.50566666666667,2021,1,0.9432549529093912,38.25031917464722,0.8761506221100841
2021-01-03 17:00:00,17.0,2021-01-03 12:30:27.266666752,53.833333333333336,76.56666666666666,55.98483333333333,57.93966666666667,54.03,2021,1,0.9432549529093912,33.75549763731389,0.8761506221100841
2021-01-03 18:00:00,17.0,2021-01-03 13:30:27.166666752,54.5,75.6,50.694,52.14633333333334,49.24166666666667,2021,1,0.9432549529093912,30.9284575948,0.8761506221100841
2021-01-03 19:00:00,17.0,2021-01-03 14:30:27.000000000,56.43333333333333,71.6,43.102,45.444,40.76,2021,1,0.9432549529093912,26.8900007372,0.8761506221100841
2021-01-03 20:00:00,15.0,2021-01-03 15:30:27.166666752,60.7,63.43333333333333,27.451666666666664,28.429666666666662,26.473666666666663,2021,1,0.9432549529093912,18.300509881388884,0.8761506221100841
2021-01-03 21:00:00,9.0,2021-01-03 16:30:27.233333248,64.06896551724138,57.72413793103448,21.24816666666667,22.87133333333333,19.520000000000003,2021,1,0.9432549529093912,14.865217981900102,0.8761506221100841
2021-01-03 22:00:00,12.0,2021-01-03 17:30:27.066666752,65.03333333333333,55.23333333333333,17.748,18.444666666666667,17.051333333333336,2021,1,0.9432549529093912,12.894474360533335,0.8761506221100841
2021-01-03 23:00:00,8.0,2021-01-03 18:30:27.066666752,63.93333333333333,55.63333333333333,17.992,22.553,13.431,2021,1,0.9432549529093912,13.047095208533335,0.8761506221100841
2021-01-04 00:00:00,16.0,2021-01-03 19:30:27.100000000,62.4,59.266666666666666,17.2935,18.08233333333333,16.504666666666665,2021,1,0.9432549529093912,12.519314952091673,0.8761506221100841
2021-01-04 01:00:00,13.0,2021-01-03 20:30:27.033333248,61.03333333333333,64.3,23.16283333333333,23.809666666666665,22.516,2021,1,0.9432549529093912,15.776250651380554,0.8761506221100841
2021-01-04 02:00:00,17.0,2021-01-03 21:30:27.933333248,59.7,68.2,37.3065,37.88733333333334,36.72566666666667,2021,1,0.9432549529093912,23.725469655425005,0.8761506221100841
2021-01-04 03:00:00,19.0,2021-01-03 22:30:44.466666752,59.46428571428572,67.89285714285714,40.8795,41.342413793103454,40.588928571428575,2021,1,0.9432549529093912,25.741089480825,0.8761506221100841
2021-01-04 04:00:00,21.0,2021-01-03 23:30:42.033333248,57.73333333333333,70.7,46.515,53.09633333333333,39.93366666666667,2021,1,0.9432549529093912,28.7777789925,0.8761506221100841
2021-01-04 05:00:00,24.0,2021-01-04 00:30:42.000000000,58.7,68.36666666666666,47.145833333333336,49.175666666666665,45.116,2021,1,0.9432549529093912,29.19871532118056,0.8761506221100841
2021-01-04 06:00:00,20.0,2021-01-04 01:30:42.000000000,57.23333333333333,69.7,54.494166666666665,61.746,47.242333333333335,2021,1,0.9432549529093912,33.16409508451388,0.8761506221100841
2021-01-04 07:00:00,16.0,2021-01-04 02:30:42.000000000,57.7,69.5,48.0275,51.879,44.176,2021,1,0.9432549529093912,29.656978495625,0.8761506221100841
2021-01-04 08:00:00,19.0,2021-01-04 03:30:42.000000000,57.46666666666667,70.03333333333333,44.1445,48.306,39.983,2021,1,0.9432549529093912,27.50758861215833,0.8761506221100841
2021-01-04 09:00:00,16.0,2021-01-04 04:30:42.033333248,55.43333333333333,75.1,32.24316666666667,32.559666666666665,31.926666666666662,2021,1,0.9432549529093912,20.67528855731389,0.8761506221100841
2021-01-04 10:00:00,11.0,2021-01-04 05:30:42.000000000,57.36666666666667,73.33333333333333,24.54683333333333,26.57433333333333,22.519333333333336,2021,1,0.9432549529093912,16.286707499647218,0.8761506221100841
2021-01-04 11:00:00,9.0,2021-01-04 06:30:42.000000000,56.23333333333333,74.0,21.561666666666667,22.336333333333336,20.787,2021,1,0.9432549529093912,14.54961662138889,0.8761506221100841
2021-01-04 12:00:00,8.0,2021-01-04 07:30:42.000000000,56.56666666666667,74.66666666666667,19.353,19.919,18.787,2021,1,0.9432549529093912,13.221659270366665,0.8761506221100841
2021-01-04 13:00:00,8.0,2021-01-04 08:30:42.000000000,56.46666666666667,73.53333333333333,23.101166666666664,23.03933333333333,23.163,2021,1,0.9432549529093912,15.460385597380554,0.8761506221100841
2021-01-04 14:00:00,10.0,2021-01-04 09:30:42.033333248,56.66666666666666,71.76666666666667,23.958,24.329,23.587,2021,1,0.9432549529093912,16.027350811866665,0.8761506221100841
2021-01-04 15:00:00,10.0,2021-01-04 10:30:42.033333248,56.86666666666667,70.6,32.36516666666667,33.3,31.430333333333333,2021,1,0.9432549529093912,20.899653625647225,0.8761506221100841
2021-01-04 16:00:00,13.0,2021-01-04 11:30:42.033333248,56.73333333333333,73.73333333333333,42.90433333333333,44.11966666666667,41.689,2021,1,0.9432549529093912,26.68418447018888,0.8761506221100841
2021-01-04 18:00:00,10.0,2021-01-04 13:30:42.033333248,57.73333333333333,73.63333333333334,36.229000000000006,36.995666666666665,35.46233333333334,2021,1,0.9432549529093912,22.93802461463333,0.8761506221100841
2021-01-04 19:00:00,14.0,2021-01-04 14:30:42.733333504,56.06666666666667,80.6,44.812333333333335,45.729,43.89566666666667,2021,1,0.9432549529093912,27.46587543685555,0.8761506221100841
2021-01-04 20:00:00,16.0,2021-01-04 15:30:42.399999744,56.4,82.6,44.43233333333333,45.40233333333333,43.462333333333326,2021,1,0.9432549529093912,27.16480471818889,0.8761506221100841
2021-01-04 21:00:00,13.0,2021-01-04 16:30:42.133333248,58.5,79.56666666666666,38.022333333333336,39.001666666666665,37.043,2021,1,0.9432549529093912,23.678854374188887,0.8761506221100841
2021-01-04 22:00:00,8.0,2021-01-04 17:30:42.100000000,59.8,78.43333333333334,24.749333333333333,25.538666666666664,23.96,2021,1,0.9432549529093912,16.13336604302222,0.8761506221100841
2021-01-04 23:00:00,4.0,2021-01-04 18:30:42.233333248,62.266666666666666,64.1,1.275,1.3216666666666663,1.2283333333333333,2021,1,0.9432549529093912,2.6974123125,0.8761506221100841
2021-01-05 00:00:00,5.0,2021-01-04 19:30:42.399999744,60.66666666666666,60.8,1.575,1.709,1.441,2021,1,0.9432549529093912,3.0566368125000003,0.8761506221100841
2021-01-05 01:00:00,6.0,2021-01-04 20:30:42.800000000,58.5,64.13333333333334,3.056833333333333,3.104,3.009666666666667,2021,1,0.9432549529093912,3.872281557313889,0.8761506221100841
2021-01-05 02:00:00,6.0,2021-01-04 21:30:42.966666752,56.93333333333333,67.73333333333333,4.634333333333333,4.786666666666666,4.482,2021,1,0.9432549529093912,4.717736111522223,0.8761506221100841
2021-01-05 03:00:00,6.0,2021-01-04 22:30:44.033333504,55.73333333333333,69.3,4.944333333333334,5.138999999999999,4.749666666666667,2021,1,0.9432549529093912,4.868344307522223,0.8761506221100841
2021-01-05 04:00:00,10.0,2021-01-04 23:30:47.500000000,55.06666666666667,70.33333333333333,6.735333333333333,6.732333333333333,6.738333333333333,2021,1,0.9432549529093912,5.925159452755555,0.8761506221100841
2021-01-05 05:00:00,9.0,2021-01-05 00:30:49.133333504,54.03333333333333,71.43333333333334,8.209833333333332,8.315666666666667,8.104000000000001,2021,1,0.9432549529093912,6.792739193980556,0.8761506221100841
2021-01-05 06:00:00,9.0,2021-01-05 01:30:43.133333248,53.23333333333333,71.43333333333334,7.581,7.608333333333333,7.553666666666667,2021,1,0.9432549529093912,6.4324887506333335,0.8761506221100841
2021-01-05 07:00:00,10.0,2021-01-05 02:30:43.000000000,52.4,72.93333333333334,10.132666666666667,10.413666666666668,9.851666666666668,2021,1,0.9432549529093912,7.923482539688889,0.8761506221100841
2021-01-05 08:00:00,10.0,2021-01-05 03:30:43.000000000,52.333333333333336,72.03333333333333,10.0185,10.172666666666666,9.864333333333333,2021,1,0.9432549529093912,7.894297728758334,0.8761506221100841
2021-01-05 09:00:00,9.0,2021-01-05 04:30:43.000000000,51.23333333333333,72.26666666666667,13.035666666666666,13.367,12.704333333333333,2021,1,0.9432549529093912,9.713235632855554,0.8761506221100841
2021-01-05 10:00:00,10.0,2021-01-05 05:30:43.000000000,50.46666666666667,73.76666666666667,12.711166666666664,12.989666666666666,12.432666666666668,2021,1,0.9432549529093912,9.47502513104722,0.8761506221100841
2021-01-05 11:00:00,9.0,2021-01-05 06:30:43.000000000,49.9,73.3,13.513333333333332,13.885666666666667,13.141,2021,1,0.9432549529093912,9.985410675555556,0.8761506221100841
2021-01-05 12:00:00,12.0,2021-01-05 07:30:43.000000000,49.36666666666667,72.83333333333333,14.012333333333334,14.517666666666663,13.507,2021,1,0.9432549529093912,10.314070583522224,0.8761506221100841
2021-01-05 13:00:00,8.0,2021-01-05 08:30:43.000000000,48.5,73.93333333333334,17.934,18.605,17.262999999999998,2021,1,0.9432549529093912,12.607328624133332,0.8761506221100841
2021-01-05 14:00:00,8.0,2021-01-05 09:30:43.066666752,47.96666666666667,73.7,16.942666666666668,17.359333333333332,16.526,2021,1,0.9432549529093912,12.045396192355556,0.8761506221100841
2021-01-05 15:00:00,10.0,2021-01-05 10:30:43.033333248,48.2,73.16666666666667,16.784333333333333,17.202333333333335,16.366333333333333,2021,1,0.9432549529093912,11.968850184855556,0.8761506221100841
2021-01-05 16:00:00,6.0,2021-01-05 11:30:43.100000000,48.96666666666667,71.46666666666667,9.0265,9.406,8.646999999999998,2021,1,0.9432549529093912,7.401245590091666,0.8761506221100841
2021-01-05 17:00:00,8.0,2021-01-05 12:30:43.033333248,50.16666666666666,70.73333333333333,8.515833333333333,9.004666666666667,8.027,2021,1,0.9432549529093912,7.096761816180555,0.8761506221100841
2021-01-05 18:00:00,6.0,2021-01-05 13:30:43.000000000,52.7,69.33333333333333,8.8935,9.105666666666668,8.681333333333333,2021,1,0.9432549529093912,7.323317178758332,0.8761506221100841
2021-01-05 19:00:00,3.0,2021-01-05 14:30:43.000000000,55.93333333333333,66.66666666666667,10.191666666666666,10.548666666666666,9.834666666666667,2021,1,0.9432549529093912,8.138745368055556,0.8761506221100841
2021-01-05 20:00:00,3.0,2021-01-05 15:30:43.933333248,62.16666666666666,55.6,7.956333333333333,9.464,6.448666666666667,2021,1,0.9432549529093912,7.1131290619222245,0.8761506221100841
2021-01-05 21:00:00,5.0,2021-01-05 16:30:43.000000000,64.93333333333334,50.766666666666666,9.7025,14.892333333333331,4.512666666666666,2021,1,0.9432549529093912,8.300960987291667,0.8761506221100841
2021-01-05 22:00:00,6.0,2021-01-05 17:30:43.000000000,65.4,49.766666666666666,2.3065,2.5266666666666664,2.0863333333333336,2021,1,0.9432549529093912,3.855114822091667,0.8761506221100841
2021-01-05 23:00:00,3.0,2021-01-05 18:30:43.000000000,64.73333333333333,48.66666666666666,1.0971666666666666,1.0633333333333332,1.131,2021,1,0.9432549529093912,3.177506179380557,0.8761506221100841
2021-01-06 00:00:00,6.0,2021-01-05 19:30:43.033333248,62.36666666666667,51.56666666666667,1.5411666666666666,1.4733333333333334,1.6090000000000002,2021,1,0.9432549529093912,3.383043425380555,0.8761506221100841
2021-01-06 01:00:00,6.0,2021-01-05 20:30:43.000000000,59.833333333333336,56.43333333333333,3.1798333333333333,4.109,2.2506666666666666,2021,1,0.9432549529093912,4.2386609103138895,0.8761506221100841
2021-01-06 02:00:00,10.0,2021-01-05 21:29:45.862068736,57.58620689655172,61.03448275862069,6.856379310344828,6.884827586206897,6.827931034482758,2021,1,0.9432549529093912,6.328959521513081,0.8761506221100841
2021-01-06 03:00:00,12.0,2021-01-05 22:29:52.161290496,56.516129032258064,63.25806451612903,12.133548387096774,12.334666666666667,11.715806451612902,2021,1,0.9432549529093912,9.429333560541105,0.8761506221100841
2021-01-06 04:00:00,11.0,2021-01-05 23:30:49.766666752,54.5,65.16666666666667,18.79383333333333,19.04233333333333,18.54533333333333,2021,1,0.9432549529093912,13.339834401713889,0.8761506221100841
2021-01-06 05:00:00,21.0,2021-01-06 00:30:44.300000000,51.766666666666666,70.7,24.688333333333333,24.82033333333333,24.55633333333333,2021,1,0.9432549529093912,16.610047388055552,0.8761506221100841
2021-01-06 06:00:00,18.0,2021-01-06 01:30:43.200000000,51.4,71.26666666666667,22.982166666666668,23.667,22.29733333333333,2021,1,0.9432549529093912,15.604726182380556,0.8761506221100841
2021-01-06 07:00:00,14.0,2021-01-06 02:30:43.533333248,50.2,71.9,30.1665,38.86366666666667,21.46933333333333,2021,1,0.9432549529093912,19.748080309425003,0.8761506221100841
2021-01-06 08:00:00,18.0,2021-01-06 03:30:44.266666752,49.333333333333336,71.73333333333333,32.6365,41.19766666666667,24.075333333333333,2021,1,0.9432549529093912,21.18262095575833,0.8761506221100841
2021-01-06 09:00:00,18.0,2021-01-06 04:30:43.200000000,49.0,73.93333333333334,36.6945,43.801,29.588,2021,1,0.9432549529093912,23.39173449715833,0.8761506221100841
2021-01-06 10:00:00,18.0,2021-01-06 05:30:43.033333248,48.66666666666666,72.2,43.775666666666666,52.597,34.95433333333334,2021,1,0.9432549529093912,27.41906809552222,0.8761506221100841
2021-01-06 11:00:00,22.0,2021-01-06 06:30:43.600000000,47.56666666666667,73.16666666666667,86.28833333333334,135.53633333333337,37.040333333333336,2021,1,0.9432549529093912,49.62419618805556,0.8761506221100841
2021-01-06 12:00:00,19.0,2021-01-06 07:30:43.333333248,46.93333333333333,73.76666666666667,39.74633333333334,39.651,39.84166666666667,2021,1,0.9432549529093912,25.15671918725556,0.8761506221100841
2021-01-06 13:00:00,17.0,2021-01-06 08:30:43.100000000,46.2,75.96666666666667,41.0455,41.38033333333333,40.71066666666666,2021,1,0.9432549529093912,25.805537322491663,0.8761506221100841
2021-01-06 14:00:00,10.0,2021-01-06 09:30:43.100000000,46.16666666666666,74.86666666666666,31.843,31.928,31.758,2021,1,0.9432549529093912,20.674270542366667,0.8761506221100841
2021-01-06 15:00:00,10.0,2021-01-06 10:30:43.100000000,46.8,74.8,36.9025,37.695,36.11,2021,1,0.9432549529093912,23.523837120625,0.8761506221100841
2021-01-06 16:00:00,11.0,2021-01-06 11:30:43.133333248,45.8,78.33333333333333,40.69616666666666,39.85166666666667,41.54066666666667,2021,1,0.9432549529093912,25.52133319138056,0.8761506221100841
2021-01-06 17:00:00,13.0,2021-01-06 12:30:43.433333248,49.0,74.3,38.45316666666667,41.24633333333333,35.66,2021,1,0.9432549529093912,24.36317069631389,0.8761506221100841
2021-01-06 18:00:00,15.0,2021-01-06 13:30:43.366666752,51.7,71.0,47.772666666666666,49.42,46.12533333333333,2021,1,0.9432549529093912,29.595223883688888,0.8761506221100841
2021-01-06 19:00:00,18.0,2021-01-06 14:30:43.733333248,53.0,70.9,45.80833333333333,47.14566666666667,44.471,2021,1,0.9432549529093912,28.49213986805555,0.8761506221100841
2021-01-06 20:00:00,14.0,2021-01-06 15:30:44.000000256,58.46666666666667,61.96666666666667,34.35783333333334,35.42366666666667,33.292,2021,1,0.9432549529093912,22.35380006371389,0.8761506221100841
2021-01-06 21:00:00,12.0,2021-01-06 16:30:44.100000000,59.06666666666667,60.56666666666667,26.831833333333336,26.835,26.828666666666667,2021,1,0.9432549529093912,18.101998005647225,0.8761506221100841
2021-01-06 22:00:00,13.0,2021-01-06 17:30:44.000000256,58.46666666666667,63.5,26.30883333333333,26.72733333333333,25.89033333333333,2021,1,0.9432549529093912,17.691615807047217,0.8761506221100841
2021-01-06 23:00:00,8.0,2021-01-06 18:30:43.966666496,60.66666666666666,58.16666666666666,15.7095,15.632,15.787,2021,1,0.9432549529093912,11.670442038491666,0.8761506221100841
2021-01-07 00:00:00,8.0,2021-01-06 19:30:44.000000256,59.73333333333333,59.833333333333336,21.422,22.567666666666664,20.276333333333334,2021,1,0.9432549529093912,14.979787494533332,0.8761506221100841
2021-01-07 01:00:00,11.0,2021-01-06 20:30:44.000000256,58.1,63.8,28.03933333333333,28.514666666666667,27.564,2021,1,0.9432549529093912,18.683816310355557,0.8761506221100841
2021-01-07 02:00:00,13.0,2021-01-06 21:30:44.100000000,56.96666666666667,66.43333333333334,31.272,31.365,31.179,2021,1,0.9432549529093912,20.44970586453333,0.8761506221100841
2021-01-07 03:00:00,13.0,2021-01-06 22:30:44.066666752,56.56666666666667,67.33333333333333,36.4705,36.44266666666667,36.498333333333335,2021,1,0.9432549529093912,23.365215729158336,0.8761506221100841
