datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-02-11 09:00:00,25.7,2022-02-11 04:29:31.933333248,58.63333333333333,55.4,45.10583333333333,43.812,46.39966666666667,2022,2,0.998196817186726,28.623345634513893,0.8363318025345582
2022-02-11 10:00:00,19.5,2022-02-11 05:29:30.300000000,57.266666666666666,57.86666666666667,54.3765,52.02633333333333,56.72666666666667,2022,2,0.998196817186726,33.595885855091666,0.8363318025345582
2022-02-11 11:00:00,23.5,2022-02-11 06:29:31.133333248,57.56666666666667,57.8,55.74633333333334,53.023,58.46966666666666,2022,2,0.998196817186726,34.326744653922226,0.8363318025345582
2022-02-11 12:00:00,20.1,2022-02-11 07:29:28.833333504,56.833333333333336,58.46666666666667,56.71566666666667,54.70366666666666,58.72766666666666,2022,2,0.998196817186726,34.83455166485555,0.8363318025345582
2022-02-11 13:00:00,23.1,2022-02-11 08:29:30.200000000,55.36666666666667,61.13333333333333,56.94083333333333,54.71266666666666,59.169,2022,2,0.998196817186726,34.877411207847224,0.8363318025345582
2022-02-11 14:00:00,22.2,2022-02-11 09:29:29.566666752,53.96666666666667,63.36666666666667,53.90366666666667,52.565333333333335,55.242,2022,2,0.998196817186726,33.1883122405889,0.8363318025345582
2022-02-11 15:00:00,25.9,2022-02-11 10:29:30.033333248,54.46666666666667,64.33333333333333,58.0995,56.42966666666667,59.76933333333333,2022,2,0.998196817186726,35.38217114815833,0.8363318025345582
2022-02-11 16:00:00,21.0,2022-02-11 11:29:33.400000000,60.06666666666667,57.2,53.9865,51.10551724137931,56.624,2022,2,0.998196817186726,33.348535387425,0.8363318025345582
2022-02-11 17:00:00,18.9,2022-02-11 12:29:11.103448064,66.79310344827586,45.86206896551724,52.471896551724136,50.73851851851852,53.98724137931035,2022,2,0.998196817186726,32.849538372999405,0.8363318025345582
2022-02-11 18:00:00,24.7,2022-02-11 13:29:34.600000000,71.33333333333333,39.63333333333333,57.2445,55.424827586206895,58.79566666666667,2022,2,0.998196817186726,35.566732482158336,0.8363318025345582
2022-02-11 19:00:00,17.8,2022-02-11 14:29:32.333333504,76.13333333333334,34.666666666666664,47.88333333333333,46.44862068965517,49.43,2022,2,0.998196817186726,30.606357638888888,0.8363318025345582
2022-02-11 20:00:00,12.9,2022-02-11 15:29:33.433333248,79.03333333333333,31.433333333333334,41.175,40.02551724137931,42.138333333333335,2022,2,0.998196817186726,26.975206145833333,0.8363318025345582
2022-02-11 21:00:00,18.4,2022-02-11 16:29:34.366666752,80.6,29.6,32.581833333333336,31.81733333333333,33.346333333333334,2022,2,0.998196817186726,22.185313830647225,0.8363318025345582
2022-02-11 22:00:00,11.1,2022-02-11 17:29:33.633333504,82.0,27.966666666666665,22.067833333333333,21.54533333333333,22.590333333333334,2022,2,0.998196817186726,16.17065417404722,0.8363318025345582
2022-02-11 23:00:00,6.8,2022-02-11 18:29:33.800000000,81.33333333333333,25.9,12.751833333333334,11.992666666666668,13.511,2022,2,0.998196817186726,10.782591157647223,0.8363318025345582
2022-02-12 00:00:00,10.6,2022-02-11 19:29:35.500000000,81.13333333333334,27.066666666666663,13.264666666666669,12.399,14.130333333333333,2022,2,0.998196817186726,11.043779279422225,0.8363318025345582
2022-02-12 01:00:00,10.8,2022-02-11 20:29:33.766666752,77.23333333333333,30.466666666666665,13.502666666666666,12.787,14.218333333333334,2022,2,0.998196817186726,11.134182821688892,0.8363318025345582
2022-02-12 02:00:00,12.8,2022-02-11 21:29:34.866666496,71.56666666666666,37.3,20.166666666666668,18.947666666666667,21.38566666666667,2022,2,0.998196817186726,14.91316888888889,0.8363318025345582
2022-02-12 03:00:00,24.7,2022-02-11 22:29:37.233333504,68.5,42.06666666666667,29.28983333333333,27.858666666666668,30.721,2022,2,0.998196817186726,20.068344245980555,0.8363318025345582
2022-02-12 04:00:00,27.0,2022-02-11 23:29:38.800000000,66.56666666666666,45.56666666666667,37.70516666666666,35.77133333333333,39.639,2022,2,0.998196817186726,24.73685878631389,0.8363318025345582
2022-02-12 05:00:00,28.6,2022-02-12 00:29:36.833333504,64.2,50.36666666666667,53.048,50.816,55.28,2022,2,0.998196817186726,33.03248153386667,0.8363318025345582
2022-02-12 06:00:00,32.6,2022-02-12 01:29:39.200000000,63.03333333333333,52.46666666666667,60.66566666666667,57.82379310344828,63.40766666666666,2022,2,0.998196817186726,37.040466778188886,0.8363318025345582
2022-02-12 07:00:00,34.9,2022-02-12 02:29:43.400000000,61.73333333333333,54.43333333333333,67.63233333333334,64.63896551724137,70.51733333333333,2022,2,0.998196817186726,40.63832986485556,0.8363318025345582
2022-02-12 08:00:00,25.0,2022-02-12 03:29:44.600000000,60.689655172413794,56.44827586206897,56.10266666666666,53.84178571428571,58.116551724137935,2022,2,0.998196817186726,34.501090425367046,0.8363318025345582
2022-02-12 09:00:00,22.4,2022-02-12 04:29:42.172413696,59.10344827586207,58.793103448275865,49.42982758620689,47.57620689655173,51.28344827586207,2022,2,0.998196817186726,30.837712265151595,0.8363318025345582
2022-02-12 10:00:00,19.3,2022-02-12 05:29:41.100000000,58.86666666666667,57.93333333333333,39.20816666666667,37.592333333333336,40.824,2022,2,0.998196817186726,25.24036106498056,0.8363318025345582
2022-02-12 11:00:00,13.1,2022-02-12 06:29:42.400000000,57.7,58.4,31.151666666666664,29.583666666666662,32.71966666666667,2022,2,0.998196817186726,20.700550914722218,0.8363318025345582
2022-02-12 12:00:00,11.7,2022-02-12 07:29:42.833333248,55.86666666666667,60.2,28.4335,27.307,29.56,2022,2,0.998196817186726,19.113238539425,0.8363318025345582
2022-02-12 13:00:00,11.9,2022-02-12 08:29:39.633333248,54.6,61.6,33.29016666666667,31.94689655172414,34.51166666666666,2022,2,0.998196817186726,21.854963547313886,0.8363318025345582
2022-02-12 14:00:00,18.6,2022-02-12 09:29:46.266666496,53.833333333333336,63.6,49.651500000000006,47.82033333333334,51.48266666666667,2022,2,0.998196817186726,30.880292048425,0.8363318025345582
2022-02-12 15:00:00,25.3,2022-02-12 10:30:24.965517312,54.44827586206897,63.03448275862069,54.53775862068966,52.36689655172414,56.70862068965517,2022,2,0.998196817186726,33.5319763795868,0.8363318025345582
2022-02-12 16:00:00,17.5,2022-02-12 11:29:47.833333248,60.1,54.23333333333333,41.7165,40.32241379310344,43.281333333333336,2022,2,0.998196817186726,26.763830087758336,0.8363318025345582
2022-02-12 17:00:00,7.1,2022-02-12 12:29:48.366666752,68.46666666666667,38.5,27.239833333333333,25.87333333333333,28.38833333333333,2022,2,0.998196817186726,19.04158215098056,0.8363318025345582
2022-02-12 18:00:00,14.6,2022-02-12 13:29:46.500000000,75.44827586206897,31.89655172413793,27.095666666666663,25.767,28.597241379310343,2022,2,0.998196817186726,19.071903811108427,0.8363318025345582
2022-02-12 19:00:00,12.5,2022-02-12 14:29:48.966666752,79.8,29.4,34.738166666666665,33.08862068965517,36.40133333333333,2022,2,0.998196817186726,23.43416210864722,0.8363318025345582
2022-02-12 20:00:00,17.0,2022-02-12 15:29:47.933333248,82.9,27.4,35.424,33.929,36.919,2022,2,0.998196817186726,23.8326411968,0.8363318025345582
2022-02-12 21:00:00,14.3,2022-02-12 16:29:47.533333248,84.9,25.1,30.41733333333333,29.286,31.54866666666667,2022,2,0.998196817186726,21.04032172302222,0.8363318025345582
2022-02-12 22:00:00,16.9,2022-02-12 17:29:45.833333248,84.93333333333334,25.23333333333333,27.643666666666668,26.556,28.73133333333333,2022,2,0.998196817186726,19.44445738858889,0.8363318025345582
2022-02-12 23:00:00,13.1,2022-02-12 18:29:45.233333504,84.93333333333334,26.066666666666663,26.59916666666667,25.3,27.898333333333333,2022,2,0.998196817186726,18.80818027451389,0.8363318025345582
2022-02-13 00:00:00,14.0,2022-02-12 19:29:45.566666752,82.8,27.7,24.994000000000003,23.702,26.286,2022,2,0.998196817186726,17.862527714800002,0.8363318025345582
2022-02-13 01:00:00,16.0,2022-02-12 20:29:47.482758656,77.48275862068965,34.10344827586207,28.09155172413793,26.903448275862072,29.2796551724138,2022,2,0.998196817186726,19.504540479348996,0.8363318025345582
2022-02-13 02:00:00,24.5,2022-02-12 21:29:48.966666752,72.73333333333333,40.7,32.23983333333334,30.677333333333333,33.80233333333334,2022,2,0.998196817186726,21.709933317647224,0.8363318025345582
2022-02-13 03:00:00,27.4,2022-02-12 22:29:55.666666496,69.63333333333334,44.23333333333333,45.3295,43.21133333333333,47.44766666666667,2022,2,0.998196817186726,28.95693627915833,0.8363318025345582
2022-02-13 04:00:00,30.0,2022-02-12 23:29:51.896551680,67.93103448275862,46.0,54.75862068965517,52.50241379310344,57.0148275862069,2022,2,0.998196817186726,34.04887231866826,0.8363318025345582
2022-02-13 05:00:00,38.1,2022-02-13 00:29:58.933333248,65.66666666666667,48.96666666666667,74.15366666666667,69.67344827586207,77.82666666666667,2022,2,0.998196817186726,44.13030704058889,0.8363318025345582
2022-02-13 06:00:00,43.7,2022-02-13 01:30:00.933333504,64.1,51.266666666666666,85.42249999999999,81.28833333333334,89.55666666666666,2022,2,0.998196817186726,49.72762668729165,0.8363318025345582
2022-02-13 07:00:00,40.4,2022-02-13 02:30:03.600000000,62.63333333333333,53.43333333333333,79.8035,76.13833333333334,83.46866666666666,2022,2,0.998196817186726,46.872610289758335,0.8363318025345582
2022-02-13 08:00:00,44.5,2022-02-13 03:30:03.500000000,60.73333333333333,55.5,79.3515,75.81333333333333,82.88966666666667,2022,2,0.998196817186726,46.603436678425,0.8363318025345582
2022-02-13 09:00:00,45.0,2022-02-13 04:30:04.366666752,58.833333333333336,58.833333333333336,82.0945,78.48827586206896,85.51466666666667,2022,2,0.998196817186726,47.881644077158334,0.8363318025345582
2022-02-13 10:00:00,70.6,2022-02-13 05:30:05.100000000,57.2,61.53333333333333,136.90349999999998,131.12241379310345,142.254,2022,2,0.998196817186726,73.04142249975831,0.8363318025345582
2022-02-13 11:00:00,65.0,2022-02-13 06:30:03.066666752,56.46666666666667,62.7,137.47299999999998,132.053,142.893,2022,2,0.998196817186726,73.24982681969999,0.8363318025345582
2022-02-13 12:00:00,47.4,2022-02-13 07:30:01.300000000,55.36666666666667,63.56666666666667,114.78966666666666,110.19733333333332,119.382,2022,2,0.998196817186726,63.32377569525555,0.8363318025345582
2022-02-13 13:00:00,35.0,2022-02-13 08:30:02.366666496,54.16666666666666,63.6,77.06649999999999,73.96266666666666,80.17033333333333,2022,2,0.998196817186726,45.265569919425,0.8363318025345582
2022-02-13 14:00:00,17.3,2022-02-13 09:30:03.900000000,53.8,64.3,45.184,43.42533333333333,46.94266666666667,2022,2,0.998196817186726,28.4065669408,0.8363318025345582
2022-02-13 15:00:00,12.2,2022-02-13 10:30:03.666666496,55.46666666666667,58.4,23.655166666666663,22.346,24.964333333333336,2022,2,0.998196817186726,16.43973549798055,0.8363318025345582
2022-02-13 16:00:00,8.3,2022-02-13 11:30:06.800000000,59.689655172413794,49.89655172413793,16.338,15.256206896551724,17.463103448275863,2022,2,0.998196817186726,12.411439360924138,0.8363318025345582
2022-02-13 17:00:00,6.2,2022-02-13 12:30:23.068965632,65.51724137931035,40.6551724137931,12.191206896551725,11.226896551724137,13.155517241379313,2022,2,0.998196817186726,10.200172544152796,0.8363318025345582
2022-02-13 18:00:00,6.2,2022-02-13 13:30:08.033333248,73.16666666666667,31.433333333333334,9.623166666666666,8.513103448275862,10.600666666666664,2022,2,0.998196817186726,8.870753212647223,0.8363318025345582
2022-02-13 19:00:00,6.2,2022-02-13 14:30:06.733333248,77.53333333333333,27.33333333333333,7.4045,6.696,8.113,2022,2,0.998196817186726,7.605190394158333,0.8363318025345582
2022-02-13 20:00:00,4.4,2022-02-13 15:30:06.966666496,80.62068965517241,24.655172413793103,5.55,4.979666666666666,6.2010344827586215,2022,2,0.998196817186726,6.523852887931035,0.8363318025345582
2022-02-13 21:00:00,7.3,2022-02-13 16:30:06.466666752,83.13333333333334,21.466666666666665,5.6335,5.061000000000001,6.206,2022,2,0.998196817186726,6.649246526091666,0.8363318025345582
2022-02-13 22:00:00,8.7,2022-02-13 17:30:10.700000000,85.36666666666666,20.766666666666666,8.321166666666667,7.644827586206896,8.961666666666668,2022,2,0.998196817186726,8.249510591380556,0.8363318025345582
2022-02-13 23:00:00,7.0,2022-02-13 18:30:07.366666752,85.96666666666667,20.866666666666667,9.672666666666666,8.825357142857142,10.406333333333333,2022,2,0.998196817186726,9.043686590355554,0.8363318025345582
2022-02-14 00:00:00,8.3,2022-02-13 19:30:07.533333504,83.43333333333334,22.3,10.078166666666668,9.308333333333334,10.848,2022,2,0.998196817186726,9.286163054647224,0.8363318025345582
2022-02-14 01:00:00,6.8,2022-02-13 20:30:09.633333248,77.56666666666666,28.3,9.832666666666666,9.232,10.433333333333334,2022,2,0.998196817186726,9.024798926355556,0.8363318025345582
2022-02-14 02:00:00,12.6,2022-02-13 21:30:10.066666496,72.43333333333334,34.9,15.085666666666668,13.841333333333331,16.330000000000002,2022,2,0.998196817186726,12.000570352855556,0.8363318025345582
2022-02-14 03:00:00,22.2,2022-02-13 22:30:10.266666496,69.5,39.333333333333336,35.98416666666667,34.076,37.89233333333333,2022,2,0.998196817186726,23.96197408284722,0.8363318025345582
2022-02-14 04:00:00,20.6,2022-02-13 23:30:16.000000000,67.5,42.56666666666667,31.55883333333333,30.317666666666664,32.8,2022,2,0.998196817186726,21.366656298713888,0.8363318025345582
2022-02-14 05:00:00,25.1,2022-02-14 00:30:15.866666752,64.7,46.6,34.18633333333334,32.75586206896551,35.56133333333333,2022,2,0.998196817186726,22.75478085925556,0.8363318025345582
2022-02-14 06:00:00,24.1,2022-02-14 01:30:16.166666752,63.73333333333333,48.63333333333333,38.266666666666666,36.469,40.06433333333334,2022,2,0.998196817186726,24.98940288888889,0.8363318025345582
2022-02-14 07:00:00,25.4,2022-02-14 02:30:17.566666752,62.2,49.93333333333333,45.413,43.203,47.623000000000005,2022,2,0.998196817186726,28.937987165033324,0.8363318025345582
2022-02-14 08:00:00,24.5,2022-02-14 03:30:18.133333248,60.7,52.13333333333333,44.24566666666667,42.42666666666666,46.06466666666667,2022,2,0.998196817186726,28.23776611018889,0.8363318025345582
2022-02-14 09:00:00,9.1,2022-02-14 04:30:15.166666496,59.0,54.7,27.47,26.617,28.323,2022,2,0.998196817186726,18.71676307,0.8363318025345582
2022-02-14 10:00:00,8.2,2022-02-14 05:30:15.566666752,57.86666666666667,55.73333333333333,23.63233333333333,22.732413793103447,24.413666666666664,2022,2,0.998196817186726,16.48205159818889,0.8363318025345582
2022-02-14 11:00:00,10.5,2022-02-14 06:30:18.400000256,56.3,56.8,23.083666666666662,22.491333333333333,23.676,2022,2,0.998196817186726,16.155238103255556,0.8363318025345582
2022-02-14 12:00:00,12.0,2022-02-14 07:30:16.700000000,55.0,60.9,33.291666666666664,32.38413793103448,34.257666666666665,2022,2,0.998196817186726,21.87578420138889,0.8363318025345582
2022-02-14 13:00:00,16.0,2022-02-14 08:30:18.533333504,54.13333333333333,67.83333333333333,45.21066666666668,44.07,46.35133333333333,2022,2,0.998196817186726,28.265398507022223,0.8363318025345582
2022-02-14 14:00:00,7.6,2022-02-14 09:30:16.100000000,52.1,71.23333333333333,40.6285,39.25633333333334,42.00066666666667,2022,2,0.998196817186726,25.633727559758334,0.8363318025345582
2022-02-14 15:00:00,9.0,2022-02-14 10:30:16.700000000,50.93333333333333,74.8,42.60433333333334,40.869,44.339666666666666,2022,2,0.998196817186726,26.60905495685556,0.8363318025345582
2022-02-14 16:00:00,8.5,2022-02-14 11:30:18.933333248,53.5,71.1,38.10216666666667,37.23800000000001,38.96633333333333,2022,2,0.998196817186726,24.19534813171389,0.8363318025345582
2022-02-14 17:00:00,6.2,2022-02-14 12:30:19.300000000,56.1,65.73333333333333,35.5685,34.364333333333335,36.772666666666666,2022,2,0.998196817186726,22.935094733758334,0.8363318025345582
2022-02-14 18:00:00,8.7,2022-02-14 13:30:19.333333248,59.1,60.13333333333333,33.76983333333333,32.080333333333336,35.45933333333333,2022,2,0.998196817186726,22.082976597980554,0.8363318025345582
2022-02-14 19:00:00,10.8,2022-02-14 14:30:20.333333504,61.766666666666666,55.333333333333336,26.571,25.312666666666665,27.82933333333333,2022,2,0.998196817186726,18.10776911463333,0.8363318025345582
2022-02-14 20:00:00,10.5,2022-02-14 15:30:19.766666496,62.66666666666666,53.86666666666667,22.50566666666667,21.69233333333333,23.319000000000003,2022,2,0.998196817186726,15.79288583418889,0.8363318025345582
2022-02-14 21:00:00,9.6,2022-02-14 16:30:20.133333504,63.44827586206897,52.82758620689656,20.548166666666667,19.549333333333333,21.724137931034484,2022,2,0.998196817186726,14.67579084040584,0.8363318025345582
2022-02-14 22:00:00,6.5,2022-02-14 17:30:55.103448320,64.06896551724138,50.48275862068966,15.074310344827587,14.324482758620691,15.824137931034482,2022,2,0.998196817186726,11.536649239753269,0.8363318025345582
2022-02-14 23:00:00,7.9,2022-02-14 18:30:18.600000000,63.63333333333333,50.4,11.060666666666666,10.353,11.768333333333334,2022,2,0.998196817186726,9.160524897022222,0.8363318025345582
2022-02-15 00:00:00,6.1,2022-02-14 19:30:20.700000000,60.766666666666666,55.86666666666667,5.0103333333333335,4.537333333333334,5.483333333333333,2022,2,0.998196817186726,5.35346592858889,0.8363318025345582
2022-02-15 01:00:00,5.4,2022-02-14 20:30:23.333333504,58.0,60.56666666666667,4.3,3.805333333333333,4.794666666666667,2022,2,0.998196817186726,4.789966666666667,0.8363318025345582
2022-02-15 02:00:00,3.5,2022-02-14 21:30:21.966666752,56.03333333333333,63.13333333333333,3.896,3.6992857142857134,4.096333333333333,2022,2,0.998196817186726,4.482822322133334,0.8363318025345582
2022-02-15 03:00:00,4.1,2022-02-14 22:19:19.600000000,54.8,64.0,3.786,3.54,4.032,2022,2,0.998196817186726,4.408452402800002,0.8363318025345582
2022-02-15 05:00:00,4.4,2022-02-15 00:27:50.000000000,54.66666666666666,58.333333333333336,3.790000000000001,3.4800000000000004,4.1000000000000005,2022,2,0.998196817186726,4.651439363333336,0.8363318025345582
2022-02-15 06:00:00,4.2,2022-02-15 01:12:59.333333248,55.333333333333336,48.0,0.9583333333333334,0.7666666666666666,1.15,2022,2,0.998196817186726,3.340395868055555,0.8363318025345582
2022-02-15 07:00:00,5.0,2022-02-15 02:36:30.545454592,51.90909090909091,53.54545454545455,4.025454545454545,3.789090909090909,4.261818181818182,2022,2,0.998196817186726,5.059791437355374,0.8363318025345582
2022-02-15 08:00:00,3.5,2022-02-15 03:17:03.000000000,52.0,53.0,2.08,1.82,2.34,2022,2,0.998196817186726,3.8948883200000006,0.8363318025345582
2022-02-15 09:00:00,3.0,2022-02-15 04:26:18.500000000,51.0,53.6,2.9215,2.8622222222222224,3.179,2022,2,0.998196817186726,4.406639151425001,0.8363318025345582
2022-02-15 10:00:00,3.6,2022-02-15 05:39:58.888889088,49.888888888888886,54.22222222222222,2.568888888888889,2.455555555555556,2.6822222222222223,2022,2,0.998196817186726,4.19152225580247,0.8363318025345582
2022-02-15 11:00:00,2.2,2022-02-15 06:44:11.888888832,50.333333333333336,45.0,0.0222222222222222,0.01,0.0344444444444444,2022,2,0.998196817186726,3.009237654320988,0.8363318025345582
2022-02-15 12:00:00,1.5,2022-02-15 07:22:46.000000000,49.0,44.0,0.03,0.06,0.0,2022,2,0.998196817186726,3.087110670000001,0.8363318025345582
2022-02-15 17:00:00,1.0,2022-02-15 12:58:54.500000000,60.0,28.5,0.0,0.0,0.0,2022,2,0.998196817186726,3.4607500000000004,0.8363318025345582
2022-02-15 18:00:00,1.8,2022-02-15 13:34:56.875000064,61.3125,26.5,0.004375,0.004375,0.004375,2022,2,0.998196817186726,3.5165224678515625,0.8363318025345582
2022-02-15 19:00:00,2.9,2022-02-15 14:15:43.214285568,62.92857142857143,24.142857142857142,0.0,0.0,0.0,2022,2,0.998196817186726,3.5747857142857145,0.8363318025345582
2022-02-15 20:00:00,0.3,2022-02-15 15:38:53.000000000,64.5,21.0,0.0,0.0,0.0,2022,2,0.998196817186726,3.6697,0.8363318025345582
2022-02-15 21:00:00,-2.0,2022-02-15 16:48:46.000000000,67.5,20.0,0.0,0.0,0.0,2022,2,0.998196817186726,3.6414,0.8363318025345582
2022-02-15 22:00:00,-1.3,2022-02-15 17:47:38.000000000,67.0,20.0,0.0,0.0,0.0,2022,2,0.998196817186726,3.6531,0.8363318025345582
2022-02-15 23:00:00,-1.6,2022-02-15 18:28:30.600000000,67.8,19.4,0.009,0.018,0.0,2022,2,0.998196817186726,3.6650433333,0.8363318025345582
2022-02-16 00:00:00,-0.4,2022-02-15 19:56:29.000000000,65.5,21.0,0.0,0.0,0.0,2022,2,0.998196817186726,3.6463,0.8363318025345582
2022-02-16 01:00:00,0.9,2022-02-15 20:30:58.363636224,63.54545454545455,23.363636363636363,1.0113636363636365,0.8563636363636363,1.1663636363636365,2022,2,0.998196817186726,4.212967977789257,0.8363318025345582
2022-02-16 02:00:00,0.0,2022-02-15 21:23:32.428571392,61.0,27.0,0.4192857142857143,0.3142857142857143,0.5242857142857142,2022,2,0.998196817186726,3.7573967753571433,0.8363318025345582
2022-02-16 03:00:00,-0.2,2022-02-15 22:25:25.800000000,61.0,26.4,0.6255,0.512,0.739,2022,2,0.998196817186726,3.908941729825,0.8363318025345582
2022-02-16 04:00:00,2.1,2022-02-15 23:50:18.666666752,59.888888888888886,25.11111111111111,0.0677777777777777,0.0844444444444444,0.0511111111111111,2022,2,0.998196817186726,3.646937128765433,0.8363318025345582
2022-02-16 05:00:00,3.3,2022-02-16 00:30:38.320000000,60.0,24.32,0.018,0.0249999999999999,0.012,2022,2,0.998196817186726,3.646938553200001,0.8363318025345582
2022-02-16 06:00:00,3.0,2022-02-16 01:29:37.812499968,59.625,25.1875,0.0171875,0.01375,0.020625,2022,2,0.998196817186726,3.618866683837891,0.8363318025345582
2022-02-16 07:00:00,0.3,2022-02-16 02:30:31.900000000,58.75,26.55,0.12075,0.0834999999999999,0.158,2022,2,0.998196817186726,3.645800276106251,0.8363318025345582
2022-02-16 08:00:00,0.7,2022-02-16 03:22:31.823529472,57.11764705882353,29.058823529411764,0.3870588235294118,0.3370588235294118,0.4370588235294117,2022,2,0.998196817186726,3.7422193533564014,0.8363318025345582
2022-02-16 09:00:00,1.6,2022-02-16 04:20:07.249999872,56.833333333333336,30.33333333333333,0.1608333333333333,0.085,0.2366666666666667,2022,2,0.998196817186726,3.556720251180556,0.8363318025345582
2022-02-16 10:00:00,0.9,2022-02-16 05:33:00.761904896,53.95238095238095,35.80952380952381,0.3038095238095238,0.2342857142857143,0.3733333333333333,2022,2,0.998196817186726,3.4823815707936525,0.8363318025345582
2022-02-16 11:00:00,2.4,2022-02-16 06:28:04.884615424,52.19230769230769,39.0,0.6015384615384616,0.4388,0.7534615384615384,2022,2,0.998196817186726,3.5724168752662724,0.8363318025345582
2022-02-16 12:00:00,2.4,2022-02-16 07:29:27.894736896,51.68421052631579,40.36842105263158,0.7310526315789473,0.6063157894736841,0.8557894736842107,2022,2,0.998196817186726,3.606332835540167,0.8363318025345582
2022-02-16 13:00:00,0.3,2022-02-16 08:32:38.769230848,51.0,42.0,0.6223076923076923,0.4523076923076923,0.7923076923076924,2022,2,0.998196817186726,3.4873453670414207,0.8363318025345582
2022-02-16 14:00:00,1.8,2022-02-16 09:25:39.545454592,50.18181818181818,43.18181818181818,0.7095454545454545,0.43,0.9890909090909092,2022,2,0.998196817186726,3.5104299953099174,0.8363318025345582
2022-02-16 15:00:00,4.7,2022-02-16 10:35:02.000000000,50.84615384615385,43.15384615384615,0.8761538461538462,0.7400000000000001,1.0123076923076924,2022,2,0.998196817186726,3.5981208711834323,0.8363318025345582
2022-02-16 16:00:00,4.8,2022-02-16 11:26:31.611111168,53.44444444444444,41.0,0.9994444444444444,0.8194444444444444,1.1794444444444443,2022,2,0.998196817186726,3.7030698275617286,0.8363318025345582
2022-02-16 17:00:00,3.6,2022-02-16 12:27:41.333333248,59.0,33.666666666666664,0.6633333333333334,0.31,1.0166666666666668,2022,2,0.998196817186726,3.674452958888889,0.8363318025345582
2022-02-16 18:00:00,3.3,2022-02-16 13:28:55.249999872,62.75,28.75,0.61375,0.405,0.8225,2022,2,0.998196817186726,3.76232583015625,0.8363318025345582
2022-02-16 19:00:00,2.9,2022-02-16 14:12:29.500000000,66.0,27.5,0.7175,0.62,0.815,2022,2,0.998196817186726,3.802226560625,0.8363318025345582
2022-02-16 20:00:00,0.9,2022-02-16 15:12:27.500000000,70.5,24.5,0.7,0.575,0.825,2022,2,0.998196817186726,3.811904,0.8363318025345582
2022-02-16 21:00:00,1.3,2022-02-16 16:40:16.500000000,75.0,23.0,1.045,0.73,1.36,2022,2,0.998196817186726,3.9807625325,0.8363318025345582
2022-02-16 22:00:00,3.3,2022-02-16 17:24:56.333333248,77.0,23.33333333333333,0.6983333333333334,0.6383333333333333,0.7583333333333333,2022,2,0.998196817186726,3.707666114722223,0.8363318025345582
