datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-07 23:00:00,6.0,2021-02-07 18:29:05.100000000,69.66666666666667,31.83333333333333,0.5660000000000001,0.597,0.535,2021,2,0.9170945292398828,3.4420189441333333,0.8918577877165241
2021-02-08 00:00:00,3.0,2021-02-07 19:29:05.000000000,65.9,41.43333333333333,5.0595,5.391,4.728,2021,2,0.9170945292398828,5.8679301001583335,0.8918577877165241
2021-02-08 01:00:00,2.0,2021-02-07 20:29:05.033333504,61.266666666666666,48.96666666666667,13.9235,14.575666666666669,13.271333333333333,2021,2,0.9170945292398828,10.982843155091668,0.8918577877165241
2021-02-08 02:00:00,4.0,2021-02-07 21:29:05.133333504,54.93333333333333,59.03333333333333,133.88016666666667,138.049,129.71133333333333,2021,2,0.9170945292398828,71.91683109964721,0.8918577877165241
2021-02-08 03:00:00,57.0,2021-02-07 22:29:05.066666752,50.96666666666667,63.23333333333333,157.26433333333335,161.42366666666666,153.105,2021,2,0.9170945292398828,81.41904796618888,0.8918577877165241
2021-02-08 04:00:00,68.0,2021-02-07 23:29:05.100000000,48.43333333333333,64.53333333333333,89.3815,91.59766666666664,87.16533333333334,2021,2,0.9170945292398828,51.48359691875834,0.8918577877165241
2021-02-08 05:00:00,43.0,2021-02-08 00:29:05.133333504,46.6,65.26666666666667,75.615,77.30866666666667,73.92133333333332,2021,2,0.9170945292398828,44.63712855916667,0.8918577877165241
2021-02-08 06:00:00,35.0,2021-02-08 01:29:05.033333504,45.03333333333333,65.53333333333333,69.99016666666667,71.46033333333334,68.52,2021,2,0.9170945292398828,41.783902117313886,0.8918577877165241
2021-02-08 07:00:00,32.0,2021-02-08 02:29:05.033333504,44.63333333333333,65.26666666666667,91.49866666666668,93.69266666666668,89.30466666666666,2021,2,0.9170945292398828,52.57304918542222,0.8918577877165241
2021-02-08 08:00:00,39.0,2021-02-08 03:29:05.133333504,44.0,64.7,84.36716666666666,86.28066666666668,82.45366666666668,2021,2,0.9170945292398828,49.11287068704722,0.8918577877165241
2021-02-08 09:00:00,34.0,2021-02-08 04:29:05.033333504,43.0,64.9,72.37833333333333,73.81566666666666,70.941,2021,2,0.9170945292398828,43.08566075472223,0.8918577877165241
2021-02-08 10:00:00,25.0,2021-02-08 05:29:05.066666752,43.5,66.5,46.707166666666666,48.05833333333333,45.356,2021,2,0.9170945292398828,29.392213662380563,0.8918577877165241
2021-02-08 11:00:00,15.0,2021-02-08 06:29:05.200000000,43.73333333333333,66.66666666666667,32.648,33.749,31.547,2021,2,0.9170945292398828,21.532486413866668,0.8918577877165241
2021-02-08 12:00:00,10.0,2021-02-08 07:29:05.066666752,43.3,66.13333333333334,32.44383333333334,33.36533333333333,31.52233333333333,2021,2,0.9170945292398828,21.44897666338056,0.8918577877165241
2021-02-08 13:00:00,15.0,2021-02-08 08:29:05.066666752,42.766666666666666,66.2,31.36116666666667,32.66466666666667,30.057666666666663,2021,2,0.9170945292398828,20.842575652713894,0.8918577877165241
2021-02-08 14:00:00,13.0,2021-02-08 09:29:05.533333248,42.333333333333336,65.96666666666667,32.72083333333333,33.456,31.985666666666667,2021,2,0.9170945292398828,21.63594223784722,0.8918577877165241
2021-02-08 15:00:00,13.0,2021-02-08 10:29:05.933333248,41.8,66.23333333333333,35.917,37.01733333333333,34.81666666666667,2021,2,0.9170945292398828,23.44520378103333,0.8918577877165241
2021-02-08 16:00:00,14.0,2021-02-08 11:29:06.033333248,42.43333333333333,66.06666666666666,34.545,35.709,33.381,2021,2,0.9170945292398828,22.663028699166667,0.8918577877165241
2021-02-08 17:00:00,11.0,2021-02-08 12:29:06.133333248,45.56666666666667,63.63333333333333,62.8315,64.41933333333333,61.24366666666666,2021,2,0.9170945292398828,38.12326502375833,0.8918577877165241
2021-02-08 18:00:00,22.0,2021-02-08 13:29:06.100000000,49.7,59.36666666666667,52.26433333333333,53.741,50.787666666666674,2021,2,0.9170945292398828,32.57150829952222,0.8918577877165241
2021-02-08 19:00:00,19.0,2021-02-08 14:29:06.000000000,53.93333333333333,51.13333333333333,26.310166666666667,27.115666666666662,25.504666666666665,2021,2,0.9170945292398828,18.31662830931389,0.8918577877165241
2021-02-08 20:00:00,13.0,2021-02-08 15:29:06.100000000,58.2,44.833333333333336,23.346666666666668,24.397,22.296333333333333,2021,2,0.9170945292398828,16.765039342222224,0.8918577877165241
2021-02-08 21:00:00,12.0,2021-02-08 16:29:06.000000000,63.0,37.333333333333336,8.967833333333333,9.333,8.602666666666666,2021,2,0.9170945292398828,8.467786904047223,0.8918577877165241
2021-02-08 22:00:00,11.0,2021-02-08 17:29:06.333333248,65.83333333333333,35.36666666666667,13.9545,14.797333333333334,13.111666666666668,2021,2,0.9170945292398828,11.464243212491663,0.8918577877165241
2021-02-08 23:00:00,11.0,2021-02-08 18:29:06.033333248,64.96666666666667,39.63333333333333,2.857833333333333,3.0743333333333336,2.6413333333333333,2021,2,0.9170945292398828,4.626207180380556,0.8918577877165241
2021-02-09 00:00:00,6.0,2021-02-08 19:29:06.333333248,62.333333333333336,47.16666666666666,6.323333333333333,6.608666666666666,6.037999999999999,2021,2,0.9170945292398828,6.476720385555556,0.8918577877165241
2021-02-09 01:00:00,6.0,2021-02-08 20:29:06.066666496,59.63333333333333,52.66666666666666,13.582833333333332,14.333,12.832666666666666,2021,2,0.9170945292398828,10.66352195871389,0.8918577877165241
2021-02-09 02:00:00,6.0,2021-02-08 21:29:06.066666496,57.1,54.9,18.8195,19.412666666666667,18.226333333333333,2021,2,0.9170945292398828,13.724243838825,0.8918577877165241
2021-02-09 03:00:00,10.0,2021-02-08 22:29:06.166666496,55.0,54.56666666666667,27.517166666666665,28.441333333333333,26.593,2021,2,0.9170945292398828,18.84308089871389,0.8918577877165241
2021-02-09 04:00:00,19.0,2021-02-08 23:29:06.100000000,54.8,56.833333333333336,55.244166666666665,57.01533333333334,53.473,2021,2,0.9170945292398828,34.16281829284722,0.8918577877165241
2021-02-09 05:00:00,20.0,2021-02-09 00:29:06.066666496,54.73333333333333,59.3,39.624,40.629,38.619,2021,2,0.9170945292398828,25.512072076800003,0.8918577877165241
2021-02-09 06:00:00,18.0,2021-02-09 01:29:06.100000000,54.7,59.1,56.101,56.861666666666665,55.34033333333333,2021,2,0.9170945292398828,34.5292491693,0.8918577877165241
2021-02-09 07:00:00,23.0,2021-02-09 02:29:06.633333504,53.93333333333333,60.5,33.0095,34.053333333333335,31.965666666666667,2021,2,0.9170945292398828,21.757431281825006,0.8918577877165241
2021-02-09 08:00:00,14.0,2021-02-09 03:29:07.000000000,52.9,62.43333333333333,20.360833333333336,21.482000000000003,19.23966666666667,2021,2,0.9170945292398828,14.410535884513893,0.8918577877165241
2021-02-09 09:00:00,9.0,2021-02-09 04:29:07.033333248,52.93333333333333,62.36666666666667,50.193666666666665,51.61033333333333,48.777,2021,2,0.9170945292398828,31.24786891525555,0.8918577877165241
2021-02-09 10:00:00,27.0,2021-02-09 05:29:07.033333248,52.266666666666666,62.7,42.35066666666667,44.11033333333333,40.591,2021,2,0.9170945292398828,26.94425236302222,0.8918577877165241
2021-02-09 11:00:00,21.0,2021-02-09 06:29:07.000000000,50.7,62.16666666666666,25.227500000000003,26.129666666666665,24.325333333333333,2021,2,0.9170945292398828,17.30460696229167,0.8918577877165241
2021-02-09 12:00:00,7.0,2021-02-09 07:29:07.200000000,48.73333333333333,63.1,24.33216666666667,25.063333333333333,23.601,2021,2,0.9170945292398828,16.793105970713892,0.8918577877165241
2021-02-09 13:00:00,17.0,2021-02-09 08:29:07.000000000,46.8,63.766666666666666,21.485833333333336,22.00766666666667,20.964,2021,2,0.9170945292398828,15.154878717847224,0.8918577877165241
2021-02-09 14:00:00,10.0,2021-02-09 09:29:07.000000000,45.86666666666667,64.26666666666667,15.913166666666664,16.44633333333333,15.38,2021,2,0.9170945292398828,11.881655970313888,0.8918577877165241
2021-02-09 15:00:00,7.0,2021-02-09 10:29:07.000000000,45.5,64.2,20.546166666666668,21.078,20.014333333333333,2021,2,0.9170945292398828,14.618106469713888,0.8918577877165241
2021-02-09 16:00:00,11.0,2021-02-09 11:29:07.166666752,47.6,62.833333333333336,23.936666666666667,24.607666666666667,23.265666666666668,2021,2,0.9170945292398828,16.601440225555557,0.8918577877165241
2021-02-09 17:00:00,9.0,2021-02-09 12:29:07.133333248,52.53333333333333,57.2,39.431333333333335,40.63333333333333,38.22933333333334,2021,2,0.9170945292398828,25.54396254608889,0.8918577877165241
2021-02-09 18:00:00,17.0,2021-02-09 13:29:07.366666752,57.266666666666666,49.333333333333336,26.26633333333333,27.050666666666665,25.482000000000003,2021,2,0.9170945292398828,18.28876057658889,0.8918577877165241
2021-02-09 19:00:00,13.0,2021-02-09 14:29:07.200000000,61.23333333333333,41.36666666666667,14.47,15.276666666666667,13.663333333333332,2021,2,0.9170945292398828,11.626593736666669,0.8918577877165241
2021-02-09 22:00:00,7.0,2021-02-09 17:29:07.366666752,66.5,29.433333333333334,1.35,1.4556666666666669,1.2443333333333333,2021,2,0.9170945292398828,4.096776083333334,0.8918577877165241
2021-02-09 23:00:00,3.0,2021-02-09 18:29:07.800000000,65.36666666666666,33.56666666666667,1.5211666666666666,1.6316666666666668,1.4106666666666667,2021,2,0.9170945292398828,4.054812098047222,0.8918577877165241
2021-02-10 00:00:00,0.0,2021-02-09 19:29:07.933333248,63.833333333333336,38.13333333333333,1.6798333333333335,1.7736666666666667,1.586,2021,2,0.9170945292398828,3.996368560313889,0.8918577877165241
2021-02-10 01:00:00,1.0,2021-02-09 20:29:08.300000000,60.63333333333333,44.0,1.7213333333333334,1.7943333333333331,1.6483333333333334,2021,2,0.9170945292398828,3.8508053880888897,0.8918577877165241
2021-02-10 02:00:00,-1.0,2021-02-09 21:29:08.000000256,59.1,45.56666666666667,1.7034999999999998,1.7636666666666667,1.643333333333333,2021,2,0.9170945292398828,3.810140313091668,0.8918577877165241
2021-02-10 03:00:00,-2.0,2021-02-09 22:29:08.133333504,57.86666666666667,48.23333333333333,3.009666666666667,3.189,2.8303333333333334,2021,2,0.9170945292398828,4.524565197922224,0.8918577877165241
2021-02-10 04:00:00,0.0,2021-02-09 23:29:08.100000000,55.9,52.36666666666667,3.331166666666667,3.4676666666666667,3.194666666666667,2021,2,0.9170945292398828,4.593279291713891,0.8918577877165241
2021-02-10 05:00:00,7.0,2021-02-10 00:29:08.000000256,54.8,55.8,6.905833333333334,7.219666666666667,6.592,2021,2,0.9170945292398828,6.6433556011805575,0.8918577877165241
2021-02-10 06:00:00,11.0,2021-02-10 01:29:08.000000256,52.4,59.73333333333333,11.0505,13.013,9.088,2021,2,0.9170945292398828,9.026236203158334,0.8918577877165241
2021-02-10 07:00:00,8.0,2021-02-10 02:29:08.000000256,49.8,63.1,10.654833333333332,11.059,10.250666666666666,2021,2,0.9170945292398828,8.709199933647223,0.8918577877165241
2021-02-10 08:00:00,7.0,2021-02-10 03:29:09.266666496,47.75862068965517,63.27586206896552,30.9946551724138,31.823103448275862,30.166206896551724,2021,2,0.9170945292398828,20.639351426554697,0.8918577877165241
2021-02-10 09:00:00,20.0,2021-02-10 04:29:08.066666752,46.3,64.6,23.43883333333333,23.888666666666666,22.989,2021,2,0.9170945292398828,16.268821169380555,0.8918577877165241
2021-02-10 10:00:00,5.0,2021-02-10 05:29:08.066666752,45.36666666666667,64.5,37.54283333333333,38.23333333333333,36.85233333333333,2021,2,0.9170945292398828,24.34855721071389,0.8918577877165241
2021-02-10 11:00:00,16.0,2021-02-10 06:29:08.066666752,44.5,64.13333333333334,15.938666666666668,16.465666666666667,15.411666666666669,2021,2,0.9170945292398828,11.934303686755555,0.8918577877165241
2021-02-10 12:00:00,6.0,2021-02-10 07:29:08.033333504,43.96666666666667,64.26666666666667,17.6795,18.12033333333333,17.238666666666667,2021,2,0.9170945292398828,12.968597307491669,0.8918577877165241
2021-02-10 13:00:00,12.0,2021-02-10 08:29:08.200000000,44.96666666666667,65.16666666666667,16.764833333333332,17.31566666666667,16.214000000000002,2021,2,0.9170945292398828,12.368200785980555,0.8918577877165241
2021-02-10 14:00:00,7.0,2021-02-10 09:29:08.066666752,45.93333333333333,65.0,10.719833333333334,11.038,10.401666666666667,2021,2,0.9170945292398828,8.75898853631389,0.8918577877165241
2021-02-10 15:00:00,3.0,2021-02-10 10:29:08.200000000,45.46666666666667,66.26666666666667,11.568833333333334,12.136666666666668,11.001,2021,2,0.9170945292398828,9.224628838380555,0.8918577877165241
2021-02-10 16:00:00,4.0,2021-02-10 11:29:08.466666752,46.1,66.36666666666666,20.987666666666662,21.757,20.21833333333333,2021,2,0.9170945292398828,14.77140007018889,0.8918577877165241
2021-02-10 17:00:00,9.0,2021-02-10 12:29:08.766666752,49.03333333333333,62.96666666666667,13.423333333333334,13.840666666666667,13.006,2021,2,0.9170945292398828,10.38512045222222,0.8918577877165241
2021-02-10 18:00:00,6.0,2021-02-10 13:29:09.333333248,52.43333333333333,59.5,12.3485,13.101666666666668,11.595333333333334,2021,2,0.9170945292398828,9.810568118425,0.8918577877165241
2021-02-10 19:00:00,7.0,2021-02-10 14:29:09.066666752,58.4,50.766666666666666,5.998166666666666,6.293333333333334,5.703,2021,2,0.9170945292398828,6.221166929313888,0.8918577877165241
2021-02-10 20:00:00,7.0,2021-02-10 15:29:09.033333248,62.56666666666667,42.86666666666667,0.3603333333333333,0.3636666666666667,0.357,2021,2,0.9170945292398828,3.0197759485888893,0.8918577877165241
2021-02-10 21:00:00,4.0,2021-02-10 16:29:09.033333248,64.36666666666666,40.4,0.3513333333333333,0.3416666666666667,0.361,2021,2,0.9170945292398828,3.075490375422224,0.8918577877165241
2021-02-10 22:00:00,4.0,2021-02-10 17:29:09.133333248,66.36666666666666,39.5,0.6036666666666667,0.6006666666666667,0.6066666666666667,2021,2,0.9170945292398828,3.221091180588889,0.8918577877165241
2021-02-10 23:00:00,3.0,2021-02-10 18:29:09.200000000,66.36666666666666,40.1,0.4156666666666667,0.435,0.3963333333333333,2021,2,0.9170945292398828,3.080707844855556,0.8918577877165241
2021-02-11 00:00:00,2.0,2021-02-10 19:29:30.655172608,63.62068965517241,46.27586206896552,3.088448275862069,3.313928571428572,2.9117241379310346,2021,2,0.9170945292398828,4.519951873831747,0.8918577877165241
2021-02-11 01:00:00,5.0,2021-02-10 20:29:18.400000000,59.4,51.56666666666667,3.838166666666667,3.964,3.7123333333333335,2021,2,0.9170945292398828,4.85350586531389,0.8918577877165241
2021-02-11 02:00:00,3.0,2021-02-10 21:29:09.233333248,55.86666666666667,56.266666666666666,5.7145,5.933000000000001,5.496,2021,2,0.9170945292398828,5.878233604491667,0.8918577877165241
2021-02-11 03:00:00,1.0,2021-02-10 22:29:09.100000000,53.2,59.63333333333333,22.96333333333333,28.487,17.439666666666668,2021,2,0.9170945292398828,16.03909035888889,0.8918577877165241
2021-02-11 04:00:00,24.0,2021-02-10 23:29:09.800000000,51.0,61.8,40.22016666666666,42.70166666666667,37.73866666666667,2021,2,0.9170945292398828,25.827235220313884,0.8918577877165241
