datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-21 09:00:00,36.6,2021-08-21 04:30:11.200000000,80.0,36.0,23.269166666666667,23.41466666666667,23.12366666666667,2021,8,0.999725707330631,16.58000239284722,0.723620450305019
2021-08-21 10:00:00,31.8,2021-08-21 05:30:11.266666752,80.0,36.0,25.2315,25.128,25.335,2021,8,0.999725707330631,17.717683850424997,0.723620450305019
2021-08-21 11:00:00,37.5,2021-08-21 06:30:11.466666496,80.0,35.43333333333333,26.30166666666667,26.31533333333333,26.288,2021,8,0.999725707330631,18.359594814722225,0.723620450305019
2021-08-21 12:00:00,39.0,2021-08-21 07:30:13.233333248,80.0,35.0,28.141666666666666,28.13433333333333,28.149,2021,8,0.999725707330631,19.436854868055555,0.723620450305019
2021-08-21 13:00:00,32.5,2021-08-21 08:30:13.800000000,80.0,35.0,29.077,28.98933333333333,29.164666666666665,2021,8,0.999725707330631,19.973415319700003,0.723620450305019
2021-08-21 14:00:00,30.2,2021-08-21 09:30:13.733333504,80.0,35.0,28.799,28.634666666666664,28.96333333333333,2021,8,0.999725707330631,19.8140666093,0.723620450305019
2021-08-21 15:00:00,23.9,2021-08-21 10:30:13.533333248,79.9,35.0,26.62333333333333,26.551,26.695666666666668,2021,8,0.999725707330631,18.565584585555555,0.723620450305019
2021-08-21 16:00:00,19.8,2021-08-21 11:30:15.033333248,79.46666666666667,35.0,23.277,23.473666666666663,23.08033333333333,2021,8,0.999725707330631,16.6389345597,0.723620450305019
2021-08-21 17:00:00,20.4,2021-08-21 12:30:16.033333248,80.0,35.0,20.325166666666668,20.37633333333333,20.274,2021,8,0.999725707330631,14.904979354980558,0.723620450305019
2021-08-21 18:00:00,23.3,2021-08-21 13:30:15.866666752,80.0,35.0,17.833166666666667,18.123,17.543333333333333,2021,8,0.999725707330631,13.442177431647224,0.723620450305019
2021-08-21 19:00:00,25.7,2021-08-21 14:30:15.666666752,80.36666666666666,35.0,16.624666666666666,16.814333333333334,16.435,2021,8,0.999725707330631,12.721078500755556,0.723620450305019
2021-08-21 20:00:00,20.4,2021-08-21 15:30:15.366666752,78.7,36.1,17.8495,17.94333333333333,17.755666666666666,2021,8,0.999725707330631,13.436123389825,0.723620450305019
2021-08-21 21:00:00,15.8,2021-08-21 16:30:56.793103360,79.75862068965517,36.689655172413794,16.748965517241377,16.825357142857143,16.670689655172414,2021,8,0.999725707330631,12.737889859595716,0.723620450305019
2021-08-21 22:00:00,14.6,2021-08-21 17:30:17.466666752,79.03333333333333,37.46666666666667,16.743833333333335,16.86733333333333,16.620333333333335,2021,8,0.999725707330631,12.719275453380556,0.723620450305019
2021-08-21 23:00:00,18.7,2021-08-21 18:30:17.900000000,79.03333333333333,36.03333333333333,15.593166666666663,15.621333333333332,15.565,2021,8,0.999725707330631,12.099202855647222,0.723620450305019
2021-08-22 00:00:00,19.8,2021-08-21 19:30:17.666666752,79.23333333333333,38.46666666666667,15.020666666666669,15.304,14.737333333333334,2021,8,0.999725707330631,11.65348570768889,0.723620450305019
2021-08-22 01:00:00,12.5,2021-08-21 20:29:38.931034624,78.6896551724138,38.06896551724138,16.05948275862069,16.080344827586206,16.038620689655172,2021,8,0.999725707330631,12.297802687054102,0.723620450305019
2021-08-22 02:00:00,14.3,2021-08-21 21:30:19.433333248,79.7,36.93333333333333,13.848,14.034333333333333,13.661666666666669,2021,8,0.999725707330631,11.010832440533337,0.723620450305019
2021-08-22 03:00:00,9.6,2021-08-21 22:30:20.400000000,78.66666666666667,39.06666666666667,10.205,10.269,10.141,2021,8,0.999725707330631,8.771217799166667,0.723620450305019
2021-08-22 04:00:00,8.0,2021-08-21 23:30:19.466666752,79.96666666666667,37.766666666666666,7.255833333333333,7.455,7.056666666666667,2021,8,0.999725707330631,7.021381159513888,0.723620450305019
2021-08-22 05:00:00,4.8,2021-08-22 00:30:19.466666752,80.33333333333333,37.0,5.933000000000001,6.138,5.728,2021,8,0.999725707330631,6.2453010877000015,0.723620450305019
2021-08-22 06:00:00,5.8,2021-08-22 01:30:36.241379328,79.79310344827586,36.27586206896552,4.523620689655172,4.618275862068966,4.428965517241379,2021,8,0.999725707330631,5.4336498111682525,0.723620450305019
2021-08-22 07:00:00,6.1,2021-08-22 02:30:20.033333504,78.53333333333333,37.63333333333333,3.962,4.114333333333334,3.8096666666666654,2021,8,0.999725707330631,5.0649141425333335,0.723620450305019
2021-08-22 08:00:00,6.7,2021-08-22 03:30:21.466666496,79.0,36.7,4.205,4.309655172413793,4.0920000000000005,2021,8,0.999725707330631,5.240843132500001,0.723620450305019
2021-08-22 09:00:00,7.6,2021-08-22 04:30:22.166666752,79.0,36.0,4.359333333333334,4.505333333333334,4.213333333333333,2021,8,0.999725707330631,5.363963809022223,0.723620450305019
2021-08-22 10:00:00,7.4,2021-08-22 05:30:21.666666752,79.0,36.0,4.355333333333333,4.44,4.270666666666667,2021,8,0.999725707330631,5.361533370088888,0.723620450305019
2021-08-22 11:00:00,5.8,2021-08-22 06:30:22.866666496,79.0,36.0,4.3,4.437333333333333,4.162666666666667,2021,8,0.999725707330631,5.32791,0.723620450305019
2021-08-22 12:00:00,7.3,2021-08-22 07:30:22.966666496,79.0,36.0,4.150166666666667,4.198,4.102333333333333,2021,8,0.999725707330631,5.236842066647223,0.723620450305019
2021-08-22 13:00:00,5.8,2021-08-22 08:30:23.900000000,78.96666666666667,35.43333333333333,3.996,4.191666666666666,3.8003333333333336,2021,8,0.999725707330631,5.1676308821333325,0.723620450305019
2021-08-22 14:00:00,4.1,2021-08-22 09:30:23.700000000,78.06666666666666,35.0,3.589,3.6426666666666665,3.535333333333333,2021,8,0.999725707330631,4.9592285453,0.723620450305019
2021-08-22 15:00:00,5.8,2021-08-22 10:30:24.166666752,78.0,35.0,3.220333333333333,3.4153333333333333,3.0253333333333337,2021,8,0.999725707330631,4.736291387255557,0.723620450305019
2021-08-22 16:00:00,5.1,2021-08-22 11:30:24.500000000,78.0,35.0,3.084166666666667,3.216551724137931,2.969333333333333,2021,8,0.999725707330631,4.653325466180556,0.723620450305019
2021-08-22 17:00:00,7.0,2021-08-22 12:30:24.733333248,78.3,35.0,3.225,3.29,3.16,2021,8,0.999725707330631,4.7321143125,0.723620450305019
2021-08-22 18:00:00,8.5,2021-08-22 13:30:25.333333248,79.0,35.36666666666667,3.966333333333333,4.1273333333333335,3.805333333333333,2021,8,0.999725707330631,5.15160283658889,0.723620450305019
2021-08-22 19:00:00,16.1,2021-08-22 14:30:26.900000000,79.56666666666666,36.0,4.972166666666666,5.046,4.8983333333333325,2021,8,0.999725707330631,5.722802696047221,0.723620450305019
2021-08-22 20:00:00,16.4,2021-08-22 15:30:26.966666752,80.5,36.0,6.5395,6.597,6.482,2021,8,0.999725707330631,6.650221002825001,0.723620450305019
2021-08-22 21:00:00,18.9,2021-08-22 16:30:27.233333248,79.5,36.5,10.605666666666668,10.545666666666667,10.665666666666665,2021,8,0.999725707330631,9.099317574188891,0.723620450305019
2021-08-22 22:00:00,19.0,2021-08-22 17:30:27.833333248,79.9,38.06666666666667,14.053833333333332,14.130333333333333,13.977333333333332,2021,8,0.999725707330631,11.080967559713889,0.723620450305019
2021-08-22 23:00:00,20.6,2021-08-22 18:03:27.333333248,79.0,36.0,16.206666666666667,16.293333333333333,16.12,2021,8,0.999725707330631,12.46423416888889,0.723620450305019
2021-08-24 16:00:00,5.3,2021-08-24 11:41:24.421052416,79.26315789473684,33.0,3.061315789473684,3.022105263157895,3.1005263157894736,2021,8,0.999725707330631,4.693642060367036,0.723620450305019
2021-08-24 17:00:00,8.0,2021-08-24 12:30:31.866666752,80.33333333333333,33.0,3.185833333333333,3.3575000000000004,3.069,2021,8,0.999725707330631,4.7444731011805565,0.723620450305019
2021-08-24 18:00:00,7.6,2021-08-24 13:30:40.833333504,81.0,32.63333333333333,3.3896666666666664,3.671379310344828,3.1653333333333333,2021,8,0.999725707330631,4.868392775255556,0.723620450305019
2021-08-24 19:00:00,9.1,2021-08-24 14:30:48.766666496,80.83333333333333,32.36666666666667,4.352,4.497,4.207,2021,8,0.999725707330631,5.468844653866666,0.723620450305019
2021-08-24 20:00:00,10.8,2021-08-24 15:30:48.833333504,79.51724137931035,33.6551724137931,5.213666666666667,5.572333333333333,4.868965517241379,2021,8,0.999725707330631,5.96869657350843,0.723620450305019
2021-08-24 21:00:00,9.7,2021-08-24 16:30:48.966666752,80.36666666666666,31.966666666666665,6.607666666666666,6.824137931034483,6.418666666666667,2021,8,0.999725707330631,6.863544895522223,0.723620450305019
2021-08-24 22:00:00,6.8,2021-08-24 17:30:49.433333248,80.0,33.5,7.503666666666667,7.635333333333333,7.372,2021,8,0.999725707330631,7.34891176058889,0.723620450305019
2021-08-24 23:00:00,12.5,2021-08-24 18:30:50.566666752,79.33333333333333,32.333333333333336,6.116833333333333,6.256,5.977666666666667,2021,8,0.999725707330631,6.575504163313888,0.723620450305019
2021-08-25 00:00:00,12.8,2021-08-24 19:30:51.266666752,79.43333333333334,31.73333333333333,5.131166666666667,5.310333333333333,4.952,2021,8,0.999725707330631,6.001151418380557,0.723620450305019
2021-08-25 01:00:00,10.6,2021-08-24 20:30:52.566666752,79.9,31.666666666666668,10.238833333333334,10.594482758620687,9.899,2021,8,0.999725707330631,9.072697476047225,0.723620450305019
2021-08-25 02:00:00,10.5,2021-08-24 21:30:51.533333248,80.73333333333333,30.03333333333333,8.822333333333335,8.970666666666666,8.674,2021,8,0.999725707330631,8.271214027522225,0.723620450305019
2021-08-25 03:00:00,10.8,2021-08-24 22:30:52.166666752,79.43333333333334,32.46666666666667,6.041833333333333,6.219655172413793,5.835,2021,8,0.999725707330631,6.522187576647223,0.723620450305019
2021-08-25 04:00:00,9.4,2021-08-24 23:30:52.266666752,79.6,31.633333333333333,4.421833333333334,4.426551724137931,4.391666666666667,2021,8,0.999725707330631,5.570859841313889,0.723620450305019
2021-08-25 05:00:00,6.7,2021-08-25 00:30:54.166666752,79.23333333333333,33.9,3.760166666666667,3.893448275862069,3.633666666666667,2021,8,0.999725707330631,5.082184687647221,0.723620450305019
2021-08-25 06:00:00,6.1,2021-08-25 01:30:54.966666496,80.0,33.0,3.2745,3.389655172413793,3.17,2021,8,0.999725707330631,4.806287749825001,0.723620450305019
2021-08-25 07:00:00,5.3,2021-08-25 02:30:56.200000000,81.0,33.0,2.851,2.982333333333333,2.719666666666667,2021,8,0.999725707330631,4.524797469300001,0.723620450305019
2021-08-25 08:00:00,5.6,2021-08-25 03:29:56.379310336,81.0,33.0,2.825172413793104,3.0313793103448274,2.61896551724138,2021,8,0.999725707330631,4.509049442651605,0.723620450305019
2021-08-25 09:00:00,6.5,2021-08-25 04:29:54.903225856,81.0,32.806451612903224,2.7506451612903224,2.84483870967742,2.6564516129032256,2021,8,0.999725707330631,4.471711885192508,0.723620450305019
2021-08-25 10:00:00,4.5,2021-08-25 05:30:58.700000000,80.24137931034483,32.48275862068966,2.807666666666667,2.882068965517241,2.717586206896552,2021,8,0.999725707330631,4.537799153453257,0.723620450305019
2021-08-25 11:00:00,5.4,2021-08-25 06:30:55.366666752,80.0,32.0,2.9871666666666665,3.139333333333333,2.835,2021,8,0.999725707330631,4.67310783971389,0.723620450305019
2021-08-25 12:00:00,7.3,2021-08-25 07:30:55.066666496,80.0,32.0,3.005333333333333,3.059,2.9516666666666667,2021,8,0.999725707330631,4.6841807000888895,0.723620450305019
2021-08-25 13:00:00,7.1,2021-08-25 08:30:58.266666496,80.0,32.0,3.222166666666667,3.4036666666666666,3.040666666666666,2021,8,0.999725707330631,4.816308254380555,0.723620450305019
2021-08-25 14:00:00,9.3,2021-08-25 09:30:56.700000000,79.86666666666666,32.03333333333333,3.253833333333333,3.4073333333333333,3.1003333333333334,2021,8,0.999725707330631,4.837322186380557,0.723620450305019
2021-08-25 15:00:00,5.6,2021-08-25 10:30:57.133333504,79.4,32.93333333333333,3.5145,3.733333333333333,3.295666666666667,2021,8,0.999725707330631,4.9692709311583325,0.723620450305019
2021-08-25 16:00:00,6.4,2021-08-25 11:30:58.500000000,80.0,32.06666666666667,1.8326666666666669,1.8146666666666669,1.8506666666666665,2021,8,0.999725707330631,3.9656814596888887,0.723620450305019
2021-08-25 17:00:00,7.3,2021-08-25 12:30:59.666666496,80.86666666666666,31.966666666666665,1.1161666666666668,1.121,1.1113333333333335,2021,8,0.999725707330631,3.511347232047223,0.723620450305019
2021-08-25 18:00:00,9.7,2021-08-25 13:30:59.433333248,79.23333333333333,33.166666666666664,1.2368333333333332,1.280333333333333,1.1933333333333331,2021,8,0.999725707330631,3.5731428219805563,0.723620450305019
2021-08-25 19:00:00,7.6,2021-08-25 14:30:58.966666752,80.23333333333333,32.53333333333333,1.1373333333333333,1.1993333333333331,1.0753333333333333,2021,8,0.999725707330631,3.5153807043555565,0.723620450305019
2021-08-25 20:00:00,10.9,2021-08-25 15:30:58.466666752,79.73333333333333,34.03333333333333,1.2893333333333332,1.409333333333333,1.1693333333333331,2021,8,0.999725707330631,3.5572564270222227,0.723620450305019
2021-08-25 21:00:00,10.2,2021-08-25 16:29:59.000000000,78.86206896551724,33.241379310344826,1.6181034482758625,1.6814814814814814,1.5693103448275862,2021,8,0.999725707330631,3.8119272792063033,0.723620450305019
2021-08-25 22:00:00,12.5,2021-08-25 17:29:00.833333248,80.06666666666666,34.03333333333333,3.2681666666666667,3.4066666666666667,3.1296666666666666,2021,8,0.999725707330631,4.757573258980557,0.723620450305019
2021-08-25 23:00:00,11.7,2021-08-25 18:28:46.344827648,78.13793103448276,32.10344827586207,5.519827586206896,5.62448275862069,5.415172413793103,2021,8,0.999725707330631,6.2515833713585005,0.723620450305019
2021-08-26 00:00:00,8.5,2021-08-25 19:29:03.933333248,78.76666666666667,34.13333333333333,5.795333333333334,5.950333333333333,5.640333333333333,2021,8,0.999725707330631,6.318717231422224,0.723620450305019
2021-08-26 01:00:00,8.5,2021-08-25 20:29:02.400000000,78.7,32.266666666666666,6.516166666666667,6.620689655172414,6.377666666666667,2021,8,0.999725707330631,6.834661012047221,0.723620450305019
2021-08-26 02:00:00,5.9,2021-08-25 21:29:04.333333248,79.73333333333333,31.2,5.691333333333334,5.864333333333334,5.5183333333333335,2021,8,0.999725707330631,6.356014287422223,0.723620450305019
2021-08-26 03:00:00,13.4,2021-08-25 22:29:46.896551680,78.75862068965517,33.689655172413794,3.963793103448276,4.093793103448276,3.833793103448276,2021,8,0.999725707330631,5.225973030618313,0.723620450305019
2021-08-26 04:00:00,10.3,2021-08-25 23:29:04.433333248,79.23333333333333,32.4,4.1353333333333335,4.169666666666667,4.101,2021,8,0.999725707330631,5.373204732755555,0.723620450305019
2021-08-26 05:00:00,9.7,2021-08-26 00:29:04.300000000,79.13333333333334,34.46666666666667,4.551666666666667,4.769666666666667,4.333666666666667,2021,8,0.999725707330631,5.541927648055554,0.723620450305019
2021-08-26 06:00:00,8.8,2021-08-26 01:29:04.700000000,80.0,33.03333333333333,4.555000000000001,4.806666666666667,4.303333333333333,2021,8,0.999725707330631,5.583728765833333,0.723620450305019
2021-08-26 07:00:00,12.2,2021-08-26 02:29:05.833333248,78.73333333333333,33.43333333333333,5.093666666666667,5.161333333333333,5.026,2021,8,0.999725707330631,5.923555695255555,0.723620450305019
2021-08-26 08:00:00,9.7,2021-08-26 03:29:07.433333248,79.16666666666667,33.93333333333333,5.110833333333333,5.284827586206896,4.9590000000000005,2021,8,0.999725707330631,5.902878426180557,0.723620450305019
2021-08-26 09:00:00,7.3,2021-08-26 04:29:06.399999744,80.0,33.0,5.6695,5.8053333333333335,5.533666666666666,2021,8,0.999725707330631,6.261128583825,0.723620450305019
2021-08-26 10:00:00,7.6,2021-08-26 05:29:08.933333248,80.0,33.0,5.772833333333334,5.897142857142858,5.667666666666666,2021,8,0.999725707330631,6.3237176217138895,0.723620450305019
2021-08-26 11:00:00,10.6,2021-08-26 06:29:07.366666752,80.0,32.46666666666667,6.166666666666667,6.253666666666667,6.079666666666666,2021,8,0.999725707330631,6.584472222222224,0.723620450305019
2021-08-26 12:00:00,12.6,2021-08-26 07:29:07.366666752,80.0,32.0,6.1946666666666665,6.256206896551724,6.088620689655172,2021,8,0.999725707330631,6.620967153422223,0.723620450305019
