datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-05-18 06:00:00,10.8,2022-05-18 01:30:41.900000000,67.86666666666666,100.0,6.601333333333333,6.477666666666667,6.725,2022,5,0.9792375786386917,4.301619958755555,0.7869139483527834
2022-05-18 07:00:00,11.5,2022-05-18 02:30:42.066666496,68.0,100.0,7.139833333333333,6.852,7.427666666666666,2022,5,0.9792375786386917,4.623803060980554,0.7869139483527834
2022-05-18 08:00:00,11.9,2022-05-18 03:30:42.933333504,67.9,100.0,7.622,7.329666666666666,7.914333333333333,2022,5,0.9792375786386917,4.9170712012,0.7869139483527834
2022-05-18 09:00:00,12.7,2022-05-18 04:30:43.933333248,67.03333333333333,100.0,8.193999999999999,7.860333333333333,8.527666666666667,2022,5,0.9792375786386917,5.2820605948,0.7869139483527834
2022-05-18 10:00:00,12.9,2022-05-18 05:30:44.966666752,66.8,100.0,8.965833333333334,8.526,9.405666666666669,2022,5,0.9792375786386917,5.751931257847223,0.7869139483527834
2022-05-18 11:00:00,13.3,2022-05-18 06:30:45.033333248,66.9,100.0,8.768,8.356666666666666,9.179333333333334,2022,5,0.9792375786386917,5.6306348032,0.7869139483527834
2022-05-18 12:00:00,12.4,2022-05-18 07:30:45.933333504,66.83333333333333,100.0,10.070166666666667,9.777666666666669,10.362666666666666,2022,5,0.9792375786386917,6.414176205313887,0.7869139483527834
2022-05-18 13:00:00,13.7,2022-05-18 08:30:46.933333248,66.23333333333333,100.0,10.1305,9.542,10.719,2022,5,0.9792375786386917,6.464390233824999,0.7869139483527834
2022-05-18 14:00:00,16.3,2022-05-18 09:30:47.900000000,66.53333333333333,100.0,12.963666666666668,12.416333333333334,13.511,2022,5,0.9792375786386917,8.15031221258889,0.7869139483527834
2022-05-18 15:00:00,14.0,2022-05-18 10:30:48.000000000,68.36666666666666,100.0,16.198166666666665,15.761666666666668,16.634666666666668,2022,5,0.9792375786386917,10.02643044264722,0.7869139483527834
2022-05-18 16:00:00,13.8,2022-05-18 11:30:48.933333504,69.56666666666666,99.96666666666668,10.975833333333332,10.584666666666667,11.367,2022,5,0.9792375786386917,6.8940870995138885,0.7869139483527834
2022-05-18 17:00:00,12.8,2022-05-18 12:30:49.933333248,71.56666666666666,96.16666666666669,10.935333333333334,10.970333333333334,10.900333333333332,2022,5,0.9792375786386917,6.9822730260888894,0.7869139483527834
2022-05-18 18:00:00,12.2,2022-05-18 13:30:50.900000000,75.06666666666666,83.06666666666666,9.891166666666669,10.170666666666667,9.611666666666668,2022,5,0.9792375786386917,6.823669937047223,0.7869139483527834
2022-05-18 19:00:00,10.6,2022-05-18 14:30:51.700000000,75.0,82.7,9.5475,10.006666666666666,9.088333333333331,2022,5,0.9792375786386917,6.634357895624998,0.7869139483527834
2022-05-18 20:00:00,10.2,2022-05-18 15:30:52.033333504,75.26666666666667,83.6,6.791333333333333,7.063,6.519666666666667,2022,5,0.9792375786386917,4.930443634088888,0.7869139483527834
2022-05-18 21:00:00,9.5,2022-05-18 16:30:52.933333248,75.43333333333334,81.3,6.482,6.876333333333333,6.087666666666666,2022,5,0.9792375786386917,4.835946793200001,0.7869139483527834
2022-05-18 22:00:00,9.5,2022-05-18 17:30:53.933333504,75.4,81.4,6.001666666666667,6.514666666666667,5.488666666666666,2022,5,0.9792375786386917,4.541948848055556,0.7869139483527834
2022-05-18 23:00:00,9.7,2022-05-18 18:30:54.466666752,73.43333333333334,84.4,6.1146666666666665,6.423333333333333,5.806,2022,5,0.9792375786386917,4.530659676088888,0.7869139483527834
2022-05-19 00:00:00,10.5,2022-05-18 19:30:55.466666752,72.9,89.73333333333333,5.886333333333334,6.269333333333334,5.503333333333333,2022,5,0.9792375786386917,4.181460719255556,0.7869139483527834
2022-05-19 01:00:00,12.4,2022-05-18 20:30:56.000000000,70.53333333333333,98.0,6.763999999999999,7.046,6.482,2022,5,0.9792375786386917,4.421328252800001,0.7869139483527834
2022-05-19 02:00:00,12.0,2022-05-18 21:30:56.966666752,69.5,100.0,7.616166666666667,7.848666666666667,7.383666666666667,2022,5,0.9792375786386917,4.876113448713888,0.7869139483527834
2022-05-19 03:00:00,12.2,2022-05-18 22:30:57.933333248,68.13333333333334,100.0,8.259666666666666,7.987,8.532333333333334,2022,5,0.9792375786386917,5.295864564588888,0.7869139483527834
2022-05-19 04:00:00,12.7,2022-05-18 23:30:58.900000000,67.83333333333333,100.0,8.634166666666665,8.258000000000001,9.010333333333334,2022,5,0.9792375786386917,5.528290241180554,0.7869139483527834
2022-05-19 05:00:00,12.5,2022-05-19 00:29:59.896551936,67.55172413793103,100.0,8.924655172413793,8.54103448275862,9.308275862068966,2022,5,0.9792375786386917,5.709585152071937,0.7869139483527834
2022-05-19 06:00:00,13.0,2022-05-19 01:29:00.300000000,66.96666666666667,100.0,9.1245,8.593666666666667,9.655333333333337,2022,5,0.9792375786386917,5.843397344824999,0.7869139483527834
2022-05-19 07:00:00,14.8,2022-05-19 02:29:01.133333248,66.4,100.0,9.7055,9.110333333333331,10.300666666666666,2022,5,0.9792375786386917,6.205564693825001,0.7869139483527834
2022-05-19 08:00:00,15.9,2022-05-19 03:29:01.900000000,67.2,100.0,10.845333333333334,10.212333333333332,11.478333333333332,2022,5,0.9792375786386917,6.869974641422222,0.7869139483527834
2022-05-19 09:00:00,16.4,2022-05-19 04:29:03.033333248,67.8,100.0,12.621166666666666,11.847333333333331,13.395,2022,5,0.9792375786386917,7.916610501380556,0.7869139483527834
2022-05-19 10:00:00,17.2,2022-05-19 05:29:03.033333248,68.26666666666667,100.0,14.943,14.210666666666668,15.675333333333333,2022,5,0.9792375786386917,9.2858232557,0.7869139483527834
2022-05-19 11:00:00,17.1,2022-05-19 06:29:04.200000000,67.73333333333333,100.0,16.354333333333333,15.919666666666668,16.789,2022,5,0.9792375786386917,10.133532956855555,0.7869139483527834
2022-05-19 12:00:00,15.9,2022-05-19 07:29:04.866666752,67.66666666666667,100.0,16.720000000000002,15.834,17.605999999999998,2022,5,0.9792375786386917,10.35104032,0.7869139483527834
2022-05-19 13:00:00,16.2,2022-05-19 08:29:05.433333248,67.2,100.0,15.028833333333331,14.399333333333336,15.658333333333331,2022,5,0.9792375786386917,9.361659223047225,0.7869139483527834
2022-05-19 14:00:00,18.7,2022-05-19 09:29:06.366666496,67.03333333333333,100.0,16.961333333333336,16.232,17.69066666666667,2022,5,0.9792375786386917,10.508279100088888,0.7869139483527834
2022-05-19 15:00:00,22.6,2022-05-19 10:29:06.900000000,67.7,100.0,19.80366666666667,18.62833333333333,20.979,2022,5,0.9792375786386917,12.163898620588888,0.7869139483527834
2022-05-19 16:00:00,24.3,2022-05-19 11:29:08.866666752,69.1,100.0,26.808666666666667,25.83333333333333,27.784,2022,5,0.9792375786386917,16.20161359408889,0.7869139483527834
2022-05-19 17:00:00,22.9,2022-05-19 12:29:09.333333248,69.26666666666667,99.93333333333334,29.550833333333333,28.94233333333333,30.159333333333333,2022,5,0.9792375786386917,17.775219032847218,0.7869139483527834
2022-05-19 18:00:00,19.4,2022-05-19 13:30:09.206896640,72.48275862068965,95.41379310344828,26.064137931034484,25.646896551724137,26.481379310344828,2022,5,0.9792375786386917,15.885250106634956,0.7869139483527834
2022-05-19 19:00:00,11.8,2022-05-19 14:29:10.033333504,75.7,84.53333333333333,18.550833333333333,18.785,18.316666666666663,2022,5,0.9792375786386917,11.889511866180555,0.7869139483527834
2022-05-19 20:00:00,13.2,2022-05-19 15:29:10.900000000,75.06666666666666,86.6,9.015,9.621333333333332,8.408666666666667,2022,5,0.9792375786386917,6.1495064925000005,0.7869139483527834
2022-05-19 21:00:00,12.0,2022-05-19 16:29:11.066666496,72.9,96.1,7.637666666666666,8.131666666666666,7.143666666666666,2022,5,0.9792375786386917,4.972928643522223,0.7869139483527834
2022-05-19 22:00:00,13.1,2022-05-19 17:29:11.966666752,71.83333333333333,98.56666666666666,7.104,7.648,6.5600000000000005,2022,5,0.9792375786386917,4.5725257354666695,0.7869139483527834
2022-05-19 23:00:00,12.4,2022-05-19 18:29:13.000000000,71.4,99.76666666666668,7.022333333333333,7.458666666666667,6.586,2022,5,0.9792375786386917,4.4830736408555545,0.7869139483527834
2022-05-20 00:00:00,13.2,2022-05-19 19:29:14.066666496,69.86666666666666,100.0,7.141333333333334,7.574333333333333,6.708333333333333,2022,5,0.9792375786386917,4.581028630755555,0.7869139483527834
2022-05-20 01:00:00,15.1,2022-05-19 20:29:14.433333504,69.6,100.0,9.325833333333332,9.207,9.444666666666668,2022,5,0.9792375786386917,5.90273735784722,0.7869139483527834
2022-05-20 02:00:00,13.6,2022-05-19 21:29:14.966666752,68.03333333333333,100.0,12.0075,11.583666666666666,12.431333333333331,2022,5,0.9792375786386917,7.545116785624999,0.7869139483527834
2022-05-20 03:00:00,14.2,2022-05-19 22:29:15.900000000,67.93333333333334,100.0,11.666833333333331,11.198333333333332,12.135333333333334,2022,5,0.9792375786386917,7.344031784980552,0.7869139483527834
2022-05-20 04:00:00,12.1,2022-05-19 23:29:16.933333248,67.76666666666667,100.0,11.849833333333333,11.209333333333332,12.490333333333332,2022,5,0.9792375786386917,7.457228229980555,0.7869139483527834
2022-05-20 05:00:00,12.3,2022-05-20 00:29:17.233333248,67.53333333333333,100.0,9.705833333333334,9.100666666666664,10.311,2022,5,0.9792375786386917,6.1792447345138894,0.7869139483527834
2022-05-20 06:00:00,12.3,2022-05-20 01:29:18.000000000,67.8,100.0,10.459499999999998,9.654,11.265,2022,5,0.9792375786386917,6.624898946824998,0.7869139483527834
2022-05-20 07:00:00,10.4,2022-05-20 02:29:18.900000000,67.46666666666667,100.0,9.542666666666667,8.938666666666668,10.146666666666668,2022,5,0.9792375786386917,6.082866219022223,0.7869139483527834
2022-05-20 08:00:00,9.4,2022-05-20 03:29:19.900000000,66.1,100.0,7.902333333333333,7.207,8.597666666666667,2022,5,0.9792375786386917,5.128188179522222,0.7869139483527834
2022-05-20 09:00:00,8.8,2022-05-20 04:29:20.500000000,66.4,100.0,6.326333333333333,5.848333333333333,6.804333333333333,2022,5,0.9792375786386917,4.1696582845888885,0.7869139483527834
2022-05-20 10:00:00,8.8,2022-05-20 05:29:20.966666752,66.23333333333333,100.0,6.493166666666666,5.706,7.280333333333333,2022,5,0.9792375786386917,4.274448465647223,0.7869139483527834
2022-05-20 11:00:00,8.6,2022-05-20 06:29:22.000000000,65.0,100.0,6.951833333333334,5.922333333333333,7.981333333333334,2022,5,0.9792375786386917,4.580480044313888,0.7869139483527834
2022-05-20 12:00:00,7.6,2022-05-20 07:29:22.866666752,64.96666666666667,100.0,5.951833333333334,5.253,6.650666666666667,2022,5,0.9792375786386917,3.976582610980557,0.7869139483527834
2022-05-20 13:00:00,7.0,2022-05-20 08:29:23.033333248,64.56666666666666,100.0,5.477666666666666,4.73,6.225333333333333,2022,5,0.9792375786386917,3.698735427522221,0.7869139483527834
2022-05-20 14:00:00,6.8,2022-05-20 09:29:23.900000000,65.13333333333334,100.0,5.964166666666667,5.113333333333333,6.815,2022,5,0.9792375786386917,3.980148826180556,0.7869139483527834
2022-05-20 15:00:00,7.8,2022-05-20 10:29:24.900000000,65.73333333333333,100.0,5.267833333333333,4.556333333333333,5.979333333333333,2022,5,0.9792375786386917,3.544236947380555,0.7869139483527834
2022-05-20 16:00:00,8.2,2022-05-20 11:29:25.866666752,66.76666666666667,100.0,6.533,5.635000000000001,7.431,2022,5,0.9792375786386917,4.2860513677,0.7869139483527834
2022-05-20 17:00:00,8.2,2022-05-20 12:29:26.433333248,69.16666666666667,100.0,6.4255,5.959333333333333,6.891666666666667,2022,5,0.9792375786386917,4.164892669824998,0.7869139483527834
2022-05-20 18:00:00,7.5,2022-05-20 13:29:27.066666496,70.66666666666667,100.0,5.4751666666666665,5.346,5.604333333333333,2022,5,0.9792375786386917,3.554480319980556,0.7869139483527834
2022-05-20 19:00:00,6.9,2022-05-20 14:29:27.900000000,71.73333333333333,99.73333333333332,4.717833333333333,4.7330000000000005,4.702666666666667,2022,5,0.9792375786386917,3.0813142623805563,0.7869139483527834
2022-05-20 20:00:00,6.1,2022-05-20 15:29:28.900000000,72.06666666666666,98.6,4.3115,4.4030000000000005,4.220000000000001,2022,5,0.9792375786386917,2.874198342425001,0.7869139483527834
2022-05-20 21:00:00,6.1,2022-05-20 16:29:29.900000000,72.76666666666667,96.3,3.363,3.4433333333333334,3.2826666666666666,2022,5,0.9792375786386917,2.377179891700001,0.7869139483527834
2022-05-20 22:00:00,6.3,2022-05-20 17:29:30.866666752,74.23333333333333,94.5,2.8618333333333337,3.086,2.6376666666666666,2022,5,0.9792375786386917,2.112892671980557,0.7869139483527834
2022-05-20 23:00:00,7.4,2022-05-20 18:29:31.133333248,72.36666666666666,100.0,2.873333333333333,3.030333333333333,2.716333333333333,2022,5,0.9792375786386917,1.9331341688888888,0.7869139483527834
2022-05-21 00:00:00,4.6,2022-05-20 19:30:15.482758656,70.93103448275862,100.0,3.828793103448276,3.8958620689655175,3.761724137931034,2022,5,0.9792375786386917,2.5486206489803798,0.7869139483527834
2022-05-21 01:00:00,4.8,2022-05-20 20:29:33.000000000,69.23333333333333,100.0,1.7008333333333332,1.6283333333333334,1.7733333333333334,2022,5,0.9792375786386917,1.2906334411805558,0.7869139483527834
2022-05-21 02:00:00,4.5,2022-05-20 21:29:33.900000000,66.7,100.0,2.038,1.9196666666666669,2.156333333333333,2022,5,0.9792375786386917,1.5559535691999995,0.7869139483527834
2022-05-21 03:00:00,6.3,2022-05-20 22:29:34.500000000,65.9,100.0,2.4505,2.135,2.766,2022,5,0.9792375786386917,1.826532889825,0.7869139483527834
2022-05-21 04:00:00,9.5,2022-05-20 23:29:35.100000000,66.8,100.0,3.809833333333333,3.385,4.234666666666667,2022,5,0.9792375786386917,2.633752433980555,0.7869139483527834
2022-05-21 05:00:00,13.2,2022-05-21 00:29:36.033333248,66.86666666666666,100.0,5.64,5.053666666666667,6.226333333333333,2022,5,0.9792375786386917,3.74327768,0.7869139483527834
2022-05-21 06:00:00,13.9,2022-05-21 01:29:36.866666752,66.96666666666667,100.0,7.464833333333333,6.715333333333334,8.214333333333334,2022,5,0.9792375786386917,4.844116249313889,0.7869139483527834
2022-05-21 07:00:00,14.7,2022-05-21 02:29:37.033333504,66.76666666666667,100.0,7.369,6.691,8.047,2022,5,0.9792375786386917,4.790977477299998,0.7869139483527834
2022-05-21 08:00:00,12.5,2022-05-21 03:29:37.933333248,66.7,100.0,7.155333333333333,6.546,7.764666666666667,2022,5,0.9792375786386917,4.663580463422222,0.7869139483527834
2022-05-21 09:00:00,11.8,2022-05-21 04:29:38.866666752,67.46666666666667,100.0,5.97,5.617333333333334,6.322666666666667,2022,5,0.9792375786386917,3.929080069999999,0.7869139483527834
2022-05-21 10:00:00,12.7,2022-05-21 05:29:39.033333248,67.96666666666667,100.0,5.563666666666666,5.298,5.8293333333333335,2022,5,0.9792375786386917,3.671289799255555,0.7869139483527834
2022-05-21 11:00:00,15.2,2022-05-21 06:29:39.900000000,67.8,100.0,6.779833333333333,6.240333333333334,7.319333333333334,2022,5,0.9792375786386917,4.411055216980555,0.7869139483527834
2022-05-21 12:00:00,15.8,2022-05-21 07:29:40.900000000,66.6,100.0,7.2385,6.790666666666667,7.686333333333334,2022,5,0.9792375786386917,4.716122717425001,0.7869139483527834
2022-05-21 13:00:00,15.5,2022-05-21 08:29:41.366666496,66.86666666666666,100.0,7.0655,6.640333333333333,7.490666666666667,2022,5,0.9792375786386917,4.605443101825,0.7869139483527834
2022-05-21 14:00:00,12.1,2022-05-21 09:29:41.966666752,67.06666666666666,100.0,7.270833333333333,6.9816666666666665,7.56,2022,5,0.9792375786386917,4.724717612847223,0.7869139483527834
2022-05-21 15:00:00,9.6,2022-05-21 10:29:42.900000000,67.66666666666667,100.0,5.202333333333333,5.04,5.3646666666666665,2022,5,0.9792375786386917,3.4592789995222226,0.7869139483527834
2022-05-21 16:00:00,8.8,2022-05-21 11:29:43.866666752,68.63333333333334,100.0,3.859833333333333,3.728666666666667,3.991,2022,5,0.9792375786386917,2.621269495647221,0.7869139483527834
2022-05-21 17:00:00,6.7,2022-05-21 12:29:44.866666752,69.66666666666667,100.0,3.185833333333333,3.202,3.169666666666666,2022,5,0.9792375786386917,2.186773101180555,0.7869139483527834
2022-05-21 18:00:00,5.3,2022-05-21 13:29:45.300000000,69.93333333333334,100.0,2.0853333333333333,2.038,2.1326666666666667,2022,5,0.9792375786386917,1.5092058894222218,0.7869139483527834
2022-05-21 19:00:00,4.4,2022-05-21 14:29:46.000000000,71.73333333333333,97.2,1.659166666666667,1.6696666666666669,1.6486666666666667,2022,5,0.9792375786386917,1.3239801911805555,0.7869139483527834
2022-05-21 20:00:00,4.1,2022-05-21 15:29:46.900000000,73.63333333333334,89.53333333333333,1.2113333333333334,1.2086666666666666,1.214,2022,5,0.9792375786386917,1.326813583422223,0.7869139483527834
2022-05-21 21:00:00,4.5,2022-05-21 16:29:48.033333504,75.33333333333333,85.23333333333333,1.2113333333333334,1.257,1.1656666666666666,2022,5,0.9792375786386917,1.467203583422223,0.7869139483527834
2022-05-21 22:00:00,4.3,2022-05-21 17:29:48.766666752,73.06666666666666,82.53333333333333,1.653,1.6766666666666663,1.6293333333333335,2022,5,0.9792375786386917,1.9035432770333336,0.7869139483527834
2022-05-21 23:00:00,4.0,2022-05-21 18:29:49.033333248,74.66666666666667,83.0,1.4761666666666668,1.5373333333333332,1.415,2022,5,0.9792375786386917,1.7384128973805557,0.7869139483527834
2022-05-22 00:00:00,3.9,2022-05-21 19:29:49.900000000,73.6,87.63333333333334,1.3681666666666668,1.3986666666666667,1.3376666666666668,2022,5,0.9792375786386917,1.503170582313889,0.7869139483527834
2022-05-22 01:00:00,4.0,2022-05-21 20:29:50.900000000,71.1,98.13333333333334,1.2568333333333332,1.3116666666666668,1.2020000000000002,2022,5,0.9792375786386917,1.0535987773138888,0.7869139483527834
2022-05-22 02:00:00,4.0,2022-05-21 21:29:51.866666752,70.1,99.93333333333334,1.5081666666666669,1.5116666666666667,1.5046666666666666,2022,5,0.9792375786386917,1.1553381016472226,0.7869139483527834
2022-05-22 03:00:00,4.3,2022-05-21 22:29:52.200000000,69.36666666666666,100.0,1.483,1.461666666666667,1.5043333333333335,2022,5,0.9792375786386917,1.1543124277000008,0.7869139483527834
2022-05-22 04:00:00,4.9,2022-05-21 23:29:52.933333504,70.16666666666667,99.46666666666668,2.127333333333333,2.0476666666666667,2.207,2022,5,0.9792375786386917,1.551744523688889,0.7869139483527834
2022-05-22 05:00:00,7.4,2022-05-22 00:29:53.900000000,70.06666666666666,99.53333333333332,2.469333333333333,2.377666666666667,2.561,2022,5,0.9792375786386917,1.7600795683555566,0.7869139483527834
2022-05-22 06:00:00,6.8,2022-05-22 01:29:54.900000000,70.26666666666667,99.23333333333332,7.519166666666666,7.284000000000001,7.754333333333333,2022,5,0.9792375786386917,4.831794601180557,0.7869139483527834
2022-05-22 07:00:00,7.6,2022-05-22 02:29:55.833333248,70.26666666666667,99.13333333333334,5.4656666666666665,5.430000000000001,5.501333333333333,2022,5,0.9792375786386917,3.5943961648555547,0.7869139483527834
2022-05-22 08:00:00,6.9,2022-05-22 03:29:56.000000256,69.9,100.0,6.529166666666667,6.482333333333333,6.576,2022,5,0.9792375786386917,4.210413862847223,0.7869139483527834
2022-05-22 09:00:00,6.2,2022-05-22 04:29:56.900000000,68.76666666666667,100.0,5.351166666666667,5.171666666666667,5.530666666666666,2022,5,0.9792375786386917,3.5237800057138893,0.7869139483527834
2022-05-22 10:00:00,5.6,2022-05-22 05:29:57.900000000,67.16666666666667,100.0,4.641166666666667,4.471,4.811333333333334,2022,5,0.9792375786386917,3.130452095380556,0.7869139483527834
2022-05-22 11:00:00,5.7,2022-05-22 06:29:58.866666496,68.16666666666667,100.0,3.247333333333333,3.2706666666666666,3.224,2022,5,0.9792375786386917,2.259339318355555,0.7869139483527834
2022-05-22 12:00:00,5.9,2022-05-22 07:29:59.233333504,69.03333333333333,100.0,3.3280000000000003,3.2256666666666667,3.430333333333333,2022,5,0.9792375786386917,2.2881939711999992,0.7869139483527834
2022-05-22 13:00:00,5.8,2022-05-22 08:29:59.933333248,69.7,100.0,3.1455,3.070666666666667,3.220333333333333,2022,5,0.9792375786386917,2.1614188858250003,0.7869139483527834
2022-05-22 14:00:00,4.8,2022-05-22 09:30:00.900000000,69.93333333333334,100.0,2.945333333333333,2.832666666666667,3.058,2022,5,0.9792375786386917,2.0339680280888883,0.7869139483527834
2022-05-22 15:00:00,4.1,2022-05-22 10:30:01.900000000,71.66666666666667,97.26666666666668,2.1455,2.087666666666667,2.203333333333333,2022,5,0.9792375786386917,1.619919252491666,0.7869139483527834
2022-05-22 16:00:00,4.7,2022-05-22 11:30:02.866666752,74.13333333333334,87.6,1.8016666666666663,1.7046666666666668,1.8986666666666667,2022,5,0.9792375786386917,1.7571686480555555,0.7869139483527834
2022-05-22 17:00:00,5.5,2022-05-22 12:30:03.033333248,74.9,89.06666666666666,2.517333333333333,2.482666666666667,2.552,2022,5,0.9792375786386917,2.114823429688889,0.7869139483527834
2022-05-22 18:00:00,7.8,2022-05-22 13:30:03.966666496,76.2,88.6,3.224166666666666,3.030666666666667,3.417666666666667,2022,5,0.9792375786386917,2.5349066495138888,0.7869139483527834
2022-05-22 19:00:00,10.1,2022-05-22 14:30:04.900000000,76.86666666666666,89.06666666666666,4.879333333333333,4.828333333333333,4.9303333333333335,2022,5,0.9792375786386917,3.5061568010222213,0.7869139483527834
2022-05-22 20:00:00,11.3,2022-05-22 15:30:05.866666752,77.5,87.36666666666666,6.42,6.188,6.652,2022,5,0.9792375786386917,4.495903386666668,0.7869139483527834
2022-05-22 21:00:00,11.8,2022-05-22 16:30:06.066666752,75.56666666666666,92.86666666666666,8.118,7.857,8.379,2022,5,0.9792375786386917,5.335493099866669,0.7869139483527834
2022-05-22 22:00:00,11.6,2022-05-22 17:30:06.900000000,75.2,93.76666666666668,9.039666666666667,8.939666666666666,9.139666666666669,2022,5,0.9792375786386917,5.860929595255556,0.7869139483527834
2022-05-22 23:00:00,12.2,2022-05-22 18:30:08.100000000,72.96666666666667,98.73333333333332,8.9895,8.808666666666666,9.170333333333334,2022,5,0.9792375786386917,5.674931601158333,0.7869139483527834
