datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-01-24 12:00:00,0.0,2019-01-24 07:29:36.733333248,47.68888888888889,66.5111111111111,0.8183333333333334,0.8355555555555556,0.801111111111111,2019,1,0.9755585162209656,2.6579150258333337,0.8700148613021812
2019-01-24 13:00:00,-2.0,2019-01-24 08:29:37.977777920,47.53333333333333,65.26666666666667,0.2586666666666666,0.3071111111111111,0.2102222222222222,2019,1,0.9755585162209656,2.3706461507555554,0.8700148613021812
2019-01-24 14:00:00,-2.0,2019-01-24 09:29:37.200000000,47.68888888888889,64.91111111111111,0.3481111111111111,0.3135555555555555,0.3826666666666666,2019,1,0.9755585162209656,2.436758887502469,0.8700148613021812
2019-01-24 15:00:00,-1.0,2019-01-24 10:29:37.088888832,49.75555555555555,62.91111111111111,0.6463333333333333,0.6277777777777778,0.664888888888889,2019,1,0.9755585162209656,2.6550132517000007,0.8700148613021812
2019-01-24 16:00:00,1.0,2019-01-24 11:29:37.377777664,63.6,47.86666666666667,1.9336666666666664,1.852,2.0153333333333334,2019,1,0.9755585162209656,3.749139889922222,0.8700148613021812
2019-01-24 17:00:00,2.0,2019-01-24 12:29:37.155555584,76.31111111111112,33.28888888888889,1.4036666666666666,1.5215555555555556,1.2857777777777777,2019,1,0.9755585162209656,3.7384806294777775,0.8700148613021812
2019-01-24 18:00:00,0.0,2019-01-24 13:29:37.177777920,79.86666666666666,28.64444444444445,0.8134444444444444,0.7906666666666666,0.8362222222222223,2019,1,0.9755585162209656,3.48857358347284,0.8700148613021812
2019-01-24 19:00:00,1.0,2019-01-24 14:29:37.288888832,84.17777777777778,22.155555555555555,0.4009999999999999,0.4133333333333334,0.3886666666666666,2019,1,0.9755585162209656,3.4068073715222225,0.8700148613021812
2019-01-24 20:00:00,3.0,2019-01-24 15:29:37.266666752,83.28888888888889,22.177777777777777,0.9234444444444444,0.446,1.4008888888888889,2019,1,0.9755585162209656,3.746821276361729,0.8700148613021812
2019-01-24 21:00:00,-1.0,2019-01-24 16:29:37.400000000,82.75555555555556,21.31111111111111,0.4177777777777778,0.3233333333333333,0.5122222222222222,2019,1,0.9755585162209656,3.485756667654322,0.8700148613021812
2019-01-24 22:00:00,-1.0,2019-01-24 17:29:37.288888832,81.71111111111111,20.844444444444445,0.2605555555555555,0.2648888888888889,0.2562222222222222,2019,1,0.9755585162209656,3.4333358053395067,0.8700148613021812
2019-01-24 23:00:00,2.0,2019-01-24 18:29:37.466666752,82.42222222222222,21.444444444444443,0.3617777777777778,0.2708888888888889,0.4526666666666666,2019,1,0.9755585162209656,3.453632799565433,0.8700148613021812
2019-01-25 00:00:00,1.0,2019-01-24 19:29:37.755555584,73.26666666666667,28.133333333333333,0.3282222222222222,0.3604444444444444,0.296,2019,1,0.9755585162209656,3.3670311824543218,0.8700148613021812
2019-01-25 01:00:00,2.0,2019-01-24 20:29:38.022222080,68.11111111111111,36.0,4.143111111111111,1.3646666666666667,6.921555555555556,2019,1,0.9755585162209656,5.4873529612246905,0.8700148613021812
2019-01-25 02:00:00,8.0,2019-01-24 21:29:37.888889088,61.0,50.22222222222222,4.460333333333334,4.315111111111111,4.605555555555555,2019,1,0.9755585162209656,5.250613857477779,0.8700148613021812
2019-01-25 03:00:00,6.0,2019-01-24 22:29:38.044444416,57.95555555555556,54.644444444444446,4.961555555555556,4.939777777777778,4.983333333333333,2019,1,0.9755585162209656,5.440862114306173,0.8700148613021812
2019-01-25 04:00:00,5.0,2019-01-24 23:29:38.000000000,55.888888888888886,57.06666666666667,9.615333333333334,9.77111111111111,9.459555555555555,2019,1,0.9755585162209656,8.196314642088888,0.8700148613021812
2019-01-25 05:00:00,5.0,2019-01-25 00:29:38.133333248,54.22222222222222,59.17777777777778,8.827333333333334,8.987111111111112,8.667555555555555,2019,1,0.9755585162209656,7.673428581466666,0.8700148613021812
2019-01-25 06:00:00,4.0,2019-01-25 01:29:38.111111168,53.02222222222223,59.4,3.8683333333333336,3.916,3.820666666666667,2019,1,0.9755585162209656,4.692880048055557,0.8700148613021812
2019-01-25 07:00:00,5.0,2019-01-25 02:29:38.111111168,52.24444444444445,60.77777777777778,6.389555555555555,6.3548888888888895,6.424222222222221,2019,1,0.9755585162209656,6.18254675697284,0.8700148613021812
2019-01-25 08:00:00,4.0,2019-01-25 03:29:35.688888832,50.84444444444444,63.355555555555554,3.0301111111111108,2.993111111111112,3.067111111111111,2019,1,0.9755585162209656,4.067724610880248,0.8700148613021812
2019-01-25 09:00:00,2.0,2019-01-25 04:29:33.444444416,49.577777777777776,65.26666666666667,1.707888888888889,1.6875555555555557,1.728222222222222,2019,1,0.9755585162209656,3.2102133375469144,0.8700148613021812
2019-01-25 10:00:00,1.0,2019-01-25 05:29:33.355555584,48.95555555555556,65.97777777777777,1.1616666666666666,1.1786666666666668,1.1446666666666667,2019,1,0.9755585162209656,2.8608529325000003,0.8700148613021812
2019-01-25 11:00:00,0.0,2019-01-25 06:29:33.533333248,48.48888888888889,66.37777777777778,1.0143333333333333,1.0562222222222222,0.9724444444444444,2019,1,0.9755585162209656,2.764817410633334,0.8700148613021812
2019-01-25 12:00:00,2.0,2019-01-25 07:29:33.533333248,47.73333333333333,66.53333333333333,0.7317777777777777,0.7366666666666666,0.7268888888888889,2019,1,0.9755585162209656,2.6029178242321,0.8700148613021812
2019-01-25 13:00:00,1.0,2019-01-25 08:29:33.666666752,47.266666666666666,66.91111111111111,0.7535555555555555,0.9451111111111112,0.5619999999999999,2019,1,0.9755585162209656,2.611351532261728,0.8700148613021812
2019-01-25 14:00:00,-1.0,2019-01-25 09:29:33.911111168,46.66666666666666,67.75555555555556,1.761222222222222,2.8962222222222227,0.6262222222222222,2019,1,0.9755585162209656,3.2066505796209883,0.8700148613021812
2019-01-25 15:00:00,2.0,2019-01-25 10:29:33.822222080,50.06666666666667,63.644444444444446,0.9143333333333334,0.9564444444444444,0.8722222222222222,2019,1,0.9755585162209656,2.7811880839666663,0.8700148613021812
2019-01-25 16:00:00,3.0,2019-01-25 11:29:33.911111168,63.37777777777778,49.8,1.114777777777778,1.0635555555555556,1.166,2019,1,0.9755585162209656,3.172520359354322,0.8700148613021812
2019-01-25 17:00:00,2.0,2019-01-25 12:29:34.044444416,78.13333333333334,30.066666666666663,0.5477777777777777,0.5935555555555556,0.502,2019,1,0.9755585162209656,3.306753324320988,0.8700148613021812
2019-01-25 18:00:00,4.0,2019-01-25 13:29:34.044444416,84.4888888888889,22.155555555555555,0.4412222222222222,0.3931111111111111,0.4893333333333333,2019,1,0.9755585162209656,3.424188438287654,0.8700148613021812
2019-01-25 19:00:00,2.0,2019-01-25 14:30:09.086956544,84.97826086956522,21.47826086956522,2.59445652173913,0.3597826086956522,4.829130434782608,2019,1,0.9755585162209656,4.758001633923676,0.8700148613021812
2019-01-25 20:00:00,-1.0,2019-01-25 15:30:21.488888832,85.26666666666667,20.933333333333334,0.9066666666666668,0.442,1.3713333333333333,2019,1,0.9755585162209656,3.742408302222223,0.8700148613021812
2019-01-25 21:00:00,-1.0,2019-01-25 16:30:00.749999872,84.11363636363636,21.931818181818183,0.3936363636363636,0.3884090909090909,0.3988636363636363,2019,1,0.9755585162209656,3.4131678352892565,0.8700148613021812
2019-01-25 22:00:00,-2.0,2019-01-25 17:29:24.444444416,82.75555555555556,21.64444444444445,0.4146666666666667,0.4075555555555555,0.4217777777777778,2019,1,0.9755585162209656,3.469882493866667,0.8700148613021812
2019-01-25 23:00:00,-1.0,2019-01-25 18:29:34.244444416,80.57777777777778,22.68888888888889,2.986333333333333,5.2604444444444445,0.7122222222222222,2019,1,0.9755585162209656,5.049215454811111,0.8700148613021812
2019-01-26 00:00:00,0.0,2019-01-25 19:29:52.422222336,73.04444444444445,28.11111111111111,0.9037777777777778,0.9782222222222224,0.8293333333333334,2019,1,0.9755585162209656,3.725890134454321,0.8700148613021812
2019-01-26 01:00:00,-1.0,2019-01-25 20:29:52.288888832,68.08888888888889,34.08888888888889,5.856888888888889,2.7777777777777777,8.936,2019,1,0.9755585162209656,6.607714632335802,0.8700148613021812
2019-01-26 02:00:00,4.0,2019-01-25 21:29:52.244444416,61.888888888888886,47.28888888888889,10.467777777777778,4.301333333333333,16.63422222222222,2019,1,0.9755585162209656,8.976773395432097,0.8700148613021812
2019-01-26 03:00:00,13.0,2019-01-25 22:29:52.311111168,57.577777777777776,53.644444444444446,7.763222222222223,7.984222222222223,7.542222222222222,2019,1,0.9755585162209656,7.186057554287655,0.8700148613021812
2019-01-26 04:00:00,9.0,2019-01-25 23:29:52.466666752,54.977777777777774,59.13333333333333,8.206777777777777,8.306,8.107555555555557,2019,1,0.9755585162209656,7.284169082287653,0.8700148613021812
2019-01-26 05:00:00,10.0,2019-01-26 00:29:52.600000000,53.37777777777778,62.37777777777778,10.753333333333332,10.958888888888888,10.547777777777778,2019,1,0.9755585162209656,8.714715386666665,0.8700148613021812
2019-01-26 06:00:00,8.0,2019-01-26 01:29:52.844444416,52.28888888888889,64.24444444444444,10.253333333333332,10.332444444444445,10.17422222222222,2019,1,0.9755585162209656,8.362479386666665,0.8700148613021812
2019-01-26 07:00:00,6.0,2019-01-26 02:29:52.800000000,50.93333333333333,65.86666666666666,10.650222222222222,10.798222222222222,10.502222222222224,2019,1,0.9755585162209656,8.563995483298765,0.8700148613021812
2019-01-26 08:00:00,4.0,2019-01-26 03:29:52.955555584,50.4,65.35555555555555,3.870444444444445,3.907111111111111,3.833777777777778,2019,1,0.9755585162209656,4.50598644408395,0.8700148613021812
2019-01-26 09:00:00,3.0,2019-01-26 04:29:53.000000000,49.24444444444445,65.93333333333334,2.0401111111111114,2.046,2.034222222222222,2019,1,0.9755585162209656,3.393096485991359,0.8700148613021812
2019-01-26 10:00:00,2.0,2019-01-26 05:29:53.022222080,48.888888888888886,64.2,1.3452222222222223,1.3613333333333333,1.3291111111111111,2019,1,0.9755585162209656,3.0492295940209875,0.8700148613021812
2019-01-26 11:00:00,0.0,2019-01-26 06:29:53.022222080,48.2,63.95555555555556,1.262888888888889,1.234222222222222,1.2915555555555556,2019,1,0.9755585162209656,3.025213340380247,0.8700148613021812
2019-01-26 12:00:00,-1.0,2019-01-26 07:29:53.022222080,48.46666666666667,62.422222222222224,0.6643333333333333,0.6684444444444445,0.6602222222222223,2019,1,0.9755585162209656,2.7166879617444453,0.8700148613021812
2019-01-26 13:00:00,-1.0,2019-01-26 08:29:53.111111168,47.6,64.08888888888889,0.9618888888888888,0.9193333333333332,1.0044444444444445,2019,1,0.9755585162209656,2.849408724391357,0.8700148613021812
2019-01-26 14:00:00,-1.0,2019-01-26 09:29:53.111111168,47.68888888888889,63.644444444444446,0.8268888888888889,0.7782222222222223,0.8755555555555555,2019,1,0.9755585162209656,2.78326913611358,0.8700148613021812
2019-01-26 15:00:00,2.0,2019-01-26 10:29:53.133333248,49.888888888888886,62.17777777777778,0.943,0.9477777777777776,0.9382222222222222,2019,1,0.9755585162209656,2.864357166811112,0.8700148613021812
2019-01-26 16:00:00,3.0,2019-01-26 11:29:53.133333248,65.22222222222223,45.977777777777774,2.5826666666666664,2.2624444444444447,2.9028888888888886,2019,1,0.9755585162209656,4.186570354133334,0.8700148613021812
2019-01-26 17:00:00,5.0,2019-01-26 12:29:53.266666752,77.28888888888889,31.08888888888889,2.4735555555555555,2.4693333333333336,2.477777777777778,2019,1,0.9755585162209656,4.461478401595063,0.8700148613021812
2019-01-26 18:00:00,5.0,2019-01-26 13:29:53.266666752,82.75555555555556,26.6,1.5479999999999998,1.4031111111111112,1.692888888888889,2019,1,0.9755585162209656,3.9562256672,0.8700148613021812
2019-01-26 19:00:00,1.0,2019-01-26 14:29:53.400000000,86.13333333333334,21.133333333333333,0.7576666666666666,0.684,0.8313333333333333,2019,1,0.9755585162209656,3.622479102188888,0.8700148613021812
2019-01-26 20:00:00,-1.0,2019-01-26 15:29:53.422222336,87.75555555555556,16.866666666666667,3.076555555555556,5.9397777777777785,0.2133333333333333,2019,1,0.9755585162209656,5.1801939408061735,0.8700148613021812
2019-01-26 21:00:00,-2.0,2019-01-26 16:29:53.622222336,86.22222222222223,17.77777777777778,2.4451111111111112,4.5744444444444445,0.3157777777777778,2019,1,0.9755585162209656,4.792815253269135,0.8700148613021812
2019-01-26 22:00:00,-2.0,2019-01-26 17:29:53.711111168,84.35555555555555,18.377777777777776,0.4053333333333334,0.4395555555555556,0.3711111111111111,2019,1,0.9755585162209656,3.563593224533334,0.8700148613021812
2019-01-26 23:00:00,-1.0,2019-01-26 18:29:53.733333248,83.4888888888889,17.0,0.828,0.2779999999999999,1.378,2019,1,0.9755585162209656,3.9006319712,0.8700148613021812
2019-01-27 00:00:00,-1.0,2019-01-26 19:29:54.000000000,77.86666666666666,20.177777777777777,0.9268888888888888,1.1984444444444444,0.6553333333333333,2019,1,0.9755585162209656,3.9596107050024703,0.8700148613021812
2019-01-27 01:00:00,-1.0,2019-01-26 20:29:54.022222080,71.42222222222222,29.244444444444444,2.665,2.693555555555556,2.6364444444444444,2019,1,0.9755585162209656,4.792843370277778,0.8700148613021812
2019-01-27 02:00:00,10.0,2019-01-26 21:30:01.800000000,64.26666666666667,45.11111111111112,16.342666666666666,12.769777777777778,19.91555555555556,2019,1,0.9755585162209656,12.5076044768,0.8700148613021812
2019-01-27 03:00:00,20.0,2019-01-26 22:30:08.111111168,60.13333333333333,50.04444444444445,35.031888888888886,33.748222222222225,36.31555555555556,2019,1,0.9755585162209656,23.19527504039136,0.8700148613021812
2019-01-27 04:00:00,9.0,2019-01-26 23:30:08.044444416,57.577777777777776,53.02222222222223,20.796777777777777,20.168666666666667,21.42488888888889,2019,1,0.9755585162209656,14.9503852027321,0.8700148613021812
2019-01-27 05:00:00,9.0,2019-01-27 00:30:08.111111168,56.422222222222224,52.91111111111111,19.741222222222223,18.994222222222223,20.488222222222223,2019,1,0.9755585162209656,14.36422883606543,0.8700148613021812
2019-01-27 06:00:00,6.0,2019-01-27 01:30:08.155555584,55.422222222222224,53.77777777777778,4.467444444444444,4.482,4.4528888888888885,2019,1,0.9755585162209656,5.236475799206172,0.8700148613021812
2019-01-27 07:00:00,3.0,2019-01-27 02:30:08.311111168,55.84444444444444,54.17777777777778,4.821444444444444,4.847555555555555,4.795333333333333,2019,1,0.9755585162209656,5.424787352539506,0.8700148613021812
2019-01-27 08:00:00,14.0,2019-01-27 03:30:14.711111168,57.15555555555556,52.62222222222222,2.771777777777778,2.786666666666666,2.7568888888888887,2019,1,0.9755585162209656,4.212278702454322,0.8700148613021812
2019-01-27 09:00:00,8.0,2019-01-27 04:30:18.355555584,55.28888888888889,56.15555555555556,2.041888888888889,2.066666666666667,2.017111111111111,2019,1,0.9755585162209656,3.6624313350580247,0.8700148613021812
2019-01-27 10:00:00,3.0,2019-01-27 05:30:18.377777664,54.2,56.22222222222222,1.104,1.0248888888888887,1.1831111111111112,2019,1,0.9755585162209656,3.111591557688889,0.8700148613021812
2019-01-27 11:00:00,0.0,2019-01-27 06:30:18.644444416,54.0,55.86666666666667,1.204888888888889,1.1686666666666667,1.241111111111111,2019,1,0.9755585162209656,3.1929227966024696,0.8700148613021812
2019-01-27 12:00:00,0.0,2019-01-27 07:30:18.800000000,53.08888888888889,56.888888888888886,0.7947777777777778,0.7577777777777778,0.8317777777777777,2019,1,0.9755585162209656,2.920296455354321,0.8700148613021812
2019-01-27 13:00:00,1.0,2019-01-27 08:30:18.777777920,50.977777777777774,60.62222222222222,0.8113333333333332,0.7586666666666667,0.8640000000000001,2019,1,0.9755585162209656,2.8234114856444443,0.8700148613021812
2019-01-27 14:00:00,1.0,2019-01-27 09:30:18.911110912,49.66666666666666,61.51111111111111,0.8980000000000001,0.9235555555555556,0.8724444444444444,2019,1,0.9755585162209656,2.869931541644444,0.8700148613021812
2019-01-27 15:00:00,2.0,2019-01-27 10:30:19.111111168,52.44444444444444,58.44444444444444,1.089,1.055111111111111,1.1228888888888888,2019,1,0.9755585162209656,3.050377823077778,0.8700148613021812
2019-01-27 16:00:00,2.0,2019-01-27 11:30:19.044444416,66.15555555555555,43.62222222222222,1.1577777777777778,1.0215555555555556,1.294,2019,1,0.9755585162209656,3.3926903743209893,0.8700148613021812
2019-01-27 17:00:00,1.0,2019-01-27 12:30:19.133333504,78.86666666666666,29.133333333333333,1.8091111111111111,2.0213333333333336,1.5968888888888888,2019,1,0.9755585162209656,4.100711895224692,0.8700148613021812
2019-01-27 18:00:00,1.0,2019-01-27 13:30:19.044444416,86.04444444444445,21.844444444444445,2.5407777777777776,3.018666666666667,2.0628888888888888,2019,1,0.9755585162209656,4.684959621576543,0.8700148613021812
2019-01-27 19:00:00,3.0,2019-01-27 14:30:19.044444416,84.77777777777777,25.73333333333333,4.163444444444445,3.600444444444445,4.726444444444445,2019,1,0.9755585162209656,5.539886834583951,0.8700148613021812
2019-01-27 20:00:00,2.0,2019-01-27 15:30:19.044444416,84.57777777777778,26.666666666666668,4.079111111111112,3.892444444444444,4.265777777777778,2019,1,0.9755585162209656,5.454190543446915,0.8700148613021812
2019-01-27 21:00:00,3.0,2019-01-27 16:30:19.155555584,83.44444444444444,28.866666666666667,3.4014444444444445,3.0877777777777777,3.7151111111111113,2019,1,0.9755585162209656,4.976188259650616,0.8700148613021812
2019-01-27 22:00:00,2.0,2019-01-27 17:30:19.200000000,85.08888888888889,23.844444444444445,2.0386666666666664,2.0860000000000003,1.9913333333333327,2019,1,0.9755585162209656,4.316978584533333,0.8700148613021812
2019-01-27 23:00:00,6.0,2019-01-27 18:30:19.177777664,83.2,26.266666666666666,4.101444444444445,4.222222222222222,3.9806666666666666,2019,1,0.9755585162209656,5.516768844095063,0.8700148613021812
2019-01-28 00:00:00,6.0,2019-01-27 19:30:19.488889088,72.95555555555555,46.66666666666666,9.352888888888888,9.652888888888889,9.052888888888887,2019,1,0.9755585162209656,8.075134535269136,0.8700148613021812
2019-01-28 01:00:00,7.0,2019-01-27 20:30:19.622222080,67.08888888888889,55.62222222222222,8.492333333333335,8.249777777777778,8.73488888888889,2019,1,0.9755585162209656,7.319794971077782,0.8700148613021812
2019-01-28 02:00:00,14.0,2019-01-27 21:30:19.888888832,62.95555555555556,67.35555555555555,17.837222222222223,17.730666666666668,17.94377777777778,2019,1,0.9755585162209656,12.487707324598766,0.8700148613021812
2019-01-28 03:00:00,16.0,2019-01-27 22:30:19.955555584,59.62222222222222,68.68888888888888,29.16555555555556,29.15822222222222,29.172888888888888,2019,1,0.9755585162209656,19.08942791395062,0.8700148613021812
2019-01-28 04:00:00,10.0,2019-01-27 23:28:19.952380928,57.642857142857146,69.64285714285714,15.967142857142855,16.02785714285714,15.906428571428572,2019,1,0.9755585162209656,11.412751915714283,0.8700148613021812
2019-01-28 05:00:00,10.0,2019-01-28 00:28:20.050000128,56.275,71.1,26.99675,26.41525,27.578250000000004,2019,1,0.9755585162209656,17.820973285106252,0.8700148613021812
2019-01-28 06:00:00,7.0,2019-01-28 01:33:40.024999936,55.0,70.375,14.390625,14.24925,14.532,2019,1,0.9755585162209656,10.50989490722656,0.8700148613021812
2019-01-28 07:00:00,5.0,2019-01-28 02:30:20.044444416,54.2,70.04444444444445,7.586222222222222,7.745777777777778,7.426666666666667,2019,1,0.9755585162209656,6.471212680454319,0.8700148613021812
2019-01-28 08:00:00,5.0,2019-01-28 03:30:20.111111168,53.91111111111111,68.82222222222222,5.759555555555556,5.838888888888889,5.680222222222223,2019,1,0.9755585162209656,5.425204992750618,0.8700148613021812
2019-01-28 09:00:00,2.0,2019-01-28 04:30:20.133333504,53.355555555555554,68.4,4.0103333333333335,4.007333333333333,4.013333333333334,2019,1,0.9755585162209656,4.394343728588888,0.8700148613021812
2019-01-28 10:00:00,2.0,2019-01-28 05:30:20.111111168,52.355555555555554,68.44444444444444,3.575222222222222,3.5164444444444447,3.634,2019,1,0.9755585162209656,4.1511598580209865,0.8700148613021812
2019-01-28 11:00:00,1.0,2019-01-28 06:30:20.311111168,50.888888888888886,69.11111111111111,2.8913333333333338,2.7604444444444445,3.022222222222222,2019,1,0.9755585162209656,3.740932758533334,0.8700148613021812
2019-01-28 12:00:00,-1.0,2019-01-28 07:30:20.200000000,50.577777777777776,68.08888888888889,2.2346666666666666,2.1806666666666668,2.2886666666666664,2019,1,0.9755585162209656,3.390397220977777,0.8700148613021812
2019-01-28 13:00:00,0.0,2019-01-28 08:30:20.488888832,51.355555555555554,66.22222222222223,1.923888888888889,1.895333333333333,1.9524444444444444,2019,1,0.9755585162209656,3.260587794969137,0.8700148613021812
2019-01-28 14:00:00,0.0,2019-01-28 09:30:20.511111168,52.37777777777778,65.53333333333333,1.9953333333333327,1.9997777777777777,1.990888888888889,2019,1,0.9755585162209656,3.309182404755556,0.8700148613021812
2019-01-28 15:00:00,1.0,2019-01-28 10:30:20.711111168,54.04444444444445,64.42222222222222,2.958,2.8624444444444443,3.053555555555556,2019,1,0.9755585162209656,3.9041982340888897,0.8700148613021812
2019-01-28 16:00:00,3.0,2019-01-28 11:30:20.888888832,58.28888888888889,62.266666666666666,4.847222222222222,4.826888888888889,4.867555555555556,2019,1,0.9755585162209656,5.044308522376543,0.8700148613021812
2019-01-28 17:00:00,5.0,2019-01-28 12:30:20.955555584,66.13333333333334,54.31111111111111,11.13811111111111,7.948666666666667,14.327555555555556,2019,1,0.9755585162209656,8.984474351058022,0.8700148613021812
2019-01-28 18:00:00,9.0,2019-01-28 13:30:21.000000000,70.66666666666667,47.04444444444445,11.729555555555557,11.923333333333332,11.535777777777778,2019,1,0.9755585162209656,9.536375586306171,0.8700148613021812
2019-01-28 19:00:00,6.0,2019-01-28 14:30:21.044444416,81.82222222222222,34.022222222222226,19.648666666666664,19.23555555555556,20.061777777777777,2019,1,0.9755585162209656,14.507063037644444,0.8700148613021812
2019-01-28 20:00:00,4.0,2019-01-28 15:30:21.133333504,81.42222222222222,31.95555555555556,15.340222222222222,13.172666666666666,17.50777777777778,2019,1,0.9755585162209656,12.064404309743212,0.8700148613021812
2019-01-28 21:00:00,11.0,2019-01-28 16:30:21.155555584,80.75555555555556,33.888888888888886,19.307666666666663,18.906666666666663,19.708666666666662,2019,1,0.9755585162209656,14.337633471077773,0.8700148613021812
2019-01-28 22:00:00,11.0,2019-01-28 17:30:21.155555584,79.0,35.4,17.582,17.593111111111114,17.57088888888889,2019,1,0.9755585162209656,13.300900513200002,0.8700148613021812
2019-01-28 23:00:00,9.0,2019-01-28 18:30:21.311111168,74.66666666666667,43.06666666666667,15.661777777777775,15.649555555555557,15.674,2019,1,0.9755585162209656,11.94729240845432,0.8700148613021812
2019-01-29 00:00:00,10.0,2019-01-28 19:30:21.266666752,72.28888888888889,43.31111111111111,12.685555555555556,12.644,12.727111111111112,2019,1,0.9755585162209656,10.225210420617284,0.8700148613021812
2019-01-29 01:00:00,10.0,2019-01-28 20:30:21.377777664,69.02222222222223,46.48888888888889,13.335333333333336,13.503555555555554,13.16711111111111,2019,1,0.9755585162209656,10.555441194977778,0.8700148613021812
2019-01-29 02:00:00,11.0,2019-01-28 21:30:21.400000000,67.55555555555556,53.71111111111111,20.427333333333333,20.83866666666667,20.016,2019,1,0.9755585162209656,14.471970021466664,0.8700148613021812
2019-01-29 03:00:00,9.0,2019-01-28 22:30:21.644444416,65.44444444444444,58.51111111111111,28.973222222222223,23.99088888888889,33.95555555555556,2019,1,0.9755585162209656,19.26942733028765,0.8700148613021812
2019-01-29 04:00:00,18.0,2019-01-28 23:30:21.911111168,63.91111111111111,62.31111111111111,34.84833333333333,30.26088888888889,39.43577777777777,2019,1,0.9755585162209656,22.48923065916666,0.8700148613021812
2019-01-29 05:00:00,17.0,2019-01-29 00:30:21.955555584,62.82222222222222,64.06666666666666,35.32633333333333,34.858,35.794666666666664,2019,1,0.9755585162209656,22.711025817922224,0.8700148613021812
2019-01-29 06:00:00,8.0,2019-01-29 01:30:22.177777664,61.77777777777778,65.37777777777778,24.803,25.00111111111111,24.60488888888889,2019,1,0.9755585162209656,16.665188074811113,0.8700148613021812
2019-01-29 07:00:00,9.0,2019-01-29 02:30:22.266666752,61.04444444444445,66.6,33.46222222222222,32.35133333333333,34.57311111111111,2019,1,0.9755585162209656,21.592216178765437,0.8700148613021812
2019-01-29 08:00:00,7.0,2019-01-29 03:30:22.177777664,59.888888888888886,67.86666666666666,18.92111111111112,19.25555555555556,18.586666666666662,2019,1,0.9755585162209656,13.17535585469136,0.8700148613021812
2019-01-29 09:00:00,8.0,2019-01-29 04:30:22.111110912,59.86666666666667,67.93333333333334,15.324555555555555,15.875555555555556,14.773555555555554,2019,1,0.9755585162209656,11.052056921250616,0.8700148613021812
