datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2017-08-13 01:00:00,19.0,2017-08-12 20:29:28.511111168,99.32558139534883,27.53488372093023,20.27166666666667,19.560666666666663,21.052325581395348,2017,8,0.9938904286967856,14.734235988830749,0.9084076211109565
2017-08-13 02:00:00,17.0,2017-08-12 21:29:28.377777920,94.6,31.77777777777778,23.040666666666667,22.264,23.81733333333333,2017,8,0.9938904286967856,16.2824480268,0.9084076211109565
2017-08-13 03:00:00,25.0,2017-08-12 22:29:28.977777664,88.38636363636364,37.29545454545455,25.142444444444447,24.02422222222222,26.303181818181816,2017,8,0.9938904286967856,17.415649366605162,0.9084076211109565
2017-08-13 04:00:00,19.0,2017-08-12 23:29:28.333333248,84.68888888888888,40.17777777777778,25.97577777777778,24.51933333333333,27.432222222222222,2017,8,0.9938904286967856,17.863006969298766,0.9084076211109565
2017-08-13 05:00:00,16.0,2017-08-13 00:29:28.577777920,81.5111111111111,45.2,26.12966666666667,24.69022222222222,27.56911111111111,2017,8,0.9938904286967856,17.815766093922225,0.9084076211109565
2017-08-13 06:00:00,17.0,2017-08-13 01:29:28.488888832,78.68888888888888,50.888888888888886,29.09122222222222,27.604444444444447,30.578,2017,8,0.9938904286967856,19.34650009828765,0.9084076211109565
2017-08-13 07:00:00,26.0,2017-08-13 02:29:28.688888832,75.33333333333333,57.62222222222222,28.900666666666663,27.42727272727273,30.322888888888887,2017,8,0.9938904286967856,19.03368305524444,0.9084076211109565
2017-08-13 08:00:00,23.0,2017-08-13 03:29:31.111111168,74.2,60.93333333333333,32.042,30.389333333333333,33.69466666666666,2017,8,0.9938904286967856,20.715326318533336,0.9084076211109565
2017-08-13 09:00:00,17.0,2017-08-13 04:29:56.355555584,73.13333333333334,62.82222222222222,34.12911111111111,32.620000000000005,35.638222222222225,2017,8,0.9938904286967856,21.84534831122469,0.9084076211109565
2017-08-13 10:00:00,25.0,2017-08-13 05:29:16.363636480,71.95454545454545,65.25,33.951477272727274,32.107727272727274,35.795227272727274,2017,8,0.9938904286967856,21.67065778710873,0.9084076211109565
2017-08-13 11:00:00,21.0,2017-08-13 06:30:36.522727168,70.93023255813954,68.06976744186046,40.28397727272728,38.63977272727273,41.945116279069765,2017,8,0.9938904286967856,25.13372981693432,0.9084076211109565
2017-08-13 12:00:00,20.0,2017-08-13 07:29:56.200000000,70.02222222222223,69.42222222222222,41.80955555555556,39.94533333333333,43.67377777777778,2017,8,0.9938904286967856,25.946903973861733,0.9084076211109565
2017-08-13 13:00:00,21.0,2017-08-13 08:29:56.200000000,69.88888888888889,67.26666666666667,39.52177777777778,37.51266666666667,41.53088888888889,2017,8,0.9938904286967856,24.766557263565435,0.9084076211109565
2017-08-13 14:00:00,32.0,2017-08-13 09:29:56.266666752,70.06666666666666,65.75555555555556,41.772666666666666,39.66844444444444,43.87688888888889,2017,8,0.9938904286967856,26.07901650591111,0.9084076211109565
2017-08-13 15:00:00,39.0,2017-08-13 10:29:56.422222080,72.31818181818181,65.13636363636364,45.49333333333333,43.57822222222222,47.56886363636364,2017,8,0.9938904286967856,28.108404144646464,0.9084076211109565
2017-08-13 16:00:00,44.0,2017-08-13 11:29:56.244444416,77.66666666666667,57.22222222222222,51.45133333333333,48.83348837209303,53.882666666666665,2017,8,0.9938904286967856,31.567018877644443,0.9084076211109565
2017-08-13 17:00:00,46.0,2017-08-13 12:29:56.733333504,86.17777777777778,44.577777777777776,51.30822222222222,49.84318181818182,52.69777777777778,2017,8,0.9938904286967856,31.820126603787656,0.9084076211109565
2017-08-13 18:00:00,34.0,2017-08-13 13:29:56.422222080,93.6,35.37777777777778,44.936,43.668,46.20399999999999,2017,8,0.9938904286967856,28.55053280391111,0.9084076211109565
2017-08-13 19:00:00,23.0,2017-08-13 14:29:56.533333504,100.35555555555555,28.0,35.38144444444444,34.88066666666666,35.882222222222225,2017,8,0.9938904286967856,23.37503364231728,0.9084076211109565
2017-08-13 20:00:00,12.0,2017-08-13 15:29:56.600000000,104.35555555555555,20.466666666666665,22.35355555555556,22.027727272727272,22.640666666666668,2017,8,0.9938904286967856,16.128250234483954,0.9084076211109565
2017-08-13 21:00:00,17.0,2017-08-13 16:29:56.266666752,108.75555555555556,14.977777777777778,17.136777777777777,16.888863636363638,17.339333333333332,2017,8,0.9938904286967856,13.197894594287655,0.9084076211109565
2017-08-13 22:00:00,18.0,2017-08-13 17:29:56.311111168,108.64444444444445,17.711111111111112,21.70544444444445,21.56111111111111,21.849777777777778,2017,8,0.9938904286967856,15.76558433147284,0.9084076211109565
2017-08-13 23:00:00,14.0,2017-08-13 18:29:56.177777920,105.95555555555556,19.266666666666666,20.892444444444447,20.68733333333333,21.097555555555555,2017,8,0.9938904286967856,15.288622782261733,0.9084076211109565
2017-08-14 00:00:00,18.0,2017-08-13 19:29:56.155555584,101.02272727272728,20.977272727272727,18.653222222222222,18.39,18.92204545454545,2017,8,0.9938904286967856,14.020129575055332,0.9084076211109565
2017-08-14 01:00:00,15.0,2017-08-13 20:30:28.130434816,97.31111111111112,20.97777777777777,16.385666666666665,15.938,16.833333333333332,2017,8,0.9938904286967856,12.770955550633332,0.9084076211109565
2017-08-14 02:00:00,21.0,2017-08-13 21:29:56.400000000,92.06666666666666,30.77777777777778,21.745444444444445,20.92222222222222,22.56866666666667,2017,8,0.9938904286967856,15.629342773250617,0.9084076211109565
2017-08-14 03:00:00,17.0,2017-08-13 22:29:57.222222080,85.8409090909091,38.25,23.511444444444447,22.44068181818182,24.582954545454548,2017,8,0.9938904286967856,16.48980468336779,0.9084076211109565
2017-08-14 04:00:00,13.0,2017-08-13 23:29:57.422222080,82.42222222222222,44.577777777777776,24.88733333333333,23.47,26.304666666666662,2017,8,0.9938904286967856,17.102450898799997,0.9084076211109565
2017-08-14 05:00:00,29.0,2017-08-14 00:29:56.977777664,80.11111111111111,49.75555555555555,28.56488888888889,27.36711111111111,29.762666666666664,2017,8,0.9938904286967856,19.058933168158024,0.9084076211109565
2017-08-14 06:00:00,19.0,2017-08-14 01:29:57.111111168,77.77777777777777,54.46666666666667,31.27855555555556,29.561777777777777,32.995333333333335,2017,8,0.9938904286967856,20.467865370317284,0.9084076211109565
2017-08-14 07:00:00,27.0,2017-08-14 02:29:57.777777664,76.11111111111111,57.86666666666667,35.43233333333334,33.82355555555556,37.04111111111112,2017,8,0.9938904286967856,22.71964878485556,0.9084076211109565
2017-08-14 08:00:00,23.0,2017-08-14 03:29:56.911111168,74.71111111111111,60.55555555555556,37.57588888888889,35.73666666666667,39.41511111111111,2017,8,0.9938904286967856,23.845717794169136,0.9084076211109565
2017-08-14 09:00:00,19.0,2017-08-14 04:29:57.088889088,73.66666666666667,63.0,35.17,33.72222222222222,36.617777777777775,2017,8,0.9938904286967856,22.41373047,0.9084076211109565
2017-08-14 10:00:00,18.0,2017-08-14 05:29:57.400000000,73.0,64.25,37.62355555555556,36.02555555555556,39.33431818181818,2017,8,0.9938904286967856,23.75770492715062,0.9084076211109565
2017-08-14 11:00:00,27.0,2017-08-14 06:29:57.311111168,72.15555555555555,65.84444444444445,39.63055555555555,37.53333333333333,41.727777777777774,2017,8,0.9938904286967856,24.833839374228397,0.9084076211109565
2017-08-14 12:00:00,23.0,2017-08-14 07:29:57.488888832,71.84444444444445,66.37777777777778,39.48144444444445,37.65844444444445,41.30444444444444,2017,8,0.9938904286967856,24.73551926231729,0.9084076211109565
2017-08-14 13:00:00,25.0,2017-08-14 08:29:57.311111168,71.4888888888889,66.77777777777777,41.992666666666665,39.87888888888889,44.10644444444444,2017,8,0.9938904286967856,26.125021733466667,0.9084076211109565
2017-08-14 14:00:00,34.0,2017-08-14 09:29:57.600000000,72.97777777777777,64.33333333333333,46.004666666666665,43.82088888888889,48.18844444444444,2017,8,0.9938904286967856,28.40767676475555,0.9084076211109565
2017-08-14 15:00:00,38.0,2017-08-14 10:29:57.355555584,74.62222222222222,61.55555555555556,50.03722222222223,47.67466666666667,52.39977777777777,2017,8,0.9938904286967856,30.689299346820988,0.9084076211109565
2017-08-14 16:00:00,44.0,2017-08-14 11:29:50.266666752,76.86666666666666,57.66666666666666,51.303,48.36409090909091,54.080666666666666,2017,8,0.9938904286967856,31.486752330366667,0.9084076211109565
2017-08-14 17:00:00,34.0,2017-08-14 12:29:28.577777920,82.97727272727273,47.97727272727273,49.72166666666666,48.08704545454545,51.454318181818174,2017,8,0.9938904286967856,30.891097245631308,0.9084076211109565
2017-08-14 18:00:00,27.0,2017-08-14 13:29:28.311111168,89.13333333333334,39.06666666666667,42.31066666666667,40.76733333333333,43.854,2017,8,0.9938904286967856,27.049631147022215,0.9084076211109565
2017-08-14 19:00:00,28.0,2017-08-14 14:29:28.466666752,94.64444444444445,31.55555555555556,33.46866666666667,31.99755555555556,34.93977777777778,2017,8,0.9938904286967856,22.277991488311116,0.9084076211109565
2017-08-14 20:00:00,28.0,2017-08-14 15:29:28.711111168,98.2,28.42222222222222,31.383000000000003,30.4225,32.27444444444444,2017,8,0.9938904286967856,21.14076493658889,0.9084076211109565
2017-08-14 21:00:00,17.0,2017-08-14 16:29:28.422222080,102.24444444444444,23.88888888888889,27.58888888888889,26.952222222222225,28.22555555555556,2017,8,0.9938904286967856,19.064209802469136,0.9084076211109565
2017-08-14 22:00:00,18.0,2017-08-14 17:29:28.333333248,103.17777777777778,21.22222222222222,20.956333333333333,20.27777777777778,21.63488888888889,2017,8,0.9938904286967856,15.309022684144448,0.9084076211109565
2017-08-14 23:00:00,13.0,2017-08-14 18:29:28.511111168,100.66666666666669,23.91111111111111,17.866666666666667,17.686888888888888,18.046444444444447,2017,8,0.9938904286967856,13.442924,0.9084076211109565
2017-08-15 00:00:00,13.0,2017-08-14 19:29:28.622222080,95.28888888888888,27.53333333333333,15.163222222222222,14.708666666666666,15.617777777777777,2017,8,0.9938904286967856,11.820368127620988,0.9084076211109565
2017-08-15 01:00:00,16.0,2017-08-14 20:29:28.466666752,90.73333333333332,32.28888888888889,14.814777777777778,14.205777777777778,15.42377777777778,2017,8,0.9938904286967856,11.521178477132096,0.9084076211109565
2017-08-15 02:00:00,10.0,2017-08-14 21:29:28.422222080,85.2,38.8,14.311777777777776,13.54,15.083555555555556,2017,8,0.9938904286967856,11.079402251787654,0.9084076211109565
2017-08-15 03:00:00,12.0,2017-08-14 22:29:28.666666752,80.28888888888889,45.24444444444445,13.766777777777778,12.983555555555556,14.55,2017,8,0.9938904286967856,10.600540048509878,0.9084076211109565
2017-08-15 04:00:00,12.0,2017-08-14 23:29:28.333333248,77.06666666666666,49.977777777777774,13.604,12.824666666666667,14.383333333333333,2017,8,0.9938904286967856,10.38083377991111,0.9084076211109565
2017-08-15 05:00:00,11.0,2017-08-15 00:29:28.488888832,74.5909090909091,55.20454545454545,12.944333333333333,11.956511627906975,13.91909090909091,2017,8,0.9938904286967856,9.827180046916162,0.9084076211109565
2017-08-15 06:00:00,13.0,2017-08-15 01:29:28.422222080,72.97777777777777,58.66666666666666,15.246555555555556,14.136666666666668,16.356444444444442,2017,8,0.9938904286967856,11.087330057250616,0.9084076211109565
2017-08-15 07:00:00,15.0,2017-08-15 02:29:28.600000000,71.88888888888889,62.44444444444444,21.413444444444444,19.813863636363635,22.899555555555555,2017,8,0.9938904286967856,14.58094784569506,0.9084076211109565
2017-08-15 08:00:00,13.0,2017-08-15 03:29:28.466666752,71.46666666666667,63.0,21.359666666666666,19.69136363636364,22.955111111111112,2017,8,0.9938904286967856,14.536156277922222,0.9084076211109565
2017-08-15 09:00:00,13.0,2017-08-15 04:29:28.622222080,71.26666666666667,62.37777777777778,20.80477777777778,19.342222222222222,22.267333333333333,2017,8,0.9938904286967856,14.24274413624321,0.9084076211109565
2017-08-15 10:00:00,13.0,2017-08-15 05:29:29.133333248,72.08888888888889,59.644444444444446,17.644555555555556,16.517333333333333,18.77177777777778,2017,8,0.9938904286967856,12.483626729250616,0.9084076211109565
2017-08-15 11:00:00,14.0,2017-08-15 06:29:29.066666752,72.06666666666666,59.06666666666667,15.77511111111111,14.629333333333337,16.92088888888889,2017,8,0.9938904286967856,11.404792215269136,0.9084076211109565
2017-08-15 12:00:00,12.0,2017-08-15 07:29:32.600000000,72.86666666666666,57.75555555555555,15.880666666666666,14.835555555555556,16.92577777777778,2017,8,0.9938904286967856,11.503449260577778,0.9084076211109565
2017-08-15 13:00:00,17.0,2017-08-15 08:29:48.733333248,72.97777777777777,57.93333333333333,19.58488888888889,18.344666666666665,20.82511111111111,2017,8,0.9938904286967856,13.67475798238025,0.9084076211109565
2017-08-15 14:00:00,18.0,2017-08-15 09:29:48.533333248,73.13636363636364,57.84090909090909,19.35533333333333,18.190444444444445,20.50090909090909,2017,8,0.9938904286967856,13.540296370088884,0.9084076211109565
2017-08-15 15:00:00,18.0,2017-08-15 10:30:23.704545536,74.81818181818181,54.77272727272727,17.71590909090909,16.616363636363637,18.815454545454543,2017,8,0.9938904286967856,12.665910436466945,0.9084076211109565
2017-08-15 16:00:00,11.0,2017-08-15 11:30:16.444444416,76.5813953488372,50.395348837209305,16.070795454545454,14.956363636363635,17.255348837209304,2017,8,0.9938904286967856,11.837348784387942,0.9084076211109565
2017-08-15 17:00:00,20.0,2017-08-15 12:30:15.488888832,77.75555555555556,47.24444444444445,15.274555555555557,14.39022222222222,16.15888888888889,2017,8,0.9938904286967856,11.47070683458395,0.9084076211109565
2017-08-15 18:00:00,10.0,2017-08-15 13:30:15.288888832,80.73333333333333,43.55555555555556,16.830333333333332,16.086444444444446,17.57422222222222,2017,8,0.9938904286967856,12.47542400814444,0.9084076211109565
2017-08-15 19:00:00,12.0,2017-08-15 14:30:15.244444416,86.35555555555555,36.977777777777774,16.68311111111111,15.762666666666668,17.603555555555555,2017,8,0.9938904286967856,12.532574893669132,0.9084076211109565
2017-08-15 20:00:00,12.0,2017-08-15 15:30:15.222222336,89.97777777777777,32.82222222222222,15.54,14.825111111111111,16.25488888888889,2017,8,0.9938904286967856,11.946178168888888,0.9084076211109565
2017-08-15 21:00:00,10.0,2017-08-15 16:30:15.533333248,93.24444444444444,29.6,11.48111111111111,10.82318181818182,12.133333333333333,2017,8,0.9938904286967856,9.590541561358023,0.9084076211109565
2017-08-15 22:00:00,12.0,2017-08-15 17:30:15.400000000,92.4,30.8,8.707555555555555,8.417555555555555,8.997555555555556,2017,8,0.9938904286967856,7.897058853372839,0.9084076211109565
2017-08-15 23:00:00,13.0,2017-08-15 18:30:12.644444416,92.5111111111111,30.666666666666668,10.880444444444445,10.48222222222222,11.278666666666668,2017,8,0.9938904286967856,9.203775376750617,0.9084076211109565
2017-08-16 00:00:00,11.0,2017-08-15 19:30:07.022222080,92.2093023255814,30.953488372093023,8.784431818181817,8.44409090909091,9.112093023255811,2017,8,0.9938904286967856,7.941328444269261,0.9084076211109565
2017-08-16 01:00:00,10.0,2017-08-15 20:30:06.288888832,89.2,32.22222222222222,7.818111111111111,7.672000000000001,7.964222222222222,2017,8,0.9938904286967856,7.376775855946914,0.9084076211109565
2017-08-16 02:00:00,8.0,2017-08-15 21:30:06.288888832,82.66666666666667,40.73333333333333,9.990888888888888,9.668666666666669,10.31311111111111,2017,8,0.9938904286967856,8.479409250780249,0.9084076211109565
2017-08-16 03:00:00,7.0,2017-08-15 22:30:06.422222336,76.5,49.63636363636363,7.344111111111111,6.930888888888888,7.743863636363637,2017,8,0.9938904286967856,6.658435616027723,0.9084076211109565
2017-08-16 04:00:00,6.0,2017-08-15 23:30:06.288888832,74.64444444444445,52.888888888888886,6.009555555555556,5.566666666666666,6.452444444444445,2017,8,0.9938904286967856,5.759019564972842,0.9084076211109565
2017-08-16 05:00:00,5.0,2017-08-16 00:30:06.333333504,72.55555555555556,56.11111111111112,5.748,5.221555555555556,6.274444444444445,2017,8,0.9938904286967856,5.514521871644445,0.9084076211109565
2017-08-16 06:00:00,4.0,2017-08-16 01:30:06.622222336,71.75555555555556,57.644444444444446,5.646333333333334,5.165333333333333,6.1273333333333335,2017,8,0.9938904286967856,5.4074122517,0.9084076211109565
2017-08-16 07:00:00,3.0,2017-08-16 02:30:06.822222080,71.0,58.73333333333333,6.140222222222223,5.598222222222222,6.682222222222222,2017,8,0.9938904286967856,5.678497483076545,0.9084076211109565
2017-08-16 08:00:00,7.0,2017-08-16 03:30:06.444444416,70.56818181818181,59.81818181818182,7.541333333333333,6.95,8.100454545454546,2017,8,0.9938904286967856,6.489604211361616,0.9084076211109565
2017-08-16 09:00:00,10.0,2017-08-16 04:30:06.622222336,70.0,60.44444444444444,7.982444444444444,7.419777777777777,8.54511111111111,2017,8,0.9938904286967856,6.742580164261728,0.9084076211109565
2017-08-16 10:00:00,11.0,2017-08-16 05:30:06.800000000,70.82222222222222,60.04444444444445,9.77011111111111,9.059111111111111,10.48111111111111,2017,8,0.9938904286967856,7.814994117991356,0.9084076211109565
2017-08-16 11:00:00,13.0,2017-08-16 06:30:06.977777920,72.11111111111111,57.77777777777778,14.916222222222222,14.367777777777777,15.464666666666666,2017,8,0.9938904286967856,10.94910027134321,0.9084076211109565
2017-08-16 12:00:00,13.0,2017-08-16 07:30:06.755555584,72.37777777777778,57.0,19.997777777777777,18.920454545454547,21.08511111111111,2017,8,0.9938904286967856,13.96985841876543,0.9084076211109565
2017-08-16 13:00:00,19.0,2017-08-16 08:30:06.955555584,72.57777777777778,56.73333333333333,21.758,20.897954545454542,22.598222222222223,2017,8,0.9938904286967856,15.005168118533334,0.9084076211109565
2017-08-16 14:00:00,14.0,2017-08-16 09:30:07.111111168,72.46666666666667,56.55555555555556,22.271444444444445,21.16636363636364,23.289555555555555,2017,8,0.9938904286967856,15.31449832587284,0.9084076211109565
2017-08-16 15:00:00,15.0,2017-08-16 10:30:07.577777664,74.55555555555556,53.28888888888889,20.29011111111112,19.58,21.000222222222224,2017,8,0.9938904286967856,14.245557619324696,0.9084076211109565
2017-08-16 16:00:00,18.0,2017-08-16 11:30:07.200000000,78.17777777777778,44.95555555555556,13.777444444444445,13.118,14.436888888888888,2017,8,0.9938904286967856,10.668385069428394,0.9084076211109565
2017-08-16 17:00:00,19.0,2017-08-16 12:30:07.444444416,82.31111111111112,39.17777777777778,12.457777777777778,11.799111111111111,13.116444444444443,2017,8,0.9938904286967856,10.028096552098766,0.9084076211109565
2017-08-16 18:00:00,11.0,2017-08-16 13:30:07.200000000,86.86363636363636,33.61363636363637,12.248111111111111,11.698666666666668,12.793636363636365,2017,8,0.9938904286967856,10.029656457401458,0.9084076211109565
2017-08-16 19:00:00,12.0,2017-08-16 14:30:07.600000000,92.24444444444444,28.022222222222226,11.363666666666669,10.796,11.931333333333331,2017,8,0.9938904286967856,9.609851714811112,0.9084076211109565
2017-08-16 20:00:00,15.0,2017-08-16 15:30:07.022222080,94.15555555555557,25.95555555555556,13.502777777777778,13.285111111111112,13.720444444444444,2017,8,0.9938904286967856,10.927284466820993,0.9084076211109565
2017-08-16 21:00:00,17.0,2017-08-16 16:30:07.400000000,97.33333333333331,24.91111111111111,17.015777777777778,16.730227272727273,17.322222222222223,2017,8,0.9938904286967856,12.977601739076544,0.9084076211109565
2017-08-16 22:00:00,13.0,2017-08-16 17:30:07.288888832,97.77777777777776,24.57777777777778,21.55166666666667,21.288444444444444,21.814888888888888,2017,8,0.9938904286967856,15.642432425833332,0.9084076211109565
2017-08-16 23:00:00,13.0,2017-08-16 18:30:07.244444416,98.44444444444444,23.53333333333333,17.466444444444445,17.156,17.77688888888889,2017,8,0.9938904286967856,13.275031276261728,0.9084076211109565
2017-08-17 00:00:00,17.0,2017-08-16 19:30:07.733333248,96.5111111111111,25.51111111111112,13.923555555555554,13.801590909090908,14.083333333333334,2017,8,0.9938904286967856,11.140943944928392,0.9084076211109565
2017-08-17 01:00:00,11.0,2017-08-16 20:30:07.355555584,91.75555555555556,31.8,11.428555555555556,11.158666666666669,11.698444444444444,2017,8,0.9938904286967856,9.501790512539504,0.9084076211109565
2017-08-17 02:00:00,11.0,2017-08-16 21:30:07.422222336,85.13333333333334,40.53333333333333,11.54,11.244444444444444,11.835555555555556,2017,8,0.9938904286967856,9.357426613333336,0.9084076211109565
2017-08-17 03:00:00,13.0,2017-08-16 22:30:07.333333504,80.06818181818181,47.61363636363637,12.058,11.542666666666666,12.584772727272728,2017,8,0.9938904286967856,9.488631607018185,0.9084076211109565
2017-08-17 04:00:00,14.0,2017-08-16 23:30:07.333333504,78.4186046511628,49.7906976744186,12.239333333333333,11.678666666666668,12.893488372093024,2017,8,0.9938904286967856,9.54421478229354,0.9084076211109565
2017-08-17 05:00:00,17.0,2017-08-17 00:30:07.755555584,76.64444444444445,52.37777777777778,13.192888888888888,12.584222222222222,13.801555555555556,2017,8,0.9938904286967856,10.045562329046913,0.9084076211109565
2017-08-17 06:00:00,11.0,2017-08-17 01:30:07.577777664,75.77777777777777,53.68888888888889,12.842777777777776,12.176666666666668,13.508888888888889,2017,8,0.9938904286967856,9.802420846820986,0.9084076211109565
2017-08-17 07:00:00,11.0,2017-08-17 02:30:07.600000000,74.36363636363636,56.15909090909091,13.280111111111111,12.495555555555557,14.115454545454549,2017,8,0.9938904286967856,9.99240904421358,0.9084076211109565
2017-08-17 08:00:00,16.0,2017-08-17 03:30:07.511111168,73.20454545454545,58.13636363636363,14.32522222222222,13.545555555555554,15.170227272727272,2017,8,0.9938904286967856,10.557883735798764,0.9084076211109565
2017-08-17 09:00:00,11.0,2017-08-17 04:30:07.622222336,72.86666666666666,58.8,15.894555555555556,15.274888888888889,16.514222222222223,2017,8,0.9938904286967856,11.46790186258395,0.9084076211109565
2017-08-17 10:00:00,18.0,2017-08-17 05:30:07.844444416,71.93333333333334,60.82222222222222,18.24044444444444,17.380666666666666,19.10022222222222,2017,8,0.9938904286967856,12.788652379417282,0.9084076211109565
