datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-07-01 10:00:00,6.0,2021-07-01 05:29:57.500000000,63.3,70.16666666666667,6.274166666666667,4.341333333333334,8.207,2021,7,0.8162334396708586,5.460659874513887,0.7535341229694669
2021-07-01 11:00:00,3.0,2021-07-01 06:29:58.600000000,62.7,71.73333333333333,6.714333333333333,4.792666666666666,8.636,2021,7,0.8162334396708586,5.675189252855555,0.7535341229694669
2021-07-01 12:00:00,1.0,2021-07-01 07:29:58.266666752,61.86666666666667,74.1,7.798666666666666,6.461666666666667,9.135666666666667,2021,7,0.8162334396708586,6.249976278755556,0.7535341229694669
2021-07-01 13:00:00,2.0,2021-07-01 08:29:58.700000000,61.6,74.6,6.826333333333333,4.910333333333333,8.742333333333333,2021,7,0.8162334396708586,5.648489851255556,0.7535341229694669
2021-07-01 14:00:00,2.0,2021-07-01 09:29:59.033333248,62.13333333333333,73.13333333333334,6.266333333333334,4.0793333333333335,8.453333333333333,2021,7,0.8162334396708586,5.358917909922224,0.7535341229694669
2021-07-01 15:00:00,9.0,2021-07-01 10:29:59.533333504,64.6,68.16666666666667,5.9665,4.112666666666667,7.820333333333333,2021,7,0.8162334396708586,5.327857996091666,0.7535341229694669
2021-07-01 16:00:00,9.0,2021-07-01 11:30:00.066666752,68.26666666666667,61.96666666666667,6.682833333333333,4.878,8.487666666666666,2021,7,0.8162334396708586,5.935116128713888,0.7535341229694669
2021-07-01 17:00:00,6.0,2021-07-01 12:30:00.466666496,72.43333333333334,54.66666666666666,6.421333333333333,4.338666666666667,8.504,2021,7,0.8162334396708586,5.985399681422221,0.7535341229694669
2021-07-01 18:00:00,9.0,2021-07-01 13:30:01.000000000,76.2,48.73333333333333,6.660833333333333,4.927666666666667,8.394,2021,7,0.8162334396708586,6.290656667847223,0.7535341229694669
2021-07-01 19:00:00,8.0,2021-07-01 14:30:01.100000000,79.7,42.86666666666667,6.349833333333334,4.489999999999999,8.209666666666667,2021,7,0.8162334396708586,6.266538613313888,0.7535341229694669
2021-07-01 20:00:00,10.0,2021-07-01 15:30:01.500000000,84.56666666666666,37.5,6.355833333333334,4.324666666666667,8.387,2021,7,0.8162334396708586,6.381150842847223,0.7535341229694669
2021-07-01 21:00:00,9.0,2021-07-01 16:30:02.033333248,89.33333333333333,32.13333333333333,7.121833333333333,4.739999999999999,9.503666666666668,2021,7,0.8162334396708586,6.957349311313888,0.7535341229694669
2021-07-01 22:00:00,9.0,2021-07-01 17:30:02.500000000,90.4,29.666666666666668,7.9525,5.991,9.914,2021,7,0.8162334396708586,7.536765862291666,0.7535341229694669
2021-07-01 23:00:00,13.0,2021-07-01 18:30:03.033333248,91.03333333333332,29.53333333333333,8.685,7.222333333333333,10.147666666666668,2021,7,0.8162334396708586,7.968544225833334,0.7535341229694669
2021-07-02 00:00:00,20.0,2021-07-01 19:30:03.700000000,93.83333333333331,25.966666666666665,7.9795,5.656000000000001,10.303,2021,7,0.8162334396708586,7.627724917491669,0.7535341229694669
2021-07-02 01:00:00,10.0,2021-07-01 20:30:04.100000000,92.63333333333334,26.966666666666665,7.984166666666667,5.637333333333333,10.331,2021,7,0.8162334396708586,7.616716749513889,0.7535341229694669
2021-07-02 02:00:00,13.0,2021-07-01 21:30:04.366666752,89.86666666666666,30.9,6.909000000000001,4.602,9.216,2021,7,0.8162334396708586,6.8680183933,0.7535341229694669
2021-07-02 03:00:00,7.0,2021-07-01 22:30:04.833333248,84.8,36.2,6.6080000000000005,4.546666666666667,8.669333333333332,2021,7,0.8162334396708586,6.582629715200002,0.7535341229694669
2021-07-02 04:00:00,4.0,2021-07-01 23:30:05.100000000,80.0,41.5,5.4831666666666665,2.897,8.069333333333333,2021,7,0.8162334396708586,5.792078633313889,0.7535341229694669
2021-07-02 05:00:00,3.0,2021-07-02 00:30:05.466666496,75.46666666666667,46.6,5.912833333333333,3.3926666666666665,8.433,2021,7,0.8162334396708586,5.944731826380556,0.7535341229694669
2021-07-02 06:00:00,2.0,2021-07-02 01:30:06.166666752,72.66666666666667,50.86666666666667,5.7781666666666665,2.840333333333333,8.716000000000001,2021,7,0.8162334396708586,5.749934284647221,0.7535341229694669
2021-07-02 07:00:00,6.0,2021-07-02 02:30:06.500000000,69.53333333333333,55.63333333333333,5.905666666666666,3.2766666666666664,8.534666666666668,2021,7,0.8162334396708586,5.70073619418889,0.7535341229694669
2021-07-02 08:00:00,7.0,2021-07-02 03:30:07.066666496,67.56666666666666,59.333333333333336,5.670333333333334,2.704333333333333,8.636333333333333,2021,7,0.8162334396708586,5.449206727255557,0.7535341229694669
2021-07-02 09:00:00,4.0,2021-07-02 04:30:07.400000000,65.1,64.66666666666667,5.464,3.0973333333333333,7.8306666666666676,2021,7,0.8162334396708586,5.1584393994666655,0.7535341229694669
2021-07-02 10:00:00,1.0,2021-07-02 05:30:07.800000000,63.9,67.06666666666666,4.078,2.013666666666667,6.142333333333334,2021,7,0.8162334396708586,4.244614987866667,0.7535341229694669
2021-07-02 11:00:00,3.0,2021-07-02 06:30:08.100000000,63.36666666666667,67.76666666666667,2.648,0.8426666666666667,4.453333333333333,2021,7,0.8162334396708586,3.3568924138666665,0.7535341229694669
2021-07-02 12:00:00,4.0,2021-07-02 07:30:08.500000000,62.266666666666666,70.16666666666667,2.584833333333333,0.99,4.179666666666667,2021,7,0.8162334396708586,3.2435377773138883,0.7535341229694669
2021-07-02 13:00:00,5.0,2021-07-02 08:30:09.100000000,61.63333333333333,72.2,2.4306666666666668,1.14,3.721333333333333,2021,7,0.8162334396708586,3.079088741688889,0.7535341229694669
2021-07-02 14:00:00,5.0,2021-07-02 09:30:09.500000000,62.7,70.8,2.9088333333333334,1.0146666666666666,4.803,2021,7,0.8162334396708586,3.404457187047223,0.7535341229694669
2021-07-02 15:00:00,2.0,2021-07-02 10:30:10.133333248,66.73333333333333,62.43333333333333,2.9301666666666666,0.7196666666666667,5.140666666666666,2021,7,0.8162334396708586,3.673645804647223,0.7535341229694669
2021-07-02 16:00:00,3.0,2021-07-02 11:30:10.166666496,70.9,55.43333333333333,3.047166666666667,0.9753333333333334,5.119,2021,7,0.8162334396708586,3.940760331047223,0.7535341229694669
2021-07-02 17:00:00,12.0,2021-07-02 12:30:10.733333504,75.06666666666666,50.3,3.829,1.602666666666667,6.0553333333333335,2021,7,0.8162334396708586,4.5344027213,0.7535341229694669
2021-07-02 18:00:00,10.0,2021-07-02 13:30:11.000000000,81.73333333333333,41.66666666666666,4.306,1.8523333333333327,6.759666666666666,2021,7,0.8162334396708586,5.030162781466668,0.7535341229694669
2021-07-02 19:00:00,8.0,2021-07-02 14:30:11.466666496,83.9,38.9,5.044,2.969333333333333,7.118666666666667,2021,7,0.8162334396708586,5.5434738848,0.7535341229694669
2021-07-02 20:00:00,10.0,2021-07-02 15:30:12.000000256,90.1,31.8,4.246833333333333,1.977,6.516666666666667,2021,7,0.8162334396708586,5.211839169647223,0.7535341229694669
2021-07-02 21:00:00,10.0,2021-07-02 16:30:12.466666752,92.9,28.73333333333333,4.824666666666667,2.708666666666667,6.940666666666667,2021,7,0.8162334396708586,5.625765327422222,0.7535341229694669
2021-07-02 22:00:00,8.0,2021-07-02 17:04:17.750000128,95.33333333333331,25.0,4.145,2.3225,7.393333333333333,2021,7,0.8162334396708586,5.312401232500001,0.7535341229694669
2021-07-03 02:00:00,3.0,2021-07-02 21:55:59.600000000,94.0,25.6,5.177,3.894,6.459999999999999,2021,7,0.8162334396708586,5.9450757397,0.7535341229694669
2021-07-03 03:00:00,3.0,2021-07-02 22:30:59.033333248,90.26666666666668,29.366666666666667,3.8585,2.0756666666666668,5.641333333333334,2021,7,0.8162334396708586,5.073775086091667,0.7535341229694669
2021-07-03 04:00:00,4.0,2021-07-02 23:29:59.137931008,82.41379310344827,37.0,3.773103448275862,2.2679310344827583,5.278275862068965,2021,7,0.8162334396708586,4.885743141878716,0.7535341229694669
2021-07-03 05:00:00,4.0,2021-07-03 00:29:00.033333504,78.03333333333333,43.266666666666666,3.612,1.495,5.729,2021,7,0.8162334396708586,4.627634605866668,0.7535341229694669
2021-07-03 06:00:00,1.0,2021-07-03 01:29:00.166666752,74.96666666666667,47.1,3.287,0.9443333333333334,5.629666666666666,2021,7,0.8162334396708586,4.340891711699999,0.7535341229694669
2021-07-03 07:00:00,2.0,2021-07-03 02:29:00.933333248,71.83333333333333,50.9,3.810333333333333,1.568,6.052666666666666,2021,7,0.8162334396708586,4.573566621922224,0.7535341229694669
2021-07-03 08:00:00,4.0,2021-07-03 03:29:01.166666496,68.5,56.333333333333336,3.777833333333333,1.5376666666666663,6.018,2021,7,0.8162334396708586,4.404137011047221,0.7535341229694669
2021-07-03 09:00:00,5.0,2021-07-03 04:29:01.533333248,65.7,61.46666666666667,3.9493333333333336,1.859,6.039666666666666,2021,7,0.8162334396708586,4.35889396302222,0.7535341229694669
2021-07-03 10:00:00,3.0,2021-07-03 05:29:02.000000000,64.1,65.8,4.1405,2.032,6.249,2021,7,0.8162334396708586,4.331005636825001,0.7535341229694669
2021-07-03 11:00:00,2.0,2021-07-03 06:29:02.300000000,62.96666666666667,68.33333333333333,2.7721666666666667,1.217,4.327333333333333,2021,7,0.8162334396708586,3.418240302713889,0.7535341229694669
2021-07-03 12:00:00,3.0,2021-07-03 07:29:03.000000000,62.03333333333333,69.63333333333334,2.385333333333333,0.8266666666666667,3.944,2021,7,0.8162334396708586,3.149603382755556,0.7535341229694669
2021-07-03 13:00:00,2.0,2021-07-03 08:29:03.199999744,61.9,70.2,2.1268333333333334,0.5456666666666667,3.708,2021,7,0.8162334396708586,2.971152490980556,0.7535341229694669
2021-07-03 14:00:00,0.0,2021-07-03 09:29:04.300000000,62.1,69.8,2.1365,0.7816666666666666,3.491333333333333,2021,7,0.8162334396708586,2.989136172425,0.7535341229694669
2021-07-03 15:00:00,4.0,2021-07-03 10:29:04.066666752,64.53333333333333,64.63333333333334,2.0748333333333333,0.7363333333333333,3.4133333333333336,2021,7,0.8162334396708586,3.1110158449805554,0.7535341229694669
2021-07-03 16:00:00,8.0,2021-07-03 11:29:04.300000000,68.63333333333334,57.06666666666667,2.0085,0.6456666666666667,3.3713333333333333,2021,7,0.8162334396708586,3.291599351091667,0.7535341229694669
2021-07-03 17:00:00,5.0,2021-07-03 12:29:05.100000000,73.36666666666666,49.93333333333333,2.303,1.0583333333333331,3.5476666666666663,2021,7,0.8162334396708586,3.659574797033334,0.7535341229694669
2021-07-03 18:00:00,7.0,2021-07-03 13:29:05.266666752,78.56666666666666,43.0,2.624,1.2336666666666667,4.014333333333334,2021,7,0.8162334396708586,4.0242952768,0.7535341229694669
2021-07-03 19:00:00,5.0,2021-07-03 14:29:06.033333248,84.96666666666667,35.63333333333333,2.6286666666666667,0.8806666666666667,4.376666666666667,2021,7,0.8162334396708586,4.186045431422222,0.7535341229694669
2021-07-03 20:00:00,10.0,2021-07-03 15:29:06.133333248,91.4,29.366666666666667,2.726833333333333,1.074,4.379666666666667,2021,7,0.8162334396708586,4.357956617647222,0.7535341229694669
2021-07-03 21:00:00,7.0,2021-07-03 16:29:06.800000000,92.46666666666668,26.7,2.813333333333333,1.653333333333333,3.9733333333333336,2021,7,0.8162334396708586,4.497480408888888,0.7535341229694669
2021-07-03 22:00:00,4.0,2021-07-03 17:29:07.266666752,95.76666666666668,23.766666666666666,2.516,1.4256666666666666,3.606333333333333,2021,7,0.8162334396708586,4.361799847466667,0.7535341229694669
2021-07-03 23:00:00,10.0,2021-07-03 18:29:07.566666496,96.43333333333334,21.83333333333333,2.573,1.606,3.54,2021,7,0.8162334396708586,4.461984933033333,0.7535341229694669
2021-07-04 00:00:00,6.0,2021-07-03 19:29:08.200000000,96.66666666666669,20.2,1.9235,1.0623333333333334,2.784666666666667,2021,7,0.8162334396708586,4.128401288425,0.7535341229694669
2021-07-04 01:00:00,7.0,2021-07-03 20:29:09.266666496,93.73333333333332,21.433333333333334,1.398,0.682,2.114,2021,7,0.8162334396708586,3.824081830533335,0.7535341229694669
2021-07-04 02:00:00,7.0,2021-07-03 21:29:09.633333504,90.83333333333331,22.966666666666665,1.547,0.9733333333333332,2.1206666666666667,2021,7,0.8162334396708586,3.918830790366668,0.7535341229694669
2021-07-04 03:00:00,5.0,2021-07-03 22:29:09.766666752,85.7,32.6,1.8746666666666667,1.1206666666666665,2.6286666666666667,2021,7,0.8162334396708586,3.8356216174222233,0.7535341229694669
2021-07-04 04:00:00,6.0,2021-07-03 23:29:10.133333504,80.43333333333334,39.06666666666667,2.107833333333333,0.8927586206896552,3.240666666666667,2021,7,0.8162334396708586,3.830354988713889,0.7535341229694669
2021-07-04 05:00:00,6.0,2021-07-04 00:29:10.266666752,76.5,43.63333333333333,4.677499999999999,2.3346666666666667,7.020333333333334,2021,7,0.8162334396708586,5.295876553958335,0.7535341229694669
2021-07-04 06:00:00,5.0,2021-07-04 01:29:11.133333248,73.86666666666666,47.13333333333333,4.062166666666666,1.4436666666666669,6.680666666666666,2021,7,0.8162334396708586,4.836974799713889,0.7535341229694669
2021-07-04 07:00:00,6.0,2021-07-04 02:29:11.333333504,71.2,51.5,3.3378333333333337,1.5143333333333333,5.161333333333333,2021,7,0.8162334396708586,4.275632903047224,0.7535341229694669
2021-07-04 08:00:00,4.0,2021-07-04 03:29:12.433333248,69.13333333333334,54.43333333333333,3.7691666666666666,1.6803333333333337,5.8580000000000005,2021,7,0.8162334396708586,4.463653976180556,0.7535341229694669
2021-07-04 09:00:00,1.0,2021-07-04 04:29:12.200000000,68.76666666666667,55.266666666666666,3.824833333333333,1.4023333333333334,6.247333333333333,2021,7,0.8162334396708586,4.471184586647222,0.7535341229694669
2021-07-04 10:00:00,1.0,2021-07-04 05:29:12.366666496,66.56666666666666,59.4,3.7873333333333337,1.909,5.665666666666667,2021,7,0.8162334396708586,4.326663614355556,0.7535341229694669
2021-07-04 11:00:00,1.0,2021-07-04 06:29:13.133333504,64.5,64.26666666666667,3.5245,2.189,4.86,2021,7,0.8162334396708586,4.011152091491667,0.7535341229694669
2021-07-04 12:00:00,3.0,2021-07-04 07:29:13.933333248,63.4,67.5,3.0621666666666667,1.538333333333333,4.586,2021,7,0.8162334396708586,3.619808499713889,0.7535341229694669
2021-07-04 13:00:00,3.0,2021-07-04 08:29:18.166666752,62.8,69.63333333333334,2.748333333333333,1.1226666666666667,4.374,2021,7,0.8162334396708586,3.3531356480555545,0.7535341229694669
2021-07-04 14:00:00,5.0,2021-07-04 09:29:18.233333248,62.73333333333333,69.46666666666667,2.0925,0.8453333333333333,3.3396666666666666,2021,7,0.8162334396708586,2.961409852291667,0.7535341229694669
2021-07-04 15:00:00,4.0,2021-07-04 10:29:19.000000000,64.2,66.23333333333333,1.7898333333333334,1.0766666666666669,2.503,2021,7,0.8162334396708586,2.877639495980556,0.7535341229694669
2021-07-04 16:00:00,3.0,2021-07-04 11:29:19.166666496,68.5,58.06666666666667,1.62,0.7563333333333333,2.4836666666666667,2021,7,0.8162334396708586,3.015379786666668,0.7535341229694669
2021-07-04 17:00:00,5.0,2021-07-04 12:29:19.966666752,72.43333333333334,51.0,1.8921666666666668,1.017,2.767333333333333,2021,7,0.8162334396708586,3.3857953987138893,0.7535341229694669
2021-07-04 18:00:00,2.0,2021-07-04 13:29:20.033333248,76.93333333333334,43.96666666666667,1.7671666666666668,0.9113333333333332,2.623,2021,7,0.8162334396708586,3.498798507047223,0.7535341229694669
2021-07-04 19:00:00,1.0,2021-07-04 14:29:20.166666752,82.23333333333333,37.23333333333333,2.2,1.0766666666666669,3.3233333333333333,2021,7,0.8162334396708586,3.9213373333333337,0.7535341229694669
2021-07-04 20:00:00,3.0,2021-07-04 15:29:21.000000000,86.76666666666667,32.13333333333333,2.560833333333333,1.6336666666666666,3.488,2021,7,0.8162334396708586,4.249191851180556,0.7535341229694669
2021-07-04 21:00:00,6.0,2021-07-04 16:29:21.133333504,90.43333333333334,28.133333333333333,2.8926666666666665,1.796,3.9893333333333336,2021,7,0.8162334396708586,4.533374529022223,0.7535341229694669
2021-07-04 22:00:00,4.0,2021-07-04 17:29:22.033333248,95.73333333333332,23.433333333333334,2.5791666666666666,1.3363333333333334,3.822,2021,7,0.8162334396708586,4.415087237847224,0.7535341229694669
2021-07-04 23:00:00,2.0,2021-07-04 18:29:22.100000000,96.0,19.766666666666666,2.245833333333333,1.5606666666666666,2.931,2021,7,0.8162334396708586,4.359036404513889,0.7535341229694669
2021-07-05 00:00:00,6.0,2021-07-04 19:29:22.833333504,96.96666666666668,17.433333333333334,1.778333333333333,1.1693333333333331,2.3873333333333333,2021,7,0.8162334396708586,4.1485905547222215,0.7535341229694669
2021-07-05 01:00:00,7.0,2021-07-04 20:29:23.166666752,96.5,18.466666666666665,1.8931666666666669,1.0313333333333332,2.7550000000000003,2021,7,0.8162334396708586,4.186393125647223,0.7535341229694669
2021-07-05 02:00:00,3.0,2021-07-04 21:29:23.200000000,92.03333333333332,22.966666666666665,1.8831666666666669,1.0336666666666667,2.732666666666667,2021,7,0.8162334396708586,4.0962524599805565,0.7535341229694669
2021-07-05 03:00:00,7.0,2021-07-04 22:29:24.000000256,86.53333333333333,30.5,2.2198333333333333,1.2123333333333333,3.227333333333333,2021,7,0.8162334396708586,4.114954552980556,0.7535341229694669
2021-07-05 04:00:00,46.0,2021-07-04 23:29:24.166666752,80.9,37.4,4.022833333333334,2.0043333333333333,6.041333333333333,2021,7,0.8162334396708586,5.056304813380557,0.7535341229694669
2021-07-05 05:00:00,53.0,2021-07-05 00:29:25.000000000,75.6,43.03333333333333,27.9125,20.111666666666668,35.71333333333334,2021,7,0.8162334396708586,19.071568348958337,0.7535341229694669
2021-07-05 06:00:00,14.0,2021-07-05 01:29:25.066666752,72.13333333333334,47.333333333333336,31.667666666666666,20.34551724137931,41.76433333333333,2021,7,0.8162334396708586,21.12048826485556,0.7535341229694669
2021-07-05 07:00:00,10.0,2021-07-05 02:29:25.266666496,69.5,52.46666666666667,10.779166666666669,6.134,15.424333333333331,2021,7,0.8162334396708586,8.768195737847222,0.7535341229694669
2021-07-05 08:00:00,9.0,2021-07-05 03:29:26.000000000,67.2,56.8,10.7725,4.913666666666667,16.631333333333334,2021,7,0.8162334396708586,8.636458245625,0.7535341229694669
2021-07-05 09:00:00,6.0,2021-07-05 04:29:26.200000000,65.6,60.63333333333333,9.7725,4.793,14.752,2021,7,0.8162334396708586,7.9139530789583326,0.7535341229694669
2021-07-05 10:00:00,3.0,2021-07-05 05:29:27.033333248,64.66666666666667,62.66666666666666,7.534499999999999,3.3426666666666667,11.726333333333336,2021,7,0.8162334396708586,6.504226578491668,0.7535341229694669
2021-07-05 11:00:00,6.0,2021-07-05 06:29:27.133333248,63.23333333333333,66.66666666666667,4.4665,1.8493333333333333,7.083666666666667,2021,7,0.8162334396708586,4.513077646091666,0.7535341229694669
2021-07-05 12:00:00,3.0,2021-07-05 07:29:27.333333504,61.46666666666667,70.66666666666667,3.063,1.647,4.479,2021,7,0.8162334396708586,3.5328730183666672,0.7535341229694669
2021-07-05 13:00:00,2.0,2021-07-05 08:29:28.000000000,60.73333333333333,71.9,2.3316666666666666,0.8386666666666667,3.8246666666666655,2021,7,0.8162334396708586,3.0522914813888886,0.7535341229694669
2021-07-05 14:00:00,6.0,2021-07-05 09:29:28.200000000,60.93333333333333,71.36666666666666,1.8733333333333333,0.5950000000000001,3.1516666666666664,2021,7,0.8162334396708586,2.7900235022222226,0.7535341229694669
2021-07-05 15:00:00,3.0,2021-07-05 10:29:29.000000000,64.06666666666666,65.1,1.7778333333333334,0.7390000000000001,2.816666666666667,2021,7,0.8162334396708586,2.920911611047223,0.7535341229694669
2021-07-05 16:00:00,2.0,2021-07-05 11:29:29.166666752,67.93333333333334,58.46666666666667,1.6771666666666667,0.5883333333333333,2.766,2021,7,0.8162334396708586,3.046831600047222,0.7535341229694669
2021-07-05 17:00:00,3.0,2021-07-05 12:29:29.733333248,73.13333333333334,50.3,1.6775,0.572,2.783,2021,7,0.8162334396708586,3.2675387206250006,0.7535341229694669
2021-07-05 18:00:00,6.0,2021-07-05 13:29:30.000000000,80.2,40.4,2.498333333333333,0.7123333333333334,4.2843333333333335,2021,7,0.8162334396708586,4.018342981388889,0.7535341229694669
2021-07-05 19:00:00,12.0,2021-07-05 14:29:30.166666496,85.86666666666666,34.53333333333333,3.57,1.514,5.626,2021,7,0.8162334396708586,4.784696603333335,0.7535341229694669
2021-07-05 20:00:00,6.0,2021-07-05 15:29:31.000000000,88.9,31.933333333333334,3.482166666666666,1.7033333333333334,5.261,2021,7,0.8162334396708586,4.769185999047221,0.7535341229694669
2021-07-05 21:00:00,3.0,2021-07-05 16:29:31.166666752,92.0,27.9,2.744833333333333,1.294,4.195666666666667,2021,7,0.8162334396708586,4.416347787980556,0.7535341229694669
2021-07-05 22:00:00,5.0,2021-07-05 17:29:31.999999744,94.83333333333331,24.73333333333333,2.767333333333333,1.5596666666666663,3.975,2021,7,0.8162334396708586,4.49645277968889,0.7535341229694669
2021-07-05 23:00:00,3.0,2021-07-05 18:29:32.033333504,97.0,22.33333333333333,2.690833333333333,1.6969999999999998,3.6846666666666654,2021,7,0.8162334396708586,4.4996562495138885,0.7535341229694669
2021-07-06 00:00:00,1.0,2021-07-05 19:29:32.433333504,98.86666666666666,19.766666666666666,2.4585,1.3258620689655174,3.5136666666666665,2021,7,0.8162334396708586,4.421771746091666,0.7535341229694669
2021-07-06 01:00:00,1.0,2021-07-05 20:29:33.100000000,97.8,18.666666666666668,2.0018333333333334,1.1036666666666666,2.9,2021,7,0.8162334396708586,4.213986665980556,0.7535341229694669
2021-07-06 02:00:00,2.0,2021-07-05 21:29:33.233333248,92.63333333333334,23.33333333333333,1.8126666666666664,1.1623333333333332,2.463,2021,7,0.8162334396708586,4.023764961022222,0.7535341229694669
2021-07-06 03:00:00,2.0,2021-07-05 22:29:34.000000000,84.26666666666667,33.9,1.8013333333333332,1.1883333333333332,2.414333333333333,2021,7,0.8162334396708586,3.7698749187555554,0.7535341229694669
2021-07-06 04:00:00,1.0,2021-07-05 23:29:34.166666752,76.8,41.3,1.5163333333333333,0.7306666666666667,2.302,2021,7,0.8162334396708586,3.4602894432555567,0.7535341229694669
2021-07-06 05:00:00,1.0,2021-07-06 00:29:35.199999744,70.96666666666667,50.5,1.8641666666666663,1.1886666666666663,2.5396666666666667,2021,7,0.8162334396708586,3.4239551428472224,0.7535341229694669
2021-07-06 06:00:00,5.0,2021-07-06 01:29:35.166666496,67.3,58.36666666666667,1.8393333333333333,0.969,2.7096666666666667,2021,7,0.8162334396708586,3.1649657236888897,0.7535341229694669
2021-07-06 07:00:00,6.0,2021-07-06 02:29:35.966666752,64.86666666666666,63.333333333333336,2.742166666666667,1.3633333333333333,4.121,2021,7,0.8162334396708586,3.5649848037138896,0.7535341229694669
2021-07-06 08:00:00,3.0,2021-07-06 03:29:36.000000000,63.766666666666666,65.6,2.565833333333333,1.0956666666666666,4.036,2021,7,0.8162334396708586,3.38818912451389,0.7535341229694669
2021-07-06 09:00:00,3.0,2021-07-06 04:29:36.166666752,63.23333333333333,67.4,2.784,1.3293333333333337,4.238666666666666,2021,7,0.8162334396708586,3.458323180800001,0.7535341229694669
2021-07-06 10:00:00,4.0,2021-07-06 05:29:37.000000000,62.03333333333333,71.2,2.958,1.4506666666666668,4.465333333333334,2021,7,0.8162334396708586,3.4332693452000007,0.7535341229694669
2021-07-06 11:00:00,2.0,2021-07-06 06:29:37.166666752,61.13333333333333,72.7,2.561,0.9286666666666666,4.193333333333333,2021,7,0.8162334396708586,3.1493702053,0.7535341229694669
2021-07-06 12:00:00,3.0,2021-07-06 07:29:38.000000000,59.43333333333333,74.36666666666666,1.6541666666666666,0.8943333333333334,2.414,2021,7,0.8162334396708586,2.5654599045138893,0.7535341229694669
2021-07-06 13:00:00,4.0,2021-07-06 08:29:38.166666496,59.06666666666667,74.36666666666666,1.3943333333333332,0.5076666666666667,2.281,2021,7,0.8162334396708586,2.415132060855556,0.7535341229694669
2021-07-06 14:00:00,2.0,2021-07-06 09:29:39.000000000,60.333333333333336,71.43333333333334,1.2008333333333332,0.275,2.1266666666666665,2021,7,0.8162334396708586,2.3899973578472222,0.7535341229694669
2021-07-06 15:00:00,1.0,2021-07-06 10:29:39.200000000,62.63333333333333,66.26666666666667,1.3216666666666663,0.3366666666666666,2.306666666666666,2021,7,0.8162334396708586,2.6266039547222224,0.7535341229694669
2021-07-06 16:00:00,6.0,2021-07-06 11:29:40.000000256,66.63333333333334,59.36666666666667,1.2225,0.3513333333333333,2.0936666666666666,2021,7,0.8162334396708586,2.761430987291667,0.7535341229694669
2021-07-06 17:00:00,7.0,2021-07-06 12:29:40.300000000,71.23333333333333,51.4,1.2021666666666666,0.332,2.0723333333333334,2021,7,0.8162334396708586,2.9751500617138897,0.7535341229694669
2021-07-06 18:00:00,4.0,2021-07-06 13:29:40.300000000,76.93333333333334,43.333333333333336,1.5136666666666665,0.5063333333333333,2.521,2021,7,0.8162334396708586,3.37034187258889,0.7535341229694669
2021-07-06 19:00:00,1.0,2021-07-06 14:29:41.000000000,82.36666666666666,37.266666666666666,1.7646666666666666,0.6586666666666667,2.8706666666666667,2021,7,0.8162334396708586,3.650860412755556,0.7535341229694669
2021-07-06 20:00:00,3.0,2021-07-06 15:29:41.766666752,85.24137931034483,32.724137931034484,1.6936666666666669,0.7253333333333334,2.731379310344827,2021,7,0.8162334396708586,3.730522560083143,0.7535341229694669
