datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-12-22 02:00:00,14.0,2019-12-21 21:29:11.700000000,60.36666666666667,47.23333333333333,26.752666666666663,26.2,27.305333333333333,2019,12,0.9902198025476509,18.584628771688887,0.8769494310248587
2019-12-22 03:00:00,13.0,2019-12-21 22:29:11.366666752,59.5,49.63333333333333,28.577,28.086333333333336,29.067666666666664,2019,12,0.9902198025476509,19.553302553033337,0.8769494310248587
2019-12-22 04:00:00,14.0,2019-12-21 23:29:10.866666496,61.333333333333336,42.36666666666667,21.81733333333333,21.116666666666667,22.518,2019,12,0.9902198025476509,15.904855083022218,0.8769494310248587
2019-12-22 05:00:00,8.0,2019-12-22 00:29:10.433333248,63.3,33.56666666666667,9.708333333333334,9.372000000000002,10.044666666666666,2019,12,0.9902198025476509,9.063361701388889,0.8769494310248587
2019-12-22 06:00:00,6.0,2019-12-22 01:29:11.233333504,62.46666666666667,30.83333333333333,5.194833333333333,5.030666666666666,5.359,2019,12,0.9902198025476509,6.474494092980556,0.8769494310248587
2019-12-22 07:00:00,5.0,2019-12-22 02:29:10.533333248,62.63333333333333,29.03333333333333,2.4815,2.4290000000000003,2.534,2019,12,0.9902198025476509,4.895394208758335,0.8769494310248587
2019-12-22 08:00:00,5.0,2019-12-22 03:29:10.433333248,61.93333333333333,28.03333333333333,1.8786666666666667,1.8756666666666668,1.8816666666666668,2019,12,0.9902198025476509,4.585549281422223,0.8769494310248587
2019-12-22 09:00:00,3.0,2019-12-22 04:29:10.400000000,61.86666666666667,28.23333333333333,1.8613333333333333,1.8306666666666669,1.892,2019,12,0.9902198025476509,4.56813702008889,0.8769494310248587
2019-12-22 10:00:00,2.0,2019-12-22 05:29:10.300000000,61.53333333333333,28.03333333333333,1.5321666666666665,1.6016666666666666,1.4626666666666668,2019,12,0.9902198025476509,4.383086064047223,0.8769494310248587
2019-12-22 11:00:00,4.0,2019-12-22 06:29:10.133333504,61.66666666666666,27.7,1.3301666666666667,1.356,1.3043333333333331,2019,12,0.9902198025476509,4.270368044647223,0.8769494310248587
2019-12-22 12:00:00,4.0,2019-12-22 07:29:10.333333248,60.73333333333333,28.7,1.2731666666666668,1.3053333333333332,1.241,2019,12,0.9902198025476509,4.215430447647224,0.8769494310248587
2019-12-22 13:00:00,5.0,2019-12-22 08:29:10.400000000,60.53333333333333,28.766666666666666,1.5285,1.574,1.483,2019,12,0.9902198025476509,4.373516983091667,0.8769494310248587
2019-12-22 14:00:00,4.0,2019-12-22 09:29:11.466666752,58.23333333333333,30.9,1.8491666666666664,1.822,1.8763333333333327,2019,12,0.9902198025476509,4.533988482847222,0.8769494310248587
2019-12-22 15:00:00,6.0,2019-12-22 10:29:12.500000000,57.2,32.4,3.0616666666666665,3.211666666666667,2.911666666666666,2019,12,0.9902198025476509,5.235273788055556,0.8769494310248587
2019-12-22 16:00:00,8.0,2019-12-22 11:29:10.900000000,63.833333333333336,28.83333333333333,3.8035,3.955,3.652,2019,12,0.9902198025476509,5.681202689758334,0.8769494310248587
2019-12-22 17:00:00,19.0,2019-12-22 12:29:12.066666752,72.0,21.766666666666666,2.6348333333333334,2.6126666666666667,2.657,2019,12,0.9902198025476509,5.074240588980556,0.8769494310248587
2019-12-22 18:00:00,4.0,2019-12-22 13:29:10.833333248,66.03333333333333,25.633333333333333,1.8393333333333333,1.78,1.8986666666666667,2019,12,0.9902198025476509,4.566132390355556,0.8769494310248587
2019-12-22 19:00:00,0.0,2019-12-22 14:29:11.466666752,61.9,38.7,1.8451666666666664,1.8326666666666669,1.8576666666666668,2019,12,0.9902198025476509,4.1189239869805565,0.8769494310248587
2019-12-22 20:00:00,2.0,2019-12-22 15:29:12.700000000,62.56666666666667,39.16666666666666,3.180333333333333,3.1300000000000003,3.2306666666666666,2019,12,0.9902198025476509,4.898478872588891,0.8769494310248587
2019-12-22 21:00:00,0.0,2019-12-22 16:29:11.000000000,61.46666666666667,43.16666666666666,3.782333333333333,3.717666666666666,3.847,2019,12,0.9902198025476509,5.123138224855556,0.8769494310248587
2019-12-22 22:00:00,3.0,2019-12-22 17:29:10.866666496,61.43333333333333,49.96666666666667,3.044833333333333,2.9186666666666667,3.171,2019,12,0.9902198025476509,4.389911624647223,0.8769494310248587
2019-12-22 23:00:00,1.0,2019-12-22 18:29:11.466666752,57.5,65.73333333333333,4.704833333333334,4.431333333333333,4.9783333333333335,2019,12,0.9902198025476509,4.831081778647222,0.8769494310248587
2019-12-23 00:00:00,5.0,2019-12-22 19:29:11.066666496,56.96666666666667,68.43333333333334,5.265833333333333,4.985,5.546666666666667,2019,12,0.9902198025476509,5.070807607847222,0.8769494310248587
2019-12-23 01:00:00,5.0,2019-12-22 20:29:11.300000000,57.0,70.03333333333333,7.380166666666667,7.015666666666666,7.744666666666666,2019,12,0.9902198025476509,6.2818586163138885,0.8769494310248587
2019-12-23 02:00:00,8.0,2019-12-22 21:29:11.066666496,56.23333333333333,71.53333333333333,9.629333333333332,9.082333333333334,10.176333333333334,2019,12,0.9902198025476509,7.590504651022221,0.8769494310248587
2019-12-23 03:00:00,8.0,2019-12-22 22:29:11.866666752,56.0,72.9,16.293833333333332,15.888,16.699666666666666,2019,12,0.9902198025476509,11.507836151713889,0.8769494310248587
2019-12-23 04:00:00,10.0,2019-12-22 23:29:12.333333248,56.06666666666667,73.3,18.72433333333333,18.07,19.378666666666668,2019,12,0.9902198025476509,12.921560148855551,0.8769494310248587
2019-12-23 05:00:00,14.0,2019-12-23 00:29:10.800000000,56.766666666666666,72.7,26.462333333333333,25.84466666666667,27.08,2019,12,0.9902198025476509,17.434450030188888,0.8769494310248587
2019-12-23 06:00:00,7.0,2019-12-23 01:29:10.633333248,56.833333333333336,68.96666666666667,9.592,9.152,10.032,2019,12,0.9902198025476509,7.6615984618666655,0.8769494310248587
2019-12-23 07:00:00,6.0,2019-12-23 02:29:11.000000000,57.16666666666666,67.43333333333334,6.697333333333333,6.290333333333334,7.104333333333333,2019,12,0.9902198025476509,5.974565781688889,0.8769494310248587
2019-12-23 08:00:00,7.0,2019-12-23 03:29:10.700000000,57.16666666666666,69.5,8.981666666666666,8.389666666666667,9.573666666666666,2019,12,0.9902198025476509,7.264819414722221,0.8769494310248587
2019-12-23 09:00:00,6.0,2019-12-23 04:29:10.500000000,55.56666666666667,70.96666666666667,11.613,11.083666666666666,12.142333333333331,2019,12,0.9902198025476509,8.817747658366667,0.8769494310248587
2019-12-23 10:00:00,4.0,2019-12-23 05:29:10.300000000,53.06666666666667,74.33333333333333,7.769,7.456333333333333,8.081666666666667,2019,12,0.9902198025476509,6.428236170633335,0.8769494310248587
2019-12-23 11:00:00,6.0,2019-12-23 06:29:10.766666496,52.333333333333336,74.13333333333334,7.698499999999999,7.220666666666667,8.176333333333334,2019,12,0.9902198025476509,6.4112729367583325,0.8769494310248587
2019-12-23 12:00:00,4.0,2019-12-23 07:29:10.700000000,53.06666666666667,72.7,7.125666666666667,6.647,7.604333333333333,2019,12,0.9902198025476509,6.10856030218889,0.8769494310248587
2019-12-23 13:00:00,1.0,2019-12-23 08:29:11.000000000,52.93333333333333,74.53333333333333,7.830166666666667,7.338666666666667,8.321666666666667,2019,12,0.9902198025476509,6.459846861313891,0.8769494310248587
2019-12-23 14:00:00,5.0,2019-12-23 09:29:10.533333248,53.93333333333333,73.16666666666667,5.714166666666667,5.273666666666667,6.1546666666666665,2019,12,0.9902198025476509,5.215161701180555,0.8769494310248587
2019-12-23 15:00:00,8.0,2019-12-23 10:29:10.700000000,53.46666666666667,75.53333333333333,16.362333333333332,16.043666666666667,16.681,2019,12,0.9902198025476509,11.497252756855556,0.8769494310248587
2019-12-23 16:00:00,7.0,2019-12-23 11:29:11.933333248,53.13333333333333,78.6,20.14016666666667,20.045,20.235333333333333,2019,12,0.9902198025476509,13.59852326564722,0.8769494310248587
2019-12-23 17:00:00,0.0,2019-12-23 12:29:13.433333248,53.56666666666667,79.5,13.901666666666667,13.92,13.883333333333333,2019,12,0.9902198025476509,9.870702414722222,0.8769494310248587
2019-12-23 18:00:00,3.0,2019-12-23 13:29:12.166666752,53.53333333333333,78.73333333333333,14.5875,14.463333333333331,14.711666666666668,2019,12,0.9902198025476509,10.310831348958336,0.8769494310248587
2019-12-23 19:00:00,9.0,2019-12-23 14:29:11.033333248,55.03333333333333,74.83333333333333,15.136166666666666,14.954666666666666,15.317666666666666,2019,12,0.9902198025476509,10.764447699380556,0.8769494310248587
2019-12-23 20:00:00,5.0,2019-12-23 15:29:12.133333248,54.766666666666666,75.8,13.696333333333332,13.541333333333334,13.851333333333336,2019,12,0.9902198025476509,9.875604047255557,0.8769494310248587
2019-12-23 21:00:00,5.0,2019-12-23 16:29:12.000000000,56.13333333333333,73.93333333333334,11.828666666666669,11.098333333333333,12.559,2019,12,0.9902198025476509,8.809002204755556,0.8769494310248587
2019-12-23 22:00:00,4.0,2019-12-23 17:29:11.233333504,55.4,75.46666666666667,15.945666666666666,15.345333333333334,16.546,2019,12,0.9902198025476509,11.208516756855555,0.8769494310248587
2019-12-23 23:00:00,6.0,2019-12-23 18:29:10.900000000,54.63333333333333,76.9,18.8,18.346,19.254,2019,12,0.9902198025476509,12.84871,0.8769494310248587
2019-12-24 00:00:00,5.0,2019-12-23 19:29:12.166666752,53.56666666666667,77.43333333333334,19.85,19.734,19.966,2019,12,0.9902198025476509,13.467311083333334,0.8769494310248587
2019-12-24 01:00:00,3.0,2019-12-23 20:29:10.600000000,53.53333333333333,76.76666666666667,20.06866666666667,19.933666666666667,20.203666666666667,2019,12,0.9902198025476509,13.624112119422223,0.8769494310248587
2019-12-24 02:00:00,5.0,2019-12-23 21:29:12.100000000,53.43333333333333,76.56666666666666,18.6795,18.898000000000003,18.461,2019,12,0.9902198025476509,12.819966007491663,0.8769494310248587
2019-12-24 03:00:00,2.0,2019-12-23 22:29:10.766666496,53.93333333333333,75.86666666666666,22.506500000000003,22.578666666666667,22.43433333333333,2019,12,0.9902198025476509,15.07593100209167,0.8769494310248587
2019-12-24 04:00:00,6.0,2019-12-23 23:29:11.433333504,53.96666666666667,75.46666666666667,23.208166666666667,23.26233333333333,23.154,2019,12,0.9902198025476509,15.500077331647224,0.8769494310248587
2019-12-24 05:00:00,7.0,2019-12-24 00:29:10.700000000,54.5,74.33333333333333,25.3455,25.519333333333336,25.171666666666667,2019,12,0.9902198025476509,16.774144079158333,0.8769494310248587
2019-12-24 06:00:00,1.0,2019-12-24 01:29:10.633333248,55.5,73.93333333333334,25.08783333333333,25.520333333333333,24.65533333333333,2019,12,0.9902198025476509,16.618467961380553,0.8769494310248587
2019-12-24 07:00:00,9.0,2019-12-24 02:29:11.700000000,55.06666666666667,73.5,26.807,27.270666666666667,26.34333333333333,2019,12,0.9902198025476509,17.6393832957,0.8769494310248587
2019-12-24 08:00:00,12.0,2019-12-24 03:29:10.933333248,54.16666666666666,75.9,36.84366666666666,37.598333333333336,36.089000000000006,2019,12,0.9902198025476509,23.272297628588888,0.8769494310248587
2019-12-24 09:00:00,10.0,2019-12-24 04:29:10.600000000,54.46666666666667,76.7,43.23350000000001,44.37266666666667,42.09433333333333,2019,12,0.9902198025476509,26.795086419425004,0.8769494310248587
2019-12-24 10:00:00,11.0,2019-12-24 05:29:10.300000000,54.53333333333333,75.86666666666666,45.64083333333334,46.64833333333333,44.63333333333333,2019,12,0.9902198025476509,28.156082524513888,0.8769494310248587
2019-12-24 11:00:00,16.0,2019-12-24 06:29:10.300000000,54.53333333333333,75.86666666666666,50.04416666666667,51.27166666666667,48.81666666666667,2019,12,0.9902198025476509,30.56351915951389,0.8769494310248587
2019-12-24 12:00:00,17.0,2019-12-24 07:29:10.500000000,53.46666666666667,75.5,42.235,42.766666666666666,41.70333333333333,2019,12,0.9902198025476509,26.3157151925,0.8769494310248587
2019-12-24 13:00:00,15.0,2019-12-24 08:29:10.600000000,51.9,76.2,54.35850000000001,55.24066666666667,53.47633333333333,2019,12,0.9902198025476509,32.943622469425,0.8769494310248587
2019-12-24 14:00:00,14.0,2019-12-24 09:29:11.933333248,51.3,74.86666666666666,50.60733333333334,52.07633333333333,49.138333333333335,2019,12,0.9902198025476509,30.987021675688887,0.8769494310248587
2019-12-24 15:00:00,10.0,2019-12-24 10:29:11.933333248,50.03333333333333,76.33333333333333,54.3805,55.765,52.996,2019,12,0.9902198025476509,32.993542842158334,0.8769494310248587
2019-12-24 16:00:00,14.0,2019-12-24 11:29:11.500000000,52.53333333333333,75.5,50.31966666666666,51.66066666666666,48.97866666666666,2019,12,0.9902198025476509,30.77540443258888,0.8769494310248587
2019-12-24 17:00:00,7.0,2019-12-24 12:29:10.666666496,57.46666666666667,69.5,42.29883333333334,42.30733333333333,42.290333333333336,2019,12,0.9902198025476509,26.508913094047223,0.8769494310248587
2019-12-24 18:00:00,12.0,2019-12-24 13:29:11.766666752,59.73333333333333,57.63333333333333,18.28533333333333,17.759333333333334,18.811333333333334,2019,12,0.9902198025476509,13.234147862755554,0.8769494310248587
2019-12-24 19:00:00,2.0,2019-12-24 14:29:11.533333504,58.833333333333336,55.9,14.513833333333334,13.993666666666666,15.034,2019,12,0.9902198025476509,11.099818704380557,0.8769494310248587
2019-12-24 20:00:00,1.0,2019-12-24 15:29:12.100000000,59.9,53.16666666666666,12.738166666666666,12.360666666666669,13.115666666666668,2019,12,0.9902198025476509,10.13351430864722,0.8769494310248587
2019-12-24 21:00:00,0.0,2019-12-24 16:29:10.566666752,58.63333333333333,53.266666666666666,13.0615,12.580666666666668,13.542333333333334,2019,12,0.9902198025476509,10.351557884091664,0.8769494310248587
2019-12-24 22:00:00,3.0,2019-12-24 17:29:12.900000000,57.766666666666666,55.16666666666666,13.086166666666664,12.465666666666667,13.706666666666669,2019,12,0.9902198025476509,10.30691458104722,0.8769494310248587
2019-12-24 23:00:00,5.0,2019-12-24 18:29:10.633333248,57.833333333333336,53.53333333333333,10.404,10.024666666666668,10.783333333333331,2019,12,0.9902198025476509,8.771821922133334,0.8769494310248587
2019-12-25 00:00:00,3.0,2019-12-24 19:29:12.866666752,56.3,52.766666666666666,4.846666666666667,4.539666666666666,5.153666666666667,2019,12,0.9902198025476509,5.488561342222223,0.8769494310248587
2019-12-25 01:00:00,4.0,2019-12-24 20:29:11.300000000,54.46666666666667,57.13333333333333,7.9455,7.481666666666667,8.409333333333333,2019,12,0.9902198025476509,7.222534459158332,0.8769494310248587
2019-12-25 02:00:00,11.0,2019-12-24 21:29:11.566666752,53.43333333333333,63.0,20.996166666666667,20.372333333333334,21.62,2019,12,0.9902198025476509,14.74583013471389,0.8769494310248587
2019-12-25 03:00:00,18.0,2019-12-24 22:29:12.233333248,52.7,65.26666666666667,33.113166666666665,32.38433333333333,33.842,2019,12,0.9902198025476509,21.645390916980556,0.8769494310248587
2019-12-25 04:00:00,16.0,2019-12-24 23:29:10.900000000,52.833333333333336,64.46666666666667,33.9325,33.013666666666666,34.85133333333333,2019,12,0.9902198025476509,22.140171052291667,0.8769494310248587
2019-12-25 05:00:00,18.0,2019-12-25 00:29:10.966666496,50.93333333333333,68.26666666666667,39.601,38.80033333333333,40.40166666666666,2019,12,0.9902198025476509,25.21244893596667,0.8769494310248587
2019-12-25 06:00:00,29.0,2019-12-25 01:29:10.566666752,50.93333333333333,68.0,64.76466666666667,63.835,65.69433333333333,2019,12,0.9902198025476509,38.82846014608889,0.8769494310248587
2019-12-25 07:00:00,33.0,2019-12-25 02:29:10.366666752,49.23333333333333,69.5,72.82083333333334,71.61999999999999,74.02166666666668,2019,12,0.9902198025476509,42.97365198784723,0.8769494310248587
