datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-19 01:00:00,82.0,2021-08-18 20:29:49.066666496,73.43333333333334,36.36666666666667,48.9215,49.46533333333333,48.37766666666666,2021,8,0.9990336523899228,31.165091218091668,0.7657474387593595
2021-08-19 02:00:00,65.0,2021-08-18 21:29:49.366666496,73.6,36.93333333333333,53.18666666666666,53.723,52.650333333333336,2021,8,0.9990336523899228,33.45016747555555,0.7657474387593595
2021-08-19 03:00:00,62.0,2021-08-18 22:29:50.566666752,73.26666666666667,38.66666666666666,36.58416666666667,37.03066666666667,36.13766666666667,2021,8,0.9990336523899228,24.23951471618056,0.7657474387593595
2021-08-19 04:00:00,41.0,2021-08-18 23:29:50.366666752,73.1,41.8,17.755666666666666,17.611,17.900333333333332,2021,8,0.9990336523899228,13.273085600855556,0.7657474387593595
2021-08-19 05:00:00,21.0,2021-08-19 00:29:50.866666496,73.1,43.266666666666666,13.955,13.603333333333332,14.306666666666668,2021,8,0.9990336523899228,10.963490299166669,0.7657474387593595
2021-08-19 06:00:00,23.0,2021-08-19 01:29:51.733333504,73.16666666666667,43.8,12.020166666666666,11.809333333333331,12.231,2021,8,0.9990336523899228,9.787337400313891,0.7657474387593595
2021-08-19 07:00:00,26.0,2021-08-19 02:29:52.500000000,73.23333333333333,44.03333333333333,12.780166666666666,12.65103448275862,12.947333333333336,2021,8,0.9990336523899228,10.229226556313886,0.7657474387593595
2021-08-19 08:00:00,29.0,2021-08-19 03:29:52.900000000,73.34482758620689,43.793103448275865,14.324166666666668,14.113666666666663,14.573103448275862,2021,8,0.9990336523899228,11.15495709951389,0.7657474387593595
2021-08-19 09:00:00,27.0,2021-08-19 04:29:52.033333248,73.46666666666667,43.66666666666666,14.922166666666667,14.625,15.219333333333331,2021,8,0.9990336523899228,11.512159831047224,0.7657474387593595
2021-08-19 10:00:00,27.0,2021-08-19 05:29:53.733333248,73.73333333333333,43.86666666666667,15.700833333333332,15.311,16.090666666666667,2021,8,0.9990336523899228,11.95872377451389,0.7657474387593595
2021-08-19 11:00:00,27.0,2021-08-19 06:29:53.233333504,73.53333333333333,43.0,16.253666666666668,15.993,16.514333333333333,2021,8,0.9990336523899228,12.326630593922223,0.7657474387593595
2021-08-19 12:00:00,24.0,2021-08-19 07:29:53.600000000,73.76666666666667,43.2,16.603166666666667,16.538333333333334,16.668,2021,8,0.9990336523899228,12.519243814647222,0.7657474387593595
2021-08-19 13:00:00,26.0,2021-08-19 08:29:54.266666496,73.63333333333334,42.46666666666667,16.2575,16.213,16.302,2021,8,0.9990336523899228,12.348902577291666,0.7657474387593595
2021-08-19 14:00:00,24.0,2021-08-19 09:29:54.033333248,73.8,42.63333333333333,15.970333333333334,15.820333333333334,16.120333333333335,2021,8,0.9990336523899228,12.16826052058889,0.7657474387593595
2021-08-19 15:00:00,19.0,2021-08-19 10:29:54.466666752,74.0,42.96666666666667,14.1945,14.03896551724138,14.416333333333334,2021,8,0.9990336523899228,11.097264580491666,0.7657474387593595
2021-08-19 16:00:00,18.0,2021-08-19 11:29:55.500000000,74.03333333333333,43.23333333333333,8.465333333333334,8.259310344827586,8.603,2021,8,0.9990336523899228,7.660139745422222,0.7657474387593595
2021-08-20 01:00:00,20.7,2021-08-19 20:30:00.100000000,73.46666666666667,43.56666666666667,34.413333333333334,33.87655172413793,34.51199999999999,2021,8,0.9990336523899228,22.80514920888889,0.7657474387593595
2021-08-20 02:00:00,25.4,2021-08-19 21:30:00.200000000,73.16666666666667,45.6,15.0695,14.930333333333332,15.208666666666666,2021,8,0.9990336523899228,11.525499963824998,0.7657474387593595
2021-08-20 03:00:00,18.0,2021-08-19 22:30:00.066666752,73.0,46.66666666666666,10.403,10.042758620689655,10.697,2021,8,0.9990336523899228,8.704036110366669,0.7657474387593595
2021-08-20 04:00:00,19.9,2021-08-19 23:29:59.966666752,73.0,47.73333333333333,9.9425,9.711333333333332,10.173666666666666,2021,8,0.9990336523899228,8.383287693958335,0.7657474387593595
2021-08-20 05:00:00,17.7,2021-08-20 00:30:01.333333504,73.1,48.06666666666667,11.196833333333332,10.959310344827584,11.436333333333332,2021,8,0.9990336523899228,9.118216897980554,0.7657474387593595
2021-08-20 06:00:00,19.6,2021-08-20 01:30:01.733333248,73.23333333333333,47.9,11.765333333333333,11.686,11.844666666666663,2021,8,0.9990336523899228,9.46183657208889,0.7657474387593595
2021-08-20 07:00:00,23.8,2021-08-20 02:30:01.566666752,73.46666666666667,47.833333333333336,12.260833333333332,11.989666666666666,12.532,2021,8,0.9990336523899228,9.754929734513889,0.7657474387593595
2021-08-20 08:00:00,31.5,2021-08-20 03:30:01.966666496,73.7,47.6,16.32133333333333,16.261666666666667,16.381,2021,8,0.9990336523899228,12.169975334755556,0.7657474387593595
2021-08-20 09:00:00,28.9,2021-08-20 04:30:02.833333504,73.83333333333333,46.266666666666666,20.860333333333337,20.989,20.73166666666667,2021,8,0.9990336523899228,14.890214381922224,0.7657474387593595
2021-08-20 10:00:00,27.9,2021-08-20 05:30:03.933333248,73.86666666666666,46.06666666666667,21.306500000000003,21.319666666666667,21.293333333333333,2021,8,0.9990336523899228,15.158461922091666,0.7657474387593595
2021-08-20 11:00:00,21.8,2021-08-20 06:30:03.033333248,73.86666666666666,46.23333333333333,18.356166666666663,18.311,18.401333333333334,2021,8,0.9990336523899228,13.42274218004722,0.7657474387593595
2021-08-20 12:00:00,23.5,2021-08-20 07:30:04.333333504,73.86666666666666,46.43333333333333,16.473666666666666,16.381666666666668,16.56566666666667,2021,8,0.9990336523899228,12.304950117922225,0.7657474387593595
2021-08-20 13:00:00,22.1,2021-08-20 08:30:03.833333248,73.83333333333333,46.6,16.134666666666668,16.182333333333336,16.087,2021,8,0.9990336523899228,12.098437052088888,0.7657474387593595
2021-08-20 14:00:00,27.0,2021-08-20 09:30:04.300000000,73.93333333333334,47.13333333333333,17.019,16.7875,17.198666666666668,2021,8,0.9990336523899228,12.595951370633331,0.7657474387593595
2021-08-20 15:00:00,31.2,2021-08-20 10:30:04.166666752,74.06666666666666,46.46666666666667,17.9545,18.139310344827585,17.79366666666667,2021,8,0.9990336523899228,13.171988012491664,0.7657474387593595
2021-08-20 16:00:00,32.3,2021-08-20 11:30:05.966666752,74.06666666666666,47.43333333333333,20.3805,20.443666666666665,20.31733333333333,2021,8,0.9990336523899228,14.555244642158332,0.7657474387593595
2021-08-20 17:00:00,34.0,2021-08-20 12:30:06.066666752,74.1,46.4,23.60233333333333,23.900666666666663,23.304,2021,8,0.9990336523899228,16.475838892855553,0.7657474387593595
2021-08-20 18:00:00,34.0,2021-08-20 13:30:05.733333504,74.0,46.7,22.99816666666667,23.02586206896552,22.970666666666663,2021,8,0.9990336523899228,16.114533895980557,0.7657474387593595
2021-08-20 19:00:00,35.2,2021-08-20 14:30:06.333333248,73.73333333333333,46.766666666666666,22.62783333333333,22.83551724137931,22.454,2021,8,0.9990336523899228,15.902531072713888,0.7657474387593595
2021-08-20 20:00:00,35.7,2021-08-20 15:30:06.866666496,73.66666666666667,47.1,23.437166666666663,23.333,23.54133333333333,2021,8,0.9990336523899228,16.360723008047216,0.7657474387593595
2021-08-20 21:00:00,40.4,2021-08-20 16:30:06.666666752,73.4,47.63333333333333,24.71833333333333,24.893666666666665,24.543,2021,8,0.9990336523899228,17.08769448138889,0.7657474387593595
2021-08-20 22:00:00,47.3,2021-08-20 17:30:09.000000000,73.43333333333334,48.3,27.02766666666667,27.041,27.014333333333337,2021,8,0.9990336523899228,18.39259297418889,0.7657474387593595
2021-08-20 23:00:00,44.1,2021-08-20 18:30:08.733333248,73.4,47.23333333333333,31.272166666666667,31.379,31.165333333333333,2021,8,0.9990336523899228,20.869740852713893,0.7657474387593595
2021-08-21 00:00:00,42.7,2021-08-20 19:30:08.366666496,73.2,46.7,35.78633333333333,35.932,35.64066666666667,2021,8,0.9990336523899228,23.455257472588883,0.7657474387593595
2021-08-21 01:00:00,40.4,2021-08-20 20:30:08.766666496,73.63333333333334,46.766666666666666,35.647333333333336,35.82827586206896,35.464333333333336,2021,8,0.9990336523899228,23.363968945022226,0.7657474387593595
2021-08-21 02:00:00,32.6,2021-08-20 21:30:09.633333248,73.36666666666666,46.53333333333333,31.39466666666667,31.645666666666667,31.143666666666665,2021,8,0.9990336523899228,20.96965664675556,0.7657474387593595
2021-08-21 03:00:00,22.4,2021-08-20 22:30:10.233333248,73.36666666666666,47.86666666666667,18.176,18.171,18.181,2021,8,0.9990336523899228,13.260042743466666,0.7657474387593595
2021-08-21 04:00:00,19.5,2021-08-20 23:30:10.433333504,73.13333333333334,48.4,11.955,11.864666666666666,12.045333333333334,2021,8,0.9990336523899228,9.5564776325,0.7657474387593595
2021-08-21 05:00:00,21.0,2021-08-21 00:30:10.200000000,73.3,49.03333333333333,11.850166666666668,11.800333333333333,11.9,2021,8,0.9990336523899228,9.463450603313891,0.7657474387593595
2021-08-21 06:00:00,28.3,2021-08-21 01:30:11.566666496,73.33333333333333,48.43333333333333,13.4835,13.238666666666669,13.728333333333332,2021,8,0.9990336523899228,10.461238777758334,0.7657474387593595
2021-08-21 07:00:00,32.8,2021-08-21 02:30:11.766666496,73.7,48.3,16.988000000000003,17.031666666666666,16.944333333333333,2021,8,0.9990336523899228,12.534240979200003,0.7657474387593595
2021-08-21 08:00:00,30.3,2021-08-21 03:30:14.233333248,73.9,48.16666666666666,22.41483333333333,22.705,22.124666666666663,2021,8,0.9990336523899228,15.715966704313889,0.7657474387593595
2021-08-21 09:00:00,36.6,2021-08-21 04:30:11.266666752,73.96666666666667,47.23333333333333,24.249333333333333,24.64633333333333,23.85233333333333,2021,8,0.9990336523899228,16.819440576355554,0.7657474387593595
2021-08-21 10:00:00,31.8,2021-08-21 05:30:13.066666752,74.0,46.833333333333336,24.958166666666667,25.540333333333333,24.376,2021,8,0.9990336523899228,17.246022739980557,0.7657474387593595
2021-08-21 11:00:00,37.5,2021-08-21 06:30:12.466666752,74.0,47.1,25.54733333333333,26.019333333333336,25.075333333333333,2021,8,0.9990336523899228,17.57559757168889,0.7657474387593595
2021-08-21 12:00:00,39.0,2021-08-21 07:30:12.800000000,74.06666666666666,46.3,27.82483333333333,28.33533333333333,27.31433333333333,2021,8,0.9990336523899228,18.920193519980558,0.7657474387593595
2021-08-21 13:00:00,32.5,2021-08-21 08:30:13.666666752,74.06666666666666,46.5,27.936833333333333,28.684137931034485,27.296666666666667,2021,8,0.9990336523899228,18.976177325313884,0.7657474387593595
2021-08-21 14:00:00,30.2,2021-08-21 09:30:14.200000000,74.13333333333334,46.4,26.29283333333333,26.85333333333333,25.732333333333333,2021,8,0.9990336523899228,18.03227558571389,0.7657474387593595
2021-08-21 15:00:00,23.9,2021-08-21 10:30:14.833333248,74.1,46.6,22.574166666666667,22.795,22.35333333333333,2021,8,0.9990336523899228,15.86969672451389,0.7657474387593595
2021-08-21 16:00:00,19.8,2021-08-21 11:30:15.733333248,74.0,46.36666666666667,18.545,18.87633333333333,18.213666666666665,2021,8,0.9990336523899228,13.525046699166667,0.7657474387593595
2021-08-21 17:00:00,20.4,2021-08-21 12:30:15.800000000,74.06666666666666,46.63333333333333,15.957833333333332,16.200333333333333,15.715333333333332,2021,8,0.9990336523899228,11.987028517047223,0.7657474387593595
2021-08-21 18:00:00,23.3,2021-08-21 13:30:15.800000000,73.96666666666667,46.53333333333333,13.648166666666668,13.660666666666666,13.635666666666667,2021,8,0.9990336523899228,10.623958980980555,0.7657474387593595
2021-08-21 19:00:00,25.7,2021-08-21 14:30:17.500000000,73.63333333333334,46.5,13.288333333333332,13.341379310344829,13.294666666666668,2021,8,0.9990336523899228,10.419107188055555,0.7657474387593595
2021-08-21 20:00:00,20.4,2021-08-21 15:30:16.600000000,73.16666666666667,46.86666666666667,14.921333333333331,14.997666666666667,14.845,2021,8,0.9990336523899228,11.384605814755556,0.7657474387593595
2021-08-21 21:00:00,15.8,2021-08-21 16:30:17.300000000,73.0,47.0,13.929,13.887666666666666,13.970333333333334,2021,8,0.9990336523899228,10.7939546613,0.7657474387593595
2021-08-21 22:00:00,14.6,2021-08-21 17:30:18.500000000,73.0,47.8,12.482166666666666,12.401666666666667,12.562666666666669,2021,8,0.9990336523899228,9.899247365713888,0.7657474387593595
2021-08-21 23:00:00,18.7,2021-08-21 18:30:19.300000000,73.0,48.23333333333333,11.474333333333334,11.32,11.628666666666668,2021,8,0.9990336523899228,9.279474215522225,0.7657474387593595
2021-08-22 00:00:00,19.8,2021-08-21 19:30:19.300000000,73.0,48.06666666666667,12.3735,12.252,12.495,2021,8,0.9990336523899228,9.823274900091668,0.7657474387593595
2021-08-22 01:00:00,12.5,2021-08-21 20:30:21.200000000,73.0,48.36666666666667,12.969666666666663,12.798666666666666,13.140666666666668,2021,8,0.9990336523899228,10.166002219255551,0.7657474387593595
2021-08-22 02:00:00,14.3,2021-08-21 21:30:19.999999744,73.0,48.333333333333336,9.865,9.727333333333332,10.002666666666666,2021,8,0.9990336523899228,8.311659725833334,0.7657474387593595
2021-08-22 03:00:00,9.6,2021-08-21 22:30:19.900000000,73.0,48.93333333333333,6.445166666666666,6.258,6.632333333333333,2021,8,0.9990336523899228,6.226778446980554,0.7657474387593595
2021-08-22 04:00:00,8.0,2021-08-21 23:30:20.166666752,73.13333333333334,49.23333333333333,4.958333333333333,4.7636666666666665,5.1530000000000005,2021,8,0.9990336523899228,5.310472534722223,0.7657474387593595
2021-08-22 05:00:00,4.8,2021-08-22 00:30:20.933333248,73.36666666666666,48.766666666666666,3.8676666666666666,3.768965517241379,3.956333333333333,2021,8,0.9990336523899228,4.661951184855555,0.7657474387593595
2021-08-22 06:00:00,5.8,2021-08-22 01:30:21.100000000,73.73333333333333,48.06666666666667,3.520166666666667,3.378,3.6623333333333337,2021,8,0.9990336523899228,4.471234050313889,0.7657474387593595
2021-08-22 07:00:00,6.1,2021-08-22 02:30:22.600000000,73.6,47.16666666666666,4.3665,4.106896551724137,4.615,2021,8,0.9990336523899228,5.026794956091668,0.7657474387593595
2021-08-22 08:00:00,6.7,2021-08-22 03:30:21.366666496,73.8,47.23333333333333,4.885833333333333,4.769,5.002666666666667,2021,8,0.9990336523899228,5.334678151180556,0.7657474387593595
2021-08-22 09:00:00,7.6,2021-08-22 04:30:22.233333248,73.86666666666666,46.96666666666667,4.785,4.595,4.975,2021,8,0.9990336523899228,5.283091659166668,0.7657474387593595
2021-08-22 10:00:00,7.4,2021-08-22 05:30:22.933333248,73.86666666666666,46.4,4.701833333333334,4.586,4.817666666666667,2021,8,0.9990336523899228,5.25634706931389,0.7657474387593595
2021-08-22 11:00:00,5.8,2021-08-22 06:30:22.966666496,73.9,45.93333333333333,4.345833333333333,4.182068965517241,4.484999999999999,2021,8,0.9990336523899228,5.058894321180556,0.7657474387593595
2021-08-22 12:00:00,7.3,2021-08-22 07:30:23.166666496,73.86666666666666,45.6,4.2733333333333325,4.200666666666667,4.346,2021,8,0.9990336523899228,5.029584435555557,0.7657474387593595
2021-08-22 13:00:00,5.8,2021-08-22 08:30:23.700000000,74.0,45.46666666666667,3.906333333333333,3.844333333333333,3.968333333333333,2021,8,0.9990336523899228,4.808920888588888,0.7657474387593595
2021-08-22 14:00:00,4.1,2021-08-22 09:30:23.900000000,74.06666666666666,45.03333333333333,3.6128333333333336,3.563793103448276,3.668,2021,8,0.9990336523899228,4.646938483047222,0.7657474387593595
2021-08-22 15:00:00,5.8,2021-08-22 10:30:24.066666752,74.13333333333334,44.93333333333333,3.2026666666666666,3.0603333333333333,3.345,2021,8,0.9990336523899228,4.3998019416888905,0.7657474387593595
2021-08-22 16:00:00,5.1,2021-08-22 11:30:25.366666752,74.13333333333334,45.6,3.5161666666666664,3.3096666666666668,3.7226666666666666,2021,8,0.9990336523899228,4.562792245380555,0.7657474387593595
2021-08-22 17:00:00,7.0,2021-08-22 12:30:25.100000000,74.2,45.9,3.842666666666666,3.738275862068965,3.945333333333333,2021,8,0.9990336523899228,4.747356699022221,0.7657474387593595
2021-08-22 18:00:00,8.5,2021-08-22 13:30:25.766666752,74.0,46.06666666666667,4.505,4.321666666666667,4.6883333333333335,2021,8,0.9990336523899228,5.1476636991666656,0.7657474387593595
2021-08-22 19:00:00,16.1,2021-08-22 14:30:25.766666752,73.7,46.86666666666667,5.6485,5.435666666666666,5.8613333333333335,2021,8,0.9990336523899228,5.814813715091667,0.7657474387593595
2021-08-22 20:00:00,16.4,2021-08-22 15:30:26.566666752,73.1,47.36666666666667,7.591666666666667,7.501333333333333,7.682,2021,8,0.9990336523899228,6.982435034722222,0.7657474387593595
2021-08-22 21:00:00,18.9,2021-08-22 16:30:27.100000000,72.96666666666667,48.2,10.797666666666666,10.656,10.939333333333334,2021,8,0.9990336523899228,8.87692328618889,0.7657474387593595
2021-08-22 22:00:00,19.0,2021-08-22 17:30:28.433333504,73.0,48.56666666666667,13.621166666666666,13.601333333333336,13.641,2021,8,0.9990336523899228,10.545327534713888,0.7657474387593595
2021-08-22 23:00:00,20.6,2021-08-22 18:03:25.666666496,73.0,46.333333333333336,14.235,14.596666666666666,13.873333333333331,2021,8,0.9990336523899228,11.003650525833333,0.7657474387593595
2021-08-24 16:00:00,5.3,2021-08-24 11:32:32.074074112,74.62962962962963,41.22222222222222,2.575185185185185,2.5903703703703704,2.56,2021,8,0.9990336523899228,4.161130350438958,0.7657474387593595
2021-08-24 17:00:00,8.0,2021-08-24 12:29:32.533333504,74.46666666666667,40.86666666666667,2.5508333333333337,2.6110344827586207,2.481666666666667,2021,8,0.9990336523899228,4.164983866180556,0.7657474387593595
2021-08-24 18:00:00,7.6,2021-08-24 13:29:32.666666752,74.93333333333334,40.3,2.8165,2.839655172413793,2.802333333333333,2021,8,0.9990336523899228,4.339851344425,0.7657474387593595
2021-08-24 19:00:00,9.1,2021-08-24 14:29:33.300000000,73.93333333333334,40.86666666666667,3.823333333333333,3.862666666666666,3.784,2021,8,0.9990336523899228,4.952732052222221,0.7657474387593595
2021-08-24 20:00:00,10.8,2021-08-24 15:29:33.033333248,73.0,41.16666666666666,4.825166666666666,4.801333333333333,4.849,2021,8,0.9990336523899228,5.57077213831389,0.7657474387593595
2021-08-24 21:00:00,9.7,2021-08-24 16:29:33.933333504,73.0,41.2,5.838333333333334,5.851428571428571,5.796666666666667,2021,8,0.9990336523899228,6.183603254722223,0.7657474387593595
2021-08-24 22:00:00,6.8,2021-08-24 17:29:34.733333248,73.0,40.8,5.7385,5.714,5.763,2021,8,0.9990336523899228,6.1399035674250015,0.7657474387593595
2021-08-24 23:00:00,12.5,2021-08-24 18:29:36.066666752,72.9,40.36666666666667,4.868833333333333,4.78,4.957666666666666,2021,8,0.9990336523899228,5.633134495047222,0.7657474387593595
2021-08-25 00:00:00,12.8,2021-08-24 19:29:37.733333248,73.0,39.36666666666667,6.606333333333334,6.635862068965517,6.604333333333333,2021,8,0.9990336523899228,6.725058948588888,0.7657474387593595
2021-08-25 01:00:00,10.6,2021-08-24 20:29:36.800000256,73.8,37.8,7.819999999999999,7.675862068965517,7.928,2021,8,0.9990336523899228,7.504565520000002,0.7657474387593595
2021-08-25 02:00:00,10.5,2021-08-24 21:29:39.733333248,74.0,37.06666666666667,6.482,6.3933333333333335,6.570666666666667,2021,8,0.9990336523899228,6.722863459866668,0.7657474387593595
2021-08-25 03:00:00,10.8,2021-08-24 22:29:40.100000000,74.0,36.96666666666667,3.2071666666666667,2.998214285714286,3.357333333333333,2021,8,0.9990336523899228,4.739466779047222,0.7657474387593595
2021-08-25 04:00:00,9.4,2021-08-24 23:29:41.300000000,74.0,39.13333333333333,2.670166666666667,2.6231034482758617,2.724333333333333,2021,8,0.9990336523899228,4.321330465313888,0.7657474387593595
2021-08-25 05:00:00,6.7,2021-08-25 00:29:40.866666752,74.0,40.43333333333333,2.254,2.186333333333333,2.3216666666666668,2021,8,0.9990336523899228,4.012889312133334,0.7657474387593595
2021-08-25 06:00:00,6.1,2021-08-25 01:29:40.733333248,74.0,41.13333333333333,1.9466666666666663,1.778333333333333,2.115,2021,8,0.9990336523899228,3.795849475555556,0.7657474387593595
2021-08-25 07:00:00,5.3,2021-08-25 02:28:45.931034368,74.13793103448276,41.37931034482759,2.013448275862069,1.9979310344827583,2.0289655172413794,2021,8,0.9990336523899228,3.8231148699524375,0.7657474387593595
2021-08-25 08:00:00,5.6,2021-08-25 03:29:42.433333248,74.16666666666667,41.66666666666666,1.944,1.8666666666666667,2.021333333333333,2021,8,0.9990336523899228,3.767973511466668,0.7657474387593595
2021-08-25 09:00:00,6.5,2021-08-25 04:29:42.566666752,74.4,40.86666666666667,1.9725,1.8943333333333328,2.0506666666666664,2021,8,0.9990336523899228,3.8134461122916665,0.7657474387593595
2021-08-25 10:00:00,4.5,2021-08-25 05:29:43.966666752,74.34482758620689,40.689655172413794,2.061333333333333,2.012,2.106896551724138,2021,8,0.9990336523899228,3.876420996180842,0.7657474387593595
2021-08-25 11:00:00,5.4,2021-08-25 06:29:43.833333248,74.56666666666666,40.46666666666667,2.2681666666666667,2.207241379310345,2.302,2021,8,0.9990336523899228,4.006882025647222,0.7657474387593595
2021-08-25 12:00:00,7.3,2021-08-25 07:31:45.100000000,74.95,39.9,2.2665,2.2026315789473685,2.317,2021,8,0.9990336523899228,4.020637799425001,0.7657474387593595
2021-08-25 13:00:00,7.1,2021-08-25 08:29:50.100000000,74.93333333333334,39.86666666666667,2.3655,2.3186666666666667,2.4123333333333337,2021,8,0.9990336523899228,4.082860758491667,0.7657474387593595
2021-08-25 14:00:00,9.3,2021-08-25 09:29:57.766666752,75.0,40.266666666666666,2.534666666666667,2.410344827586207,2.651333333333333,2021,8,0.9990336523899228,4.16777977208889,0.7657474387593595
2021-08-25 15:00:00,5.6,2021-08-25 10:29:57.933333504,75.0,40.333333333333336,2.8841666666666668,2.927,2.841333333333333,2021,8,0.9990336523899228,4.378152366180556,0.7657474387593595
2021-08-25 16:00:00,6.4,2021-08-25 11:29:59.033333248,75.0,40.266666666666666,2.9251666666666667,2.931,2.9193333333333333,2021,8,0.9990336523899228,4.405941081647224,0.7657474387593595
2021-08-25 17:00:00,7.3,2021-08-25 12:29:59.666666752,75.0,40.66666666666666,2.651333333333333,2.6366666666666663,2.666,2021,8,0.9990336523899228,4.222195748755556,0.7657474387593595
2021-08-25 18:00:00,9.7,2021-08-25 13:30:01.033333504,74.96666666666667,41.13333333333333,2.42,2.342068965517241,2.493666666666667,2021,8,0.9990336523899228,4.062272053333334,0.7657474387593595
2021-08-25 19:00:00,7.6,2021-08-25 14:30:00.933333504,74.56666666666666,41.3,2.3666666666666667,2.345666666666667,2.3876666666666666,2021,8,0.9990336523899228,4.032096222222222,0.7657474387593595
2021-08-25 20:00:00,10.9,2021-08-25 15:30:01.433333248,74.23333333333333,40.833333333333336,2.1326666666666667,2.037,2.228333333333333,2021,8,0.9990336523899228,3.916578406355556,0.7657474387593595
2021-08-25 21:00:00,10.2,2021-08-25 16:30:03.200000000,74.3,40.46666666666667,2.543833333333333,2.56,2.5276666666666667,2021,8,0.9990336523899228,4.181372860047222,0.7657474387593595
2021-08-25 22:00:00,12.5,2021-08-25 17:30:03.800000000,74.2,40.63333333333333,4.348666666666667,4.237586206896552,4.4703333333333335,2021,8,0.9990336523899228,5.275665922088889,0.7657474387593595
2021-08-25 23:00:00,11.7,2021-08-25 18:30:04.566666752,74.06666666666666,40.16666666666666,6.795166666666666,6.842333333333333,6.748,2021,8,0.9990336523899228,6.780696398647223,0.7657474387593595
2021-08-26 00:00:00,8.5,2021-08-25 19:30:04.066666752,74.03333333333333,39.4,6.492,6.522,6.462,2021,8,0.9990336523899228,6.6303630752,0.7657474387593595
2021-08-26 01:00:00,8.5,2021-08-25 20:30:05.466666496,74.03333333333333,37.9,5.680166666666667,5.69,5.670333333333334,2021,8,0.9990336523899228,6.201900079647224,0.7657474387593595
2021-08-26 02:00:00,5.9,2021-08-25 21:30:05.766666752,74.06666666666666,35.733333333333334,4.464,4.373,4.555000000000001,2021,8,0.9990336523899228,5.554165666133335,0.7657474387593595
2021-08-26 03:00:00,13.4,2021-08-25 22:30:07.033333248,74.2,34.96666666666667,3.2225,3.170666666666667,3.2743333333333333,2021,8,0.9990336523899228,4.827927987291667,0.7657474387593595
2021-08-26 04:00:00,10.3,2021-08-25 23:30:06.766666496,74.13333333333334,36.13333333333333,3.811833333333333,3.66,3.963666666666666,2021,8,0.9990336523899228,5.139382516980556,0.7657474387593595
2021-08-26 05:00:00,9.7,2021-08-26 00:30:08.200000000,74.06666666666666,38.3,4.381333333333333,4.324,4.438666666666666,2021,8,0.9990336523899228,5.396400822755556,0.7657474387593595
2021-08-26 06:00:00,8.8,2021-08-26 01:30:08.233333248,74.2,39.16666666666666,4.481333333333334,4.417666666666666,4.545,2021,8,0.9990336523899228,5.417718102755558,0.7657474387593595
2021-08-26 07:00:00,12.2,2021-08-26 02:30:08.900000000,74.43333333333334,39.4,4.833333333333333,4.75103448275862,4.924,2021,8,0.9990336523899228,5.616212222222224,0.7657474387593595
2021-08-26 08:00:00,9.7,2021-08-26 03:30:09.466666752,74.56666666666666,40.3,5.266666666666667,5.258333333333334,5.275,2021,8,0.9990336523899228,5.838259555555556,0.7657474387593595
