datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 18:00:00,28.0,2021-01-01 13:29:13.000000000,53.5,68.1,80.19133333333335,77.72366666666667,82.659,2021,1,0.9980129669554052,46.66637822075556,0.8682343720187273
2021-01-01 19:00:00,23.0,2021-01-01 14:29:13.000000000,55.766666666666666,64.5,73.97933333333334,72.46666666666667,75.492,2021,1,0.9980129669554052,43.62220742768889,0.8682343720187273
2021-01-01 20:00:00,25.0,2021-01-01 15:29:13.033333504,58.16666666666666,60.0,69.68283333333333,68.59566666666666,70.77,2021,1,0.9980129669554052,41.54986356204722,0.8682343720187273
2021-01-01 21:00:00,23.0,2021-01-01 16:29:13.000000000,59.2,56.333333333333336,60.068666666666665,58.88466666666667,61.25266666666666,2021,1,0.9980129669554052,36.65222345275555,0.8682343720187273
2021-01-01 22:00:00,17.0,2021-01-01 17:29:13.033333504,58.833333333333336,55.46666666666667,54.33233333333333,53.15,55.51466666666667,2021,1,0.9980129669554052,33.636041244855555,0.8682343720187273
2021-01-01 23:00:00,13.0,2021-01-01 18:29:13.033333504,59.6,53.73333333333333,45.881166666666665,45.38,46.382333333333335,2021,1,0.9980129669554052,29.097007110047223,0.8682343720187273
2021-01-02 00:00:00,20.0,2021-01-01 19:29:13.133333504,59.36666666666667,56.0,49.1205,49.33866666666667,48.90233333333333,2021,1,0.9980129669554052,30.780085590825,0.8682343720187273
2021-01-02 01:00:00,25.0,2021-01-01 20:29:13.133333504,57.53333333333333,59.36666666666667,55.98266666666667,55.543,56.42233333333333,2021,1,0.9980129669554052,34.38843774968889,0.8682343720187273
2021-01-02 02:00:00,32.0,2021-01-01 21:29:13.433333248,55.9,62.23333333333333,72.23049999999999,71.87733333333334,72.58366666666667,2021,1,0.9980129669554052,42.819771897158326,0.8682343720187273
2021-01-02 03:00:00,35.0,2021-01-01 22:29:13.066666752,54.53333333333333,65.1,76.23049999999999,75.57966666666667,76.88133333333333,2021,1,0.9980129669554052,44.77078776382499,0.8682343720187273
2021-01-02 04:00:00,31.0,2021-01-01 23:29:13.066666752,56.4,59.6,66.72183333333334,66.389,67.05466666666668,2021,1,0.9980129669554052,40.07349420464722,0.8682343720187273
2021-01-02 05:00:00,30.0,2021-01-02 00:29:15.433333248,57.53333333333333,56.2,67.598,67.37333333333333,67.82266666666666,2021,1,0.9980129669554052,40.6447658572,0.8682343720187273
2021-01-02 06:00:00,30.0,2021-01-02 01:29:15.933333248,56.86666666666667,61.96666666666667,71.827,71.86966666666667,71.78433333333334,2021,1,0.9980129669554052,42.601382286366665,0.8682343720187273
2021-01-02 07:00:00,30.0,2021-01-02 02:29:15.633333248,54.5,66.76666666666667,68.90916666666666,68.164,69.65433333333334,2021,1,0.9980129669554052,40.95239006618056,0.8682343720187273
2021-01-02 08:00:00,22.0,2021-01-02 03:29:13.100000000,55.266666666666666,65.3,60.872166666666665,59.85733333333334,61.88699999999999,2021,1,0.9980129669554052,36.79365293271389,0.8682343720187273
2021-01-02 09:00:00,24.0,2021-01-02 04:29:13.000000000,56.766666666666666,62.16666666666666,54.84033333333333,54.10333333333333,55.57733333333333,2021,1,0.9980129669554052,33.67661412458889,0.8682343720187273
2021-01-02 10:00:00,22.0,2021-01-02 05:29:13.033333504,57.16666666666666,62.46666666666667,49.01266666666667,48.745,49.28033333333334,2021,1,0.9980129669554052,30.501841281022223,0.8682343720187273
2021-01-02 11:00:00,15.0,2021-01-02 06:29:13.000000000,57.93333333333333,62.06666666666667,46.44233333333333,46.71833333333333,46.16633333333333,2021,1,0.9980129669554052,29.094967828855555,0.8682343720187273
2021-01-02 12:00:00,18.0,2021-01-02 07:29:13.033333504,58.3,61.46666666666667,48.39066666666667,48.474,48.30733333333333,2021,1,0.9980129669554052,30.17790307235555,0.8682343720187273
2021-01-02 13:00:00,21.0,2021-01-02 08:29:13.066666752,58.5,60.03333333333333,44.46516666666666,44.766333333333336,44.164,2021,1,0.9980129669554052,28.07931503564722,0.8682343720187273
2021-01-02 14:00:00,22.0,2021-01-02 09:29:13.066666752,57.6,61.73333333333333,56.10766666666667,56.10333333333333,56.112,2021,1,0.9980129669554052,34.354620262188895,0.8682343720187273
2021-01-02 15:00:00,25.0,2021-01-02 10:29:13.133333504,57.36666666666667,62.53333333333333,59.646,59.688,59.604,2021,1,0.9980129669554052,36.21136827213334,0.8682343720187273
2021-01-02 16:00:00,25.0,2021-01-02 11:29:13.100000000,57.96666666666667,62.0,62.8115,62.626,62.997,2021,1,0.9980129669554052,37.891026492425,0.8682343720187273
2021-01-02 17:00:00,26.0,2021-01-02 12:29:13.166666752,58.9,60.8,59.73266666666667,59.81666666666667,59.64866666666667,2021,1,0.9980129669554052,36.29406083302222,0.8682343720187273
2021-01-02 18:00:00,24.0,2021-01-02 13:29:13.333333504,59.8,59.7,56.78666666666667,56.34966666666666,57.22366666666667,2021,1,0.9980129669554052,34.75138734222222,0.8682343720187273
2021-01-02 19:00:00,23.0,2021-01-02 14:29:13.466666752,58.03333333333333,67.16666666666667,57.83533333333333,57.665,58.00566666666667,2021,1,0.9980129669554052,35.03931103942222,0.8682343720187273
2021-01-02 20:00:00,22.0,2021-01-02 15:29:13.666666752,57.266666666666666,71.43333333333334,57.565333333333335,57.37833333333333,57.75233333333333,2021,1,0.9980129669554052,34.734586732088886,0.8682343720187273
2021-01-02 21:00:00,20.0,2021-01-02 16:29:14.033333248,57.06666666666667,72.6,61.315333333333335,60.32733333333333,62.30333333333333,2021,1,0.9980129669554052,36.67973414875557,0.8682343720187273
2021-01-02 22:00:00,13.0,2021-01-02 17:29:14.033333248,56.16666666666666,74.76666666666667,37.516,36.34933333333333,38.68266666666667,2021,1,0.9980129669554052,23.650605847466664,0.8682343720187273
2021-01-02 23:00:00,11.0,2021-01-02 18:29:13.966666496,59.46666666666667,68.0,29.622,29.807,29.437,2021,1,0.9980129669554052,19.3832736012,0.8682343720187273
2021-01-03 00:00:00,11.0,2021-01-02 19:30:08.266666496,60.0,65.1,35.86033333333333,36.29592592592593,35.550666666666665,2021,1,0.9980129669554052,23.034880715255557,0.8682343720187273
2021-01-03 01:00:00,12.0,2021-01-02 20:30:44.033333504,59.4,65.7,43.93833333333334,43.86533333333333,44.01133333333333,2021,1,0.9980129669554052,27.530100554722225,0.8682343720187273
2021-01-03 02:00:00,20.0,2021-01-02 21:30:44.000000256,59.46666666666667,65.63333333333334,53.38583333333334,53.15,53.62166666666667,2021,1,0.9980129669554052,32.685730067847224,0.8682343720187273
2021-01-03 03:00:00,24.0,2021-01-02 22:31:46.629629696,59.77777777777778,65.96296296296296,58.98185185185185,58.96111111111112,59.00259259259259,2021,1,0.9980129669554052,35.65880295834019,0.8682343720187273
2021-01-03 04:00:00,24.0,2021-01-02 23:30:44.266666752,60.8,64.23333333333333,58.66466666666667,59.15333333333333,58.176,2021,1,0.9980129669554052,35.53881573275555,0.8682343720187273
2021-01-03 05:00:00,28.0,2021-01-03 00:30:44.166666752,59.53333333333333,66.43333333333334,69.42666666666668,69.35,69.50333333333333,2021,1,0.9980129669554052,41.11605950222223,0.8682343720187273
2021-01-03 06:00:00,36.0,2021-01-03 01:30:44.000000256,59.63333333333333,66.96666666666667,79.82966666666667,80.43866666666666,79.22066666666666,2021,1,0.9980129669554052,46.38889842058889,0.8682343720187273
2021-01-03 07:00:00,38.0,2021-01-03 02:30:44.133333504,59.1,67.46666666666667,85.769,85.89733333333334,85.64066666666666,2021,1,0.9980129669554052,49.33697470396667,0.8682343720187273
2021-01-03 08:00:00,38.0,2021-01-03 03:30:44.066666752,58.9,68.53333333333333,95.6575,95.69533333333334,95.61966666666667,2021,1,0.9980129669554052,54.109807543958325,0.8682343720187273
2021-01-03 09:00:00,38.0,2021-01-03 04:30:44.000000256,59.66666666666666,67.2,94.18416666666668,94.40933333333332,93.959,2021,1,0.9980129669554052,53.439324849513895,0.8682343720187273
2021-01-03 10:00:00,33.0,2021-01-03 05:30:44.000000256,58.1,69.6,85.419,84.98833333333333,85.84966666666666,2021,1,0.9980129669554052,49.09813059729999,0.8682343720187273
2021-01-03 11:00:00,35.0,2021-01-03 06:30:44.100000000,56.766666666666666,71.26666666666667,81.51433333333333,81.10300000000001,81.92566666666667,2021,1,0.9980129669554052,47.11943759952222,0.8682343720187273
2021-01-03 12:00:00,25.0,2021-01-03 07:30:44.100000000,56.23333333333333,73.1,66.69733333333333,65.81099999999999,67.58366666666667,2021,1,0.9980129669554052,39.49899644835556,0.8682343720187273
2021-01-03 13:00:00,16.0,2021-01-03 08:30:44.000000256,56.5,72.6,51.924166666666665,51.28633333333333,52.562,2021,1,0.9980129669554052,31.67395696618055,0.8682343720187273
2021-01-03 14:00:00,17.0,2021-01-03 09:30:44.000000256,57.8,69.9,44.785833333333336,44.08133333333333,45.49033333333333,2021,1,0.9980129669554052,27.85904416784723,0.8682343720187273
2021-01-03 15:00:00,21.0,2021-01-03 10:30:44.033333504,56.66666666666666,71.96666666666667,52.79533333333334,51.91833333333333,53.67233333333333,2021,1,0.9980129669554052,32.16737763142223,0.8682343720187273
2021-01-03 16:00:00,26.0,2021-01-03 11:30:44.066666752,55.03333333333333,77.33333333333333,61.03116666666666,60.254666666666665,61.80766666666667,2021,1,0.9980129669554052,36.378928315047226,0.8682343720187273
2021-01-03 17:00:00,17.0,2021-01-03 12:30:44.066666752,54.63333333333333,78.46666666666667,52.50483333333333,51.25566666666667,53.754000000000005,2021,1,0.9980129669554052,31.78573766531389,0.8682343720187273
2021-01-03 18:00:00,17.0,2021-01-03 13:30:44.166666752,55.23333333333333,77.46666666666667,47.60383333333333,46.698,48.50966666666667,2021,1,0.9980129669554052,29.14924775804722,0.8682343720187273
2021-01-03 19:00:00,17.0,2021-01-03 14:30:44.266666752,57.23333333333333,73.1,38.856,38.38066666666667,39.33133333333333,2021,1,0.9980129669554052,24.4462136448,0.8682343720187273
2021-01-03 20:00:00,15.0,2021-01-03 15:30:44.266666752,61.2,64.83333333333333,26.33683333333333,26.274,26.39966666666667,2021,1,0.9980129669554052,17.58794116531389,0.8682343720187273
2021-01-03 21:00:00,9.0,2021-01-03 16:30:44.400000000,64.43333333333334,59.766666666666666,19.67183333333333,19.759666666666664,19.584,2021,1,0.9980129669554052,13.84885078298055,0.8682343720187273
2021-01-03 22:00:00,12.0,2021-01-03 17:30:44.300000000,65.7,56.53333333333333,17.913,17.924,17.901999999999997,2021,1,0.9980129669554052,12.921547665033335,0.8682343720187273
2021-01-03 23:00:00,8.0,2021-01-03 18:30:44.400000000,64.96666666666667,56.1,13.688666666666668,13.577,13.800333333333333,2021,1,0.9980129669554052,10.457795903422223,0.8682343720187273
2021-01-04 00:00:00,16.0,2021-01-03 19:30:44.733333248,63.0,60.333333333333336,17.105999999999998,17.045666666666666,17.166333333333334,2021,1,0.9980129669554052,12.35002592813333,0.8682343720187273
2021-01-04 01:00:00,13.0,2021-01-03 20:30:45.000000000,62.13333333333333,64.73333333333333,22.862666666666662,22.842,22.883333333333333,2021,1,0.9980129669554052,15.557809424355554,0.8682343720187273
2021-01-04 02:00:00,17.0,2021-01-03 21:30:45.333333248,61.1,68.0,36.853,36.27766666666666,37.42833333333333,2021,1,0.9980129669554052,23.4463141037,0.8682343720187273
2021-01-04 03:00:00,19.0,2021-01-03 22:30:49.233333504,60.96666666666667,68.06666666666666,40.10866666666666,40.13966666666667,40.077666666666666,2021,1,0.9980129669554052,25.269282887422214,0.8682343720187273
2021-01-04 04:00:00,21.0,2021-01-03 23:30:45.000000000,59.13333333333333,70.33333333333333,39.63433333333333,39.690666666666665,39.578,2021,1,0.9980129669554052,24.952583778188888,0.8682343720187273
2021-01-04 05:00:00,24.0,2021-01-04 00:30:45.000000000,59.9,68.36666666666666,45.89066666666667,46.186,45.595333333333336,2021,1,0.9980129669554052,28.48207040568889,0.8682343720187273
2021-01-04 06:00:00,20.0,2021-01-04 01:30:45.000000000,58.66666666666666,69.76666666666667,48.40683333333334,48.27033333333333,48.54333333333333,2021,1,0.9980129669554052,29.830379292313893,0.8682343720187273
2021-01-04 07:00:00,16.0,2021-01-04 02:30:45.000000000,59.23333333333333,68.83333333333333,44.63366666666666,44.38633333333333,44.881,2021,1,0.9980129669554052,27.78633596325555,0.8682343720187273
2021-01-04 08:00:00,19.0,2021-01-04 03:30:45.000000000,58.9,69.36666666666666,40.002,39.60633333333333,40.397666666666666,2021,1,0.9980129669554052,25.20369208386667,0.8682343720187273
2021-01-04 09:00:00,16.0,2021-01-04 04:30:45.000000000,56.7,75.96666666666667,31.5085,30.992,32.025,2021,1,0.9980129669554052,20.19124830109167,0.8682343720187273
2021-01-04 10:00:00,11.0,2021-01-04 05:30:45.033333248,58.766666666666666,73.3,22.261000000000003,22.293333333333333,22.228666666666665,2021,1,0.9980129669554052,14.9274018253,0.8682343720187273
2021-01-04 11:00:00,9.0,2021-01-04 06:30:45.000000000,57.333333333333336,74.9,20.968166666666665,20.724,21.212333333333333,2021,1,0.9980129669554052,14.13959875564722,0.8682343720187273
2021-01-04 12:00:00,8.0,2021-01-04 07:30:45.000000000,57.2,76.96666666666667,19.76966666666667,19.67033333333333,19.869,2021,1,0.9980129669554052,13.35477099258889,0.8682343720187273
2021-01-04 13:00:00,8.0,2021-01-04 08:30:45.000000000,57.23333333333333,75.46666666666667,23.47833333333333,22.963666666666665,23.993,2021,1,0.9980129669554052,15.580612121388889,0.8682343720187273
2021-01-04 14:00:00,10.0,2021-01-04 09:30:45.000000000,56.96666666666667,74.6,25.456166666666668,24.785666666666668,26.126666666666665,2021,1,0.9980129669554052,16.76923255004722,0.8682343720187273
2021-01-04 15:00:00,10.0,2021-01-04 10:30:45.000000000,57.16666666666666,73.73333333333333,35.06366666666667,33.772666666666666,36.35466666666667,2021,1,0.9980129669554052,22.29007369925556,0.8682343720187273
2021-01-04 16:00:00,13.0,2021-01-04 11:30:45.000000000,56.9,76.93333333333334,46.307500000000005,44.184333333333335,48.43066666666667,2021,1,0.9980129669554052,28.422239968958337,0.8682343720187273
2021-01-04 18:00:00,10.0,2021-01-04 13:30:45.133333248,57.86666666666667,77.26666666666667,39.27733333333333,37.72933333333334,40.82533333333333,2021,1,0.9980129669554052,24.49234266702222,0.8682343720187273
2021-01-04 19:00:00,14.0,2021-01-04 14:30:45.266666496,56.16666666666666,85.43333333333334,48.21933333333333,45.905,50.53366666666667,2021,1,0.9980129669554052,29.13005751835555,0.8682343720187273
2021-01-04 20:00:00,16.0,2021-01-04 15:30:45.400000000,56.56666666666667,88.2,46.37316666666666,44.951,47.79533333333333,2021,1,0.9980129669554052,27.99400670431389,0.8682343720187273
2021-01-04 21:00:00,13.0,2021-01-04 16:30:45.066666752,58.73333333333333,84.53333333333333,38.99516666666667,38.078620689655175,39.95,2021,1,0.9980129669554052,24.00988095198056,0.8682343720187273
2021-01-04 22:00:00,8.0,2021-01-04 17:30:45.066666752,60.0,82.63333333333334,24.725666666666665,24.67866666666667,24.772666666666662,2021,1,0.9980129669554052,15.939001208855556,0.8682343720187273
2021-01-04 23:00:00,4.0,2021-01-04 18:30:45.133333248,62.4,67.03333333333333,1.1885,1.254,1.123,2021,1,0.9980129669554052,2.518448895758334,0.8682343720187273
2021-01-05 00:00:00,5.0,2021-01-04 19:30:45.100000000,60.7,63.333333333333336,1.4368333333333334,1.4773333333333334,1.3963333333333334,2021,1,0.9980129669554052,2.865207175313889,0.8682343720187273
2021-01-05 01:00:00,6.0,2021-01-04 20:30:45.233333248,58.766666666666666,66.46666666666667,2.858,2.906333333333333,2.8096666666666663,2021,1,0.9980129669554052,3.647072131866666,0.8682343720187273
2021-01-05 02:00:00,6.0,2021-01-04 21:30:45.200000000,57.5,69.8,4.4945,4.451333333333333,4.5376666666666665,2021,1,0.9980129669554052,4.532959223825001,0.8682343720187273
2021-01-05 03:00:00,6.0,2021-01-04 22:30:46.700000000,56.3,71.36666666666666,5.107833333333333,4.975333333333333,5.240333333333334,2021,1,0.9980129669554052,4.867682088713888,0.8682343720187273
2021-01-05 04:00:00,10.0,2021-01-04 23:29:49.896551680,56.03448275862069,71.79310344827586,6.681206896551724,6.733793103448276,6.628620689655172,2021,1,0.9980129669554052,5.808638585532105,0.8682343720187273
2021-01-05 05:00:00,9.0,2021-01-05 00:29:54.225806592,55.0,72.4,8.163064516129033,8.144666666666668,8.049666666666667,2021,1,0.9980129669554052,6.70144938858741,0.8682343720187273
2021-01-05 06:00:00,9.0,2021-01-05 01:30:46.133333504,54.7,71.9,7.4705,7.432333333333333,7.508666666666667,2021,1,0.9980129669554052,6.311964695824999,0.8682343720187273
2021-01-05 07:00:00,10.0,2021-01-05 02:30:46.000000000,53.43333333333333,73.3,10.2335,10.258,10.209,2021,1,0.9980129669554052,7.944384119424999,0.8682343720187273
2021-01-05 08:00:00,10.0,2021-01-05 03:30:45.866666752,53.96666666666667,71.86666666666666,9.890333333333333,10.063,9.717666666666666,2021,1,0.9980129669554052,7.786190051255555,0.8682343720187273
2021-01-05 09:00:00,9.0,2021-01-05 04:30:45.933333504,52.8,72.06666666666666,12.409333333333334,12.5,12.318666666666669,2021,1,0.9980129669554052,9.311724539022224,0.8682343720187273
2021-01-05 10:00:00,10.0,2021-01-05 05:30:46.066666752,52.03333333333333,73.06666666666666,12.197,12.072333333333336,12.321666666666664,2021,1,0.9980129669554052,9.161110770366667,0.8682343720187273
2021-01-05 11:00:00,9.0,2021-01-05 06:30:46.066666752,51.3,72.6,12.781,12.966333333333331,12.595666666666666,2021,1,0.9980129669554052,9.5460197373,0.8682343720187273
2021-01-05 12:00:00,12.0,2021-01-05 07:30:46.000000000,50.93333333333333,72.23333333333333,13.7485,13.997666666666667,13.499333333333334,2021,1,0.9980129669554052,10.145760391758332,0.8682343720187273
2021-01-05 13:00:00,8.0,2021-01-05 08:30:46.000000000,49.766666666666666,73.6,16.782333333333334,17.153000000000002,16.41166666666667,2021,1,0.9980129669554052,11.912853091522225,0.8682343720187273
2021-01-05 14:00:00,8.0,2021-01-05 09:30:46.000000000,48.63333333333333,74.53333333333333,15.970833333333331,16.389666666666667,15.552,2021,1,0.9980129669554052,11.420846196180555,0.8682343720187273
2021-01-05 15:00:00,10.0,2021-01-05 10:30:46.033333504,49.36666666666667,73.4,15.696833333333332,15.954666666666666,15.439,2021,1,0.9980129669554052,11.289090181313888,0.8682343720187273
2021-01-05 16:00:00,6.0,2021-01-05 11:30:46.033333504,50.5,71.3,8.149166666666666,8.487333333333334,7.810999999999999,2021,1,0.9980129669554052,6.844468832847223,0.8682343720187273
2021-01-05 17:00:00,8.0,2021-01-05 12:30:46.000000000,51.6,70.2,7.607,7.629666666666667,7.584333333333333,2021,1,0.9980129669554052,6.538065455699998,0.8682343720187273
2021-01-05 18:00:00,6.0,2021-01-05 13:30:46.000000000,53.6,69.8,7.8965,7.963999999999999,7.829,2021,1,0.9980129669554052,6.682552716425001,0.8682343720187273
2021-01-05 19:00:00,3.0,2021-01-05 14:30:46.000000000,56.5,67.73333333333333,9.6525,9.553333333333336,9.751666666666669,2021,1,0.9980129669554052,7.757389578958334,0.8682343720187273
2021-01-05 20:00:00,3.0,2021-01-05 15:30:47.866666752,61.9,58.333333333333336,7.259833333333333,7.364666666666666,7.155,2021,1,0.9980129669554052,6.584812022313888,0.8682343720187273
2021-01-05 21:00:00,5.0,2021-01-05 16:30:46.000000000,64.83333333333333,52.86666666666667,4.468833333333333,4.788666666666667,4.149,2021,1,0.9980129669554052,5.055275041713889,0.8682343720187273
2021-01-05 22:00:00,6.0,2021-01-05 17:30:46.033333504,65.03333333333333,52.13333333333333,2.0305,2.095666666666667,1.9653333333333327,2021,1,0.9980129669554052,3.5959854371583333,0.8682343720187273
2021-01-05 23:00:00,3.0,2021-01-05 18:30:46.000000000,64.63333333333334,50.3,1.0233333333333332,1.0703333333333334,0.9763333333333332,2021,1,0.9980129669554052,3.066206852222222,0.8682343720187273
2021-01-06 00:00:00,6.0,2021-01-05 19:30:46.066666752,63.03333333333333,52.56666666666667,1.4326666666666668,1.509,1.3563333333333332,2021,1,0.9980129669554052,3.259181753022222,0.8682343720187273
2021-01-06 01:00:00,6.0,2021-01-05 20:30:46.033333504,60.833333333333336,56.56666666666667,2.369166666666666,2.5356666666666667,2.2026666666666666,2021,1,0.9980129669554052,3.715308876180556,0.8682343720187273
2021-01-06 02:00:00,10.0,2021-01-05 21:30:49.666666752,58.56666666666667,61.2,7.2905,7.550666666666667,7.030333333333333,2021,1,0.9980129669554052,6.561206781825,0.8682343720187273
2021-01-06 03:00:00,12.0,2021-01-05 22:30:53.466666496,57.53333333333333,63.333333333333336,13.065833333333332,13.474333333333334,12.657333333333332,2021,1,0.9980129669554052,9.958084707847222,0.8682343720187273
2021-01-06 04:00:00,11.0,2021-01-05 23:30:53.000000000,55.55172413793103,65.51724137931035,20.017333333333333,20.534333333333333,19.783793103448275,2021,1,0.9980129669554052,14.018169337734864,0.8682343720187273
2021-01-06 05:00:00,21.0,2021-01-06 00:30:48.000000000,52.9,70.83333333333333,25.955166666666667,26.622,25.28833333333333,2021,1,0.9980129669554052,17.31049919464722,0.8682343720187273
2021-01-06 06:00:00,18.0,2021-01-06 01:30:46.100000000,52.56666666666667,71.6,23.82933333333333,24.415666666666667,23.243,2021,1,0.9980129669554052,16.05561417102222,0.8682343720187273
2021-01-06 07:00:00,14.0,2021-01-06 02:30:46.566666752,51.4,71.6,22.2895,22.631,21.948,2021,1,0.9980129669554052,15.187613777824998,0.8682343720187273
2021-01-06 08:00:00,18.0,2021-01-06 03:30:46.500000000,50.43333333333333,71.86666666666666,24.321666666666665,24.706333333333337,23.937,2021,1,0.9980129669554052,16.37991628805555,0.8682343720187273
2021-01-06 09:00:00,18.0,2021-01-06 04:30:46.333333248,50.2,73.56666666666666,30.5575,30.918333333333333,30.196666666666665,2021,1,0.9980129669554052,19.901587427291663,0.8682343720187273
2021-01-06 10:00:00,18.0,2021-01-06 05:30:46.500000000,50.13333333333333,72.26666666666667,35.49133333333334,35.97666666666667,35.006,2021,1,0.9980129669554052,22.757448527422227,0.8682343720187273
2021-01-06 11:00:00,22.0,2021-01-06 06:30:46.533333248,49.03333333333333,72.73333333333333,36.825500000000005,37.344,36.307,2021,1,0.9980129669554052,23.51488872315834,0.8682343720187273
2021-01-06 12:00:00,19.0,2021-01-06 07:30:46.366666752,48.43333333333333,73.0,37.92733333333333,38.38666666666666,37.468,2021,1,0.9980129669554052,24.136305910355556,0.8682343720187273
2021-01-06 13:00:00,17.0,2021-01-06 08:30:46.433333248,47.5,75.7,38.19683333333333,38.26866666666667,38.125,2021,1,0.9980129669554052,24.19604993131389,0.8682343720187273
2021-01-06 14:00:00,10.0,2021-01-06 09:30:46.500000000,47.86666666666667,73.96666666666667,29.526333333333334,29.908666666666665,29.144,2021,1,0.9980129669554052,19.349959644588893,0.8682343720187273
2021-01-06 15:00:00,10.0,2021-01-06 10:30:46.800000000,48.36666666666667,73.96666666666667,34.03783333333333,33.97233333333333,34.10333333333333,2021,1,0.9980129669554052,21.906273493047223,0.8682343720187273
2021-01-06 16:00:00,11.0,2021-01-06 11:30:47.000000000,46.6,79.53333333333333,37.53083333333333,36.21133333333333,38.85033333333333,2021,1,0.9980129669554052,23.68306664284722,0.8682343720187273
2021-01-06 17:00:00,13.0,2021-01-06 12:30:47.000000000,49.833333333333336,75.5,35.34,35.465333333333334,35.214666666666666,2021,1,0.9980129669554052,22.54362048,0.8682343720187273
2021-01-06 18:00:00,15.0,2021-01-06 13:30:47.066666496,52.23333333333333,72.36666666666666,45.83216666666667,46.348333333333336,45.316,2021,1,0.9980129669554052,28.46172442071389,0.8682343720187273
2021-01-06 19:00:00,18.0,2021-01-06 14:30:47.000000000,53.86666666666667,72.03333333333333,44.9625,44.634,45.291,2021,1,0.9980129669554052,27.95902072395833,0.8682343720187273
2021-01-06 20:00:00,14.0,2021-01-06 15:30:47.033333248,58.7,63.6,34.35933333333333,34.852333333333334,33.86633333333334,2021,1,0.9980129669554052,22.28075180902222,0.8682343720187273
2021-01-06 21:00:00,12.0,2021-01-06 16:30:47.000000000,59.63333333333333,61.6,28.3055,28.36733333333333,28.243666666666662,2021,1,0.9980129669554052,18.892967473825,0.8682343720187273
2021-01-06 22:00:00,13.0,2021-01-06 17:30:47.000000000,58.9,65.26666666666667,27.201666666666668,27.34933333333333,27.054,2021,1,0.9980129669554052,18.12195004805556,0.8682343720187273
2021-01-06 23:00:00,8.0,2021-01-06 18:30:47.000000000,61.03333333333333,60.16666666666666,17.147166666666667,17.258666666666667,17.035666666666668,2021,1,0.9980129669554052,12.42730659438056,0.8682343720187273
2021-01-07 00:00:00,8.0,2021-01-06 19:30:47.100000000,60.13333333333333,61.2,22.19183333333333,22.634666666666664,21.749,2021,1,0.9980129669554052,15.362115808313888,0.8682343720187273
2021-01-07 01:00:00,11.0,2021-01-06 20:30:47.000000000,58.5,65.33333333333333,28.845333333333333,29.52533333333333,28.165333333333333,2021,1,0.9980129669554052,19.07276557475556,0.8682343720187273
2021-01-07 02:00:00,13.0,2021-01-06 21:30:47.066666496,58.06666666666667,66.96666666666667,31.50583333333333,32.23766666666667,30.774,2021,1,0.9980129669554052,20.534849367847222,0.8682343720187273
2021-01-07 03:00:00,13.0,2021-01-06 22:30:47.166666496,58.23333333333333,66.86666666666666,36.73083333333333,37.53033333333334,35.931333333333335,2021,1,0.9980129669554052,23.49219850951389,0.8682343720187273
2021-01-07 04:00:00,16.0,2021-01-06 23:30:47.033333248,56.66666666666666,68.96666666666667,41.8855,42.32066666666666,41.45033333333333,2021,1,0.9980129669554052,26.320670294491663,0.8682343720187273
