datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2020-10-03 18:00:00,32.0,2020-10-03 13:30:07.000000000,86.06666666666666,19.8,84.02749999999999,80.94233333333334,87.11266666666667,2020,10,0.9957039355854302,49.841402495625,0.9405593547058233
2020-10-03 19:00:00,43.0,2020-10-03 14:30:07.033333248,94.23333333333332,15.466666666666669,86.42916666666666,83.203,89.65533333333333,2020,10,0.9957039355854302,51.01922994618055,0.9405593547058233
2020-10-03 20:00:00,127.0,2020-10-03 15:30:07.400000000,101.13333333333334,9.733333333333333,133.4045,127.93033333333332,138.87866666666665,2020,10,0.9957039355854302,72.69849659415834,0.9405593547058233
2020-10-03 21:00:00,89.0,2020-10-03 16:30:07.400000000,104.9,6.4,258.8726666666667,248.2573333333333,269.488,2020,10,0.9957039355854302,115.29828397702222,0.9405593547058233
2020-10-03 22:00:00,52.0,2020-10-03 17:30:07.700000000,106.1,5.3,192.6233333333333,184.32766666666663,200.919,2020,10,0.9957039355854302,95.59633191888886,0.9405593547058233
2020-10-03 23:00:00,56.0,2020-10-03 18:30:07.133333248,101.56666666666666,10.233333333333333,133.40633333333332,126.51266666666668,140.3,2020,10,0.9957039355854302,72.66818932192221,0.9405593547058233
2020-10-04 00:00:00,33.0,2020-10-03 19:30:07.500000000,98.23333333333332,11.266666666666667,117.386,112.75366666666667,122.01833333333336,2020,10,0.9957039355854302,65.68349762946667,0.9405593547058233
2020-10-04 01:00:00,19.0,2020-10-03 20:30:07.199999744,94.4,15.466666666666669,67.6455,64.57433333333333,70.71666666666667,2020,10,0.9957039355854302,41.51346690249167,0.9405593547058233
2020-10-04 02:00:00,27.0,2020-10-03 21:30:07.033333248,86.86666666666666,20.466666666666665,38.25116666666667,36.03533333333333,40.467,2020,10,0.9957039355854302,25.61958393571389,0.9405593547058233
2020-10-04 03:00:00,23.0,2020-10-03 22:30:07.233333504,82.26666666666667,24.33333333333333,42.9885,38.91433333333334,47.06266666666667,2020,10,0.9957039355854302,28.203157875758333,0.9405593547058233
2020-10-04 04:00:00,31.0,2020-10-03 23:30:07.133333248,78.86666666666666,23.066666666666663,43.3555,41.321000000000005,45.39,2020,10,0.9957039355854302,28.538841005491665,0.9405593547058233
2020-10-04 05:00:00,23.0,2020-10-04 00:30:07.000000000,75.9,23.066666666666663,56.2315,53.489333333333335,58.97366666666667,2020,10,0.9957039355854302,35.612793417091666,0.9405593547058233
2020-10-04 06:00:00,24.0,2020-10-04 01:30:07.033333248,74.76666666666667,22.566666666666663,56.20966666666666,53.143,59.27633333333333,2020,10,0.9957039355854302,35.64858255792222,0.9405593547058233
2020-10-04 07:00:00,15.0,2020-10-04 02:30:07.000000000,74.0,22.2,47.782,45.01466666666667,50.54933333333334,2020,10,0.9957039355854302,31.1232275532,0.9405593547058233
2020-10-04 08:00:00,12.0,2020-10-04 03:30:07.066666496,72.63333333333334,22.266666666666666,36.395,34.022666666666666,38.76733333333333,2020,10,0.9957039355854302,24.835064899166667,0.9405593547058233
2020-10-04 09:00:00,8.0,2020-10-04 04:30:07.033333248,71.36666666666666,22.73333333333333,25.8795,24.36133333333333,27.397666666666662,2020,10,0.9957039355854302,18.850077314158334,0.9405593547058233
2020-10-04 10:00:00,7.0,2020-10-04 05:30:07.000000000,70.6,22.566666666666663,17.3875,16.055666666666667,18.71933333333333,2020,10,0.9957039355854302,13.920571682291666,0.9405593547058233
2020-10-04 11:00:00,5.0,2020-10-04 06:30:07.100000000,70.7,22.4,12.1335,11.34,12.927,2020,10,0.9957039355854302,10.809355009424998,0.9405593547058233
2020-10-04 12:00:00,3.0,2020-10-04 07:30:07.000000000,70.0,22.466666666666665,9.238666666666669,8.674666666666667,9.802666666666664,2020,10,0.9957039355854302,9.089661713422224,0.9405593547058233
2020-10-04 13:00:00,0.0,2020-10-04 08:30:07.000000000,69.8,22.7,7.075833333333334,6.573333333333333,7.578333333333333,2020,10,0.9957039355854302,7.781912482847223,0.9405593547058233
2020-10-04 14:00:00,4.0,2020-10-04 09:30:07.066666496,69.8,22.166666666666668,5.5795,5.158666666666666,6.000333333333333,2020,10,0.9957039355854302,6.899200037491669,0.9405593547058233
2020-10-04 15:00:00,6.0,2020-10-04 10:30:07.033333248,69.36666666666666,22.8,4.7785,4.402,5.155,2020,10,0.9957039355854302,6.397029391424999,0.9405593547058233
2020-10-04 16:00:00,4.0,2020-10-04 11:30:07.033333248,73.0,21.03333333333333,3.744166666666666,3.3793333333333333,4.109,2020,10,0.9957039355854302,5.757422709513889,0.9405593547058233
2020-10-04 17:00:00,0.0,2020-10-04 12:30:07.033333248,81.56666666666666,17.166666666666668,3.509,2.7573333333333334,4.260666666666667,2020,10,0.9957039355854302,5.575845899966667,0.9405593547058233
2020-10-04 18:00:00,1.0,2020-10-04 13:30:07.033333248,91.96666666666668,13.0,3.0675000000000003,2.357333333333333,3.7776666666666654,2020,10,0.9957039355854302,5.238148735625001,0.9405593547058233
2020-10-04 19:00:00,1.0,2020-10-04 14:30:07.066666496,100.16666666666669,7.166666666666667,2.349166666666666,2.039,2.659333333333333,2020,10,0.9957039355854302,4.852560732847221,0.9405593547058233
2020-10-04 20:00:00,3.0,2020-10-04 15:30:07.733333504,103.6,5.7,2.7011666666666665,2.397666666666667,3.0046666666666666,2020,10,0.9957039355854302,5.048455584047224,0.9405593547058233
2020-10-04 21:00:00,4.0,2020-10-04 16:30:07.666666752,103.33333333333331,8.133333333333333,5.2765,4.946,5.607,2020,10,0.9957039355854302,6.518865131758336,0.9405593547058233
2020-10-04 22:00:00,11.0,2020-10-04 17:30:07.133333248,99.06666666666666,12.0,8.741333333333333,8.338000000000001,9.144666666666666,2020,10,0.9957039355854302,8.549096044088888,0.9405593547058233
2020-10-04 23:00:00,9.0,2020-10-04 18:30:07.100000000,96.83333333333331,16.333333333333332,12.143333333333334,11.460666666666668,12.826,2020,10,0.9957039355854302,10.457896052222225,0.9405593547058233
2020-10-05 00:00:00,11.0,2020-10-04 19:30:07.166666496,92.73333333333332,19.366666666666667,12.300999999999998,11.562,13.04,2020,10,0.9957039355854302,10.520803155966666,0.9405593547058233
2020-10-05 01:00:00,13.0,2020-10-04 20:30:07.166666496,85.63333333333334,27.133333333333333,13.4505,12.838,14.063,2020,10,0.9957039355854302,11.046258523158334,0.9405593547058233
2020-10-05 02:00:00,14.0,2020-10-04 21:30:07.133333248,79.2,33.833333333333336,16.0525,15.439,16.666,2020,10,0.9957039355854302,12.459205178958332,0.9405593547058233
2020-10-05 03:00:00,19.0,2020-10-04 22:30:07.066666496,74.63333333333334,38.73333333333333,18.14033333333333,17.615666666666666,18.665000000000003,2020,10,0.9957039355854302,13.59210711792222,0.9405593547058233
2020-10-05 04:00:00,11.0,2020-10-04 23:30:07.066666496,72.6,36.5,12.180333333333332,11.722333333333331,12.638333333333332,2020,10,0.9957039355854302,10.20205000592222,0.9405593547058233
2020-10-05 05:00:00,6.0,2020-10-05 00:30:07.033333248,72.43333333333334,25.433333333333334,4.206166666666666,3.9306666666666654,4.4816666666666665,2020,10,0.9957039355854302,5.867285591713889,0.9405593547058233
2020-10-05 06:00:00,4.0,2020-10-05 01:30:07.400000000,72.23333333333333,20.5,1.909166666666667,1.6543333333333334,2.164,2020,10,0.9957039355854302,4.678813232847222,0.9405593547058233
2020-10-05 07:00:00,5.0,2020-10-05 02:30:07.133333248,71.86666666666666,19.8,1.5771666666666666,1.293,1.8613333333333333,2020,10,0.9957039355854302,4.513781736713889,0.9405593547058233
2020-10-05 08:00:00,2.0,2020-10-05 03:30:07.233333504,71.16666666666667,19.866666666666667,1.4798333333333331,1.2193333333333334,1.7403333333333333,2020,10,0.9957039355854302,4.467842246980556,0.9405593547058233
2020-10-05 09:00:00,1.0,2020-10-05 04:30:07.033333248,70.36666666666666,20.7,1.6545,1.4863333333333335,1.8226666666666669,2020,10,0.9957039355854302,4.5584570358250005,0.9405593547058233
2020-10-05 10:00:00,1.0,2020-10-05 05:30:07.100000000,67.43333333333334,23.366666666666667,1.6115,1.3776666666666666,1.8453333333333333,2020,10,0.9957039355854302,4.489072479091667,0.9405593547058233
2020-10-05 11:00:00,0.0,2020-10-05 06:30:07.033333248,66.26666666666667,23.633333333333333,1.9081666666666663,1.6186666666666667,2.197666666666667,2020,10,0.9957039355854302,4.68653552831389,0.9405593547058233
2020-10-05 12:00:00,3.0,2020-10-05 07:30:07.066666496,65.9,23.933333333333334,2.3296666666666668,2.0716666666666668,2.5876666666666663,2020,10,0.9957039355854302,4.93997392058889,0.9405593547058233
2020-10-05 13:00:00,3.0,2020-10-05 08:30:07.066666496,65.76666666666667,23.83333333333333,2.990833333333333,2.6933333333333334,3.2883333333333336,2020,10,0.9957039355854302,5.3505860995138885,0.9405593547058233
2020-10-05 14:00:00,5.0,2020-10-05 09:30:07.199999744,65.6,24.633333333333333,3.9463333333333335,3.583333333333333,4.309333333333333,2020,10,0.9957039355854302,5.90272608058889,0.9405593547058233
2020-10-05 15:00:00,1.0,2020-10-05 10:30:07.600000000,65.7,25.1,4.8445,4.4206666666666665,5.2683333333333335,2020,10,0.9957039355854302,6.426519668824999,0.9405593547058233
2020-10-05 16:00:00,1.0,2020-10-05 11:30:07.199999744,68.33333333333333,24.6,6.008,5.584333333333333,6.431666666666667,2020,10,0.9957039355854302,7.0910624352,0.9405593547058233
2020-10-05 17:00:00,4.0,2020-10-05 12:30:07.166666496,76.83333333333333,20.5,7.894666666666667,7.464333333333333,8.325,2020,10,0.9957039355854302,8.203457846755557,0.9405593547058233
2020-10-05 18:00:00,5.0,2020-10-05 13:30:07.066666496,82.83333333333333,18.366666666666667,9.419166666666666,6.004666666666666,12.833666666666666,2020,10,0.9957039355854302,9.069568951180552,0.9405593547058233
2020-10-05 19:00:00,8.0,2020-10-05 14:30:07.199999744,87.6,15.666666666666666,9.262333333333334,6.549,11.975666666666664,2020,10,0.9957039355854302,8.976959683522223,0.9405593547058233
2020-10-05 20:00:00,8.0,2020-10-05 15:30:07.233333504,90.53333333333332,14.433333333333334,17.682333333333336,15.210666666666668,20.154,2020,10,0.9957039355854302,13.96862268485556,0.9405593547058233
2020-10-05 21:00:00,10.0,2020-10-05 16:30:07.333333504,91.56666666666666,12.333333333333334,11.9535,11.232333333333331,12.674666666666669,2020,10,0.9957039355854302,10.635435504758334,0.9405593547058233
2020-10-05 23:00:00,-2.0,2020-10-05 18:30:07.433333504,85.2,23.766666666666666,12.415,9.974,14.856,2020,10,0.9957039355854302,10.580713759166668,0.9405593547058233
2020-10-06 00:00:00,5.0,2020-10-05 19:30:08.666666496,81.06666666666666,29.9,11.464833333333331,10.183,12.746666666666666,2020,10,0.9957039355854302,9.85320318264722,0.9405593547058233
2020-10-06 01:00:00,6.0,2020-10-05 20:30:07.366666752,75.8,36.63333333333333,11.3675,10.879,11.856,2020,10,0.9957039355854302,9.63613771895833,0.9405593547058233
2020-10-06 02:00:00,8.0,2020-10-05 21:30:07.233333504,71.63333333333334,42.4,12.754333333333332,12.220666666666666,13.288,2020,10,0.9957039355854302,10.319710796855553,0.9405593547058233
2020-10-06 03:00:00,9.0,2020-10-05 22:30:07.400000000,68.8,46.7,14.1665,13.667333333333334,14.665666666666668,2020,10,0.9957039355854302,11.045889909425,0.9405593547058233
2020-10-06 04:00:00,8.0,2020-10-05 23:30:07.266666752,67.2,47.86666666666667,14.388333333333332,14.110333333333331,14.666333333333334,2020,10,0.9957039355854302,11.166153821388887,0.9405593547058233
2020-10-06 05:00:00,11.0,2020-10-06 00:30:07.233333504,66.4,43.8,13.946333333333332,13.257,14.635666666666667,2020,10,0.9957039355854302,11.092774080588889,0.9405593547058233
2020-10-06 06:00:00,10.0,2020-10-06 01:30:07.066666496,66.46666666666667,38.266666666666666,16.7465,15.976,17.517,2020,10,0.9957039355854302,12.981389498091668,0.9405593547058233
2020-10-06 07:00:00,9.0,2020-10-06 02:30:07.100000000,65.6,37.6,17.739333333333335,17.112333333333332,18.366333333333333,2020,10,0.9957039355854302,13.614947497022223,0.9405593547058233
2020-10-06 08:00:00,6.0,2020-10-06 03:30:07.199999744,65.53333333333333,35.96666666666667,18.21783333333333,17.472666666666665,18.963,2020,10,0.9957039355854302,13.966560545713886,0.9405593547058233
2020-10-06 09:00:00,6.0,2020-10-06 04:30:07.133333248,63.06666666666667,40.86666666666667,16.300666666666665,15.921333333333331,16.68,2020,10,0.9957039355854302,12.688710593022222,0.9405593547058233
2020-10-06 10:00:00,5.0,2020-10-06 05:30:07.233333504,61.46666666666667,44.7,16.291833333333333,15.958333333333334,16.625333333333334,2020,10,0.9957039355854302,12.560314351647222,0.9405593547058233
2020-10-06 11:00:00,2.0,2020-10-06 06:30:07.266666752,60.1,47.46666666666667,18.693,15.499,21.887,2020,10,0.9957039355854302,13.891187922366669,0.9405593547058233
2020-10-06 12:00:00,3.0,2020-10-06 07:30:07.300000000,58.63333333333333,49.73333333333333,15.699333333333334,14.918333333333331,16.48033333333333,2020,10,0.9957039355854302,12.065362846355557,0.9405593547058233
2020-10-06 13:00:00,9.0,2020-10-06 08:30:07.233333504,58.03333333333333,50.13333333333333,16.064666666666668,15.552,16.577333333333332,2020,10,0.9957039355854302,12.278728452755557,0.9405593547058233
2020-10-06 14:00:00,7.0,2020-10-06 09:30:07.066666496,59.0,44.6,24.233666666666668,22.465,26.002333333333333,2020,10,0.9957039355854302,17.27091414992222,0.9405593547058233
2020-10-06 15:00:00,13.0,2020-10-06 10:30:07.566666752,60.2,40.5,25.281333333333336,24.095,26.467666666666663,2020,10,0.9957039355854302,18.021275009422222,0.9405593547058233
2020-10-06 16:00:00,11.0,2020-10-06 11:30:07.666666752,63.5,37.266666666666666,25.987666666666662,25.213666666666665,26.761666666666667,2020,10,0.9957039355854302,18.48766640352222,0.9405593547058233
2020-10-06 17:00:00,18.0,2020-10-06 12:30:08.200000000,70.36666666666666,31.4,26.049166666666668,24.848333333333336,27.25,2020,10,0.9957039355854302,18.608302716180557,0.9405593547058233
2020-10-06 18:00:00,9.0,2020-10-06 13:30:08.000000000,80.13333333333334,23.433333333333334,28.430333333333333,27.176,29.684666666666665,2020,10,0.9957039355854302,20.084104505922227,0.9405593547058233
2020-10-06 19:00:00,9.0,2020-10-06 14:30:08.000000000,77.6,29.8,18.234,17.365333333333336,19.102666666666668,2020,10,0.9957039355854302,13.9520930108,0.9405593547058233
2020-10-06 20:00:00,6.0,2020-10-06 15:30:07.966666752,73.7,38.266666666666666,14.735833333333334,13.949666666666667,15.522,2020,10,0.9957039355854302,11.622473592847223,0.9405593547058233
2020-10-06 21:00:00,7.0,2020-10-06 16:30:08.000000000,74.3,39.73333333333333,10.51,10.144,10.876,2020,10,0.9957039355854302,9.028223363333336,0.9405593547058233
2020-10-06 22:00:00,9.0,2020-10-06 17:30:08.000000000,73.8,40.4,12.526166666666668,11.796666666666663,13.255666666666666,2020,10,0.9957039355854302,10.216820349047223,0.9405593547058233
2020-10-06 23:00:00,8.0,2020-10-06 18:30:08.000000000,73.5,41.8,17.5335,16.735,18.332,2020,10,0.9957039355854302,13.132867749425005,0.9405593547058233
2020-10-07 00:00:00,8.0,2020-10-06 19:30:08.000000000,73.96666666666667,41.96666666666667,20.067333333333337,19.205666666666666,20.929,2020,10,0.9957039355854302,14.603311299688889,0.9405593547058233
2020-10-07 01:00:00,12.0,2020-10-06 20:30:07.966666752,74.16666666666667,41.43333333333333,20.84783333333333,20.117,21.578666666666667,2020,10,0.9957039355854302,15.077624620047215,0.9405593547058233
2020-10-07 02:00:00,13.0,2020-10-06 21:30:08.000000000,72.86666666666666,42.93333333333333,23.076833333333337,22.268,23.88566666666667,2020,10,0.9957039355854302,16.344618552647226,0.9405593547058233
2020-10-07 03:00:00,12.0,2020-10-06 22:30:08.000000000,70.6,45.3,24.7895,24.255,25.324,2020,10,0.9957039355854302,17.292190527825,0.9405593547058233
2020-10-07 04:00:00,12.0,2020-10-06 23:30:08.000000000,67.66666666666667,49.6,29.923333333333336,28.861666666666668,30.985,2020,10,0.9957039355854302,20.134724785555555,0.9405593547058233
2020-10-07 05:00:00,20.0,2020-10-07 00:30:08.000000000,64.73333333333333,52.96666666666667,35.189,34.394666666666666,35.983333333333334,2020,10,0.9957039355854302,23.053891851966668,0.9405593547058233
2020-10-07 06:00:00,15.0,2020-10-07 01:30:08.000000000,62.53333333333333,54.86666666666667,41.9955,41.131,42.86,2020,10,0.9957039355854302,26.835229557491665,0.9405593547058233
2020-10-07 07:00:00,8.0,2020-10-07 02:30:08.000000000,60.6,55.63333333333333,38.83283333333334,37.67933333333334,39.98633333333334,2020,10,0.9957039355854302,25.086329217047226,0.9405593547058233
2020-10-07 08:00:00,8.0,2020-10-07 03:30:08.000000000,59.66666666666666,56.93333333333333,38.9375,37.888,39.987,2020,10,0.9957039355854302,25.11223622395833,0.9405593547058233
2020-10-07 09:00:00,14.0,2020-10-07 04:30:08.000000000,58.2,56.93333333333333,34.70133333333333,33.892,35.510666666666665,2020,10,0.9957039355854302,22.765140838755556,0.9405593547058233
2020-10-07 10:00:00,10.0,2020-10-07 05:30:08.066666752,59.1,60.66666666666666,39.30316666666667,38.445,40.16133333333333,2020,10,0.9957039355854302,25.173455844647226,0.9405593547058233
2020-10-07 11:00:00,7.0,2020-10-07 06:30:08.000000000,58.53333333333333,62.53333333333333,34.600833333333334,32.99033333333333,36.21133333333333,2020,10,0.9957039355854302,22.46589839118056,0.9405593547058233
2020-10-07 12:00:00,7.0,2020-10-07 07:30:08.000000000,57.333333333333336,63.0,31.750833333333333,29.941666666666663,33.559999999999995,2020,10,0.9957039355854302,20.857723132847223,0.9405593547058233
2020-10-07 13:00:00,9.0,2020-10-07 08:30:08.033333248,55.4,59.6,32.948166666666665,31.934,33.96233333333333,2020,10,0.9957039355854302,21.726012184313888,0.9405593547058233
2020-10-07 14:00:00,9.0,2020-10-07 09:30:08.000000000,55.43333333333333,60.66666666666666,29.322166666666664,28.278666666666663,30.365666666666662,2020,10,0.9957039355854302,19.613280951047223,0.9405593547058233
2020-10-07 15:00:00,6.0,2020-10-07 10:30:08.000000000,56.53333333333333,62.266666666666666,27.9405,26.732666666666667,29.148333333333333,2020,10,0.9957039355854302,18.727940843491663,0.9405593547058233
2020-10-07 16:00:00,7.0,2020-10-07 11:30:08.000000000,56.93333333333333,64.83333333333333,24.761666666666667,23.693,25.83033333333333,2020,10,0.9957039355854302,16.777427688055557,0.9405593547058233
