datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-05-19 07:00:00,14.8,2022-05-19 02:30:26.000000000,71.0,51.7,12.500833333333333,11.767666666666663,13.234,2022,5,0.9116527998528516,9.793766841180554,0.7988692898542408
2022-05-19 08:00:00,15.9,2022-05-19 03:30:26.833333504,71.0,51.9,13.9505,13.059666666666669,14.841333333333331,2022,5,0.9116527998528516,10.648219839825,0.7988692898542408
2022-05-19 09:00:00,16.4,2022-05-19 04:30:27.833333248,71.83333333333333,50.93333333333333,15.864166666666668,14.854,16.874333333333333,2022,5,0.9116527998528516,11.803720809513893,0.7988692898542408
2022-05-19 10:00:00,17.2,2022-05-19 05:30:28.200000000,72.33333333333333,50.5,18.180333333333333,16.855333333333334,19.505333333333333,2022,5,0.9116527998528516,13.17643520592222,0.7988692898542408
2022-05-19 11:00:00,17.1,2022-05-19 06:30:28.900000000,71.9,50.833333333333336,19.46433333333333,18.32433333333333,20.604333333333333,2022,5,0.9116527998528516,13.926777152855555,0.7988692898542408
2022-05-19 12:00:00,15.9,2022-05-19 07:30:29.833333504,71.76666666666667,51.13333333333333,20.4975,19.028666666666663,21.96633333333333,2022,5,0.9116527998528516,14.522490803958334,0.7988692898542408
2022-05-19 13:00:00,16.2,2022-05-19 08:30:30.800000000,71.2,52.06666666666667,18.2265,17.119333333333334,19.333666666666662,2022,5,0.9116527998528516,13.164468270091666,0.7988692898542408
2022-05-19 14:00:00,18.7,2022-05-19 09:30:31.766666752,71.1,52.16666666666666,20.523833333333336,19.165666666666667,21.882,2022,5,0.9116527998528516,14.510199007380557,0.7988692898542408
2022-05-19 15:00:00,22.6,2022-05-19 10:30:32.066666752,72.0,50.86666666666667,23.64816666666667,22.342,24.95433333333333,2022,5,0.9116527998528516,16.364437980980554,0.7988692898542408
2022-05-19 16:00:00,24.3,2022-05-19 11:30:33.633333248,73.26666666666667,48.43333333333333,31.49816666666667,29.77833333333333,33.218,2022,5,0.9116527998528516,20.95134904598056,0.7988692898542408
2022-05-19 17:00:00,22.9,2022-05-19 12:30:45.384615424,75.38461538461539,45.65384615384615,33.83038461538462,32.23423076923077,35.42653846153846,2022,5,0.9116527998528516,22.342902742204146,0.7988692898542408
2022-05-19 18:00:00,19.4,2022-05-19 13:36:47.045454592,77.72727272727273,43.13636363636363,29.936818181818182,28.65954545454545,31.21409090909091,2022,5,0.9116527998528516,20.17784371018595,0.7988692898542408
2022-05-19 19:00:00,11.8,2022-05-19 14:30:35.800000000,79.93333333333334,40.3,20.8805,20.091,21.67,2022,5,0.9116527998528516,15.009264958825002,0.7988692898542408
2022-05-19 20:00:00,13.2,2022-05-19 15:30:36.700000000,79.86666666666666,41.03333333333333,11.018666666666666,10.684666666666669,11.352666666666666,2022,5,0.9116527998528516,9.148001542755557,0.7988692898542408
2022-05-19 21:00:00,12.0,2022-05-19 16:30:37.133333248,77.1,44.16666666666666,9.733833333333331,9.338666666666668,10.129,2022,5,0.9116527998528516,8.311604263713889,0.7988692898542408
2022-05-19 22:00:00,13.1,2022-05-19 17:30:37.866666752,76.0,44.9,9.442666666666668,9.036333333333332,9.849,2022,5,0.9116527998528516,8.131834192355555,0.7988692898542408
2022-05-19 23:00:00,12.4,2022-05-19 18:30:38.866666496,74.86666666666666,45.7,9.2365,8.891666666666667,9.581333333333331,2022,5,0.9116527998528516,8.001003362425,0.7988692898542408
2022-05-20 00:00:00,13.2,2022-05-19 19:30:39.833333248,73.7,47.06666666666667,9.5235,9.017666666666663,10.029333333333334,2022,5,0.9116527998528516,8.143405915091668,0.7988692898542408
2022-05-20 01:00:00,15.1,2022-05-19 20:30:40.900000000,73.2,47.66666666666666,11.861666666666668,11.109,12.614333333333333,2022,5,0.9116527998528516,9.52992072138889,0.7988692898542408
2022-05-20 02:00:00,13.6,2022-05-19 21:30:41.800000000,72.63333333333334,49.3,14.899833333333332,13.972666666666669,15.827,2022,5,0.9116527998528516,11.28238319164722,0.7988692898542408
2022-05-20 03:00:00,14.2,2022-05-19 22:30:42.800000000,71.9,50.333333333333336,14.713333333333331,13.9,15.526666666666667,2022,5,0.9116527998528516,11.145655608888887,0.7988692898542408
2022-05-20 04:00:00,12.1,2022-05-19 23:30:43.800000000,71.86666666666666,51.5,14.881166666666669,14.042333333333334,15.72,2022,5,0.9116527998528516,11.197076410047224,0.7988692898542408
2022-05-20 05:00:00,12.3,2022-05-20 00:30:44.200000000,71.36666666666666,52.266666666666666,12.818166666666666,12.124666666666666,13.511666666666668,2022,5,0.9116527998528516,9.950569953980557,0.7988692898542408
2022-05-20 06:00:00,12.3,2022-05-20 01:30:45.066666752,71.76666666666667,51.9,13.0695,12.101,14.038,2022,5,0.9116527998528516,10.106264563825,0.7988692898542408
2022-05-20 07:00:00,10.4,2022-05-20 02:30:45.833333504,71.33333333333333,52.93333333333333,12.6915,11.846666666666666,13.536333333333332,2022,5,0.9116527998528516,9.847941877758332,0.7988692898542408
2022-05-20 08:00:00,9.4,2022-05-20 03:30:46.800000000,70.33333333333333,56.9,10.748333333333331,9.619,11.877666666666666,2022,5,0.9116527998528516,8.544480981388888,0.7988692898542408
2022-05-20 09:00:00,8.8,2022-05-20 04:30:47.000000000,70.46666666666667,55.2,9.108,8.266666666666667,9.949333333333334,2022,5,0.9116527998528516,7.6287017152,0.7988692898542408
2022-05-20 10:00:00,8.8,2022-05-20 05:30:47.866666752,70.36666666666666,56.46666666666667,8.792166666666667,7.864,9.720333333333334,2022,5,0.9116527998528516,7.388095735380556,0.7988692898542408
2022-05-20 11:00:00,8.6,2022-05-20 06:30:48.833333504,69.5,59.03333333333333,9.425833333333332,7.943666666666667,10.908,2022,5,0.9116527998528516,7.681639074513888,0.7988692898542408
2022-05-20 12:00:00,7.6,2022-05-20 07:30:49.800000000,69.13333333333334,59.3,8.616166666666667,7.372666666666666,9.859666666666667,2022,5,0.9116527998528516,7.192370815380556,0.7988692898542408
2022-05-20 13:00:00,7.0,2022-05-20 08:30:50.300000000,69.0,60.16666666666666,7.571666666666667,6.177666666666667,8.965666666666667,2022,5,0.9116527998528516,6.529993121388889,0.7988692898542408
2022-05-20 14:00:00,6.8,2022-05-20 09:30:50.966666752,69.5,60.43333333333333,7.823499999999999,6.129,9.518,2022,5,0.9116527998528516,6.658958511758333,0.7988692898542408
2022-05-20 15:00:00,7.8,2022-05-20 10:30:51.833333248,70.26666666666667,56.56666666666667,7.280833333333333,6.211666666666667,8.35,2022,5,0.9116527998528516,6.475729517847224,0.7988692898542408
2022-05-20 16:00:00,8.2,2022-05-20 11:30:52.833333248,70.96666666666667,53.5,8.991333333333333,8.092666666666666,9.89,2022,5,0.9116527998528516,7.618110327422224,0.7988692898542408
2022-05-20 17:00:00,8.2,2022-05-20 12:30:53.133333248,73.7,48.36666666666667,8.713833333333334,8.059000000000001,9.368666666666666,2022,5,0.9116527998528516,7.60237169771389,0.7988692898542408
2022-05-20 18:00:00,7.5,2022-05-20 13:30:53.933333504,75.4,45.96666666666667,7.126,6.659666666666666,7.592333333333332,2022,5,0.9116527998528516,6.706288213466667,0.7988692898542408
2022-05-20 19:00:00,6.9,2022-05-20 14:30:54.833333248,75.8,45.266666666666666,6.216666666666667,5.866,6.567333333333334,2022,5,0.9116527998528516,6.176684305555557,0.7988692898542408
2022-05-20 20:00:00,6.1,2022-05-20 15:30:55.866666752,75.96666666666667,44.73333333333333,5.7855,5.481333333333334,6.089666666666667,2022,5,0.9116527998528516,5.934142131158332,0.7988692898542408
2022-05-20 21:00:00,6.1,2022-05-20 16:30:56.433333248,76.83333333333333,43.93333333333333,4.462833333333333,4.172333333333333,4.753333333333333,2022,5,0.9116527998528516,5.145136961380556,0.7988692898542408
2022-05-20 22:00:00,6.3,2022-05-20 17:30:57.066666752,78.06666666666666,43.333333333333336,3.9246666666666665,3.781,4.068333333333333,2022,5,0.9116527998528516,4.814298407422221,0.7988692898542408
2022-05-20 23:00:00,7.4,2022-05-20 18:30:57.833333248,76.16666666666667,47.0,4.0995,3.9703333333333335,4.228666666666666,2022,5,0.9116527998528516,4.811440014824999,0.7988692898542408
2022-05-21 00:00:00,4.6,2022-05-20 19:30:59.100000000,75.03333333333333,49.53333333333333,5.5365,5.167666666666666,5.905333333333333,2022,5,0.9116527998528516,5.604021765758334,0.7988692898542408
2022-05-21 01:00:00,4.8,2022-05-20 20:29:59.793103616,73.37931034482759,52.58620689655172,2.6915517241379314,2.3234482758620687,3.0596551724137933,2022,5,0.9116527998528516,3.785223162107611,0.7988692898542408
2022-05-21 02:00:00,4.5,2022-05-20 21:29:00.166666752,71.16666666666667,56.766666666666666,3.0188333333333333,2.5043333333333333,3.533333333333333,2022,5,0.9116527998528516,3.861385523380556,0.7988692898542408
2022-05-21 03:00:00,6.3,2022-05-20 22:29:00.800000000,70.43333333333334,59.03333333333333,3.4403333333333337,2.695,4.185666666666666,2022,5,0.9116527998528516,4.040345177922222,0.7988692898542408
2022-05-21 04:00:00,9.5,2022-05-20 23:29:01.866666752,71.0,57.8,5.494666666666666,4.494,6.495333333333334,2022,5,0.9116527998528516,5.326677926755554,0.7988692898542408
2022-05-21 05:00:00,13.2,2022-05-21 00:29:02.833333248,71.03333333333333,56.13333333333333,7.885166666666667,6.904,8.866333333333333,2022,5,0.9116527998528516,6.840415870980557,0.7988692898542408
2022-05-21 06:00:00,13.9,2022-05-21 01:29:04.333333248,71.43333333333334,54.36666666666667,10.241666666666667,9.146333333333333,11.337,2022,5,0.9116527998528516,8.321385701388891,0.7988692898542408
2022-05-21 07:00:00,14.7,2022-05-21 02:29:04.566666496,71.23333333333333,53.46666666666667,10.453833333333334,9.466333333333331,11.441333333333334,2022,5,0.9116527998528516,8.49091087971389,0.7988692898542408
2022-05-21 08:00:00,12.5,2022-05-21 03:29:05.066666752,70.73333333333333,53.266666666666666,10.396166666666666,9.424333333333331,11.368,2022,5,0.9116527998528516,8.47644191471389,0.7988692898542408
2022-05-21 09:00:00,11.8,2022-05-21 04:29:05.966666496,71.93333333333334,51.2,8.570333333333334,7.779333333333333,9.361333333333333,2022,5,0.9116527998528516,7.438663840588889,0.7988692898542408
2022-05-21 10:00:00,12.7,2022-05-21 05:29:07.000000000,71.9,49.56666666666667,8.071666666666667,7.415333333333334,8.728,2022,5,0.9116527998528516,7.207652954722222,0.7988692898542408
2022-05-21 11:00:00,15.2,2022-05-21 06:29:08.066666752,72.06666666666666,49.3,9.350666666666664,8.671666666666665,10.029666666666666,2022,5,0.9116527998528516,7.984263163022221,0.7988692898542408
2022-05-21 12:00:00,15.8,2022-05-21 07:29:08.433333504,71.43333333333334,51.73333333333333,10.195166666666667,9.291333333333334,11.099,2022,5,0.9116527998528516,8.403850071980555,0.7988692898542408
2022-05-21 13:00:00,15.5,2022-05-21 08:29:09.200000000,71.0,52.4,10.328,9.442666666666666,11.213333333333331,2022,5,0.9116527998528516,8.465669571199998,0.7988692898542408
2022-05-21 14:00:00,12.1,2022-05-21 09:29:09.833333504,71.13333333333334,52.5,10.661499999999998,9.760333333333334,11.562666666666669,2022,5,0.9116527998528516,8.658131857425001,0.7988692898542408
2022-05-21 15:00:00,9.6,2022-05-21 10:29:10.766666496,71.76666666666667,52.4,8.0485,7.252,8.845,2022,5,0.9116527998528516,7.078100088425,0.7988692898542408
2022-05-21 16:00:00,8.8,2022-05-21 11:29:11.366666752,72.76666666666667,49.6,5.744,5.238333333333333,6.249666666666667,2022,5,0.9116527998528516,5.7799747648,0.7988692898542408
2022-05-21 17:00:00,6.7,2022-05-21 12:29:12.000000000,73.73333333333333,47.13333333333333,4.5265,4.152333333333334,4.900666666666667,2022,5,0.9116527998528516,5.122269206758334,0.7988692898542408
2022-05-21 18:00:00,5.3,2022-05-21 13:29:13.000000000,74.33333333333333,46.3,3.1415,2.7386666666666666,3.5443333333333333,2022,5,0.9116527998528516,4.300591649425001,0.7988692898542408
2022-05-21 19:00:00,4.4,2022-05-21 14:29:14.400000256,75.73333333333333,44.2,2.4493333333333336,2.1653333333333338,2.7333333333333334,2022,5,0.9116527998528516,3.9337408963555553,0.7988692898542408
2022-05-21 20:00:00,4.1,2022-05-21 15:29:15.366666752,77.53333333333333,41.93333333333333,1.6903333333333337,1.479,1.9016666666666664,2022,5,0.9116527998528516,3.5229877445888897,0.7988692898542408
2022-05-21 21:00:00,4.5,2022-05-21 16:29:15.933333248,79.4,40.53333333333333,1.5918333333333334,1.394,1.7896666666666663,2022,5,0.9116527998528516,3.477743614980556,0.7988692898542408
2022-05-21 22:00:00,4.3,2022-05-21 17:29:16.833333248,79.03333333333333,39.73333333333333,1.9531666666666667,1.73,2.176333333333333,2022,5,0.9116527998528516,3.7407008463138895,0.7988692898542408
2022-05-21 23:00:00,4.0,2022-05-21 18:29:17.866666752,79.0,39.93333333333333,1.8051666666666668,1.61,2.0003333333333333,2022,5,0.9116527998528516,3.642661129647222,0.7988692898542408
2022-05-22 00:00:00,3.9,2022-05-21 19:29:18.800000000,77.8,41.1,1.6351666666666669,1.386,1.8843333333333327,2022,5,0.9116527998528516,3.5179364959805555,0.7988692898542408
2022-05-22 01:00:00,4.0,2022-05-21 20:29:19.233333504,75.2,44.4,1.5483333333333331,1.288,1.8086666666666664,2022,5,0.9116527998528516,3.387409514722222,0.7988692898542408
2022-05-22 02:00:00,4.0,2022-05-21 21:29:19.966666752,74.16666666666667,45.1,1.7918333333333334,1.5273333333333334,2.0563333333333333,2022,5,0.9116527998528516,3.53112856831389,0.7988692898542408
2022-05-22 03:00:00,4.3,2022-05-21 22:29:20.800000256,73.46666666666667,46.96666666666667,1.918,1.543,2.293,2022,5,0.9116527998528516,3.546397339866667,0.7988692898542408
2022-05-22 04:00:00,4.9,2022-05-21 23:29:21.100000000,74.56666666666666,44.9,2.4858333333333333,2.1243333333333334,2.8473333333333333,2022,5,0.9116527998528516,3.9539852178472223,0.7988692898542408
2022-05-22 05:00:00,7.4,2022-05-22 00:29:21.933333248,74.46666666666667,44.56666666666667,3.0775,2.706,3.449,2022,5,0.9116527998528516,4.331099487291667,0.7988692898542408
2022-05-22 06:00:00,6.8,2022-05-22 01:29:22.933333504,74.96666666666667,44.266666666666666,8.5625,7.890666666666666,9.234333333333332,2022,5,0.9116527998528516,7.653477057291666,0.7988692898542408
2022-05-22 07:00:00,7.6,2022-05-22 02:29:23.766666496,75.4,43.96666666666667,6.213166666666667,5.585,6.841333333333334,2022,5,0.9116527998528516,6.238396773647223,0.7988692898542408
2022-05-22 08:00:00,6.9,2022-05-22 03:29:24.100000000,74.53333333333333,44.93333333333333,7.729,7.136666666666667,8.321333333333333,2022,5,0.9116527998528516,7.133661714633333,0.7988692898542408
2022-05-22 09:00:00,6.2,2022-05-22 04:29:24.833333248,73.46666666666667,45.9,6.3155,5.6530000000000005,6.978,2022,5,0.9116527998528516,6.264535626825,0.7988692898542408
2022-05-22 10:00:00,5.6,2022-05-22 05:29:25.800000000,72.13333333333334,47.23333333333333,5.613666666666666,5.0376666666666665,6.189666666666667,2022,5,0.9116527998528516,5.815007425922223,0.7988692898542408
2022-05-22 11:00:00,5.7,2022-05-22 06:29:26.766666496,72.76666666666667,46.9,3.875,3.5463333333333336,4.203666666666667,2022,5,0.9116527998528516,4.758665312500001,0.7988692898542408
2022-05-22 12:00:00,5.9,2022-05-22 07:29:27.000000000,74.0,46.96666666666667,3.9275,3.5876666666666663,4.267333333333334,2022,5,0.9116527998528516,4.758945012291666,0.7988692898542408
2022-05-22 13:00:00,5.8,2022-05-22 08:29:27.800000000,74.06666666666666,46.766666666666666,3.791833333333333,3.388,4.195666666666667,2022,5,0.9116527998528516,4.683238101647223,0.7988692898542408
2022-05-22 14:00:00,4.8,2022-05-22 09:29:28.799999744,74.03333333333333,46.266666666666666,3.6686666666666654,3.3123333333333336,4.025,2022,5,0.9116527998528516,4.630022706088891,0.7988692898542408
2022-05-22 15:00:00,4.1,2022-05-22 10:29:29.833333248,76.36666666666666,43.36666666666667,2.442833333333333,2.115666666666667,2.77,2022,5,0.9116527998528516,3.949870707380556,0.7988692898542408
2022-05-22 16:00:00,4.7,2022-05-22 11:29:30.300000000,79.23333333333333,39.93333333333333,2.087833333333333,1.8013333333333332,2.3743333333333334,2022,5,0.9116527998528516,3.80990619471389,0.7988692898542408
2022-05-22 17:00:00,5.5,2022-05-22 12:29:31.000000000,79.36666666666666,41.13333333333333,2.822833333333333,2.4856666666666665,3.16,2022,5,0.9116527998528516,4.205056506713889,0.7988692898542408
2022-05-22 18:00:00,7.8,2022-05-22 13:29:31.800000000,80.93333333333334,40.6,3.6485,3.238,4.059,2022,5,0.9116527998528516,4.693722848425001,0.7988692898542408
2022-05-22 19:00:00,10.1,2022-05-22 14:29:32.933333248,81.76666666666667,40.66666666666666,5.5575,4.9656666666666665,6.149333333333333,2022,5,0.9116527998528516,5.830699927291668,0.7988692898542408
2022-05-22 20:00:00,11.3,2022-05-22 15:29:33.166666496,82.2,40.0,7.274833333333333,6.6193333333333335,7.930333333333333,2022,5,0.9116527998528516,6.887011724980555,0.7988692898542408
2022-05-22 21:00:00,11.8,2022-05-22 16:29:33.800000000,80.9,41.63333333333333,9.064666666666666,8.32,9.809333333333331,2022,5,0.9116527998528516,7.926962186088886,0.7988692898542408
