datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-04 01:00:00,13.0,2021-01-03 20:30:43.033333248,62.36666666666667,60.16666666666666,21.723000000000003,23.457,19.989,2021,1,0.9875255283982672,15.079836886366673,0.8891545027827101
2021-01-04 02:00:00,17.0,2021-01-03 21:30:43.766666496,60.96666666666667,63.4,34.53783333333333,37.99766666666667,31.078,2021,1,0.9875255283982672,22.33703034304722,0.8891545027827101
2021-01-04 03:00:00,19.0,2021-01-03 22:30:47.200000256,60.0,65.33333333333333,39.141666666666666,43.13699999999999,35.14633333333334,2021,1,0.9875255283982672,24.866616534722223,0.8891545027827101
2021-01-04 04:00:00,21.0,2021-01-03 23:30:43.033333248,58.333333333333336,67.7,36.60116666666667,41.11666666666667,32.08566666666667,2021,1,0.9875255283982672,23.38202021404723,0.8891545027827101
2021-01-04 05:00:00,24.0,2021-01-04 00:30:43.033333248,59.53333333333333,64.8,44.11366666666667,47.992666666666665,40.23466666666666,2021,1,0.9875255283982672,27.66148745925556,0.8891545027827101
2021-01-04 06:00:00,20.0,2021-01-04 01:30:43.100000000,59.0,64.6,45.98516666666667,50.091,41.87933333333333,2021,1,0.9875255283982672,28.712871747647224,0.8891545027827101
2021-01-04 07:00:00,16.0,2021-01-04 02:30:43.033333248,59.4,64.13333333333334,41.8115,45.885,37.73800000000001,2021,1,0.9875255283982672,26.41814792575834,0.8891545027827101
2021-01-04 08:00:00,19.0,2021-01-04 03:30:43.066666752,59.36666666666667,64.1,36.535,40.707,32.363,2021,1,0.9875255283982672,23.4714604925,0.8891545027827101
2021-01-04 09:00:00,16.0,2021-01-04 04:30:43.300000000,57.86666666666667,67.83333333333333,25.937833333333334,30.308333333333334,21.56733333333333,2021,1,0.9875255283982672,17.30997118971389,0.8891545027827101
2021-01-04 10:00:00,11.0,2021-01-04 05:30:43.833333248,58.9,67.7,20.763166666666667,22.67,18.85633333333333,2021,1,0.9875255283982672,14.284796651980551,0.8891545027827101
2021-01-04 11:00:00,9.0,2021-01-04 06:30:43.866666496,58.8,67.03333333333333,16.919666666666668,19.478,14.361333333333333,2021,1,0.9875255283982672,12.057659379255554,0.8891545027827101
2021-01-04 12:00:00,8.0,2021-01-04 07:30:44.066666752,57.9,69.2,16.424666666666667,18.473,14.376333333333331,2021,1,0.9875255283982672,11.69570340742222,0.8891545027827101
2021-01-04 13:00:00,8.0,2021-01-04 08:30:44.000000256,58.9,66.33333333333333,18.88983333333333,21.761333333333333,16.018333333333334,2021,1,0.9875255283982672,13.244374885980552,0.8891545027827101
2021-01-04 14:00:00,10.0,2021-01-04 09:30:44.000000256,58.9,64.93333333333334,18.510166666666667,21.808,15.212333333333332,2021,1,0.9875255283982672,13.079969329313888,0.8891545027827101
2021-01-04 15:00:00,10.0,2021-01-04 10:30:44.000000256,58.9,64.4,33.83933333333333,48.42366666666667,19.255,2021,1,0.9875255283982672,21.948246923688885,0.8891545027827101
2021-01-04 16:00:00,13.0,2021-01-04 11:30:44.000000256,58.66666666666666,67.06666666666666,32.4645,38.246,26.683,2021,1,0.9875255283982672,21.062034329491667,0.8891545027827101
2021-01-04 18:00:00,10.0,2021-01-04 13:30:44.166666752,59.5,67.63333333333334,27.400166666666667,31.584666666666667,23.215666666666667,2021,1,0.9875255283982672,18.12298122498056,0.8891545027827101
2021-01-04 19:00:00,14.0,2021-01-04 14:30:44.266666752,57.56666666666667,73.7,31.561333333333334,37.046,26.076666666666664,2021,1,0.9875255283982672,20.296033446755555,0.8891545027827101
2021-01-04 20:00:00,16.0,2021-01-04 15:30:44.366666752,58.06666666666667,75.96666666666667,32.942,37.50333333333333,28.380666666666663,2021,1,0.9875255283982672,20.97434873186667,0.8891545027827101
2021-01-04 21:00:00,13.0,2021-01-04 16:30:44.066666752,60.766666666666666,71.73333333333333,28.540166666666668,32.818,24.26233333333333,2021,1,0.9875255283982672,18.57654023898056,0.8891545027827101
2021-01-04 22:00:00,8.0,2021-01-04 17:30:44.000000256,61.5,72.03333333333333,19.9615,22.05433333333333,17.868666666666666,2021,1,0.9875255283982672,13.573252460758331,0.8891545027827101
2021-01-04 23:00:00,4.0,2021-01-04 18:30:44.033333504,63.16666666666666,61.23333333333333,1.03,1.2803333333333335,0.7796666666666667,2021,1,0.9875255283982672,2.646502003333333,0.8891545027827101
2021-01-05 00:00:00,5.0,2021-01-04 19:30:44.033333504,60.9,58.7,1.382,1.7073333333333334,1.0566666666666666,2021,1,0.9875255283982672,3.0211202731999998,0.8891545027827101
2021-01-05 01:00:00,6.0,2021-01-04 20:30:44.133333504,59.2,60.86666666666667,2.683333333333333,3.078333333333333,2.2883333333333336,2021,1,0.9875255283982672,3.765054972222222,0.8891545027827101
2021-01-05 02:00:00,6.0,2021-01-04 21:30:44.200000000,58.23333333333333,63.3,4.2283333333333335,4.969666666666667,3.487,2021,1,0.9875255283982672,4.626425288055556,0.8891545027827101
2021-01-05 03:00:00,6.0,2021-01-04 22:30:45.866666752,57.06666666666667,64.53333333333333,4.5955,5.442666666666667,3.7483333333333335,2021,1,0.9875255283982672,4.825114604158333,0.8891545027827101
2021-01-05 04:00:00,10.0,2021-01-04 23:29:48.620689664,56.41379310344828,64.86206896551724,6.127068965517242,7.016206896551724,5.237931034482759,2021,1,0.9875255283982672,5.755061364675983,0.8891545027827101
2021-01-05 05:00:00,9.0,2021-01-05 00:29:50.806451456,55.61290322580645,65.51612903225806,7.370645161290323,8.549000000000001,6.292258064516129,2021,1,0.9875255283982672,6.497842412934444,0.8891545027827101
2021-01-05 06:00:00,9.0,2021-01-05 01:30:44.900000000,54.96666666666667,66.0,6.599333333333333,7.7266666666666675,5.472,2021,1,0.9875255283982672,6.026871019688889,0.8891545027827101
2021-01-05 07:00:00,10.0,2021-01-05 02:30:45.033333248,54.03333333333333,66.36666666666666,8.845166666666668,10.238666666666669,7.451666666666667,2021,1,0.9875255283982672,7.38735802031389,0.8891545027827101
2021-01-05 08:00:00,10.0,2021-01-05 03:30:44.866666752,53.63333333333333,66.56666666666666,8.732333333333335,9.967666666666668,7.497,2021,1,0.9875255283982672,7.320479404855556,0.8891545027827101
2021-01-05 09:00:00,9.0,2021-01-05 04:30:45.000000000,52.2,67.73333333333333,11.455666666666668,13.001,9.910333333333334,2021,1,0.9875255283982672,8.937987914188891,0.8891545027827101
2021-01-05 10:00:00,10.0,2021-01-05 05:30:45.100000000,51.86666666666667,68.2,10.848666666666666,12.522666666666668,9.174666666666669,2021,1,0.9875255283982672,8.563189722088888,0.8891545027827101
2021-01-05 11:00:00,9.0,2021-01-05 06:30:45.000000000,50.56666666666667,68.83333333333333,11.749,13.401,10.097,2021,1,0.9875255283982672,9.105374822633332,0.8891545027827101
2021-01-05 12:00:00,12.0,2021-01-05 07:30:45.000000000,49.96666666666667,69.1,12.7835,14.876,10.691,2021,1,0.9875255283982672,9.725359274425,0.8891545027827101
2021-01-05 13:00:00,8.0,2021-01-05 08:30:45.000000000,49.46666666666667,69.0,15.549833333333334,17.746333333333332,13.353333333333332,2021,1,0.9875255283982672,11.384110093313888,0.8891545027827101
2021-01-05 14:00:00,8.0,2021-01-05 09:30:45.000000000,47.53333333333333,72.23333333333333,15.138333333333332,17.368666666666666,12.908,2021,1,0.9875255283982672,11.050171488055554,0.8891545027827101
2021-01-05 15:00:00,10.0,2021-01-05 10:30:45.066666752,49.2,68.76666666666667,14.433333333333334,16.501333333333335,12.365333333333332,2021,1,0.9875255283982672,10.73835288888889,0.8891545027827101
2021-01-05 16:00:00,6.0,2021-01-05 11:30:45.100000000,48.833333333333336,69.13333333333334,7.603333333333333,8.810333333333334,6.396333333333333,2021,1,0.9875255283982672,6.645287558888889,0.8891545027827101
2021-01-05 17:00:00,8.0,2021-01-05 12:30:45.100000000,49.9,69.16666666666667,7.194833333333333,8.196333333333333,6.193333333333333,2021,1,0.9875255283982672,6.372461892980555,0.8891545027827101
2021-01-05 18:00:00,6.0,2021-01-05 13:30:45.000000000,51.73333333333333,69.3,7.577,8.542666666666666,6.6113333333333335,2021,1,0.9875255283982672,6.5545630197,0.8891545027827101
2021-01-05 19:00:00,3.0,2021-01-05 14:30:45.000000000,54.43333333333333,67.9,9.220666666666666,10.440333333333331,8.001,2021,1,0.9875255283982672,7.539450854355556,0.8891545027827101
2021-01-05 20:00:00,3.0,2021-01-05 15:30:45.433333248,63.03333333333333,53.4,6.592333333333333,7.108620689655172,6.1080000000000005,2021,1,0.9875255283982672,6.361819688855556,0.8891545027827101
2021-01-05 21:00:00,5.0,2021-01-05 16:30:45.066666752,64.16666666666667,50.56666666666667,4.266166666666667,4.594333333333334,3.938,2021,1,0.9875255283982672,5.044105687047222,0.8891545027827101
2021-01-05 22:00:00,6.0,2021-01-05 17:30:45.133333248,63.7,51.63333333333333,2.158166666666667,2.333333333333333,1.983,2021,1,0.9875255283982672,3.726111419980556,0.8891545027827101
2021-01-05 23:00:00,3.0,2021-01-05 18:30:45.066666752,63.266666666666666,50.0,1.1383333333333332,1.4409999999999998,0.8356666666666667,2021,1,0.9875255283982672,3.1811594880555565,0.8891545027827101
2021-01-06 00:00:00,6.0,2021-01-05 19:30:45.066666752,61.4,52.5,1.4101666666666666,1.6043333333333334,1.216,2021,1,0.9875255283982672,3.2864313859805563,0.8891545027827101
2021-01-06 01:00:00,6.0,2021-01-05 20:30:45.166666496,59.5,56.06666666666667,2.238833333333333,2.466666666666667,2.011,2021,1,0.9875255283982672,3.6878924093805545,0.8891545027827101
2021-01-06 02:00:00,10.0,2021-01-05 21:30:47.666666752,57.4,60.13333333333333,6.891666666666667,7.611666666666666,6.171666666666667,2021,1,0.9875255283982672,6.392391534722224,0.8891545027827101
2021-01-06 03:00:00,12.0,2021-01-05 22:30:51.800000000,56.36666666666667,61.766666666666666,12.453166666666666,13.73,11.176333333333332,2021,1,0.9875255283982672,9.68597262964722,0.8891545027827101
2021-01-06 04:00:00,11.0,2021-01-05 23:30:52.533333504,54.96551724137931,62.6551724137931,18.421666666666667,20.038,16.966206896551725,2021,1,0.9875255283982672,13.215465760469348,0.8891545027827101
2021-01-06 05:00:00,21.0,2021-01-06 00:30:49.166666752,53.06666666666667,65.76666666666667,23.662,25.93933333333333,21.384666666666664,2021,1,0.9875255283982672,16.191199515866668,0.8891545027827101
2021-01-06 06:00:00,18.0,2021-01-06 01:30:46.100000000,51.86666666666667,67.4,21.7735,24.073,19.474,2021,1,0.9875255283982672,15.051914973425,0.8891545027827101
2021-01-06 07:00:00,14.0,2021-01-06 02:30:47.000000000,51.36666666666667,66.8,19.88283333333333,22.404666666666667,17.361,2021,1,0.9875255283982672,13.983564702047222,0.8891545027827101
2021-01-06 08:00:00,18.0,2021-01-06 03:30:46.800000000,50.766666666666666,66.33333333333333,21.8415,24.363333333333333,19.319666666666667,2021,1,0.9875255283982672,15.162004512758331,0.8891545027827101
2021-01-06 09:00:00,18.0,2021-01-06 04:30:46.000000000,50.833333333333336,67.23333333333333,26.2755,30.096,22.455,2021,1,0.9875255283982672,17.694579108158337,0.8891545027827101
2021-01-06 10:00:00,18.0,2021-01-06 05:30:46.066666752,50.13333333333333,66.5,31.54883333333333,35.61300000000001,27.484666666666666,2021,1,0.9875255283982672,20.76453428571389,0.8891545027827101
2021-01-06 11:00:00,22.0,2021-01-06 06:30:46.100000000,48.9,67.46666666666667,32.821333333333335,37.534666666666666,28.108,2021,1,0.9875255283982672,21.476499201422225,0.8891545027827101
2021-01-06 12:00:00,19.0,2021-01-06 07:30:46.133333504,48.93333333333333,67.3,33.46083333333333,37.81666666666667,29.105,2021,1,0.9875255283982672,21.84549886784722,0.8891545027827101
2021-01-06 13:00:00,17.0,2021-01-06 08:30:46.100000000,48.5,67.36666666666666,32.466166666666666,37.095,27.837333333333333,2021,1,0.9875255283982672,21.288311427047223,0.8891545027827101
2021-01-06 14:00:00,10.0,2021-01-06 09:30:46.000000000,48.5,66.83333333333333,25.485666666666667,28.786,22.18533333333333,2021,1,0.9875255283982672,17.309828379522223,0.8891545027827101
2021-01-06 15:00:00,10.0,2021-01-06 10:30:46.066666752,49.266666666666666,66.3,29.069333333333336,33.31766666666667,24.821,2021,1,0.9875255283982672,19.37671226168889,0.8891545027827101
2021-01-06 16:00:00,11.0,2021-01-06 11:30:46.000000000,48.833333333333336,67.96666666666667,24.239833333333333,30.0,18.479666666666667,2021,1,0.9875255283982672,16.53332611764722,0.8891545027827101
2021-01-06 17:00:00,13.0,2021-01-06 12:30:46.133333504,51.1,66.63333333333334,30.3825,34.367,26.398,2021,1,0.9875255283982672,20.07109999395833,0.8891545027827101
2021-01-06 18:00:00,15.0,2021-01-06 13:30:46.033333504,53.36666666666667,65.1,41.14066666666667,45.43533333333333,36.846,2021,1,0.9875255283982672,26.14608042235556,0.8891545027827101
2021-01-06 19:00:00,18.0,2021-01-06 14:30:46.033333504,56.16666666666666,62.5,37.38616666666667,42.509,32.263333333333335,2021,1,0.9875255283982672,24.09170652438056,0.8891545027827101
2021-01-06 20:00:00,14.0,2021-01-06 15:30:46.266666752,59.63333333333333,57.5,30.792666666666666,33.769333333333336,27.816,2021,1,0.9875255283982672,20.488265635688887,0.8891545027827101
2021-01-06 21:00:00,12.0,2021-01-06 16:30:46.433333248,60.46666666666667,56.2,23.071,25.793333333333333,20.348666666666663,2021,1,0.9875255283982672,16.075513681300002,0.8891545027827101
2021-01-06 22:00:00,13.0,2021-01-06 17:30:46.100000000,60.7,57.8,21.098333333333336,24.824827586206894,17.650333333333332,2021,1,0.9875255283982672,14.853360381388889,0.8891545027827101
2021-01-06 23:00:00,8.0,2021-01-06 18:30:46.233333248,62.8,53.23333333333333,14.966,16.504666666666665,13.427333333333332,2021,1,0.9875255283982672,11.386900384133336,0.8891545027827101
2021-01-07 00:00:00,8.0,2021-01-06 19:30:46.400000000,60.53333333333333,56.63333333333333,20.864,22.117,19.611,2021,1,0.9875255283982672,14.769214226133334,0.8891545027827101
2021-01-07 01:00:00,11.0,2021-01-06 20:30:46.766666496,58.5,61.16666666666666,26.52083333333333,28.60033333333333,24.441333333333333,2021,1,0.9875255283982672,17.910869071180556,0.8891545027827101
2021-01-07 02:00:00,13.0,2021-01-06 21:30:47.066666496,57.23333333333333,64.4,29.69933333333333,32.56666666666667,26.832,2021,1,0.9875255283982672,19.63062257968889,0.8891545027827101
2021-01-07 03:00:00,13.0,2021-01-06 22:30:47.100000000,57.36666666666667,64.23333333333333,33.36216666666667,37.40166666666666,29.322666666666667,2021,1,0.9875255283982672,21.720714723047227,0.8891545027827101
2021-01-07 04:00:00,16.0,2021-01-06 23:30:47.566666752,56.03448275862069,65.6896551724138,38.82216666666667,42.90333333333333,34.52206896551724,2021,1,0.9875255283982672,24.765836019438023,0.8891545027827101
