datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-01-03 04:00:00,15.0,2022-01-02 23:29:29.200000000,50.03333333333333,32.86666666666667,18.17683333333333,18.171666666666667,18.182,2022,1,0.9959375340551492,14.43503296264722,0.8792091141821204
2022-01-03 05:00:00,20.4,2022-01-03 00:29:30.566666752,47.333333333333336,40.0,21.752166666666668,21.500666666666667,22.003666666666668,2022,1,0.9959375340551492,16.29361247671389,0.8792091141821204
2022-01-03 06:00:00,23.3,2022-01-03 01:29:31.766666496,46.23333333333333,45.96666666666667,32.50716666666667,32.35733333333334,32.657000000000004,2022,1,0.9959375340551492,22.26130880238056,0.8792091141821204
2022-01-03 07:00:00,26.3,2022-01-03 02:29:31.933333248,44.56666666666667,49.5,32.169666666666664,32.218333333333334,32.121,2022,1,0.9959375340551492,21.960414912588885,0.8792091141821204
2022-01-03 08:00:00,26.8,2022-01-03 03:29:33.400000000,43.7,50.36666666666667,30.263,30.22833333333333,30.297666666666668,2022,1,0.9959375340551492,20.857567978366667,0.8792091141821204
2022-01-03 09:00:00,26.7,2022-01-03 04:29:34.133333248,42.833333333333336,51.6,27.540333333333333,27.482666666666667,27.598000000000003,2022,1,0.9959375340551492,19.26540899792222,0.8792091141821204
2022-01-03 10:00:00,20.3,2022-01-03 05:29:34.433333248,42.23333333333333,50.56666666666667,15.936166666666669,15.853,16.019333333333332,2022,1,0.9959375340551492,12.554308526047222,0.8792091141821204
2022-01-03 11:00:00,15.2,2022-01-03 06:29:35.133333248,41.766666666666666,51.93333333333333,11.498666666666669,11.690333333333331,11.307,2022,1,0.9959375340551492,9.869846518755557,0.8792091141821204
2022-01-03 12:00:00,10.9,2022-01-03 07:29:36.033333248,41.23333333333333,50.2,10.136333333333331,10.128666666666668,10.144,2022,1,0.9959375340551492,9.139507452588887,0.8792091141821204
2022-01-03 13:00:00,12.9,2022-01-03 08:29:37.366666752,40.833333333333336,50.7,9.683833333333332,9.964333333333334,9.403333333333334,2022,1,0.9959375340551492,8.856491715380553,0.8792091141821204
2022-01-03 14:00:00,12.2,2022-01-03 09:29:37.866666752,40.03333333333333,52.66666666666666,10.710333333333333,10.906333333333333,10.514333333333331,2022,1,0.9959375340551492,9.408127468588887,0.8792091141821204
2022-01-03 15:00:00,16.2,2022-01-03 10:29:38.533333504,41.4,51.13333333333333,13.610166666666666,14.009,13.211333333333332,2022,1,0.9959375340551492,11.17068307264722,0.8792091141821204
2022-01-03 16:00:00,14.4,2022-01-03 11:29:39.533333248,49.06666666666667,40.86666666666667,14.366833333333334,14.725666666666664,14.008,2022,1,0.9959375340551492,11.871011821647222,0.8792091141821204
2022-01-03 17:00:00,22.0,2022-01-03 12:29:39.966666496,55.46666666666667,32.53333333333333,16.582333333333334,17.250666666666667,15.914,2022,1,0.9959375340551492,13.38209547818889,0.8792091141821204
2022-01-03 18:00:00,18.8,2022-01-03 13:29:41.000000000,61.6,23.23333333333333,11.934166666666666,12.315666666666669,11.552666666666664,2022,1,0.9959375340551492,10.86840372451389,0.8792091141821204
2022-01-03 19:00:00,5.6,2022-01-03 14:29:42.000000000,66.56666666666666,18.5,7.966833333333333,8.261666666666667,7.672,2022,1,0.9959375340551492,8.57098598164722,0.8792091141821204
2022-01-03 20:00:00,11.1,2022-01-03 15:29:43.000000000,70.5,15.833333333333334,7.376666666666666,7.582,7.171333333333333,2022,1,0.9959375340551492,8.234826785555555,0.8792091141821204
2022-01-03 21:00:00,7.0,2022-01-03 16:29:43.833333248,72.83333333333333,14.7,8.514333333333333,8.794666666666666,8.234,2022,1,0.9959375340551492,8.913255799522222,0.8792091141821204
2022-01-03 22:00:00,9.3,2022-01-03 17:29:45.133333504,73.8,16.033333333333335,10.023333333333332,10.058666666666666,9.988,2022,1,0.9959375340551492,9.741276185555554,0.8792091141821204
2022-01-03 23:00:00,12.6,2022-01-03 18:29:45.700000000,70.33333333333333,18.3,17.00166666666667,17.09733333333333,16.906,2022,1,0.9959375340551492,13.878083181388892,0.8792091141821204
2022-01-04 00:00:00,12.7,2022-01-03 19:29:46.466666752,66.03333333333333,22.03333333333333,41.44883333333333,27.18533333333333,55.712333333333326,2022,1,0.9959375340551492,27.825482789047225,0.8792091141821204
2022-01-04 01:00:00,19.2,2022-01-03 20:29:47.400000000,60.36666666666667,30.866666666666667,35.530833333333334,35.895,35.166666666666664,2022,1,0.9959375340551492,24.27492630951389,0.8792091141821204
2022-01-04 02:00:00,24.4,2022-01-03 21:29:48.200000000,57.03333333333333,38.766666666666666,32.77,33.187,32.353,2022,1,0.9959375340551492,22.45956233666667,0.8792091141821204
2022-01-04 03:00:00,20.8,2022-01-03 22:29:48.933333248,53.4,39.43333333333333,28.226333333333333,28.03333333333333,28.41933333333333,2022,1,0.9959375340551492,19.922158237922226,0.8792091141821204
2022-01-04 04:00:00,24.5,2022-01-03 23:29:50.033333504,52.7,41.56666666666667,32.43866666666666,32.45666666666667,32.42066666666667,2022,1,0.9959375340551492,22.25542382008889,0.8792091141821204
2022-01-04 05:00:00,27.6,2022-01-04 00:29:50.800000000,50.4,46.766666666666666,33.87766666666667,33.854,33.90133333333333,2022,1,0.9959375340551492,22.907692067522223,0.8792091141821204
2022-01-04 06:00:00,25.5,2022-01-04 01:29:51.800000000,48.1,52.03333333333333,34.091166666666666,33.916000000000004,34.266333333333336,2022,1,0.9959375340551492,22.86170787704722,0.8792091141821204
2022-01-04 07:00:00,30.3,2022-01-04 02:29:52.866666752,46.93333333333333,51.73333333333333,35.377500000000005,35.41,35.345,2022,1,0.9959375340551492,23.628461603958336,0.8792091141821204
2022-01-04 08:00:00,22.7,2022-01-04 03:29:53.200000000,46.53333333333333,52.53333333333333,33.312333333333335,33.36833333333333,33.25633333333334,2022,1,0.9959375340551492,22.43618733685556,0.8792091141821204
2022-01-04 09:00:00,23.6,2022-01-04 04:29:54.100000000,45.6,52.3,30.938333333333333,31.125666666666667,30.751,2022,1,0.9959375340551492,21.11762822138889,0.8792091141821204
2022-01-04 10:00:00,23.6,2022-01-04 05:29:54.933333504,44.333333333333336,54.1,28.92833333333333,28.796666666666667,29.06,2022,1,0.9959375340551492,19.92252352138889,0.8792091141821204
2022-01-04 11:00:00,20.7,2022-01-04 06:29:56.033333504,43.73333333333333,54.6,30.174333333333333,30.421,29.927666666666667,2022,1,0.9959375340551492,20.62874683552222,0.8792091141821204
2022-01-04 12:00:00,20.9,2022-01-04 07:29:57.066666752,43.53333333333333,56.06666666666667,33.414,33.28933333333334,33.538666666666664,2022,1,0.9959375340551492,22.41598582946667,0.8792091141821204
2022-01-04 13:00:00,26.9,2022-01-04 08:29:57.733333504,42.8,58.4,36.9955,37.02766666666666,36.96333333333334,2022,1,0.9959375340551492,24.356861390825,0.8792091141821204
2022-01-04 14:00:00,29.4,2022-01-04 09:29:58.233333248,42.63333333333333,59.06666666666667,39.642833333333336,39.39033333333334,39.89533333333333,2022,1,0.9959375340551492,25.81550194738056,0.8792091141821204
2022-01-04 15:00:00,32.7,2022-01-04 10:29:59.033333248,44.0,56.93333333333333,37.86483333333333,37.87766666666666,37.852,2022,1,0.9959375340551492,24.878198275980555,0.8792091141821204
2022-01-04 16:00:00,24.7,2022-01-04 11:29:59.833333248,50.2,49.7,46.940000000000005,48.16,45.72,2022,1,0.9959375340551492,30.066982879999998,0.8792091141821204
2022-01-04 17:00:00,39.3,2022-01-04 12:30:00.866666752,54.03333333333333,45.4,55.842666666666666,56.88166666666667,54.803666666666665,2022,1,0.9959375340551492,34.98058056568888,0.8792091141821204
2022-01-04 18:00:00,38.7,2022-01-04 13:30:01.900000000,60.46666666666667,36.3,50.112,51.20333333333333,49.02066666666666,2022,1,0.9959375340551492,32.1193967392,0.8792091141821204
2022-01-04 19:00:00,31.4,2022-01-04 14:30:03.000000000,65.7,30.1,49.286,50.179,48.393,2022,1,0.9959375340551492,31.80726420280001,0.8792091141821204
2022-01-04 20:00:00,24.2,2022-01-04 15:30:03.400000000,70.73333333333333,20.9,37.0245,37.326,36.723,2022,1,0.9959375340551492,25.290766374825,0.8792091141821204
2022-01-04 21:00:00,21.7,2022-01-04 16:30:04.400000000,71.76666666666667,20.3,35.95616666666667,35.98966666666667,35.92266666666667,2022,1,0.9959375340551492,24.690656900047223,0.8792091141821204
2022-01-04 22:00:00,17.2,2022-01-04 17:30:05.666666752,73.56666666666666,17.2,26.5055,26.666,26.345,2022,1,0.9959375340551492,19.391671333825,0.8792091141821204
2022-01-04 23:00:00,13.0,2022-01-04 18:30:07.199999744,71.36666666666666,17.833333333333332,24.4685,25.007,23.93,2022,1,0.9959375340551492,18.239171223758333,0.8792091141821204
2022-01-05 00:00:00,22.8,2022-01-04 19:30:07.800000000,67.3,26.933333333333334,24.99633333333333,24.847666666666665,25.145,2022,1,0.9959375340551492,18.258701387255552,0.8792091141821204
2022-01-05 01:00:00,22.2,2022-01-04 20:30:08.800000256,61.833333333333336,36.06666666666667,21.477666666666668,21.784333333333333,21.171,2022,1,0.9959375340551492,15.958962360855557,0.8792091141821204
2022-01-05 02:00:00,23.4,2022-01-04 21:30:09.833333248,59.36666666666667,39.9,24.300666666666665,24.66433333333333,23.937,2022,1,0.9959375340551492,17.498106459688888,0.8792091141821204
2022-01-05 03:00:00,19.7,2022-01-04 22:30:10.433333504,56.86666666666667,47.0,26.511666666666667,26.851666666666667,26.171666666666667,2022,1,0.9959375340551492,18.537387021388888,0.8792091141821204
2022-01-05 04:00:00,25.3,2022-01-04 23:30:11.100000000,54.56666666666667,51.833333333333336,33.842,33.96566666666667,33.718333333333334,2022,1,0.9959375340551492,22.57770047853333,0.8792091141821204
2022-01-05 05:00:00,25.0,2022-01-05 00:30:12.933333248,52.66666666666666,56.06666666666667,40.32866666666667,40.321333333333335,40.336,2022,1,0.9959375340551492,26.08893173808889,0.8792091141821204
2022-01-05 06:00:00,30.7,2022-01-05 01:30:12.933333248,51.1,56.93333333333333,49.4375,49.435,49.440000000000005,2022,1,0.9959375340551492,31.10709497395833,0.8792091141821204
2022-01-05 07:00:00,32.5,2022-01-05 02:30:13.866666752,50.333333333333336,57.43333333333333,49.392,49.29600000000001,49.48800000000001,2022,1,0.9959375340551492,31.079308888533337,0.8792091141821204
2022-01-05 08:00:00,43.3,2022-01-05 03:30:15.200000256,49.16666666666666,58.16666666666666,47.39983333333334,47.183,47.61666666666667,2022,1,0.9959375340551492,29.98824744164722,0.8792091141821204
2022-01-05 09:00:00,34.3,2022-01-05 04:30:16.166666752,48.7,56.2,43.55766666666667,43.519,43.59633333333333,2022,1,0.9959375340551492,27.968226382188888,0.8792091141821204
2022-01-05 10:00:00,28.3,2022-01-05 05:30:16.666666496,48.0,56.0,41.864,41.856,41.872,2022,1,0.9959375340551492,27.0548392928,0.8792091141821204
2022-01-05 11:00:00,30.7,2022-01-05 06:30:17.200000000,46.7,59.36666666666667,48.948166666666665,49.508,48.388333333333335,2022,1,0.9959375340551492,30.84148991764722,0.8792091141821204
2022-01-05 12:00:00,35.0,2022-01-05 07:30:18.133333248,46.06666666666667,60.6,50.440333333333335,50.98633333333333,49.89433333333333,2022,1,0.9959375340551492,31.61657791125556,0.8792091141821204
2022-01-05 13:00:00,31.4,2022-01-05 08:30:19.166666752,46.06666666666667,60.73333333333333,51.36583333333333,51.478,51.25366666666666,2022,1,0.9959375340551492,32.113024724513885,0.8792091141821204
2022-01-05 14:00:00,34.1,2022-01-05 09:30:19.933333248,45.56666666666667,61.43333333333333,50.9295,50.907,50.952,2022,1,0.9959375340551492,31.85885699915833,0.8792091141821204
2022-01-05 15:00:00,33.4,2022-01-05 10:30:20.966666752,46.8,59.13333333333333,44.184333333333335,44.332,44.03666666666666,2022,1,0.9959375340551492,28.235881824855557,0.8792091141821204
2022-01-05 16:00:00,31.0,2022-01-05 11:30:22.233333248,53.23333333333333,51.5,60.1965,61.255,59.138,2022,1,0.9959375340551492,37.06205098642499,0.8792091141821204
2022-01-05 17:00:00,47.5,2022-01-05 12:30:23.400000000,62.266666666666666,40.13333333333333,76.91833333333332,78.66666666666667,75.17,2022,1,0.9959375340551492,45.98432268138888,0.8792091141821204
2022-01-05 18:00:00,57.8,2022-01-05 13:30:22.068965632,67.96551724137932,33.310344827586206,84.06258620689655,86.03586206896551,82.0893103448276,2022,1,0.9959375340551492,49.716290349456,0.8792091141821204
2022-01-05 19:00:00,47.3,2022-01-05 14:30:24.966666752,75.6,23.2,59.41066666666666,60.38333333333333,58.438,2022,1,0.9959375340551492,37.30796112035556,0.8792091141821204
2022-01-05 20:00:00,26.9,2022-01-05 15:30:25.800000000,80.1,18.83333333333333,34.53666666666667,35.13866666666667,33.934666666666665,2022,1,0.9959375340551492,23.755994092222227,0.8792091141821204
2022-01-05 21:00:00,15.5,2022-01-05 16:30:26.966666752,80.73333333333333,19.166666666666668,32.228,32.917,31.539,2022,1,0.9959375340551492,22.418251757866667,0.8792091141821204
2022-01-05 22:00:00,23.1,2022-01-05 17:30:28.066666752,79.9,20.5,37.6785,38.44833333333334,36.90866666666667,2022,1,0.9959375340551492,25.460193681425,0.8792091141821204
2022-01-05 23:00:00,16.6,2022-01-05 18:30:29.033333248,79.36666666666666,19.5,19.0705,19.299666666666667,18.84133333333333,2022,1,0.9959375340551492,14.833847775825,0.8792091141821204
2022-01-06 00:00:00,21.6,2022-01-05 19:30:29.266666496,73.06666666666666,26.633333333333333,29.509,30.09933333333333,28.918666666666663,2022,1,0.9959375340551492,20.733624966633336,0.8792091141821204
2022-01-06 01:00:00,24.2,2022-01-05 20:30:30.433333248,67.0,32.56666666666667,26.40533333333333,26.55433333333333,26.25633333333333,2022,1,0.9959375340551492,18.84370464675555,0.8792091141821204
2022-01-06 02:00:00,24.4,2022-01-05 21:30:31.200000256,63.0,38.53333333333333,27.168166666666668,27.438333333333333,26.898000000000003,2022,1,0.9959375340551492,19.126852402313894,0.8792091141821204
2022-01-06 03:00:00,24.8,2022-01-05 22:30:32.033333248,59.46666666666667,42.5,21.469833333333334,21.721,21.218666666666664,2022,1,0.9959375340551492,15.740213794647223,0.8792091141821204
2022-01-06 04:00:00,26.5,2022-01-05 23:30:32.966666752,58.1,45.4,26.40666666666667,26.544666666666668,26.268666666666665,2022,1,0.9959375340551492,18.515016968888894,0.8792091141821204
2022-01-06 05:00:00,23.9,2022-01-06 00:30:34.000000000,56.333333333333336,48.56666666666667,26.875666666666667,27.022,26.729333333333333,2022,1,0.9959375340551492,18.694011035522223,0.8792091141821204
2022-01-06 06:00:00,21.9,2022-01-06 01:30:35.233333248,55.0,50.1,27.616666666666667,27.707666666666668,27.525666666666663,2022,1,0.9959375340551492,19.08745830555556,0.8792091141821204
2022-01-06 07:00:00,23.0,2022-01-06 02:30:35.700000000,54.86666666666667,49.66666666666666,30.341833333333334,30.496666666666663,30.187,2022,1,0.9959375340551492,20.670634406647224,0.8792091141821204
2022-01-06 08:00:00,26.0,2022-01-06 03:30:36.233333504,54.43333333333333,49.86666666666667,25.847,25.95833333333333,25.735666666666667,2022,1,0.9959375340551492,18.09066185036667,0.8792091141821204
2022-01-06 09:00:00,21.0,2022-01-06 04:30:36.933333248,53.766666666666666,49.56666666666667,23.941666666666663,23.990666666666662,23.892666666666667,2022,1,0.9959375340551492,17.015914534722217,0.8792091141821204
2022-01-06 10:00:00,23.4,2022-01-06 05:30:37.833333504,52.36666666666667,53.3,27.558666666666667,27.647,27.470333333333333,2022,1,0.9959375340551492,18.98164324408889,0.8792091141821204
2022-01-06 11:00:00,21.1,2022-01-06 06:30:39.066666496,51.4,53.86666666666667,19.334,19.25433333333333,19.413666666666664,2022,1,0.9959375340551492,14.202933317466666,0.8792091141821204
2022-01-06 12:00:00,14.8,2022-01-06 07:30:39.800000000,51.93333333333333,52.0,14.703,14.962333333333332,14.443666666666669,2022,1,0.9959375340551492,11.5369133837,0.8792091141821204
2022-01-06 13:00:00,15.4,2022-01-06 08:30:40.666666496,51.766666666666666,53.23333333333333,17.497,17.711000000000002,17.283,2022,1,0.9959375340551492,13.140865697033332,0.8792091141821204
2022-01-06 14:00:00,14.6,2022-01-06 09:30:41.266666752,50.9,53.9,12.456666666666669,12.692,12.221333333333332,2022,1,0.9959375340551492,10.145592918888893,0.8792091141821204
2022-01-06 15:00:00,13.1,2022-01-06 10:30:42.000000000,53.2,49.833333333333336,10.353,10.610666666666669,10.095333333333334,2022,1,0.9959375340551492,9.004713737033335,0.8792091141821204
2022-01-06 16:00:00,15.1,2022-01-06 11:30:43.366666752,61.86666666666667,39.16666666666666,13.854166666666666,14.306666666666668,13.401666666666667,2022,1,0.9959375340551492,11.338220737847225,0.8792091141821204
2022-01-06 17:00:00,25.0,2022-01-06 12:30:44.533333248,66.96666666666667,37.2,32.673833333333334,34.121,31.226666666666667,2022,1,0.9959375340551492,22.23815268571389,0.8792091141821204
2022-01-06 18:00:00,39.4,2022-01-06 13:30:45.500000000,75.03333333333333,29.7,35.8905,37.26533333333334,34.51566666666667,2022,1,0.9959375340551492,24.183359161825,0.8792091141821204
2022-01-06 19:00:00,33.3,2022-01-06 14:30:46.266666752,80.96666666666667,22.366666666666667,30.6715,31.366666666666667,29.976333333333333,2022,1,0.9959375340551492,21.392004293091667,0.8792091141821204
2022-01-06 20:00:00,17.3,2022-01-06 15:30:47.000000000,84.43333333333334,16.033333333333335,12.442333333333332,12.750666666666666,12.134,2022,1,0.9959375340551492,10.938979562188887,0.8792091141821204
2022-01-06 21:00:00,0.4,2022-01-06 16:30:48.966666752,85.93333333333334,14.9,1.7964999999999998,1.8743333333333327,1.7186666666666668,2022,1,0.9959375340551492,4.524020826425001,0.8792091141821204
2022-01-06 22:00:00,-0.6,2022-01-06 17:30:50.600000000,86.7,16.2,3.910833333333333,4.0986666666666665,3.723,2022,1,0.9959375340551492,5.740751292847222,0.8792091141821204
2022-01-06 23:00:00,8.8,2022-01-06 18:30:51.666666496,84.76666666666667,18.6,9.776833333333334,10.002333333333333,9.551333333333334,2022,1,0.9959375340551492,9.229249855980555,0.8792091141821204
2022-01-07 00:00:00,11.8,2022-01-06 19:30:52.333333504,78.6,22.73333333333333,19.57633333333333,19.874666666666663,19.278,2022,1,0.9959375340551492,15.013061884588886,0.8792091141821204
2022-01-07 01:00:00,20.0,2022-01-06 20:30:53.300000000,72.23333333333333,28.73333333333333,24.460500000000003,24.97833333333333,23.942666666666664,2022,1,0.9959375340551492,17.757545546158337,0.8792091141821204
2022-01-07 02:00:00,29.3,2022-01-06 21:30:53.833333504,68.8,36.23333333333333,41.30383333333334,41.779,40.82866666666666,2022,1,0.9959375340551492,27.085174234713893,0.8792091141821204
2022-01-07 03:00:00,39.9,2022-01-06 22:30:54.766666496,65.13333333333334,43.53333333333333,48.07,48.31,47.830000000000005,2022,1,0.9959375340551492,30.594265603333326,0.8792091141821204
